Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,23.933844804763794,25.90243751814089,356.8474824048615,124.93047161001019,-75.23397065448157,-7.572185122072192,200.0,0.0,50,1.208329192953779,0.057258489668421814,89.6431934222367,7.095729544576832,-10.0,10.0,0.5250467941308963,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,23.97835946083069,22.468723382599517,356.8474824048615,124.890274213156,-75.18326725266833,-7.573505255606154,200.0,0.0,50,1.2060710683811493,0.05793558553075222,89.63721700671294,6.971115827027083,-10.0,10.0,0.5250366534505336,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,24.020633220672607,23.66080736511948,357.02644358994314,124.97149183214503,-75.2775435898977,-7.5753856548559355,200.0,0.0,50,1.2023767898138185,0.05813494167715197,89.63240172334808,7.0881649739537265,-10.0,10.0,0.5250555087179796,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.0
STABILIZE,24.057270288467407,27.30115666759964,357.3121957299776,125.01168922899922,-75.32824699171094,-7.576287812385171,200.0,0.0,50,1.2000213350455162,0.057928381815611975,89.62757960979405,7.055497540495486,-10.0,10.0,0.5250656493983422,357.7888827510519,125.07509849999873,-75.45056053871127,-10.394864781881068,0.0
STABILIZE,24.102920532226562,21.91015086296962,357.3121957299776,125.0518866258534,-75.37895039352419,-7.577190510536867,200.0,0.0,50,1.1980299080156345,0.05874965870245311,89.62201300562049,7.051916277529225,-10.0,10.0,0.5250757900787049,357.7888827510519,125.07509849999873,-75.45056053871127,-10.394864781881068,0.0
STABILIZE,24.154099941253662,19.541474869080677,357.7044245673004,125.227845541557,-75.53331254160194,-7.578752910971202,200.0,0.0,50,1.1949550422286592,0.05923999157966598,89.61472519377608,7.165258494860068,-10.0,10.0,0.5251066625083204,359.7768280808758,125.75390609424586,-75.96885427003384,-12.455971402531972,0.0
STABILIZE,24.199704885482788,21.932262770669162,357.8068070743126,125.26804293841118,-75.5840159434152,-7.579654135804681,200.0,0.0,50,1.1932946659301114,0.05931192200936268,89.60922006130505,7.06396544862303,-10.0,10.0,0.525116803188683,357.7888827510519,125.07509849999873,-75.45056053871127,-10.394864781881068,0.0
STABILIZE,24.233631134033203,29.483161231820386,357.8068070743126,125.17066262199417,-75.50351588316246,-7.580972297116459,200.0,0.0,50,1.1930437631998192,0.0591012533621501,89.60771058949848,6.905059379641265,-10.0,10.0,0.5251007031766325,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,24.273579359054565,25.037780789044824,357.8068070743126,125.13046522513999,-75.45281248134923,-7.5822899744704575,200.0,0.0,50,1.1905069882533943,0.059545749266729835,89.602307909865,6.979009851310891,-10.0,10.0,0.5250905624962698,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,24.317078590393066,22.99458345211728,357.8068070743126,125.0902678282858,-75.40210907953598,-7.583606825172667,200.0,0.0,50,1.189438170369993,0.06016014612691364,89.59512938104731,6.981142737099207,-10.0,10.0,0.5250804218159072,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,24.366015672683716,20.436592199186297,357.62784588923097,124.91430891258219,-75.24774693145822,-7.5849228520563,200.0,0.0,50,1.1870130263278154,0.06074919658197435,89.5875956823928,6.866115678011054,-10.0,10.0,0.5250495493862917,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,24.410355806350708,22.55596366784798,357.5254633822188,124.874111515728,-75.19704352964497,-7.5862380937353855,200.0,0.0,50,1.1861095203666696,0.06126503594686898,89.58236375748857,6.9699947684349945,-10.0,10.0,0.525039408705929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,24.459569931030273,20.323406564653208,357.23971124218434,124.789112741956,-75.11928540170545,-7.587830849876459,200.0,0.0,50,1.1850699442306525,0.06234057729773443,89.5765239457482,6.933799279320681,-10.0,10.0,0.525023857080341,355.5028656307764,124.4491176468677,-74.8082528899474,-12.566927836041117,0.0
STABILIZE,24.500634908676147,24.358863567728296,356.99121807595634,124.82931013881019,-75.16998880351869,-7.588728241118825,200.0,0.0,50,1.1846108274523808,0.06207270581622299,89.57259658697545,7.04195101928718,-10.0,10.0,0.5250339977607037,357.7888827510519,125.07509849999873,-75.45056053871127,-10.394864781881068,0.0
STABILIZE,24.540399074554443,25.152040681706424,356.99121807595634,124.86950753566437,-75.22069220533194,-7.589625093419478,200.0,0.0,50,1.1842823380419853,0.06109839000329125,89.56784960550229,7.04506915790716,-10.0,10.0,0.5250441384410663,357.7888827510519,125.07509849999873,-75.45056053871127,-10.394864781881068,0.0
STABILIZE,24.57855725288391,26.212597883895484,357.0936005829685,124.90970493251855,-75.2713956071452,-7.590521394269722,200.0,0.0,50,1.1834320862120247,0.061264662420898744,89.56309579383996,7.048480291872145,-10.0,10.0,0.525054279121429,357.7888827510519,125.07509849999873,-75.45056053871127,-10.394864781881068,0.0
STABILIZE,24.62165379524231,23.20808295430652,357.0936005829685,124.90970493251855,-75.2713956071452,-7.591832986733864,200.0,0.0,50,1.1820088455437232,0.06172655396352086,89.55800730290831,7.0078823260369205,-10.0,10.0,0.525054279121429,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,24.670427560806274,20.506734854522254,357.0936005829685,124.99470370629055,-75.34915373508473,-7.593143777644647,200.0,0.0,50,1.1811008572709347,0.06112677797702912,89.55136152884587,7.084079355190253,-10.0,10.0,0.525069830747017,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,24.710474967956543,24.975312317641034,357.27256176805014,125.0518866258534,-75.3789503935242,-7.595012159156909,200.0,0.0,50,1.1807123902618901,0.06109908369437883,89.54552171710552,7.072118655632151,-10.0,10.0,0.5250757900787049,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.0
STABILIZE,24.747605800628662,26.938541673356927,357.27256176805014,125.01168922899922,-75.32824699171096,-7.59632116507041,200.0,0.0,50,1.1790466778780533,0.060376364302826856,89.54086352809156,6.968243663467684,-10.0,10.0,0.5250656493983422,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,24.792625904083252,22.21512256096269,357.4559314010724,124.97149183214503,-75.2775435898977,-7.597629353503039,200.0,0.0,50,1.1803405718389477,0.059477980983558616,89.53378745211144,6.976489085120801,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,24.831393003463745,25.80316210396801,357.3535488940602,124.97149183214503,-75.2775435898977,-7.598936752087234,200.0,0.0,50,1.1796597940777678,0.05940717113177262,89.52815937623535,7.009997410631951,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,24.873764038085938,23.602755143384506,357.43012757212966,125.06887214856206,-75.35804365015044,-7.6008010466247455,200.0,0.0,50,1.1794796478384086,0.05901582263667205,89.52449839484022,7.108296444745038,-10.0,10.0,0.5250716087300301,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.0
STABILIZE,24.920258045196533,21.51267124517231,357.3277450651175,124.97149183214503,-75.2775435898977,-7.602106652460983,200.0,0.0,50,1.1784704873885392,0.05768004040625854,89.51574209232426,6.9284011259630525,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,24.967315912246704,21.255170246945486,357.3277450651175,124.97149183214503,-75.2775435898977,-7.603411464034432,200.0,0.0,50,1.1773500161995398,0.05767299677367697,89.51020280890738,7.012516109830853,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,25.007179975509644,25.090502312059197,357.3277450651175,124.97149183214503,-75.2775435898977,-7.603135782433324,200.0,0.0,50,1.1771475651236725,0.05701142891953776,89.50641205391803,7.010349307706444,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.057295779513082325
STABILIZE,25.04456377029419,26.755018594474603,357.14878388003586,124.97149183214503,-75.2775435898977,-7.604216137414596,200.0,0.0,50,1.1758178126696355,0.05741355630692226,89.50170605357988,7.009608471760143,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,25.08815908432007,22.943264118329214,357.14878388003586,124.874111515728,-75.19704352964499,-7.605398777197424,200.0,0.0,50,1.1759164235257775,0.056581500527797195,89.49613261921715,6.916678645578935,-10.0,10.0,0.525039408705929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,25.12921643257141,24.35829771417952,357.14878388003586,124.874111515728,-75.19704352964499,-7.6065634042635475,200.0,0.0,50,1.1752905007213694,0.055579010184539146,89.49004692066667,7.0053017752175615,-10.0,10.0,0.525039408705929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,25.17168378829956,23.555433250402952,356.9654142470136,124.789112741956,-75.11928540170545,-7.608060669136285,200.0,0.0,50,1.1740546633684201,0.05468671000250045,89.48379046738694,6.920437711165235,-10.0,10.0,0.525023857080341,355.5028656307764,124.4491176468677,-74.8082528899474,-12.566927836041117,0.0
STABILIZE,25.219210147857666,21.044122221664743,356.786453061932,124.789112741956,-75.11928540170545,-7.609304346143586,200.0,0.0,50,1.1741813420331828,0.05417914156980388,89.47728812729709,7.002261435154099,-10.0,10.0,0.525023857080341,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,25.259638786315918,24.74136120713047,356.88883556894416,124.82931013881019,-75.16998880351869,-7.610139596481579,200.0,0.0,50,1.1734690813687974,0.05341480071299714,89.47204937220368,7.04191627887708,-10.0,10.0,0.5250339977607037,357.7888827510519,125.07509849999873,-75.45056053871127,-10.394864781881068,0.0
STABILIZE,25.31148076057434,19.291695605179036,356.8474824048615,124.84547283623817,-75.15621252654205,-7.611187041235784,200.0,0.0,50,1.173365241149072,0.0523749044118627,89.46394193765889,7.019350305350967,-10.0,10.0,0.5250312425053084,356.63899738229355,124.95492500286775,-75.1281621447618,-10.974668566646727,0.0
STABILIZE,25.35482096672058,23.07745297085541,356.66411277183926,124.76047406246614,-75.07845439860253,-7.612735941717864,200.0,0.0,50,1.172317340720004,0.05241407127788449,89.45795186175678,6.921282444534379,-10.0,10.0,0.5250156908797206,355.5028656307764,124.4491176468677,-74.8082528899474,-12.566927836041117,0.0
STABILIZE,25.410604000091553,17.927747097744874,356.480743138817,124.76047406246612,-75.07845439860253,-7.614299372012699,200.0,0.0,50,1.1705007238441922,0.050555192606583206,89.45012446496796,7.003297528240106,-10.0,10.0,0.5250156908797206,355.5028656307764,124.4491176468677,-74.8082528899474,-12.566927836041117,0.0
STABILIZE,25.45391321182251,23.09486157302381,356.58312564582917,124.8006714593203,-75.12915780041577,-7.615169864026292,200.0,0.0,50,1.1683451588308185,0.05098101221265119,89.44379970979652,7.0390227774448455,-10.0,10.0,0.5250258315600832,357.7888827510519,125.07509849999873,-75.45056053871127,-10.394864781881068,0.0
STABILIZE,25.497336626052856,23.03562739250545,356.58312564582917,124.76047406246612,-75.07845439860253,-7.6164620800178096,200.0,0.0,50,1.1670739965932557,0.05020978780582155,89.4368329168431,6.962134038238432,-10.0,10.0,0.5250156908797206,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,25.53877019882202,24.161711589753043,356.76649527885144,124.74431136503813,-75.09223067557917,-7.617754887893011,200.0,0.0,50,1.1655225831563107,0.04945072967345099,89.43186053912734,6.982693648875233,-10.0,10.0,0.5250184461351158,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,25.580832958221436,23.777907537061708,356.8688777858636,124.86950753566434,-75.22069220533194,-7.618634725890178,200.0,0.0,50,1.1639078837478374,0.04890079272355918,89.426423708548,7.124275644625502,-10.0,10.0,0.5250441384410663,357.7888827510519,125.07509849999873,-75.45056053871127,-10.394864781881068,0.0
STABILIZE,25.631268739700317,19.830943296312583,356.76649527885144,124.95450630943637,-75.29845033327146,-7.61992751381913,200.0,0.0,50,1.1628571018327132,0.04734612427458792,89.42005114205239,7.079993515907263,-10.0,10.0,0.5250596900666543,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,25.6750705242157,22.83161137905131,356.6244788099118,124.82931013881019,-75.16998880351869,-7.621495397896397,200.0,0.0,50,1.161855732067366,0.04569738064197031,89.41354197177336,6.889683719378587,-10.0,10.0,0.5250339977607037,355.5028656307764,124.4491176468677,-74.8082528899474,-12.566927836041117,0.0
STABILIZE,25.720609188079834,21.96545692589683,356.91023094994625,124.86950753566437,-75.22069220533194,-7.622374265843278,200.0,0.0,50,1.1614917043289454,0.04290980968695886,89.40808465062652,7.0418831953740995,-10.0,10.0,0.5250441384410663,357.7888827510519,125.07509849999873,-75.45056053871127,-10.394864781881068,0.0
STABILIZE,25.762656688690186,23.78707741865965,357.0936005829685,124.86950753566437,-75.22069220533194,-7.623665429810951,200.0,0.0,50,1.160453729018515,0.04183122676747864,89.40049631045864,7.005313652818881,-10.0,10.0,0.5250441384410663,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,25.803247928619385,24.640199269189647,356.99121807595634,124.82931013881019,-75.16998880351869,-7.62335717537578,200.0,0.0,50,1.1600107272178162,0.04056070486015049,89.39525755536523,6.9633573882631685,-10.0,10.0,0.5250339977607037,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.057295779513082325
STABILIZE,25.840715169906616,26.692529942596764,356.8078484429341,124.74431136503816,-75.09223067557916,-7.624703090187077,200.0,0.0,50,1.1591866222057718,0.0402833351468245,89.39135751734916,6.906547762246178,-10.0,10.0,0.5250184461351158,355.5028656307764,124.4491176468677,-74.8082528899474,-12.566927836041117,0.0
STABILIZE,25.884124994277954,23.042587790621017,356.8078484429341,124.82931013881016,-75.16998880351869,-7.625870680193111,200.0,0.0,50,1.1573869740811793,0.0387254116858269,89.38612559244493,7.0820274832159855,-10.0,10.0,0.5250339977607037,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,25.92382550239563,25.19494936146185,356.7054659359219,124.78911274195598,-75.11928540170544,-7.627027914248705,200.0,0.0,50,1.1570270017675783,0.03793070850372534,89.3806204599739,6.959618098198752,-10.0,10.0,0.525023857080341,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,25.961305379867554,26.687264976298795,356.7054659359219,124.78911274195598,-75.11928540170544,-7.628247176411842,200.0,0.0,50,1.1555585110960256,0.03782217252894561,89.37740344087483,6.999398098540852,-10.0,10.0,0.525023857080341,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,25.998342990875244,27.001667364084078,357.0677967540258,124.886493058373,-75.19978546195816,-7.630061118628462,200.0,0.0,50,1.154877199726317,0.0359639875487319,89.37093525173083,7.10940772826642,-10.0,10.0,0.5250399570923916,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.0
STABILIZE,26.037654399871826,25.44438917266231,357.1443754320952,125.06887214856206,-75.35804365015042,-7.631871744949433,200.0,0.0,50,1.1548789072736094,0.03516597599375112,89.36644781744613,7.202089697691491,-10.0,10.0,0.5250716087300301,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.0
STABILIZE,26.07800006866455,24.79122853680882,357.1443754320952,125.06887214856206,-75.35804365015042,-7.633134381459203,200.0,0.0,50,1.152536579275118,0.03251874408184227,89.35878434519736,7.015978660217472,-10.0,10.0,0.5250716087300301,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,26.12101650238037,23.250408820545797,357.2467579391074,125.10906954541625,-75.40874705196367,-7.633989408976058,200.0,0.0,50,1.1510581634849277,0.03171518299816085,89.35528728834232,7.056440235442869,-10.0,10.0,0.5250817494103928,357.7888827510519,125.07509849999873,-75.45056053871127,-10.394864781881068,0.0
