Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,96.46962547302246,29.92426015239291,-9.743220008591297,61.62163040216119,94.9110623439365,54.65935116362179,0.0,45.0,0.0,129.60165104807638,44.152111813957454,-4.257133539377064,-0.12973724352859628,-1.3725895064573383,10.0,0.310177875312127,-9.232979802534421,63.47918287752605,89.77181001975431,4.286245629191399,-1.4195248484611511,-0.8775858208537102,57.3928173162487,5.378464478438275,0
STABILIZE,96.51223969459534,23.470546431269412,-9.692680315190723,61.639898564079644,94.59475938419466,54.88462739223844,0.0,45.0,0.0,129.3986305051869,44.35633447014084,-4.407604741226561,-0.07390304094747824,-1.3884317060095772,10.0,0.3108104812316107,-9.232979802534421,63.47918287752605,89.77181001975431,-0.22606388665735722,-2.854499965906143,-0.3301511984318495,57.3928173162487,5.587721410926779,0
STABILIZE,96.54060292243958,35.264032285185806,-9.645417098363069,61.63117344890057,94.30896276672098,54.942926968802084,0.0,45.0,0.0,129.20845071793707,44.52393023690002,-4.520471909713729,-0.05966797304172222,-1.3731704320463678,10.0,0.311382074466558,-9.232979802534421,63.47918287752605,89.77181001975431,-0.2882567001506686,-4.481363296508789,0.915413536131382,57.3928173162487,-4.369488870563305,0
STABILIZE,96.57425880432129,29.71733031033017,-9.595102101144283,61.61702423343334,94.0207438815468,54.997860050054385,0.0,45.0,0.0,128.96070609636237,44.55879152242377,-4.542327661284124,-0.06301507635879355,-1.3630814705298155,10.0,0.3119585122369064,-9.232979802534421,63.47918287752605,89.77181001975431,-0.2882567001506686,-4.481363296508789,0.915413536131382,57.3928173162487,-4.369488870563305,0
STABILIZE,96.6083071231842,29.374756628801144,-9.472298612639333,61.692593223581206,93.70961180684247,55.11702745720025,0.0,45.0,0.0,128.6817475102807,44.52504355773473,-4.586545879083963,-0.15240379588316688,-1.385854238382543,10.0,0.31258077638631504,-9.232979802534421,63.47918287752605,89.77181001975431,5.177797749638557,0.9172064252197742,-2.6100531220436096,57.3928173162487,-0.0388215145818831,0
STABILIZE,96.64226746559143,29.450866118511133,-9.398229226978808,61.68337850134835,93.45178732154407,55.15691367959898,0.0,45.0,0.0,128.17792543634388,44.422997116440165,-4.689762844047549,-0.09105144919639097,-1.351288475544663,10.0,0.31309642535691184,-9.232979802534421,63.47918287752605,89.77181001975431,2.169102244079113,-4.43052239716053,-0.0735997105948627,57.3928173162487,-4.561342054159793,0
STABILIZE,96.67547917366028,30.11548458434453,-9.314133226511727,61.65082091994176,93.23265596221286,55.24918242969638,0.0,45.0,0.0,127.83726292130034,44.31152842918555,-4.733903795332403,-0.09018137374929291,-1.326194139417275,10.0,0.3135346880755743,-9.232979802534421,63.47918287752605,89.77181001975431,3.0927561223506927,-5.890596657991409,1.4194916002452374,57.3928173162487,-1.1180883067527474,0
STABILIZE,96.71619486808777,24.56472517496852,-9.233615869747249,61.617876173333265,93.02925561540292,55.33707297220013,0.0,45.0,0.0,127.5036355011019,44.2392923485235,-4.757448738061907,-0.08319466879654269,-1.332128467353442,10.0,0.31394148876919414,-9.232979802534421,63.47918287752605,89.77181001975431,3.0927561223506927,-5.890596657991409,1.4194916002452374,57.3928173162487,-1.1180883067527474,0
STABILIZE,96.74270033836365,37.7351890671249,-9.163257538299211,61.58818435794285,92.83439307666542,55.52513119100874,0.0,45.0,0.0,127.3413911875574,44.281140917568166,-4.775327185101238,-0.09176183929923654,-1.3116173652301824,10.0,0.3143312138466692,-9.232979802534421,63.47918287752605,89.77181001975431,2.522468753159046,-5.569180846214294,1.4931418932974339,57.3928173162487,4.814009961465605,0
STABILIZE,96.77588319778442,30.142104620160833,-9.120940663512002,61.60746268044458,92.66125876518522,55.67578299907781,0.0,45.0,0.0,127.2019050643274,44.30047376801389,-4.729515825677493,-0.08745156003332855,-1.3655401783246748,10.0,0.31467748246962957,-9.232979802534421,63.47918287752605,89.77181001975431,1.8961073830723763,-3.191480040550232,0.057249487144872546,57.3928173162487,3.4368978294975254,0
STABILIZE,96.80995488166809,29.35625297460735,-9.060635030790293,61.610182356119374,92.47034788458483,55.82020662490064,0.0,45.0,0.0,127.12684128534897,44.30633065522717,-4.702525052511718,-0.09130143355625553,-1.3458792115585405,10.0,0.31505930423083034,-9.232979802534421,63.47918287752605,89.77181001975431,2.252822555601597,-3.480132296681404,0.14341159258037806,57.3928173162487,2.9905411252557843,0
STABILIZE,96.84446620941162,28.979396686334933,-9.01343225482683,61.619641357265955,92.29561921276081,55.994325268253895,0.0,45.0,0.0,127.09034075442442,44.33177994007464,-4.7315303045958235,-0.0850695780528411,-1.3542514436414772,10.0,0.3154087615744784,-9.232979802534421,63.47918287752605,89.77181001975431,1.50497667491436,-2.965294197201729,0.679623382166028,57.3928173162487,4.974792614527705,0
STABILIZE,96.880868434906,27.47750663303744,-8.974949545586965,61.63105604092559,92.13593815656228,56.040513686440065,0.0,45.0,0.0,127.01220339031947,44.40850687011598,-4.923206757047538,-0.08246197715554948,-1.3579878190495096,10.0,0.3157281236868754,-9.232979802534421,63.47918287752605,89.77181001975431,1.0843710042536259,-2.83014215528965,1.0486265644431114,57.3928173162487,-2.5550930868921995,0
STABILIZE,96.91330885887146,30.829136346931275,-8.92357884450326,61.621599586383915,91.9930708208863,55.939585862562645,0.0,45.0,0.0,126.88130964506534,44.39534509558536,-5.14528865036321,-0.08837730593926907,-1.336078255451289,10.0,0.3160138583582274,-9.232979802534421,63.47918287752605,89.77181001975431,2.2279031574726105,-4.247720539569855,1.2967617250978947,57.3928173162487,-11.103824873311389,0
STABILIZE,96.94434905052185,32.22198833823722,-8.853464092517136,61.60322881988735,91.85858969983076,55.95165305105652,0.0,45.0,0.0,126.8094833757535,44.259656557533894,-5.308554077188609,-0.1009213453179264,-1.31731642792774,10.0,0.31628282060033847,-9.232979802534421,63.47918287752605,89.77181001975431,3.659898042678833,-4.840749874711037,1.1777954176068306,57.3928173162487,-3.970225893761978,0
STABILIZE,96.97986817359924,28.158762554379933,-8.761891582700377,61.5847607987822,91.7301339318512,55.941901416752756,0.0,45.0,0.0,126.87170639909232,43.967324461057345,-5.34768380405679,-0.11559515506539086,-1.3074557822064186,10.0,0.3165397321362976,-9.232979802534421,63.47918287752605,89.77181001975431,5.24490512907505,-4.856359213590622,0.9033458307385445,57.3928173162487,-5.078559409719478,0
STABILIZE,97.01542925834656,28.126095557418274,-8.660422591628942,61.5560821724555,91.60572227245419,55.89532715639665,0.0,45.0,0.0,126.94843674422823,43.60182737819162,-5.285863761879004,-0.12404059065103201,-1.291227576034181,10.0,0.31678855545509166,-9.232979802534421,63.47918287752605,89.77181001975431,5.6076087057590485,-5.173218622803688,1.227331068366766,57.3928173162487,-7.152428103543844,0
STABILIZE,97.04720067977905,31.479788048454644,-8.56146950959419,61.540730565660574,91.47917554598455,55.90242702272077,0.0,45.0,0.0,126.95545817869501,43.42927630918959,-5.2411529166852775,-0.13944376750942755,-1.2892870478098162,10.0,0.3170416489080309,-9.232979802534421,63.47918287752605,89.77181001975431,5.631080642342567,-4.358735308051109,0.5176244303584099,57.3928173162487,-3.68705180030195,0
STABILIZE,97.08125185966492,29.374345183068606,-8.472547202859307,61.549523156373944,91.34866771501966,55.93711191510317,0.0,45.0,0.0,126.92376610094615,43.09109998300392,-5.026015618208216,-0.1462491616801187,-1.3074734883761092,10.0,0.3173026645699607,-9.232979802534421,63.47918287752605,89.77181001975431,5.63398040831089,-3.20766381919384,-0.7712246384471655,57.3928173162487,-1.917430467961217,0
STABILIZE,97.11748719215393,27.601368781258227,-8.407879253386797,61.57204341544336,91.20150386623622,56.025800832621655,0.0,45.0,0.0,126.92918927114714,42.969655804466505,-4.820371428903826,-0.13833895380585493,-1.3252607375426604,10.0,0.3175969922675276,-9.232979802534421,63.47918287752605,89.77181001975431,3.9119794964790344,-2.129964344203472,-1.9671356305480003,57.3928173162487,1.4953085555551502,0
STABILIZE,97.14818692207336,32.5796489047693,-8.385351409110589,61.59297692066537,91.05281943787675,56.10409875321891,0.0,45.0,0.0,126.86811371958889,43.02600145002453,-4.798639047625315,-0.11390761173802144,-1.3418637633802526,10.0,0.3178943611242465,-9.232979802534421,63.47918287752605,89.77181001975431,1.272420585155487,-2.2160783410072327,-2.31331717222929,57.3928173162487,0.9668399574417502,0
STABILIZE,97.18213105201721,29.465762759492783,-8.401606336031389,61.5920656107263,90.93115809024299,56.0707388778402,0.0,45.0,0.0,126.72089582221842,43.22916542688656,-4.936282727326704,-0.0802079185640645,-1.3450182862722646,10.0,0.318137683819514,-9.232979802534421,63.47918287752605,89.77181001975431,-0.9393038228154182,-3.769197314977646,-1.3484027236700058,57.3928173162487,-5.681742806833412,0
STABILIZE,97.21520137786865,30.243604164864006,-8.438305537819916,61.56345260049017,90.83484900786623,56.15598535561796,0.0,45.0,0.0,126.54881603626913,43.559029412852325,-5.290046825858814,-0.04986787057254305,-1.336427491500252,10.0,0.31833030198426754,-9.232979802534421,63.47918287752605,89.77181001975431,-2.2651799023151398,-5.440332368016243,0.010229579493170604,57.3928173162487,1.64331715404374,0
STABILIZE,97.2482602596283,30.25473011476344,-8.523715924991137,61.542179572275565,90.76123011612079,56.358492183546204,0.0,45.0,0.0,126.68111680049228,43.903957381032555,-5.652152719801625,-0.011350958738588268,-1.3640939950828939,10.0,0.3184775397677584,-9.232979802534421,63.47918287752605,89.77181001975431,-5.280422046780586,-5.02009391784668,0.9281868115067482,57.3928173162487,8.863707240654797,0
STABILIZE,97.28292083740234,28.85658066735466,-8.570363992585992,61.556155553287525,90.73581805384484,56.64342163784883,0.0,45.0,0.0,126.91286511903081,44.102562206623595,-5.839806190832202,-0.042116036008902236,-1.3717794726840058,10.0,0.3185283638923103,-9.232979802534421,63.47918287752605,89.77181001975431,-2.652333304286003,-2.672884613275528,3.6739759147167206,57.3928173162487,13.97052613117838,0
STABILIZE,97.31775999069214,28.709428796331153,-8.617893348609073,61.56865839890324,90.7134998086251,56.92955506991363,0.0,45.0,0.0,127.57783867624491,44.54082470981205,-6.071793992878508,-0.030162106463328398,-1.375660788778361,10.0,0.3185730003827498,-9.232979802534421,63.47918287752605,89.77181001975431,-2.652333304286003,-2.672884613275528,3.6739759147167206,57.3928173162487,13.97052613117838,0
STABILIZE,97.3499915599823,31.031450914821363,-8.675935716179868,61.61392019890934,90.70624802851322,57.27276526737773,0.0,45.0,0.0,128.19670845656142,44.89415722576598,-6.1113672551559155,-0.026938344612820964,-1.4046982297666888,10.0,0.3185875039429735,-9.232979802534421,63.47918287752605,89.77181001975431,-3.154909983277321,-0.7564958650618792,4.104011878371239,57.3928173162487,17.731886547668662,0
STABILIZE,97.39417386054993,22.63838423092285,-8.764345556546889,61.705309240813264,90.73160354918252,57.66767878227225,0.0,45.0,0.0,129.94482707273448,45.91838165784983,-6.078397078258617,-0.018032577428041874,-1.435090354382891,10.0,0.31853679290163495,-9.232979802534421,63.47918287752605,89.77181001975431,-5.129972845315933,2.221279963850975,5.866974964737892,57.3928173162487,20.958343260630333,0
STABILIZE,97.41877126693726,40.66454665322268,-8.844297647266718,61.77759210807754,90.76919155965315,58.17807170261695,0.0,45.0,0.0,130.9387015592414,46.494050491666016,-6.026440683015977,0.011144503323727295,-1.4724180727918688,10.0,0.3184616168806937,-9.232979802534421,63.47918287752605,89.77181001975431,-4.737343639135361,1.7414895817637444,7.014483958482742,57.3928173162487,25.42870377995097,0
STABILIZE,97.45375084877014,28.592978389801623,-8.921371148233561,61.89540013197409,90.82798923104762,58.6417220453569,0.0,45.0,0.0,132.42146732615944,47.300883662846694,-5.948844184515932,-0.002725643856489768,-1.4832891955613858,10.0,0.31834402153790475,-9.232979802534421,63.47918287752605,89.77181001975431,-4.089484363794327,3.179817646741867,6.866290420293808,57.3928173162487,28.31518441188067,0
STABILIZE,97.48717021942139,29.932161539175176,-9.007206964403453,62.02405646197618,90.87334968528828,59.15414159748878,0.0,45.0,0.0,133.66865986860378,48.12522943905929,-6.048299422794133,0.013778456213893064,-1.515302260605457,10.0,0.3182533006294235,-9.232979802534421,63.47918287752605,89.77181001975431,-4.851540923118591,4.549536108970642,6.322436034679413,57.3928173162487,29.52722538576153,0
STABILIZE,97.51987981796265,30.57474012625563,-9.096274966788407,62.161190411407915,90.91145100321116,59.58899820808435,0.0,45.0,0.0,134.12391929754182,48.531509581459154,-6.234962943281881,0.02474252435302171,-1.5202965109201647,10.0,0.3181770979935777,-9.232979802534421,63.47918287752605,89.77181001975431,-5.134842172265053,5.181700736284256,5.733863636851311,57.3928173162487,25.81723567579256,0
STABILIZE,97.554771900177,28.67704088609326,-9.161818386464633,62.26280605911891,90.92357861781105,59.93789856650629,0.0,45.0,0.0,134.47246385088755,48.86913266232206,-6.61708129149283,0.0331970097376002,-1.4996446081071695,10.0,0.31815284276437794,-9.232979802534421,63.47918287752605,89.77181001975431,-3.553159534931183,3.0210426077246666,3.9856992661952972,57.3928173162487,19.66015140320081,0
STABILIZE,97.59759020805359,23.356576844473402,-9.189379790531584,62.355849302909384,90.90761942424031,60.17080355335576,0.0,45.0,0.0,134.448858717116,48.853197830988414,-7.018721601012143,0.016273705519128767,-1.4920648038336872,10.0,0.3181847611515194,-9.232979802534421,63.47918287752605,89.77181001975431,-1.0769208893179893,2.524232491850853,2.0844923332333565,57.3928173162487,12.401115999544114,0
STABILIZE,97.62404036521912,37.816844136289454,-9.17507946325516,62.420909969971625,90.88974299440356,60.19933191136256,0.0,45.0,0.0,134.25833742040766,48.77843458033346,-7.124850787883094,0.0002888725397418579,-1.456739350959064,10.0,0.3182205140111929,-9.232979802534421,63.47918287752605,89.77181001975431,1.5944909304380417,0.8607908152043819,1.915387436747551,57.3928173162487,2.398133205331191,0
STABILIZE,97.65294313430786,34.60447003885914,-9.141093809801413,62.463006880155135,90.86371637057815,60.06684131005146,0.0,45.0,0.0,133.62013820474002,48.497075182758536,-7.193013941365706,-0.019694168758086605,-1.4410724353598248,10.0,0.3182725672588437,-9.232979802534421,63.47918287752605,89.77181001975431,3.0137937515974045,-0.6065335124731064,1.2390963733196259,57.3928173162487,-9.480415266099003,0
STABILIZE,97.69494962692261,23.81003309547733,-9.080656709571159,62.47130293876778,90.8147166688467,59.59099023699629,0.0,45.0,0.0,132.7760907478665,48.09098287056084,-7.057696794850352,-0.026142840731459116,-1.4084676847083253,10.0,0.31837056666230656,-9.232979802534421,63.47918287752605,89.77181001975431,4.539074748754501,-2.5262536481022835,-0.1702307490631938,57.3928173162487,-26.626454290540867,0
STABILIZE,97.72188878059387,37.128248707598615,-9.00549149060914,62.453749433731105,90.79074096590402,59.14803495418853,0.0,45.0,0.0,132.22269516093374,47.85219262698803,-6.898219134806547,-0.05923536886996095,-1.3689129959994215,10.0,0.318418518068192,-9.232979802534421,63.47918287752605,89.77181001975431,5.555874854326248,-4.159260913729668,1.2396002188324928,57.3928173162487,-27.024013988917922,0
STABILIZE,97.7558696269989,29.43329918176587,-8.920332975727632,62.44371371456224,90.75582196023225,58.74030881390641,0.0,45.0,0.0,131.58065737895254,47.560557209806824,-6.553585291647452,-0.0735654204993541,-1.3750982690163802,10.0,0.3184883560795355,-9.232979802534421,63.47918287752605,89.77181001975431,6.320176273584366,-3.569827601313591,0.5567127373069525,57.3928173162487,-22.18829640560955,0
STABILIZE,97.79019212722778,29.139454907981854,-8.842664099718194,62.446692014428606,90.7069377871379,58.39488391779988,0.0,45.0,0.0,131.19255236993408,47.34236340167618,-6.223620560391429,-0.0866651605112011,-1.3831621881998313,10.0,0.3185861244257242,-9.232979802534421,63.47918287752605,89.77181001975431,5.685817077755928,-2.601899765431881,-0.4892082419246435,57.3928173162487,-19.37837536408652,0
STABILIZE,97.82343935966492,30.083084691301355,-8.764505876407911,62.44821895623013,90.65897861777351,58.045420522927145,0.0,45.0,0.0,130.81760230525705,47.1982259196214,-5.983747304948342,-0.10211966001806139,-1.3771651112787915,10.0,0.318682042764453,-9.232979802534421,63.47918287752605,89.77181001975431,5.685817077755928,-2.601899765431881,-0.4892082419246435,57.3928173162487,-19.37837536408652,0
STABILIZE,97.85608100891113,30.642645275354695,-8.741198395799051,62.4694167193042,90.6087116177023,57.93201706637602,0.0,45.0,0.0,130.4632520911168,47.23658084690561,-6.043868337570087,-0.08033216929598186,-1.4118162582694083,10.0,0.3187825767645954,-9.232979802534421,63.47918287752605,89.77181001975431,2.06360537558794,-1.263698935508728,-0.7004364859312773,57.3928173162487,-4.742351458675239,0
