Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,68.783118724823,33.52787792068682,-24.533696830148138,63.33387824845067,67.44384853983118,18.629430067300934,-10.0,40.0,0.0,-0.7448003792824205,0.8910293399662516,-27.199601077006026,-0.905229758977232,-1.4065038817303825,10.0,0.36511230292033764,-21.45677318585699,60.871880937433815,64.68507484695664,-1.76392812281847,-1.1878001503646374,-17.949195206165314,18.70461851756658,0.039720965118209155,0
STABILIZE,68.81745934486389,29.1240773530535,-24.413497223806203,63.112033466732946,66.75114145608828,18.539882433824992,-10.0,40.0,0.0,-0.5908673387407853,0.5480619562429336,-27.080004464639103,-0.9104823303195324,-1.4149150701784565,10.0,0.3664977170878234,-21.492806891930066,60.52807948642578,64.03368694211946,-1.1282430030405521,-2.1790703758597374,-23.384258151054382,18.515244511140203,-4.050615512745735,0
STABILIZE,68.84968996047974,31.03030303030303,-24.32764946458855,62.92766418076871,66.13213180248242,18.47251229096658,-10.0,40.0,0.0,-0.5479522463293903,0.12134667491896714,-26.89814897044022,-0.9289381513548992,-1.4733665546435895,10.0,0.36773573639503515,-21.492806891930066,60.52807948642578,64.03368694211946,-3.2270055264234543,0.21890124771744013,-18.410202860832214,18.515244511140203,-2.611416534335417,0
STABILIZE,68.8850154876709,28.312918098298244,-24.301848097030494,62.79229879405072,65.47699573868442,18.32532168293862,-10.0,40.0,0.0,-0.826680366887416,-0.7068397353402235,-26.754397394073546,-0.9975543622965618,-1.6324441055690304,10.0,0.36904600852263114,-21.938805459111688,60.76755435520332,63.20336152820319,-5.655743181705475,1.8216762691736221,-20.517171919345856,18.344100016158986,-7.299066288608493,0
STABILIZE,68.92925024032593,22.60982814757315,-24.2738045015776,62.64226217936587,64.81437116347315,18.217425507216827,-10.0,40.0,0.0,-0.8261348055274612,-1.5380985167665167,-26.591574221996904,-0.9444665654883153,-1.5994871112654794,10.0,0.3703712576730537,-22.082815301198725,60.47137140134736,62.72058330309457,-4.8736874014139175,1.654394343495369,-19.024376571178436,18.24839598123925,-4.42951171921573,0
STABILIZE,68.95678091049194,36.328159645232816,-24.222111341752285,62.47983143816683,64.20658468833014,18.11310332893409,-10.0,40.0,0.0,-0.6986340634652465,-1.8032393099921242,-26.519389367753625,-0.9784336688706322,-1.5701793567160371,10.0,0.37158683062333975,-21.718345916781217,60.12270855145427,61.947197181330324,-4.01558093726635,0.5625243298709393,-17.116212844848633,17.894643810637483,-3.694789123971105,0
STABILIZE,68.98995113372803,30.15662477351816,-24.227420471305663,62.31429776744325,63.523338570260556,18.030094644787226,-10.0,40.0,0.0,-0.41082574001421773,-2.2384666478681527,-26.45741223122493,-0.8824641620250451,-1.6456444850815077,10.0,0.3729533228594789,-21.718345916781217,60.12270855145427,61.947197181330324,-7.628512382507324,1.6306949779391289,-16.84294492006302,17.894643810637483,-1.6914267654014883,0
STABILIZE,69.02465271949768,28.81811685813225,-24.27567067498831,62.18813035572778,62.964906666039035,17.944666507806026,-10.0,40.0,0.0,0.08029613076949303,-2.9029894125970337,-26.370236819300764,-0.9327976698876292,-1.7547799768910908,10.0,0.3740701866679219,-22.716033835689124,60.55164986401641,60.960419128255985,-7.355806231498718,0.3341295523568988,-14.5467609167099,17.80726021527434,-2.66678332840801,0
STABILIZE,69.05909180641174,29.040393270096242,-24.33344407499992,62.07248904828262,62.39393020305689,17.855955830499116,-10.0,40.0,0.0,0.37744804628339346,-3.3930448133748703,-26.363118054638317,-0.9364968298568018,-1.7802979211716126,10.0,0.3752121395938862,-22.866799608110863,60.803992100314275,60.78432613434856,-7.355806231498718,0.3341295523568988,-14.5467609167099,17.72743435543878,-2.66678332840801,0
STABILIZE,69.09379243850708,28.821681349037284,-24.35059687805502,61.93852795263139,61.84014512284169,17.874544514740318,-10.0,40.0,0.0,0.8060923090991464,-3.6634385556807465,-26.407659425763264,-0.920168880744812,-1.690160246670338,10.0,0.3763197097543166,-22.69003942835904,60.753022076804456,60.66166658246515,-5.095898732542992,-1.4597046189010143,-15.82254022359848,17.658333724175662,3.8118116087945797,0
STABILIZE,69.12605404853821,31.001862637849985,-24.333433419498263,61.80148960470193,61.29575850812557,17.86761637626488,-10.0,40.0,0.0,0.9301791305151184,-3.7491847505210867,-26.47474725133842,-0.9088586390824891,-1.6092042772388933,10.0,0.37740848298374885,-22.62057796448903,60.66345132109704,60.48193408798768,-2.891751751303673,-1.617707498371601,-14.923804998397827,17.611865828718255,2.1154922935132467,0
STABILIZE,69.15959596633911,29.817468329233787,-24.215968949732908,61.634921568875534,60.84007059024391,17.88017490213509,-10.0,40.0,0.0,1.1587808662803907,-3.836611598784073,-26.616857874757,-0.9197337186257397,-1.3837683804686185,10.0,0.3783198588195122,-22.363262260723364,60.23817734518599,59.855845485292946,2.9750242829322815,-3.22912335395813,-11.337009072303772,17.432193003159245,3.3573517388762646,0
STABILIZE,69.19363379478455,29.38381135194967,-24.08592109231434,61.46481546000727,60.366061867637676,17.81525780135484,-10.0,40.0,0.0,1.105133999218172,-3.7290403882246035,-26.782443858352913,-0.9171060194922828,-1.3450673045179722,10.0,0.37926787626472463,-22.386501807046177,60.06100409143309,59.359481880642626,4.01514358818531,-3.075013682246208,-11.380654573440552,17.360541634974297,-1.1998234730029973,0
STABILIZE,69.23429751396179,24.59598423719272,-23.873707368664956,61.29633346414026,59.92236642940174,17.904290613543232,-10.0,40.0,0.0,0.911914350900858,-3.5742061895993498,-26.99203333567663,-0.9917115538051273,-1.2477858808925397,10.0,0.3801552671411965,-22.420402202334323,60.144330289154894,58.78110321573901,9.600789099931717,-3.6881912499666214,-9.30253267288208,17.37459782289531,7.886494146854502,0
STABILIZE,69.25996255874634,38.97074154254973,-23.65029419291679,61.11750685226866,59.401969650334834,18.01733396367103,-10.0,40.0,0.0,0.8872370375121607,-3.3513678528330986,-27.111998778258734,-0.8846111119574405,-0.9406060388431108,10.0,0.3811960606993303,-22.056308098104566,59.898356714673625,58.15228833568353,9.075815975666046,-2.6753082871437073,-8.472437411546707,17.523108422511513,8.900097634778978,0
STABILIZE,69.29417109489441,29.23593375341549,-23.386186562976885,60.98914317163643,59.087201393549485,18.130050166953705,-10.0,40.0,0.0,0.1420429885375388,-2.5039712553887696,-27.61551690877749,-1.0575055894965824,-1.0451941788926264,10.0,0.38182559721290105,-21.85037995628717,59.90362774651574,57.80657778063157,12.05463856458664,-3.0897585675120354,-8.402000367641449,17.638359052308157,8.084853939409074,0
STABILIZE,69.32737469673157,30.122189266246778,-23.107080760512826,60.81885176453058,58.63264050790738,18.283497879110687,-10.0,40.0,0.0,-0.1711944493585648,-1.8929969603093775,-27.96212510349354,-0.9807553345522753,-0.9475575200845041,10.0,0.3827347189841852,-21.771032285478366,59.802761934313835,57.219524187461104,12.505078315734863,-3.9928823709487915,-9.666930884122849,17.886308998446573,9.901692796368927,0
STABILIZE,69.36147427558899,29.33038698759458,-22.80597126208444,60.63293997440749,58.23657597468525,18.511890069295035,-10.0,40.0,0.0,-0.6576052238426857,-1.1358290827916206,-28.468629734226884,-0.9615956120365907,-0.8851614025303343,10.0,0.3835268480506295,-21.425378496346212,59.87146114873249,56.78916814906885,13.257278501987457,-5.780421942472458,-6.84620589017868,18.187757510877013,13.5692593476293,0
STABILIZE,69.39531397819519,29.555251772200066,-22.496327348319337,60.45621008138356,57.83245256054255,18.767978551001292,-10.0,40.0,0.0,-0.8404101143361995,-0.4730652518565771,-28.97120700618747,-0.975609812671963,-0.843756297760948,10.0,0.38433509487891493,-21.14861366616931,59.95150774050955,56.17785204036124,13.257278501987457,-5.780421942472458,-6.84620589017868,18.754689833617007,13.5692593476293,0
STABILIZE,69.430588722229,28.353493905860244,-22.1911469135666,60.27955791037504,57.44971028409909,19.01126764116904,-10.0,40.0,0.0,-0.9694153656456682,0.12598406654050168,-29.52520023467262,-0.9699820784740281,-0.8534344293546322,10.0,0.3851005794318018,-20.96409963372888,60.028660055634724,55.670707201697056,12.646158039569855,-6.261930614709854,-5.143047869205475,19.17651104242551,11.679578230718553,0
STABILIZE,69.46479344367981,29.24327188554536,-21.942434818145358,60.133745516600925,57.06641489935664,19.293102176029684,-10.0,40.0,0.0,-0.9742221112740647,0.43159407744397865,-30.038997799892243,-0.9736659529388978,-0.9225305461760274,10.0,0.3858671702012867,-20.842111619782656,60.44555937080203,55.67565647650504,8.797173947095871,-5.638943240046501,-5.881552025675774,19.458498292489327,13.161007841880236,0
STABILIZE,69.49614930152893,31.897060724742385,-21.69012777891541,60.002165597209945,56.739090621166945,19.570820472045394,-10.0,40.0,0.0,-0.9008889314765766,0.5502087700764332,-30.256699834402646,-0.9948340149246686,-0.8908238083780566,10.0,0.3865218187576661,-20.35685933360151,60.364517589516794,55.60014256699503,8.797173947095871,-5.638943240046501,-5.881552025675774,19.664985856832295,13.161007841880236,0
STABILIZE,69.53086996078491,28.80366990117912,-21.47316819084866,59.8566308261569,56.34820018017261,19.963629749462886,-10.0,40.0,0.0,-0.6730725073832969,0.8674201507698678,-31.268233775008607,-0.9406626478171504,-0.9757650055702438,10.0,0.38730359963965477,-19.81132196743434,59.88444353058081,55.316987915077085,5.219687148928642,-5.320330709218979,-9.89043116569519,19.836225154541122,19.948088272946453,0
STABILIZE,69.56570720672607,28.711394051408426,-21.228972829492598,59.692764821070384,55.949273230879655,20.361079632224367,-10.0,40.0,0.0,-0.6257972463213479,0.904366991867994,-31.948913352219154,-0.9133233478648709,-0.8763545777221284,10.0,0.38810145353824066,-19.50314531649494,59.91219809678397,55.196692026784234,6.047534197568893,-6.366319954395294,-9.452052414417267,20.085782214430075,19.162413320267177,0
STABILIZE,69.59724235534668,31.717122526296684,-20.973105913163828,59.53912039457555,55.57576761401134,20.775027451178506,-10.0,40.0,0.0,-0.39765937645025456,0.9540604600612449,-32.49412637252625,-0.9276587313779795,-0.8164175566874396,10.0,0.3888484647719773,-18.777735272610876,59.787798941112726,54.66723860135892,6.047534197568893,-6.366319954395294,-9.452052414417267,20.8485402003504,19.162413320267177,0
STABILIZE,69.63108706474304,29.550462529150256,-20.785155820064997,59.43190392119539,55.20049988363698,21.18639706376538,-10.0,40.0,0.0,-0.2594823550242223,0.8629685216174591,-33.10659626559047,-0.9570361255729793,-0.998762040873101,10.0,0.38959900023272603,-18.35407665841452,59.747812189763366,54.335399434202394,0.9336880408227444,-3.5885222256183624,-9.700192511081696,21.429545235215087,17.91738936288433,0
STABILIZE,69.68042540550232,20.270367971853585,-20.538456710735527,59.31571571494284,54.86129578436978,21.74770719842836,-10.0,40.0,0.0,-0.191835921360578,0.7781916266698791,-34.019276878338836,-0.9816254384858769,-1.0350132908914613,10.0,0.39027740843126046,-17.38642345807844,59.76730465063982,53.67419553376109,2.3320037871599197,-4.237284883856773,-5.6581322103738785,22.927563356942372,22.69405654572336,0
STABILIZE,69.7065155506134,38.34161235179582,-20.29526360873427,59.14032685780269,54.42580617138185,22.362216319101133,-10.0,40.0,0.0,-0.10282542970550075,0.705692903889896,-34.76257562986006,-0.7770992977964613,-0.42550738033883356,10.0,0.3911483876572363,-17.38642345807844,59.76730465063982,53.67419553376109,1.596539467573166,-4.259837046265602,-2.6232242584228516,22.927563356942372,19.111890410976596,0
STABILIZE,69.73078346252441,41.21436993947017,-20.188230503216378,59.145458308935126,54.21256545960673,22.843518324932045,-10.0,40.0,0.0,-0.09951148061714875,0.8231877389831594,-35.29659055502292,-1.074722045197829,-1.1761981773830485,10.0,0.39157486908078654,-17.22179124438184,59.50787117587002,53.26820832861626,-1.976621337234974,-0.2807475160807371,-8.725027740001678,23.53420169910686,24.855959974646844,0
STABILIZE,69.76509118080139,29.152214406850344,-20.040021019410656,59.12548046876757,54.030125005175506,23.37531239772691,-10.0,40.0,0.0,-0.018481584759555362,0.8563266428972977,-36.221862621506205,-1.0434942948314165,-1.1056602074665716,10.0,0.391939749989649,-17.154908594720546,59.71521010726235,53.05595660412861,-2.067459747195244,0.13661119155585766,-0.1831119181588292,24.28936894525031,21.6798110200169,0
STABILIZE,69.8011269569397,27.75368897476278,-19.882296253209923,59.108031235749486,53.74949137811619,24.039642639013454,-10.0,40.0,0.0,-0.13187526478219636,0.9246471041742311,-36.92777291751078,-1.0424863236313682,-1.103629519296037,10.0,0.3925010172437676,-16.728636436402688,59.79412550125059,52.751783533194946,-3.1671516597270966,0.7812028285115957,-3.8237344473600388,25.640399698672795,24.294451830527386,0
STABILIZE,69.8319776058197,32.421495269309254,-19.773577467629167,59.14358480087734,53.44256892966184,24.68758652676681,-10.0,40.0,0.0,-0.22360134360173547,1.075118199302022,-37.60067290925668,-1.1085828127684645,-1.2056662439071753,10.0,0.3931148621406763,-16.732745077540777,59.84600609124847,52.63797395203142,-5.531007796525955,3.4900330007076263,-5.299279093742371,25.995810270006945,22.135553684838708,0
STABILIZE,69.86623549461365,29.194623678367336,-19.68128522154474,59.2144648306207,53.29426191957935,25.3261686615371,-10.0,40.0,0.0,-0.4951099008462048,1.1578560159780886,-38.39783111747804,-1.132235994250125,-1.2910122211087267,10.0,0.39341147616084127,-16.706369778649318,60.09328083711076,52.38780995848862,-5.4450396448373795,4.331508278846741,1.1920812539756298,27.133586600509968,23.11263956636571,0
STABILIZE,69.89943480491638,30.12435270374121,-19.622405414940356,59.29102826045558,53.08957259033464,25.997289957920742,-10.0,40.0,0.0,-0.7128181252155416,1.0335506285086764,-39.19669345789731,-1.1095116078351712,-1.3668090301085325,10.0,0.3938208548193307,-16.75714370513662,60.007738172033896,52.209457631693724,-7.640693336725235,5.300096422433853,-0.9499971754848957,27.477265505870932,22.932006676028262,0
STABILIZE,69.93312287330627,29.690614226960296,-19.568020386368865,59.3817506248831,52.90818537820547,26.68444643087133,-10.0,40.0,0.0,-0.9638126895355537,0.5242621087191713,-39.95958119195814,-1.1195753529518009,-1.3998020669593223,10.0,0.3941836292435891,-16.60294893761812,60.21274727862914,52.20611020695908,-7.640693336725235,5.300096422433853,-0.9499971754848957,28.59342530307892,22.932006676028262,0
STABILIZE,69.96652483940125,29.940708274143926,-19.56748556886571,59.522197733871046,52.730560144835316,27.293821050066885,-10.0,40.0,0.0,-1.1155359504372782,0.08648069364016768,-40.545191366111275,-1.1493761832909215,-1.5607709028039665,10.0,0.39453887971032936,-16.669253016074638,60.493732035781605,52.24192012005775,-10.597293078899384,7.5751833617687225,-1.5699105337262154,29.010190724036228,17.938089958711345,0
STABILIZE,69.99989652633667,29.973230428413192,-19.586302242886912,59.67949200941426,52.590309167224284,27.958254537664985,-10.0,40.0,0.0,-1.220252782253917,-0.313066069517045,-41.227561415141395,-1.151816564305891,-1.632894267974968,10.0,0.3948193816655514,-16.71231910498502,60.576528647454765,52.22110675587669,-11.220615357160568,8.300652354955673,-0.14693837147206068,29.372816029747383,21.971521569278973,0
STABILIZE,70.03351664543152,29.7457820644658,-19.586523667447665,59.79802429554309,52.495838063095626,28.582897051530768,-10.0,40.0,0.0,-1.2443563063914804,-0.6781430690683852,-41.769898925807915,-1.0918935828609462,-1.5779538351106253,10.0,0.39500832387380874,-16.766003594742646,60.590623347811146,52.10966953420686,-9.360569715499878,5.717862024903297,2.4316247552633286,30.039743929149658,18.927601661885895,0
STABILIZE,70.06822991371155,28.813167638714287,-19.622433235825426,59.89649884077154,52.546383666455846,29.186383566333355,-10.0,40.0,0.0,-1.2390351621412174,-0.9169352869927578,-42.37057308217552,-1.006248745785529,-1.6370392577906696,10.0,0.3949072326670883,-16.88473326209906,60.60171739138827,52.0159023398224,-11.013611406087875,4.374238103628159,11.057956516742706,30.378018837188183,17.980076839086706,0
STABILIZE,70.10081434249878,30.692200180012733,-19.670190730604208,60.0144296293705,52.57563955830504,29.769778775843804,-10.0,40.0,0.0,-1.168743337515089,-1.2630933295538238,-42.919863725417116,-1.024925725985689,-1.7077181125178647,10.0,0.3948487208833899,-16.86022241033092,60.81476601864115,52.220590886105136,-11.481417715549469,5.025019869208336,8.558844029903412,31.039644910538506,15.497651415434742,0
STABILIZE,70.13410949707031,30.038702284609325,-19.726826580174183,60.13886107729721,52.5368048996012,30.304139854188904,-10.0,40.0,0.0,-1.1315486886161383,-1.3738646971828559,-43.35685581341995,-1.0110089960509803,-1.7418973736425571,10.0,0.3949263902007976,-17.30938770114026,61.37986313092202,52.52333013827827,-10.47145500779152,3.9185773581266403,2.3122498765587807,32.301178348085976,12.371166473807255,0
