Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,31.096497535705566,19.932820712663126,243.8350091980793,-72.43648002899694,58.387170599535885,4.5695094291984715,250.0,-50.0,50.0,0.5472535393216391,-0.03368990808108789,-49.05693895883531,-0.8630124853005722,0.2817171208918779,-0.22847547145992358,0.49580641470023207,244.3050288616086,-74.99062357728882,58.61877464130571,4.70312518455097,-2.521014298575622
GUIDED_NOGPS,31.14080786705017,22.572108191886684,244.0463705396342,-75.46055701184763,58.95393940000682,4.457330371858169,250.0,-50.0,50.0,0.4789541022207446,0.18578221264140465,-49.15958304168226,-0.9775427406287573,0.27441404753341897,-0.22286651859290846,0.4955230302999966,244.42096106864443,-78.23584312853828,60.01401346438987,4.527862200416607,-2.4064227395494577
GUIDED_NOGPS,31.186021089553833,22.121273173175812,244.1801167501864,-77.65080165691494,59.84947565721216,4.336728703344986,250.0,-50.0,50.0,0.5016577043827198,0.5530199265284224,-49.30267891988861,-1.0455522584068833,0.2709015732176061,-0.2168364351672493,0.4950752621713939,244.29656308941088,-79.72593826491715,60.91563886594111,4.632935889666754,-3.4377467707849396
GUIDED_NOGPS,31.23065161705017,22.4104980818346,244.31569179202853,-79.71668356217594,60.93389626464843,4.203274644880515,250.0,-50.0,50.0,0.5614871733042697,0.680408930964684,-49.439002665532904,-1.118115328522913,0.2663689383147513,-0.21016373224402574,0.49453305186767577,244.1373410926737,-81.18826929307184,61.87203646361452,4.617696762179676,-3.20856365273261
GUIDED_NOGPS,31.277039289474487,21.561662708326907,244.16815640422493,-81.63588081505063,62.088400533337875,4.060452044759163,250.0,-50.0,50.0,0.6138801670452624,0.879924306149457,-49.589874714109314,-1.184372292259982,0.27492397350649705,-0.20302260223795818,0.49395579973333104,243.6808879087852,-83.99343488716232,63.47752627045822,4.468563452526723,-3.7815214478634336
GUIDED_NOGPS,31.32213258743286,22.17905885961155,243.92603427704725,-83.50197383070024,63.193163242529835,3.8982919353481313,250.0,-50.0,50.0,0.6595679427337123,1.0760437966562644,-49.80714986179659,-1.2508583701149365,0.2847299891192047,-0.19491459676740658,0.4934034183787351,243.09441822572043,-85.32421731186598,64.22992699351698,4.646633524666527,-4.1252961249419275
GUIDED_NOGPS,31.361961126327515,25.11423935237023,243.6913739594166,-85.75627332908373,64.5726819871244,3.719299370262498,250.0,-50.0,50.0,0.5393053869227128,1.1571102446980879,-49.94780394737466,-1.339102068116562,0.29349337966190164,-0.1859649685131249,0.4927136590064378,243.2476594804911,-87.95116778822225,66.01059269739824,4.169770326997636,-4.640958140559668
GUIDED_NOGPS,31.40604877471924,22.68540213099681,243.37168786610036,-87.46805954694263,65.62289103602676,3.536512645024019,250.0,-50.0,50.0,0.3344474164248146,1.2609385115923906,-50.18547745501818,-1.3916569838880692,0.30563863814928227,-0.17682563225120096,0.4921885544819866,242.69813262282972,-89.128793540739,66.6281534171653,3.978722207528989,-5.328507494716656
GUIDED_NOGPS,31.453855514526367,20.957373772703423,243.13549103827373,-89.17529749170801,66.57213395053135,3.3039368623450116,250.0,-50.0,50.0,0.01734042289984755,1.3055110454554244,-50.44644532282603,-1.4522302848843127,0.3131481835679977,-0.16519684311725058,0.4917139330247343,242.95635695354045,-90.44593114616215,67.07765573703078,3.7387520068154743,-6.187944187412891
GUIDED_NOGPS,31.506112098693848,19.130322145140912,242.90876245874432,-90.43610459837164,66.99292865575461,3.049072467886402,250.0,-50.0,50.0,-0.42184881156097204,1.2406108014053747,-50.795044517685135,-1.4919071846444363,0.3210357292845931,-0.15245362339432011,0.4915035356721227,242.54724501113824,-91.73358910821322,67.27297681306801,3.637349915662071,-5.901465289847479
GUIDED_NOGPS,31.56255865097046,17.718942347906538,242.96710987125243,-92.22660839962266,66.99132132734441,2.743928294118356,250.0,-50.0,50.0,-0.8327517113684698,1.1852854153546253,-51.15138914706304,-1.5610665804501567,0.31675932523826195,-0.13719641470591779,0.4915043393363278,243.38615528826074,-94.50030494449207,66.6233314319347,3.351877307519601,-6.016056848873644
GUIDED_NOGPS,31.598607540130615,27.748731417834907,243.19687709090886,-94.4904669179178,66.45129713670877,2.4399620050486033,250.0,-50.0,50.0,-1.0497402045540165,1.1945667886630262,-51.30548846002228,-1.6574689029181968,0.30628951849178104,-0.12199810025243017,0.4917743514316456,244.3964955787734,-97.23750670104752,65.45758316512392,3.0066697285771937,-5.67228217179515
GUIDED_NOGPS,31.643605709075928,22.225599448904433,243.63601613689812,-96.77435914708813,65.58630412332248,2.2569937509690026,250.0,-50.0,50.0,-1.3808234860083353,1.099289705166168,-51.59481185816944,-1.733425920173629,0.28952343267544806,-0.11284968754845014,0.49220684793833874,244.89382785277598,-98.58526579572418,64.67799777290911,2.650517723434916,-4.870141258611998
GUIDED_NOGPS,31.682486057281494,25.72293124490209,244.09025351051915,-98.58615403754305,64.68391344185277,2.051412521164042,250.0,-50.0,50.0,-1.5686032088168513,0.976162952215406,-51.77022477643371,-1.796665937365953,0.2728914908942282,-0.10257062605820211,0.49265804327907364,245.2275438216457,-99.93568961585686,63.916159387525575,2.3210116508782193,-3.896113006889598
GUIDED_NOGPS,31.72210717201233,25.24590400751183,244.8113754948566,-99.92107355818602,63.96598143090716,1.9142645669762937,250.0,-50.0,50.0,-1.6412868803129537,0.8699016438726981,-51.85923580169732,-1.8389909630486518,0.24455735210142265,-0.09571322834881468,0.4930170092845464,246.1528549328257,-101.24226526297646,63.30378713228712,1.9019100889574787,-2.807493196141034
GUIDED_NOGPS,31.75847363471985,27.50291139904527,245.45831652150164,-101.2689769367142,63.21390449262227,1.819012367457856,250.0,-50.0,50.0,-1.7171237513280746,0.8405591511983233,-51.91948831546058,-1.889894848941822,0.2221890720938284,-0.09095061837289281,0.49339304775368886,246.62086042148601,-102.62897593130873,62.42176695805443,1.7297201208415771,-1.3178029288008934
GUIDED_NOGPS,31.80701732635498,20.60232631248035,246.0019781617998,-102.61796947747906,62.45099327833378,1.7795161836500617,250.0,-50.0,50.0,-1.8696349385835835,0.7499931906814814,-51.96403139413282,-1.934614582901312,0.20685223356446336,-0.08897580918250309,0.4937745033608331,247.11480378026405,-103.98266723815145,61.62742574466011,1.7398688275462462,0.0
GUIDED_NOGPS,31.85900068283081,19.238691093232546,246.8210529832148,-104.60322708745542,61.4363549590451,1.7722373834724043,250.0,-50.0,50.0,-1.9992256118101164,0.6273981252689225,-51.91103937145728,-2.012297539397272,0.1760081680703359,-0.08861186917362023,0.4942818225204775,248.98920195985107,-107.19803809290553,60.25987217442106,1.9799547353200069,1.6615776058793874
GUIDED_NOGPS,31.899515390396118,24.688351286126316,247.72670178809432,-107.26955270671827,60.391140440104266,1.832992258685333,250.0,-50.0,50.0,-2.209088723587459,0.6245563396873741,-51.82430962937645,-2.121945836964699,0.14103105297945503,-0.09164961293426666,0.4948044297799479,249.75578784604318,-110.62795278909726,59.286123401231954,1.6106481718542938,2.521014298575622
GUIDED_NOGPS,31.94440460205078,22.289734923367984,248.44863589817638,-110.14404652082739,59.45589447520973,1.9416489674873714,250.0,-50.0,50.0,-2.627513796105256,0.6266724176696087,-51.630205898448445,-2.2242293366128743,0.11901818072358294,-0.09708244837436858,0.4952720527623951,249.76252548323595,-112.60614868047887,58.82168784997651,1.6643613510042172,3.9534087864026803
GUIDED_NOGPS,31.993789434432983,20.24756819904321,249.1229394028282,-112.62800883855243,58.84102572722736,2.0987258169086855,250.0,-50.0,50.0,-2.98113232623068,0.5450070474149397,-51.438212695973974,-2.3072406556636476,0.09671859321920803,-0.10493629084543428,0.49557948713638633,249.99237794474507,-114.64992504608071,58.41526593047392,1.4190037740733175,4.698253920072751
GUIDED_NOGPS,32.04292964935303,20.35170871120039,249.82054958097297,-115.53785237284745,57.92237102995494,2.3070360745343113,250.0,-50.0,50.0,-3.464529786671635,0.5353745596945176,-51.17006629934844,-2.4168253098404953,0.07202326422833158,-0.11535180372671557,0.4960388144850225,250.602854670988,-119.35748339198236,56.53015930941466,1.9487328802298265,4.984732817638163
GUIDED_NOGPS,32.08765530586243,22.361511558474792,250.14571572507543,-118.65413797007022,56.79890374050251,2.5365962559152435,250.0,-50.0,50.0,-3.7050489218781104,0.6010942130015572,-50.950660132640124,-2.534204926298994,0.06409228007277806,-0.1268298127957622,0.49660054812974874,250.61503268036344,-121.9550054721472,55.45128598161925,2.028398250048241,5.213915935690491
GUIDED_NOGPS,32.13270306587219,22.203950259133187,250.29135507585252,-121.9172948680279,55.462886754841044,2.7379631558241577,250.0,-50.0,50.0,-3.960648687885151,0.4565607934183289,-50.764332572082175,-2.653163798177188,0.06099196217094373,-0.1368981577912079,0.49726855662257946,250.48398459992853,-124.4393957399537,54.407214973489516,2.073766095465217,4.297183463481175
GUIDED_NOGPS,32.17130136489868,25.911078438034757,250.36060543353378,-125.24451637827799,54.25264635751743,2.921186983411825,250.0,-50.0,50.0,-4.131064895884731,0.46170179142923284,-50.63738667616832,-2.7792581725635226,0.05927906689002747,-0.14605934917059124,0.4978736768212413,250.1087772716423,-129.33914792273268,52.8994381174438,2.665883099232886,3.724225668350351
GUIDED_NOGPS,32.22283387184143,19.408639318849634,250.3652810874101,-128.46143024979014,53.25134832679055,3.0751607756532917,250.0,-50.0,50.0,-4.27346238724845,0.8081294130191027,-50.439126775130354,-2.884048502948267,0.059947223235209623,-0.15375803878266459,0.49837432583660474,250.01575621412675,-131.60574708668364,52.44739188943859,2.7663474119778044,4.18259190445501
GUIDED_NOGPS,32.268442153930664,21.92664464054201,250.27869924273645,-131.56731818179827,52.42478798780013,3.270001211667645,250.0,-50.0,50.0,-4.378406536298403,0.7149257188221665,-50.28132208454638,-2.999287616038924,0.06395833340773102,-0.16350006058338226,0.49878760600609995,250.16994544761977,-133.75705953597804,51.92753395651825,3.1601569667559346,3.4377467707849396
GUIDED_NOGPS,32.31968140602112,19.52182897994899,250.1837054540246,-133.68517227326763,52.000734004881345,3.4360064454996504,250.0,-50.0,50.0,-4.425502398172933,0.7233861887696967,-50.08602648560821,-3.0644230882679797,0.06725640093954281,-0.17180032227498254,0.49899963299755934,250.14006373680402,-135.69271019714068,51.62727616868744,3.472285915619892,3.7815214478634336
GUIDED_NOGPS,32.36759161949158,20.875181039502696,250.13409860765623,-136.20638582091075,51.60894968127335,3.598964408373482,250.0,-50.0,50.0,-4.373952399185908,0.8110072705372052,-49.93394890864329,-3.162439462935141,0.06857510967486494,-0.17994822041867412,0.49919552515936333,250.23595036808686,-139.1693877296131,51.27203891861461,4.011759141514389,2.46371851906254
GUIDED_NOGPS,32.41952705383301,19.258655205980126,250.18060106769013,-138.5198968386746,51.37425169032261,3.7347037469214803,250.0,-50.0,50.0,-4.328258860525346,0.714359026564467,-49.80237897466133,-3.243817179188949,0.06597216254742048,-0.18673518734607403,0.4993128741548387,250.3412895718117,-140.69759258926965,51.22343998366601,3.9739962683453314,2.9220847551671985
GUIDED_NOGPS,32.46120238304138,23.998443704441165,250.24723852455236,-141.05607338092457,51.2372009537855,3.860749468806925,250.0,-50.0,50.0,-4.334221615670767,0.45578321907000524,-49.717267987413805,-3.344533988693203,0.06327839017670323,-0.19303747344034627,0.49938139952310723,250.34894349843793,-143.3012398238905,51.216123959076135,4.334434525780978,1.604281826366305
GUIDED_NOGPS,32.50595831871033,22.34685733466176,250.2733705433872,-143.02389685638488,51.1306671929913,3.916461575529075,250.0,-50.0,50.0,-4.346612432598817,0.4131489648273741,-49.67973951301917,-3.409214690743157,0.06285688275610422,-0.19582307877645377,0.49943466640350437,250.30060554179383,-145.07285815599406,50.95243763623199,4.124876312170542,0.5156620156177409
GUIDED_NOGPS,32.5563268661499,19.855539407596062,250.35576640289318,-144.73115807684314,50.94075005244296,3.9609264520320444,250.0,-50.0,50.0,-4.356859423901128,0.45445432038961464,-49.63828026475719,-3.4686742248984896,0.05943047033208458,-0.19804632260160224,0.4995296249737785,250.55204303433393,-145.81937625064447,50.653688562021024,4.162545483037576,0.7448451336700702
GUIDED_NOGPS,32.60602164268494,20.127764127764127,250.49575266459433,-145.88646499537842,50.54152178208287,3.9904142448445823,250.0,-50.0,50.0,-4.289288362442192,0.5283185473950713,-49.64839919001257,-3.508601949451288,0.05390948732420669,-0.19952071224222911,0.49972923910895856,250.93588167659246,-146.76716057949642,50.01843914799585,4.111238540274158,0.0
GUIDED_NOGPS,32.64713096618652,24.329474001716978,250.7123682953441,-146.56302758253423,50.22878840655693,4.003204210035946,250.0,-50.0,50.0,-4.310960552678642,0.4390691058407494,-49.64474162371202,-3.532810273149152,0.045079610766091176,-0.20016021050179733,0.49988560579672153,251.42436772556061,-147.10254591746147,50.01423750965419,4.2875245345938,0.057295779513082325
GUIDED_NOGPS,32.69349455833435,21.570644655300985,251.08029175480527,-147.073717945619,50.07770744934018,4.000350152098795,250.0,-50.0,50.0,-4.353551477908726,0.456215015091597,-49.63198624543703,-3.552466991307595,0.030828711500483632,-0.20001750760493975,0.4999611462753299,252.18856079574383,-147.35144733989875,50.20044569037078,4.448853977926547,-0.40107045659157625
GUIDED_NOGPS,32.74287939071655,20.264981422697648,251.53811751904664,-147.2291292443543,50.236405695128234,3.9878267466284374,250.0,-50.0,50.0,-4.308979370932516,0.16726044715962257,-49.63534669850867,-3.5587690679480626,0.014019033405900288,-0.1993913373314219,0.49988179715243586,252.58973436300056,-147.23339447570248,50.494533885360006,4.319170424993175,-0.5156620156177409
GUIDED_NOGPS,32.78594994544983,23.212963782874347,252.0405486585796,-147.21928775068696,50.33037749812792,3.956566466902267,250.0,-50.0,50.0,-4.2189826639943115,-0.12651943597755433,-49.659928549331546,-3.560943150530082,-0.004781160119930033,-0.19782832334511335,0.49983481125093604,253.06419873199883,-147.0730214364594,50.29615291865326,4.094425840071665,-1.1459155902616465
GUIDED_NOGPS,32.831868410110474,21.782368673885383,252.56525008099752,-147.05495727550556,50.25026810459415,3.916066087729539,250.0,-50.0,50.0,-4.037170712251389,-0.26623778563933514,-49.67825736196928,-3.5579695718017,-0.023186425845118434,-0.19580330438647697,0.4998748659477029,253.559388788682,-146.85845591435452,49.96011750976944,4.0607353289928625,-1.1459155902616465
GUIDED_NOGPS,32.88142681121826,20.18267995399799,253.09695844442362,-146.79684607764412,49.9009379598996,3.8664631722789107,250.0,-50.0,50.0,-3.6592648832110455,-0.7546981238025624,-49.694827400895726,-3.552904209941686,-0.04160856430471508,-0.19332315861394556,0.5000495310200502,254.08290954269117,-146.45906088211817,49.44654345127634,3.909792144649316,-1.260507149287811
GUIDED_NOGPS,32.92184782028198,24.743112663260852,253.80179699982673,-146.18758719594607,49.145914285935056,3.824234992265263,250.0,-50.0,50.0,-3.3582635691304614,-1.1308006761803162,-49.703109005264366,-3.5303647469629285,-0.06990809795733544,-0.19121174961326315,0.5004270428570324,255.7127535727594,-145.24524479136517,48.031081896759645,4.101991364362817,-0.4583662361046586
GUIDED_NOGPS,32.96544575691223,22.939374217224614,254.62311527938036,-145.3807010754587,48.26051523327914,3.80042009669043,250.0,-50.0,50.0,-2.9923613706695926,-1.665847493516379,-49.72635896919909,-3.5049109708861663,-0.09926443758526014,-0.1900210048345215,0.5008697423833605,256.6963257607688,-144.43779755289248,47.30392035180169,4.002196718156014,-0.5156620156177409
GUIDED_NOGPS,33.015841245651245,19.84792875327699,255.78114298362362,-144.07174636830788,47.04404406641273,3.7759946102558306,250.0,-50.0,50.0,-2.79598169264409,-1.8182048947938567,-49.73636519633316,-3.4598987388911095,-0.1423481511499905,-0.18879973051279153,0.5014779779667936,258.8543372532151,-142.53219676066567,45.797129950677075,3.8978855952331912,-0.5156620156177409
GUIDED_NOGPS,33.05910110473633,23.12822718500138,257.0501196321991,-142.8803381435931,46.07189821100041,3.7382463955201315,250.0,-50.0,50.0,-2.732981308400362,-1.7857013051942354,-49.77874310503851,-3.4214695491393816,-0.1902132596504795,-0.18691231977600659,0.5019640508944998,259.9042720315595,-141.67102011722076,45.11464433052267,4.330258115291002,-1.2032113697747289
GUIDED_NOGPS,33.105570554733276,21.5162026706064,258.30330491977264,-141.617661231415,45.17751438882914,3.694588699999051,250.0,-50.0,50.0,-2.552211173949277,-2.0557729613920634,-49.84580531740428,-3.3817111675778877,-0.23328224159176383,-0.18472943499995256,0.5024112428055855,260.3488359805589,-140.64976681635827,44.620768885287916,4.050121274707337,-1.2032113697747289
