Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,47.88977813720703,32.39845512127298,1.3622465705905598,-68.23180772158182,119.65279938196333,0.6488872953752688,0.0,0.0,100.0,-1.401642436207063,-0.8966041617111571,-67.89971650141882,-2.0,0.009288104766918118,-0.6488872953752688,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,1.8907607239317168
STABILIZE,47.9214813709259,31.556287853139224,1.3622465705905598,-68.23180772158182,119.65279938196333,0.6828337440727267,0.0,0.0,100.0,-1.7896110548855388,-0.911892366229467,-67.88256589641291,-2.0,0.009330769159867684,-0.6828337440727267,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.9740282517223995
STABILIZE,47.94360136985779,45.22404442287994,1.3622465705905598,-68.23180772158182,119.65279938196333,0.7035552116613316,0.0,0.0,100.0,-2.1363587348710475,-0.8659306359222761,-67.86867329164112,-2.0,0.009361173572723612,-0.7035552116613316,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.9740282517223995
STABILIZE,47.97532296180725,31.53327519321565,1.3622465705905598,-68.23180772158182,119.65279938196333,0.688583377500347,0.0,0.0,100.0,-2.819098467889998,-0.7701548418943012,-67.86544261216369,-2.0,0.009404464800514246,-0.688583377500347,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.057295779513082325
STABILIZE,48.005109548568726,33.62221438419854,1.3622465705905598,-68.23180772158182,119.65279938196333,0.6764941005958793,0.0,0.0,100.0,-3.1405250357966827,-0.7727003680206004,-67.88469691543396,-2.0,0.00944392324179738,-0.6764941005958793,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2291831180523293
STABILIZE,48.02912259101868,41.627503523293434,1.3622465705905598,-68.23180772158182,119.65279938196333,0.6586884977404858,0.0,0.0,100.0,-3.4525605204814225,-0.7074490095585297,-67.87772329229138,-2.0,0.00947769015263756,-0.6586884977404858,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,48.05400037765503,40.21268803390123,1.3622465705905598,-68.23180772158182,119.65279938196333,0.6299792417698629,0.0,0.0,100.0,-3.8527615810765683,-0.6167324647148302,-67.90279008654532,-2.0,0.009511583080015734,-0.6299792417698629,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.5156620156177409
STABILIZE,48.082324743270874,35.31867021455758,1.3622465705905598,-68.23180772158182,119.65279938196333,0.5924275113127276,0.0,0.0,100.0,-4.256252444974133,-0.6207461613475648,-67.9435663158903,-2.0,0.009550075611030814,-0.5924275113127276,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.9740282517223995
STABILIZE,48.10598158836365,42.27617626899972,1.3622465705905598,-68.23180772158182,119.65279938196333,0.5386217523215234,0.0,0.0,100.0,-4.623414813336868,-0.4854766127129894,-67.99036677208323,-2.0,0.009582603142724085,-0.5386217523215234,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-1.776169164905552
STABILIZE,48.139129400253296,30.17376353368584,1.3622465705905598,-68.23180772158182,119.65279938196333,0.46598491909077083,0.0,0.0,100.0,-5.376076473549709,-0.35751173795233115,-68.14149153765894,-2.0,0.009627679713064649,-0.46598491909077083,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-2.864788975654116
STABILIZE,48.16850829124451,34.049650111217545,1.3622465705905598,-68.23180772158182,119.65279938196333,0.367535372849356,0.0,0.0,100.0,-5.700753357727674,-0.28078288692028885,-68.29452875620224,-2.0,0.009667592203626445,-0.367535372849356,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-3.20856365273261
STABILIZE,48.198789834976196,33.03511991493719,1.3622465705905598,-68.23180772158182,119.65279938196333,0.2694626458564092,0.0,0.0,100.0,-5.691951805208466,-0.37707339973524767,-68.4236603126505,-2.0,0.009708777526178998,-0.2694626458564092,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-3.151267873219528
STABILIZE,48.22983241081238,32.22396877712986,1.3622465705905598,-68.23180772158182,119.65279938196333,0.16546230183580773,0.0,0.0,100.0,-5.569620982739422,-0.21927255113268124,-68.53502654706756,-2.0,0.009751063869514562,-0.16546230183580773,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-2.979380534680281
STABILIZE,48.26154851913452,31.536831657856943,1.3622465705905598,-68.23180772158182,119.65279938196333,0.06556128780284262,0.0,0.0,100.0,-5.223283007382409,-0.3667397504078415,-68.60511111814105,-2.0,0.00979423200383122,-0.06556128780284262,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-2.521014298575622
STABILIZE,48.291401386260986,33.509127659404484,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.02871194095934216,0.0,0.0,100.0,-4.687134928764387,-0.27269252784840875,-68.69130810546662,-2.0,0.009834856098090837,0.02871194095934216,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-2.177239621497128
STABILIZE,48.318315505981445,37.17069452937371,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.1020657340826269,0.0,0.0,100.0,-4.136399273626511,-0.08252106489162468,-68.75174161924289,-2.0,0.009871452859692792,0.1020657340826269,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-1.432394487827058
STABILIZE,48.34205102920532,42.14660811720611,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.1614522358518565,0.0,0.0,100.0,-3.5808323268679083,-0.10296616895500003,-68.78794162184396,-2.0,0.009903958306013427,0.1614522358518565,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-1.260507149287811
STABILIZE,48.36660170555115,40.74236257491719,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.21657466631497477,0.0,0.0,100.0,-2.873896862157599,-0.253398097216769,-68.82162811483046,-2.0,0.009937515730598423,0.21657466631497477,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-1.4896902673401404
STABILIZE,48.39711093902588,32.78926178693997,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.27606464151717586,0.0,0.0,100.0,-2.038722247902773,-0.12232719393104743,-68.89361147849323,-2.0,0.009978899821504725,0.27606464151717586,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-1.7188733853924698
STABILIZE,48.42186450958252,40.444178736042275,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.3449566567277651,0.0,0.0,100.0,-1.5531537478011057,-0.16355400231783282,-68.93461310408081,-2.0,0.01001240885314085,0.3449566567277651,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-1.7188733853924698
STABILIZE,48.44297218322754,47.356878330774094,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.4085298177321452,0.0,0.0,100.0,-1.3257461212018218,-0.10289210409118771,-68.95511733196919,-2.0,0.010041551476692341,0.4085298177321452,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-2.0053522829578814
STABILIZE,48.46640586853027,42.69359337147045,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.46775443703005953,0.0,0.0,100.0,-1.1479204386132473,-0.13542749675913188,-68.9849515982638,-2.0,0.010073074773500335,0.46775443703005953,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-2.0053522829578814
STABILIZE,48.49384260177612,36.452556013279796,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.5349796324757464,0.0,0.0,100.0,-0.6637072508141516,-0.09269313755647773,-69.06830722689465,-2.0,0.010110864470009674,0.5349796324757464,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-2.4064227395494577
STABILIZE,48.52007007598877,38.14633525233509,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.6214208238778957,0.0,0.0,100.0,-0.23657961015925885,-0.14016636738265137,-69.15886187491067,-2.0,0.010146262775361091,0.6214208238778957,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-2.9220847551671985
STABILIZE,48.552517890930176,30.82256630339729,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.7017313791104145,0.0,0.0,100.0,0.073031477535244,-0.09245386749211572,-69.24115199403099,-2.0,0.010190766749937505,0.7017313791104145,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-2.521014298575622
STABILIZE,48.582717418670654,33.12120661744383,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.7927253800211019,0.0,0.0,100.0,0.24024587427882185,-0.021783180810463165,-69.37848660767243,-2.0,0.010231844893475776,0.7927253800211019,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-2.177239621497128
STABILIZE,48.61198306083679,34.18145664061545,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.8715308529808734,0.0,0.0,100.0,0.2721912026355004,-0.1302406084147419,-69.44146778200911,-2.0,0.010271526137194655,0.8715308529808734,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-1.8907607239317168
STABILIZE,48.63858962059021,37.599541021227765,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.9516988079894492,0.0,0.0,100.0,0.14949588552057308,-0.05329617953702106,-69.50179884294784,-2.0,0.010307794541271051,0.9516988079894492,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-2.291831180523293
STABILIZE,48.66677737236023,35.5280883648438,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.025051675966265,0.0,0.0,100.0,0.10020573199368352,-0.10839595590174861,-69.5694108855418,-2.0,0.010345544614023608,1.025051675966265,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-2.177239621497128
STABILIZE,48.69008755683899,42.871201512751064,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.0930378020307254,0.0,0.0,100.0,-0.003979165490807614,-0.0776470845885859,-69.59326190612349,-2.0,0.010378170230754186,1.0930378020307254,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-1.6615776058793874
STABILIZE,48.715115785598755,39.97811561740457,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.1476397285852467,0.0,0.0,100.0,-0.11290976378798823,-0.36232253900554734,-69.6706752701764,-2.0,0.010412028081364044,1.1476397285852467,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-1.432394487827058
STABILIZE,48.74204993247986,37.13482310443744,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.1991478161267002,0.0,0.0,100.0,-0.17025599203877562,-0.16780430097228483,-69.67613942151242,-2.0,0.01044879957723776,1.1991478161267002,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-1.260507149287811
STABILIZE,48.76290941238403,47.96724648620212,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.25612798575447,0.0,0.0,100.0,-0.15876331830615648,-0.3645244212392302,-69.68686281850934,-2.0,0.010477088341308852,1.25612798575447,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-1.4896902673401404
STABILIZE,48.79481339454651,31.351781256073313,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.2954137468732767,0.0,0.0,100.0,-0.35014004284718336,-0.2863663531233627,-69.73780236933929,-2.0,0.01052017073241409,1.2954137468732767,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-1.0313240312354819
STABILIZE,48.82163095474243,37.3016017004171,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.3430994520140385,0.0,0.0,100.0,-0.3522305609808833,-0.3981372762487439,-69.75661954050267,-2.0,0.01055714002228688,1.3430994520140385,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.6875493541569879
STABILIZE,48.846755027770996,39.82476096430843,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.3735132612147567,0.0,0.0,100.0,-0.4025470704924863,-0.3994670287027807,-69.75444754034662,-2.0,0.010591151496150537,1.3735132612147567,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.11459155902616465
STABILIZE,48.874653339385986,35.848445739780004,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.390190649090307,0.0,0.0,100.0,-0.26161300051929604,-0.45240291576108366,-69.75547206872211,-2.0,0.010629551463471477,1.390190649090307,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.40107045659157625
STABILIZE,48.903446197509766,34.73831373198609,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.384403818613926,0.0,0.0,100.0,-0.17727038287296715,-0.3796921369517129,-69.69284606422227,-2.0,0.010668715324857796,1.384403818613926,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,1.7188733853924698
STABILIZE,48.94053292274475,26.969894160161523,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.355461667819499,0.0,0.0,100.0,-0.031993793351316545,-0.3264023607170387,-69.61296017168979,-2.0,0.010719204110634421,1.355461667819499,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,2.5783100780887045
STABILIZE,48.96391463279724,42.77719530851606,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.3001209517475474,0.0,0.0,100.0,0.04316910341136811,-0.3397871836127365,-69.54073775140608,-2.0,0.0107511528756506,1.3001209517475474,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,2.864788975654116
STABILIZE,48.990657329559326,37.40839442749862,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.2568940673648112,0.0,0.0,100.0,0.053632779797055746,-0.41972643699809636,-69.49408755937489,-2.0,0.010787366066295406,1.2568940673648112,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,2.979380534680281
STABILIZE,49.01709508895874,37.83014647521466,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.1994758526059874,0.0,0.0,100.0,0.0010587260120982558,-0.3934671344037477,-69.4340911777055,-2.0,0.01082358997484164,1.1994758526059874,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,3.2658594322456924
STABILIZE,49.04892158508301,31.4293079159548,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.1292389528311153,0.0,0.0,100.0,-0.14121410772916074,-0.4768031262407195,-69.26080244827311,-2.0,0.010866831185758943,1.1292389528311153,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,3.896113006889598
STABILIZE,49.07790946960449,34.507104130844354,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.022838732161067,0.0,0.0,100.0,-0.23185338605787448,-0.6593480426589496,-69.11853643805091,-2.0,0.010906364977136963,1.022838732161067,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,4.92743703812508
STABILIZE,49.10881996154785,32.363706510081094,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.897867817769985,0.0,0.0,100.0,-0.28674953740797104,-0.7311392005296017,-68.94601951999473,-2.0,0.010948270347794518,0.897867817769985,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,6.016056848873644
STABILIZE,49.141767501831055,30.361166004328723,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.7382705575818357,0.0,0.0,100.0,-0.32701339584349043,-0.6304735246644265,-68.70329508745999,-2.0,0.010993198491439544,0.7382705575818357,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,7.104676659622208
STABILIZE,49.16597890853882,41.317900170421524,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.5464570232195343,0.0,0.0,100.0,-0.3670400652879105,-0.5237135057906017,-68.60725579754045,-2.0,0.011026126158119452,0.5464570232195343,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,7.505747116213785
STABILIZE,49.19764971733093,31.577432129251804,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.3967287192606449,0.0,0.0,100.0,-0.38005248279128395,-0.6008750066178821,-68.28579294425379,-2.0,0.01106951189831358,0.3967287192606449,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,7.7349302342661135
STABILIZE,49.22250843048096,40.235447603699015,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.17955692237786697,0.0,0.0,100.0,-0.34801067801257896,-0.5933048091399807,-68.09850232702287,-2.0,0.011103403851337082,0.17955692237786697,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,8.250592249883855
