Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,61.971564292907715,21.747018686355435,330.7232963970812,-89.11907506271307,-48.15728368006179,4.925830469783896,300.0,-60.0,-80.0,-1.5928546492386277,-0.7799872193696519,3.042662512255563,-1.3670595018600447,-0.9652105986378532,-0.2462915234891948,0.4840786418400309,326.1667511978579,-91.18271931078,-49.66364789614652,5.525570242125468,-0.9167324722093172
GUIDED_NOGPS,62.0181941986084,21.449083851963977,328.69756346071483,-91.37753003872884,-49.66347827775213,4.878510360312501,300.0,-60.0,-80.0,-2.0076290923667592,-1.0127908021349514,3.011447267088135,-1.4529518812785474,-0.8927481824315673,-0.24392551801562506,0.48483173913887606,323.32393748607245,-94.08779719545463,-51.55258857764226,5.622651917851854,-1.3750987083139758
GUIDED_NOGPS,62.05894756317139,24.5441692804644,326.7694120617523,-93.5984741103631,-51.21058361526972,4.815741438503303,300.0,-60.0,-80.0,-2.338560508833751,-0.9777518249710804,2.9369585046604456,-1.5351405097822648,-0.8243676871631828,-0.24078707192516516,0.48560529180763484,322.3463643277186,-95.52490582485466,-52.415514372020645,5.5700456005455266,-1.776169164905552
GUIDED_NOGPS,62.105804681777954,21.343863702286384,324.56606227409577,-95.44149769742175,-52.50886055097283,4.744840263735522,300.0,-60.0,-80.0,-2.7581695519554876,-1.1768402066110217,2.8469020335670043,-1.5936321015465018,-0.7486534011134931,-0.23724201318677612,0.4862544302754864,319.9709315902558,-96.71179007195595,-53.558478703255844,5.44335438610922,-2.177239621497128
GUIDED_NOGPS,62.14762330055237,23.93995468062397,321.97177932649487,-96.64994575832588,-53.48425890687118,4.634147846851238,300.0,-60.0,-80.0,-2.800125056149349,-1.2544234716195504,2.750687933493385,-1.632456047225199,-0.6508118231119999,-0.23170739234256188,0.4867421294534356,318.0509120305693,-97.71314137816705,-54.47878364533732,5.445834525061514,-3.323155211758775
GUIDED_NOGPS,62.1864652633667,25.74076983503535,320.0350283979021,-97.66549776770829,-54.60551709143137,4.503343080688067,300.0,-60.0,-80.0,-2.8234249658423782,-1.3840876761013667,2.5940751109195777,-1.667799566983359,-0.5905171888175655,-0.22516715403440335,0.4873027585457157,316.48299655489416,-98.57156185300188,-55.77928892570123,5.94771353536494,-4.297183463481175
GUIDED_NOGPS,62.226075887680054,25.252135800164965,318.0203576995273,-98.86112243030686,-56.069668920661094,4.34289772105355,300.0,-60.0,-80.0,-2.764897501731362,-1.4946669446599923,2.3603626861078433,-1.7133376610519182,-0.5199648273055845,-0.2171448860526775,0.4880348344603305,313.25058399419834,-100.29866405975166,-57.950934190945006,5.943257084779219,-5.099324376664327
GUIDED_NOGPS,62.263840198516846,26.489058424539444,316.00467802253223,-100.01771600065551,-57.50632470829519,4.128150634295144,300.0,-60.0,-80.0,-2.7948030581254395,-1.3830174708357903,2.1311658701111336,-1.7556696865055643,-0.4485274905696562,-0.20640753171475723,0.4887531623541476,312.2679659427433,-101.18292208921297,-58.788751008239615,5.787228212784257,-7.16197243913529
GUIDED_NOGPS,62.30854058265686,22.372843022728606,314.1564803672758,-101.07394144344754,-58.706992172422815,3.877459262842762,300.0,-60.0,-80.0,-2.8019593888283207,-1.365955978454216,1.768107591665929,-1.7907338724032646,-0.39094889799243254,-0.19387296314213812,0.4893534960862114,310.7299433139733,-101.74023818137793,-59.38129131808409,5.518930141401782,-8.307888029396937
GUIDED_NOGPS,62.35017204284668,24.027451407228337,312.4009623928449,-101.6350509017404,-59.23152873378168,3.54023100212817,300.0,-60.0,-80.0,-2.788110966842708,-1.283433099293593,1.419355678045845,-1.8071698437549886,-0.3293259236853438,-0.1770115501064085,0.48961576436689086,309.2733221584152,-101.98199243463029,-59.52454387502159,5.442608497374067,-8.708958485988513
GUIDED_NOGPS,62.39133548736572,24.29762139240653,310.50107854481075,-101.8453394495272,-59.194416857690385,3.2031333212190503,300.0,-60.0,-80.0,-2.9169191565224515,-0.7879137606231574,1.0491023289185608,-1.8120516668459448,-0.26117774455551274,-0.16015666606095252,0.4895972084288452,306.9835773147234,-101.81378773257335,-58.67741537996574,4.446553197399325,-9.11002894258009
GUIDED_NOGPS,62.43179130554199,24.72502623233002,309.1734039842213,-101.79813223928073,-58.65575325388613,2.853097016932744,300.0,-60.0,-80.0,-3.005756011962222,-0.7959801073112368,0.8075472994749178,-1.8089489001209798,-0.2220049214673782,-0.1426548508466372,0.48932787662694305,306.6122111912509,-101.59861655063855,-57.765300506671345,4.099066491791163,-9.396507840145501
GUIDED_NOGPS,62.47401547431946,23.68820137465196,307.9343865684759,-101.51101736036252,-57.710204545312045,2.4729869721106676,300.0,-60.0,-80.0,-3.2137734785597805,-0.10485685069462419,0.12715867231475875,-1.79783247015009,-0.18061304863986527,-0.1236493486055334,0.48885510227265605,306.0728788640163,-101.1206477978756,-56.68789774929932,3.409090500881362,-10.370536091867901
GUIDED_NOGPS,62.515666484832764,24.015207383826123,306.7888648717414,-101.02031427181312,-56.667239831680796,2.0714273823781535,300.0,-60.0,-80.0,-3.335366000268228,0.4088527758394361,-0.3474575660919402,-1.7798616084859884,-0.14169753178442324,-0.10357136911890769,0.4883336199158404,305.00233483030087,-100.34167846692523,-55.548521239071974,3.5578840721764777,-10.084057194302488
GUIDED_NOGPS,62.557860374450684,23.70640998830026,305.59534862627277,-100.03365974322617,-54.853239162345254,1.6828185183766342,300.0,-60.0,-80.0,-3.398212278368808,1.1604166965866087,-0.7702146594103917,-1.741266392261787,-0.09983609795746366,-0.08414092591883171,0.4874266195811726,303.305740931072,-98.63865296487766,-52.32329849866471,2.6685590119069644,-9.453803619658583
GUIDED_NOGPS,62.59597373008728,26.2408048098399,304.8472203743321,-98.92877616585122,-52.64526466096103,1.3104801865542735,300.0,-60.0,-80.0,-3.265679074270469,1.4542670160496014,-1.1005283172834677,-1.7012703657542108,-0.07814153628371881,-0.06552400932771367,0.4863226323304805,303.24293605502,-97.80599706575079,-50.06397424514667,2.20997167572213,-8.479775367936185
GUIDED_NOGPS,62.643609285354614,20.99808257445669,304.1937901250356,-97.85686741903233,-50.04411251982299,1.0011952067052505,300.0,-60.0,-80.0,-2.976956305883452,1.7673889276991968,-1.4614549363773937,-1.6686774812794578,-0.0583571481607078,-0.05005976033526253,0.4850220562599115,303.3450599447682,-97.12595222646861,-47.745064815657834,1.909584588310878,-7.792226013779196
GUIDED_NOGPS,62.690956354141235,21.12584429255713,303.3605703735321,-97.11799052738462,-47.62648991730009,0.6576321010272106,300.0,-60.0,-80.0,-2.6435576970222043,1.5294409318284081,-1.8187303924731246,-1.6481552675756486,-0.0275098290754261,-0.03288160505136053,0.48381324495865,301.9067801064987,-96.42202228993453,-45.070430691096036,1.4366107412061808,-6.245239966925974
GUIDED_NOGPS,62.73554062843323,22.43375195224749,302.51896158192176,-96.39897903325338,-44.84976338072943,0.34921334766931833,300.0,-60.0,-80.0,-2.5220315562147526,1.0887131572364035,-2.0579882905606746,-1.6242465570006503,0.002583088161307142,-0.017460667383465918,0.48242488169036474,300.7942908722493,-95.64896258335705,-41.73379463543467,0.8052602604927017,-5.958761069360562
GUIDED_NOGPS,62.77777075767517,23.68231633983976,301.770116819504,-95.81736930691933,-42.817679672305104,0.11174207773179172,300.0,-60.0,-80.0,-2.4845925146095627,0.7698116248885081,-2.268780948395374,-1.6067226977469353,0.027988283006943594,-0.005587103886589586,0.48140883983615257,299.5615171189832,-95.38112304746649,-41.64881369038485,0.491664653106497,-5.042028597151244
GUIDED_NOGPS,62.820664167404175,23.32008584550034,300.7704207837834,-95.43658337372254,-41.97484355763741,-0.11171092413673542,300.0,-60.0,-80.0,-2.4316694341559533,0.26593405566468115,-2.458314002108173,-1.597267735299524,0.06586946836242394,0.005585546206836771,0.4809874217788187,298.24445587641685,-95.27966449034412,-42.541922347092964,0.49427630369149256,-5.156620156177409
GUIDED_NOGPS,62.85766863822937,27.032121680845577,299.19930182816944,-95.26430293981373,-43.430107997548,-0.3082607030725377,300.0,-60.0,-80.0,-2.395431225184216,-0.11137690658763605,-2.6073188477202325,-1.5946697245596475,0.13042617448493957,0.015413035153626888,0.481715053998774,295.48946516669855,-95.13212128163065,-46.09958795516644,-0.1354110418731409,-4.010704565915763
GUIDED_NOGPS,62.8970513343811,25.39739747013267,297.9141114257607,-95.21192995995341,-45.66473199303224,-0.4711944045015339,300.0,-60.0,-80.0,-2.43715770459747,-0.3703078839189385,-2.7637843943400613,-1.5958885659527768,0.17055910407025193,0.023559720225076696,0.48283236599651613,295.48082809445515,-95.22400410788548,-48.35268567683759,-0.8696843973525006,-4.469070802020421
GUIDED_NOGPS,62.935975551605225,25.696140957072053,296.44704215962963,-95.15860722791774,-48.20865570155876,-0.6429551768920478,300.0,-60.0,-80.0,-2.3982879518045737,-0.3114521438409386,-2.950328599960746,-1.5953696046215997,0.2245908096331545,0.03214775884460239,0.4841043278507794,293.4589445415938,-95.1196962942371,-50.17369347267252,-1.4793018645141842,-4.411775022507339
GUIDED_NOGPS,62.980897188186646,22.26512368616626,294.92402090971166,-95.13380887309903,-49.98368230035661,-0.8081922245179898,300.0,-60.0,-80.0,-2.3553111208863844,-0.13407917472828906,-3.0915984697811774,-1.5964903824927308,0.27621335675175845,0.04040961122589949,0.4849918411501783,291.9464108693936,-95.05772621717452,-51.42466775156,-1.4430584417123242,-4.239887683968092
GUIDED_NOGPS,63.02163028717041,24.557102542184335,293.3688340071776,-95.07290744013896,-51.19427671902537,-0.9779418133710911,300.0,-60.0,-80.0,-2.207546168052094,-0.016590742937372536,-3.253422513248293,-1.5953136443514533,0.3330826541252324,0.048897090668554556,0.4855971383595127,290.46852136374645,-95.04129980900528,-51.98446893284383,-0.8156713536645555,-3.724225668350351
GUIDED_NOGPS,63.05830907821655,27.271689304732863,291.9129611840111,-95.06919102318392,-51.524320987301735,-1.1152658778651583,300.0,-60.0,-80.0,-2.1113109370807295,-0.22093100644052494,-3.3862263635924936,-1.5971672063408797,0.38507694581887253,0.05576329389325792,0.48576216049365084,288.2101010508661,-95.10854704337198,-51.16382627750162,-0.38456600107751626,-2.979380534680281
GUIDED_NOGPS,63.10903859138489,19.71600481347774,290.1183025436443,-95.10400174564661,-51.37037060508035,-1.1942259277140643,300.0,-60.0,-80.0,-2.103047048515249,-0.2118485623917005,-3.4766181542855,-1.6005614143262867,0.446214490325782,0.059711296385703216,0.4856851853025402,286.5075348926208,-95.16215838456257,-50.96281660489586,0.17124242832643688,-1.260507149287811
GUIDED_NOGPS,63.148666858673096,25.23785283198248,288.3218386630538,-95.29802956166084,-51.15762618246973,-1.2783867932410478,300.0,-60.0,-80.0,-2.0810324950466517,-0.1561650182963484,-3.5001859354600406,-1.6108535728677347,0.5144850085756474,0.06391933966205239,0.48557881309123485,284.4766251386416,-95.62338325704799,-51.34623566501197,-0.5058662865988879,-0.6302535746439055
GUIDED_NOGPS,63.19993710517883,19.508027757623115,286.8278815169034,-95.46964163288618,-51.218429311639845,-1.2768040089718675,300.0,-60.0,-80.0,-1.7218701991927046,-0.1420916269549487,-3.4421327426095174,-1.6179097086075658,0.5595381866941258,0.06384020044859338,0.4856092146558199,284.4766251386416,-95.62338325704799,-51.34623566501197,-0.5058662865988879,1.432394487827058
GUIDED_NOGPS,63.241997957229614,23.778177138548582,284.96295782497407,-95.86206286215686,-51.38719387892652,-1.236091248727026,300.0,-60.0,-80.0,-1.6300950817493587,-0.14143977077603562,-3.3530984520140508,-1.636095461385599,0.6326815634325739,0.061804562436351296,0.48569359693946323,281.1439029040999,-96.33942207237465,-51.46911030675589,-1.269953141476023,1.948056503444799
GUIDED_NOGPS,63.280853509902954,25.741085785125996,282.919898193742,-96.65737716837079,-51.255044499804406,-1.1679841232771122,300.0,-60.0,-80.0,-1.704768152562933,-0.21317959550620671,-3.271988034629445,-1.670984626936,0.7092392102316205,0.05839920616385561,0.4856275222499022,277.99480289470586,-98.00932617568976,-50.949787527645626,-1.5677949954192059,2.177239621497128
GUIDED_NOGPS,63.32355451583862,23.42427593293793,281.0243087462287,-97.80188985077832,-51.13888137795245,-1.0911913127070163,300.0,-60.0,-80.0,-1.893951265802475,-0.38918353857709187,-3.1582549262215664,-1.7158592354158362,0.7723566207904601,0.05455956563535082,0.48556944068897623,277.0295876550543,-99.05692130427062,-50.99774629945608,-1.2343114583959789,2.3491269600363753
GUIDED_NOGPS,63.36779808998108,22.605806802809084,279.5349012495112,-98.70772292807699,-50.98176004218585,-0.98730977227425,300.0,-60.0,-80.0,-1.9427497657710429,-0.60153913579296,-3.018061664969058,-1.7460416665550904,0.8199079841211947,0.0493654886137125,0.4854908800210929,277.0295876550543,-99.05692130427062,-50.99774629945608,-1.2343114583959789,3.0939720937064457
GUIDED_NOGPS,63.40959692001343,23.928755212998407,277.2687008278155,-99.57584392204923,-51.41403834191764,-0.84600224846051,300.0,-60.0,-80.0,-1.8825834831460466,-0.5181095490200178,-2.8572943798325903,-1.7782352097950354,0.9104455623683677,0.042300112423025504,0.4857070191709588,273.145623030163,-100.6136891576065,-52.246622426841,-0.22121809802025894,4.068000345428845
GUIDED_NOGPS,63.45427918434143,22.386575433128023,274.716154997804,-100.70555922817148,-52.29668172337853,-0.684077779341633,300.0,-60.0,-80.0,-1.7171060355249148,-0.39185307532550906,-2.6836148355136253,-1.8218923036967416,1.0024746754480338,0.03420388896708165,0.4861483408616893,268.38117375404215,-102.4460672226374,-53.645676443838774,2.1934006899620613,4.297183463481175
GUIDED_NOGPS,63.50285792350769,20.588269365756442,272.5476433789046,-102.25497221347678,-53.2177074414979,-0.5231269899715233,300.0,-60.0,-80.0,-1.7749553899173955,-0.22131520458133816,-2.520030737674762,-1.8815087911777475,1.0734837031691793,0.026156349498576165,0.48660885372074897,267.1522448002085,-103.70516026018655,-53.76082345381416,0.043721256521891405,3.4377467707849396
GUIDED_NOGPS,63.56607222557068,15.821054735976523,269.9753126063773,-103.65016866433916,-53.446918518215774,-0.3688804272504701,300.0,-60.0,-80.0,-1.9868695861581518,0.1336117336569663,-2.365908159383659,-1.9280920261535617,1.1632807516709491,0.018444021362523506,0.48672345925910787,264.1679337924179,-104.79927851019362,-52.934255656994615,1.105112911164511,2.864788975654116
GUIDED_NOGPS,63.59727144241333,32.06262230919765,266.8292901014001,-105.079815585397,-52.72997905286872,-0.21195815483718894,300.0,-60.0,-80.0,-2.1012887016907937,0.19787207435915033,-2.2447715528023093,-1.9914955071046052,1.3046717779441568,0.010597907741859447,0.48636498952643437,261.2994751301684,-106.73500798581091,-51.4948580477976,0.04903497202384699,2.635605857601787
GUIDED_NOGPS,63.64204502105713,22.338407132433613,264.23990883369686,-106.3349601759378,-51.884680154061435,-0.12657093124002738,300.0,-60.0,-80.0,-2.109113323715278,0.40077244860789946,-2.125546118528094,-2.028533327296478,1.375239073486962,0.00632854656200137,0.48594234007703074,260.1987166916466,-107.47059403180894,-51.224926757392296,0.37722638602470226,2.864788975654116
GUIDED_NOGPS,63.68850612640381,21.52724585166062,261.8685231356818,-107.68263391051555,-51.06800324763043,-0.01108738155915583,300.0,-60.0,-80.0,-2.2692883033846587,0.8313249488838775,-2.018969767709919,-2.0784443209093793,1.4566948161306115,0.0005543690779577915,0.4855340016238152,256.52424526396703,-108.84229971392688,-50.48422493770161,0.351123623574253,2.291831180523293
GUIDED_NOGPS,63.731263160705566,23.39279081311106,259.3098643620977,-108.55197522305501,-50.55650691622657,0.10163176226097409,300.0,-60.0,-80.0,-2.6567662156599514,1.1657796757455383,-1.9437996939125206,-2.1065950696850337,1.552357561353896,-0.005081588113048705,0.48527825345811326,254.35895093228814,-109.34303192342928,-49.96036905358602,0.29041411541882667,2.4064227395494577
GUIDED_NOGPS,63.7740159034729,23.393443171550636,257.00425085226595,-109.36775336953764,-49.981409689990535,0.19980617983595578,300.0,-60.0,-80.0,-3.0057397902629432,1.3864428107045517,-1.8599251843481757,-2.1366265381257845,1.631914175540594,-0.00999030899179779,0.4849907048449953,252.63986624325923,-109.91792847125684,-49.49963507868422,1.0193086611559465,2.119943841984046
GUIDED_NOGPS,63.81092929840088,27.09936359231142,254.7320759299033,-109.989345034484,-49.49196334899555,0.306203113880589,300.0,-60.0,-80.0,-3.1156857722194617,1.2957775990013332,-1.7701483241238818,-2.1591405113706665,1.7170554036629835,-0.015310155694029451,0.4847459816744978,249.9386005183551,-110.70707470876594,-49.01588591471664,0.8592615514172763,2.864788975654116
GUIDED_NOGPS,63.86053133010864,20.170353556726813,252.26951161702954,-110.47891536566404,-49.08806200316295,0.4407589755430653,300.0,-60.0,-80.0,-3.1882706194160106,1.5313311866812092,-1.5478232120407338,-2.1752832664268,1.799709806037419,-0.022037948777153267,0.4845440310015815,247.88589512727785,-110.81174291696945,-48.74866501608825,0.6134071144071385,4.8128454790989155
GUIDED_NOGPS,63.900906801223755,24.769414293644513,250.28734555889747,-110.91990428635087,-48.770199740406404,0.6372730546742409,300.0,-60.0,-80.0,-3.136438661682311,1.6168891244325507,-1.3526315600439904,-2.1932390226688163,1.870466318506809,-0.03186365273371205,0.48438509987020323,246.61341497330667,-111.24089523331737,-48.54604829041453,-0.0124885790705207,4.8128454790989155
GUIDED_NOGPS,63.94224214553833,24.19558119411595,248.45389303698752,-111.32998492706001,-48.576853218089376,0.8073241691552016,300.0,-60.0,-80.0,-2.944111633712153,1.4492856737105466,-1.1538208682824922,-2.209247792363738,1.9345335509414445,-0.04036620845776008,0.4842884266090447,245.19168832273843,-111.93731663089336,-48.43584634776557,1.0328683625867825,4.239887683968092
