Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,97.76883697509766,22.697555616886103,280.93751344278166,-27.47154732088301,-92.18720858820203,123.15808197544445,250.0,0.0,-75.0,-2.4648370462089466,-3.661638800834448,-134.0650157461396,-0.6942724240213269,1.4276587318895815,-4.926323279017778,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-7.448451336700702
STABILIZE,97.82166981697083,18.93172165074092,280.93751344278166,-27.47154732088301,-92.18720858820203,122.85309157328597,250.0,0.0,-75.0,-2.1042651700650383,-3.578597787792256,-134.44828498122573,-0.7037279460282921,1.4307791835945776,-4.914123662931439,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-6.64631042351755
STABILIZE,97.87487649917603,18.798590880162067,280.93751344278166,-27.47154732088301,-92.18720858820203,122.38958093894381,250.0,0.0,-75.0,-1.3277233542448348,-3.9041066743884927,-134.9563281120696,-0.717972070105594,1.4353347886398078,-4.895583237557752,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-9.969465635276325
STABILIZE,97.92709350585938,19.152860163203055,280.93751344278166,-27.47154732088301,-92.18720858820203,121.77102390086986,250.0,0.0,-75.0,-0.6118560298125585,-4.429530929122771,-135.5761541188699,-0.7368959764456959,1.4413745054970977,-4.870840956034795,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-13.980170201192088
STABILIZE,97.98497486114502,17.279567588945834,280.93751344278166,-27.47154732088301,-92.18720858820203,120.90484786133725,250.0,0.0,-75.0,-0.06559405519954802,-5.2737807303504285,-136.72078454073733,-0.7633028396099623,1.4498862914940704,-4.83619391445349,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-20.741072183735803
STABILIZE,98.04297304153442,17.244401320577076,280.93751344278166,-27.47154732088301,-92.18720858820203,119.66593652145768,250.0,0.0,-75.0,-0.11576550323256758,-6.070359653152805,-138.27289038810937,-0.8007115186444629,1.4618171243405578,-4.786637460858308,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-27.38738260725335
STABILIZE,98.08802223205566,22.20206971389249,280.93751344278166,-27.47154732088301,-92.18720858820203,118.15007536406392,250.0,0.0,-75.0,-0.8857604359909685,-6.5845589188729905,-139.8142455177278,-0.8458602090199913,1.4759254393323862,-4.726003014562557,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-31.627270291221443
STABILIZE,98.13580751419067,20.9321675250529,280.93751344278166,-27.47154732088301,-92.18720858820203,116.66825755399078,250.0,0.0,-75.0,-1.959188750442794,-6.8610146675106645,-141.33638049502184,-0.8895478221607638,1.4895239513070002,-4.666730302159632,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-36.89848200642502
STABILIZE,98.1766848564148,24.467283068397258,280.93751344278166,-27.47154732088301,-92.18720858820203,114.93693925082697,250.0,0.0,-75.0,-3.226719461801305,-7.000089271843172,-143.0838843941696,-0.9397431461976815,1.504592662236927,-4.597477570033079,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-40.90918657234078
STABILIZE,98.22893619537354,19.142894959037903,280.93751344278166,-27.47154732088301,-92.18720858820203,113.14884863206926,250.0,0.0,-75.0,-4.334933662891741,-7.057435967001422,-145.0888727646485,-0.9908664992430083,1.519517944495069,-4.525953945282771,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-49.33166616076388
STABILIZE,98.28061890602112,19.349365909017518,280.93751344278166,-27.47154732088301,-92.18720858820203,110.41663348291743,250.0,0.0,-75.0,-4.9485766409459035,-7.124070865657243,-148.70529400563018,-1.0669228450365993,1.5397975239644173,-4.4166653393166975,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-63.13994902341672
STABILIZE,98.32890820503235,20.71343065405053,280.93751344278166,-27.47154732088301,-92.18720858820203,107.33060403088537,250.0,0.0,-75.0,-5.214712400634512,-6.875544187422574,-152.394115251814,-1.1498696028678461,1.5586803077273637,-4.293224161235415,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-69.72896366742118
STABILIZE,98.37742948532104,20.612552399954787,280.93751344278166,-27.47154732088301,-92.18720858820203,104.19063721822026,250.0,0.0,-75.0,-5.647908611006108,-6.526001999571179,-155.48978921009552,-1.230885312741031,1.572724275314558,-4.1676254887288104,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-72.30727374550989
STABILIZE,98.42448377609253,21.257001530555357,280.93751344278166,-27.47154732088301,-92.18720858820203,100.7731276421192,250.0,0.0,-75.0,-6.064928798988999,-6.016472021922343,-159.23875710211047,-1.3148301863171126,1.5809352362410025,-4.030925105684768,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-77.34930234266113
STABILIZE,98.47695255279541,19.062765309554326,280.93751344278166,-27.47154732088301,-92.18720858820203,97.19641280300311,250.0,0.0,-75.0,-6.0173701917982,-5.493856255597409,-163.84681252755126,-1.3977674225198062,1.580637071810971,-3.8878565121201247,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-83.36535919153478
STABILIZE,98.52523851394653,20.713021491782555,280.93751344278166,-27.47154732088301,-92.18720858820203,92.93729271436698,250.0,0.0,-75.0,-5.637711138575279,-5.15436639865698,-168.0695223403983,-1.4892534231607533,1.5666016648796959,-3.7174917085746793,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-89.89707805602617
STABILIZE,98.5687940120697,22.963613468382153,280.93751344278166,-27.47154732088301,-92.18720858820203,88.59878692744722,250.0,0.0,-75.0,-5.115826202491537,-4.953417110633327,-172.76940282904076,-1.573970627026746,1.5356571739085494,-3.543951477097889,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-99.06440277811934
STABILIZE,98.61335277557373,22.44599758110263,280.93751344278166,-27.47154732088301,-92.18720858820203,84.30617122374359,250.0,0.0,-75.0,-4.64306868267358,-4.872913085980972,-177.23884639546532,-1.6489995010066594,1.4873258363618518,-3.3722468489497435,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-107.25769924849011
STABILIZE,98.65439462661743,24.371035781106553,280.93751344278166,-27.47154732088301,-92.18720858820203,79.61544985707722,250.0,0.0,-75.0,-4.278578198936788,-4.813885310513252,177.87093942201497,-1.7203165009895725,1.41319330634214,-3.184617994283089,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-114.36237590811233
STABILIZE,98.70152568817139,21.219684206798508,280.93751344278166,-27.47154732088301,-92.18720858820203,75.10656705556626,250.0,0.0,-75.0,-4.139152693635673,-4.748603216199917,172.90741363141004,-1.7781808182668561,1.3206748028511748,-3.0042626822226506,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-117.91471423792342
STABILIZE,98.7472836971283,21.858311705908715,280.93751344278166,-27.47154732088301,-92.18720858820203,69.88979056844903,250.0,0.0,-75.0,-4.14887333348507,-4.7705755078730245,167.2758406984645,-1.8312199861667966,1.1874759255163008,-2.795591622737961,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-115.90936195496555
STABILIZE,98.79866600036621,19.465747130704365,280.93751344278166,-27.47154732088301,-92.18720858820203,64.88678071803554,250.0,0.0,-75.0,-4.203261702959058,-5.23561406015522,160.96895330190142,-1.8679766704297323,1.0345541523309356,-2.5954712287214217,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-114.47696746713848
STABILIZE,98.84273076057434,22.698538285448336,280.93751344278166,-27.47154732088301,-92.18720858820203,59.21015664394943,250.0,0.0,-75.0,-4.25457221843831,-5.944220146447833,156.42060739018487,-1.8921710521446942,0.8332924208612006,-2.368406265757977,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-114.36237590811233
STABILIZE,98.87563681602478,30.396590958503037,280.93751344278166,-27.47154732088301,-92.18720858820203,54.396482312363155,250.0,0.0,-75.0,-4.3930137496121215,-6.643469300464351,152.99018586068098,-1.8980650034659818,0.6424036446417327,-2.1758592924945264,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-115.3936999393478
STABILIZE,98.91795420646667,23.632278202860007,280.93751344278166,-27.47154732088301,-92.18720858820203,50.7760670303052,250.0,0.0,-75.0,-4.862211887098854,-7.912775861007065,147.2143729928431,-1.8940086428169272,0.4886636777468757,-2.031042681212208,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-116.76879864766178
STABILIZE,98.96504831314087,21.239563288703437,280.93751344278166,-27.47154732088301,-92.18720858820203,46.00117989964554,250.0,0.0,-75.0,-5.31159692646385,-8.935247495795156,142.3576167193438,-1.8769490365561217,0.27515955862901653,-1.8400471959858218,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-116.19584085253095
STABILIZE,99.01577162742615,19.716838953212335,280.93751344278166,-27.47154732088301,-92.18720858820203,40.854456594720915,250.0,0.0,-75.0,-5.714608396459044,-10.05983301999588,136.4054893482712,-1.8439575874705105,0.035596778040720034,-1.6341782637888367,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-110.8673333578143
STABILIZE,99.05555558204651,25.14284344109484,280.93751344278166,-27.47154732088301,-92.18720858820203,35.405983049172555,250.0,0.0,-75.0,-5.776093332480676,-10.658955015874595,132.63007496378998,-1.7925583944794958,-0.2227555014852185,-1.4162393219669023,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-107.08581190995086
STABILIZE,99.10298466682434,21.08792534792052,280.93751344278166,-27.47154732088301,-92.18720858820203,31.438989312139242,250.0,0.0,-75.0,-5.314983419631707,-11.330060375416075,126.84836081250921,-1.7452158281349346,-0.4101328418971152,-1.2575595724855697,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-103.53347358013976
STABILIZE,99.14545774459839,23.549746215694203,280.93751344278166,-27.47154732088301,-92.18720858820203,26.59885641732514,250.0,0.0,-75.0,-4.7294402667097994,-11.578680968751833,123.28767391515484,-1.6758652918244534,-0.6333860601903067,-1.0639542566930056,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-99.75195213227633
STABILIZE,99.18469858169556,25.4870629413123,280.93751344278166,-27.47154732088301,-92.18720858820203,22.64889682082916,250.0,0.0,-75.0,-4.114155481933895,-11.702653171055795,119.19477867767309,-1.6104363597731872,-0.8080002468721282,-0.9059558728331665,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-94.652627755612
STABILIZE,99.23167419433594,21.292828786386572,280.93751344278166,-27.47154732088301,-92.18720858820203,19.06337445617177,250.0,0.0,-75.0,-3.819966854663575,-11.612852405169406,114.7897984366351,-1.54455234864863,-0.958254769203782,-0.7625349782468708,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-89.03764136332994
STABILIZE,99.27263140678406,24.419704353192554,280.93751344278166,-27.47154732088301,-92.18720858820203,15.08554129945264,250.0,0.0,-75.0,-3.978553175020693,-11.346970216253734,111.16687485556358,-1.4641833075341566,-1.1131092515130847,-0.6034216519781056,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-83.19347185299553
STABILIZE,99.3081738948822,28.141758698890246,280.93751344278166,-27.47154732088301,-92.18720858820203,11.79721467467441,250.0,0.0,-75.0,-4.242207868493294,-11.092251971536449,108.69858792349353,-1.3924022334738733,-1.2300653872661433,-0.47188858698697644,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-79.98490820026292
STABILIZE,99.34665775299072,25.989590046101224,280.93751344278166,-27.47154732088301,-92.18720858820203,9.293521194517869,250.0,0.0,-75.0,-4.552301445019634,-10.653244123954819,105.3560504380402,-1.33476174865326,-1.3116070927530417,-0.37174084778071476,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-74.31262602846778
STABILIZE,99.38949155807495,23.35150543381436,286.2871928537699,-64.19386965395836,-87.03478952994271,6.6038380522633435,250.0,0.0,-75.0,-4.5659823139271705,-10.145554455400477,102.41300388695176,-6.2440611568100435,-1.706248065786931,-0.2641535220905337,0.5030086973824857,323.7349487306882,-211.08315898625978,-66.42511329690561,6.986471970877588,-66.29121689663624
STABILIZE,99.43500471115112,21.975469315687167,293.2826327300449,-98.18156529332855,-82.17195314442448,3.9132390391940755,250.0,0.0,-75.0,-4.191350706820202,-9.579762928897777,99.50359601752561,-7.122041983419063,-2.446253795777316,-0.15652956156776301,0.5017929882861061,336.9010324529824,-197.41002551773394,-67.87302666061093,8.308787394405456,-57.06659639503
STABILIZE,99.4741542339325,25.548385524849092,302.1112973737567,-125.9456931987623,-76.7641955981624,1.2568175498773893,250.0,0.0,-75.0,-3.6684809428355085,-9.24812053242687,97.68843909464887,-7.936362487627614,-3.551220963278804,-0.05027270199509557,0.5004410488995406,351.5668305924767,-166.29218684805176,-65.14842085689173,43.58411008111008,-55.46231456866369
STABILIZE,99.51605153083801,23.87155597798558,311.16083723312903,-150.83048179460633,-70.80946040102599,-0.9068545030680879,250.0,0.0,-75.0,-2.657886153240422,-8.75321783177244,95.23161322000611,-8.340447955416453,-4.268704900422876,0.036274180122723515,0.4989523651002565,353.3338323177611,-151.89549030010326,-62.41353260252006,2.9024644603809975,-52.94130027008807
STABILIZE,99.56264185905457,21.46928538157174,320.2306218277178,-172.97148297877237,-64.25814298778303,-2.932056355544156,250.0,0.0,-75.0,-1.5687017129512877,-8.184432121092335,92.93671747020602,-8.629198437472736,-4.946892776043868,0.11728225422176625,0.4973145357469458,353.49579019949255,-138.17655324171312,-59.43062152198727,-0.9692381352165143,-43.25831353237716
STABILIZE,99.60048747062683,26.425473469336325,330.36244959086554,-153.8254225094407,-61.81414663534315,-4.714001284762765,250.0,0.0,-75.0,-0.9518734121446656,-7.85603491825083,91.54738186094455,-3.74445250502146,-5.6058675562616855,0.1885600513905106,0.49670353665883576,361.9921355479644,-115.35285663960158,-54.2051315347062,-1.4094745648854428,-31.51267873219528
STABILIZE,99.64057970046997,24.94604930561751,340.22581804268316,-135.14332244478317,-58.536621973017986,-5.803032899354594,250.0,0.0,-75.0,-0.6270184094397521,-7.70482306776321,90.73473278368562,-2.9450445755035966,-6.011581141274326,0.23212131597418378,0.4958841554932545,359.8444610573235,-103.99952519444625,-51.48540334898513,-4.00532227132652,-21.48591731740587
STABILIZE,99.68712544441223,21.48754335363761,349.97224244154984,-120.86946822498103,-55.490313719178346,-6.636580297699245,250.0,0.0,-75.0,-0.13799064530709818,-7.813791905781594,90.06428141475716,-2.883968720504144,-6.343204428384918,0.2654632119079698,0.49512257842979457,358.9089086337156,-94.92291574904104,-49.91687958769354,-4.316623496651658,-13.865578642165923
STABILIZE,99.72177696228027,28.86929229244387,353.6284305300035,-107.91437847532741,-52.87033967894062,-7.487807110782555,250.0,0.0,-75.0,0.20242028665529124,-7.949376283448224,89.77970158298858,-2.0516634659483377,-5.930341857800565,0.2995122844313022,0.49446758491973514,352.98445343831787,-87.12004155183517,-49.313662401331364,-8.533418549659984,-11.745634800181877
STABILIZE,99.76302242279053,24.24789566182592,354.9448216828475,-96.57549774975621,-50.9996031149521,-7.913986124201375,250.0,0.0,-75.0,1.0186719151754497,-8.247181068997243,89.25622905480962,-1.9969268663926194,-5.631993157719075,0.316559444968055,0.493999900778738,347.43216167573365,-81.4821496138571,-50.076938702044664,-9.814293055690612,-9.912169855763242
