Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,18.517418384552002,22.607147092114484,232.38402830358532,-3.9429118435352764,34.507412130932344,-23.032582081818692,250.0,-50.0,50.0,1.6478088571966696,-1.2954522045204055,90.21463436895665,2.0,0.8712376564117945,1.1516291040909346,0.5077462939345339,234.04656998373113,-3.484701702775632,33.80712138737672,-24.528148374098862,1.4896902673401404
STABILIZE,18.560614347457886,23.155679465591962,233.68538488222742,-3.1603780506117736,32.20792277804546,-22.97976415548813,250.0,-50.0,50.0,1.830932738868764,-1.772407195748452,90.38125000356993,2.0,0.8013828611376229,1.1489882077744065,0.5088960386109773,237.06970501459753,-2.5117307462834013,29.009525559382954,-24.888722584559503,3.0939720937064457
STABILIZE,18.59941291809082,25.781274586939418,235.1996571415346,-2.862194150519684,29.690462480186426,-22.86148056926916,250.0,-50.0,50.0,1.2891787824894545,-2.0152754891425886,90.54382216619459,2.0,0.7210695525022129,1.143074028463458,0.5101547687599068,238.85314945444256,-2.590150002499364,26.254740493799616,-23.96919552013695,4.354479242994256
STABILIZE,18.631013870239258,31.65416893074926,236.7868654259033,-2.6552031617659853,26.474259645016975,-22.71615736759497,250.0,-50.0,50.0,0.4951457059784945,-1.930165782555529,90.67800123243948,2.0,0.6359575102484399,1.1358078683797486,0.5117628701774916,239.91833269301696,-2.8637287365145365,24.158512881868376,-24.75309842200525,4.870141258611998
STABILIZE,18.66889715194702,26.397699022588096,238.1376530839233,-3.048903075964052,24.130766789874233,-22.582308456083922,250.0,-50.0,50.0,-1.1193666193445975,-1.918519029360188,90.88777000222892,2.0,0.5758098394800826,1.1291154228041962,0.5129346166050629,240.8005082738312,-3.692830488877603,21.979046993954725,-24.134787822994696,4.870141258611998
STABILIZE,18.7083637714386,25.37174105036476,239.74293221839457,-3.799689956405152,22.121520320062377,-22.40054046126599,250.0,-50.0,50.0,-2.6262570412979738,-1.6919341203907732,91.08855707325978,2.0,0.4925586860741182,1.1200270230632996,0.5139392398399688,242.07296565608755,-4.842510643822664,20.227001084364048,-23.106140804899596,5.614986392282068
STABILIZE,18.74896502494812,24.62052853402834,240.96846945733537,-4.943860281232307,20.320000440525174,-22.195711439990173,250.0,-50.0,50.0,-4.329609103546892,-1.5107499057212566,91.31598871224287,2.0,0.43703594924690237,1.1097855719995087,0.5148399997797374,243.1973912093016,-6.296239710996002,18.75395324325676,-22.552116074027566,6.0733526283867265
STABILIZE,18.784302711486816,28.30279228578755,242.07794381164285,-6.977602883906243,18.534159069919042,-21.95731613196798,250.0,-50.0,50.0,-5.297305182512422,-1.2650989505705745,91.46957234591977,2.0,0.3807330557412906,1.097865806598399,0.5157329204650405,244.40052122597987,-9.794058296899411,16.621522882136336,-21.51689234706727,6.474423084978302
STABILIZE,18.831619262695312,21.140218947198644,243.0398936283246,-9.25207706840923,17.034950376448478,-21.745420855816413,250.0,-50.0,50.0,-7.176132275058373,-0.7018629820345171,91.74406398828424,2.0,0.3381495227530027,1.0872710427908208,0.5164825248117758,244.72808177642568,-11.665933197331622,15.729375003952361,-21.53758430788993,6.245239966925974
STABILIZE,18.87631630897522,22.373917125421414,244.03290188799915,-12.200842021188214,15.552179382200862,-21.495754644512044,250.0,-50.0,50.0,-8.283981274471625,-0.21682464868674567,91.90669762261142,1.8587448782292448,0.28754082936811387,1.0747877322256023,0.5172239103088996,245.7655495722039,-15.142534569332955,14.305640260513917,-20.912172436106104,4.984732817638163
STABILIZE,18.91514253616333,25.758000429883012,244.92145420931394,-14.508752763631156,14.602179846208037,-21.29261577443318,250.0,-50.0,50.0,-8.92486731580403,0.32842041481251305,92.00109083694099,1.7462721378236166,0.24270155448868863,1.064630788721659,0.517698910076896,246.51572726266127,-16.717790524228235,13.77152427415786,-20.90556882859761,3.495042550298022
STABILIZE,18.954512119293213,25.41047606353976,245.6305110423039,-16.671590400669828,13.836477447149933,-21.162071317133357,250.0,-50.0,50.0,-9.123671070654652,0.6021758374896521,92.06576589819184,1.6398131236679232,0.20949743764217194,1.058103565856668,0.518081761276425,246.74267537425132,-18.154446108447644,13.432267806778055,-20.64075305541668,2.4064227395494577
STABILIZE,18.99947738647461,22.242807672523057,246.15131761491475,-18.004458153665933,13.483475718081635,-21.063162769661577,250.0,-50.0,50.0,-8.879325321965677,0.8897376871611786,92.11942386431146,1.586548885861016,0.1868724919642269,1.0531581384830788,0.5182582621409592,247.00455408903412,-19.14113782832126,13.24663507330902,-21.025802986536206,1.948056503444799
STABILIZE,19.035995960235596,27.389942076495597,246.75738512382364,-19.092552181832662,13.281960455425645,-20.97377494069272,250.0,-50.0,50.0,-8.585125168751134,1.1065968336393182,92.10648065583429,1.5316071407514444,0.15395312009469536,1.048688747034636,0.5183590197722872,247.7584193209701,-19.98207260872843,13.166978486189892,-21.31066228816306,1.260507149287811
STABILIZE,19.08101534843445,22.217240685220304,247.15595907357684,-19.701761015259592,13.193530681896256,-20.920701965653276,250.0,-50.0,50.0,-7.75924174620164,1.1224195004601816,92.18670805782526,1.5095044143403693,0.137900325671732,1.0460350982826638,0.5184032346590519,247.7584193209701,-19.98207260872843,13.166978486189892,-21.31066228816306,1.260507149287811
STABILIZE,19.122181177139282,24.299029036219963,247.77258965562015,-19.796048574886132,12.900287343082885,-20.865939358775154,250.0,-50.0,50.0,-7.113067430904353,0.9104432989083665,92.25972961024186,1.510275082880347,0.1039068104619142,1.0432969679387578,0.5185498563284585,249.59888017287798,-19.42400050720089,12.36690505686891,-21.483205722395198,0.9167324722093172
STABILIZE,19.163317680358887,24.312127939531297,248.43459739380447,-19.414778175115845,12.338956778248916,-20.837640249187135,250.0,-50.0,50.0,-6.595885080064164,0.7461424580934751,92.30896161377932,1.5351228636207366,0.07036184001968816,1.0418820124593569,0.5188305216108755,250.05271406517284,-18.838261409417573,11.482986791687987,-22.080502817719534,0.34377467707849396
STABILIZE,19.209429502487183,21.69179608913989,249.4665367884532,-18.437075165592944,10.796378479576317,-20.824091367578927,250.0,-50.0,50.0,-5.855876345288772,0.638274667913639,92.33713614410561,1.5902183575963567,0.015489526516106753,1.0412045683789464,0.5196018107602118,252.16425106227783,-17.048963580159725,8.539243590172093,-22.5521612622495,0.11459155902616465
STABILIZE,19.2526798248291,23.12287201199612,250.4937392052024,-17.28911261799124,8.86565370672575,-20.802946847123106,250.0,-50.0,50.0,-5.046298291835392,0.4005760273084087,92.40016512976649,1.6501752638075287,-0.03652837462720786,1.0401473423561554,0.5205671731466371,252.89443140471593,-15.980112864395785,6.574730738317211,-23.118254550324707,0.9167324722093172
STABILIZE,19.2891948223114,27.392983097782075,251.41346066873447,-16.231999044932824,6.401771210139216,-20.76287386238899,250.0,-50.0,50.0,-4.507731045590717,0.35743126978617196,92.4261744901259,1.70411792445992,-0.08332765609557696,1.0381436931194494,0.5217991143949304,252.35702663863046,-15.666920690242323,4.091339301928388,-21.491815576008946,1.3750987083139758
STABILIZE,19.33612871170044,21.311220860516634,252.38924740590514,-15.105718132185643,4.293476224615056,-20.698341591087257,250.0,-50.0,50.0,-3.469911121963959,0.1436569142136452,92.57994936909958,1.758528123749221,-0.13014578826765874,1.034917079554363,0.5228532618876924,254.4778138587312,-13.670120841918184,2.214358633599612,-22.561425257086924,2.7501974166279517
STABILIZE,19.376043796539307,25.05872301782183,253.7642478912453,-13.449289608979818,1.5724399122684052,-20.584916518328015,250.0,-50.0,50.0,-2.948955731937573,-0.14229912063141428,92.7477876075743,1.8495811444876935,-0.20544262509508524,1.0292458259164008,0.5242137800438658,256.92771649187347,-11.010827294778313,-1.588378198722742,-22.130005049356896,3.724225668350351
STABILIZE,19.420698404312134,22.396736315432552,254.9012416779571,-11.485205865583604,-0.9944000207533725,-20.432181044238067,250.0,-50.0,50.0,-2.6387611966775633,-0.589640359289416,93.02897966551456,1.9492714360651893,-0.2579007102869394,1.0216090522119035,0.5254972000103767,257.84921999583685,-9.77466946005368,-3.6091804971369457,-22.12250175162221,5.328507494716656
STABILIZE,19.462618112564087,23.860148930239436,256.09447908792464,-9.837226667721644,-3.721830606058542,-20.203546157398364,250.0,-50.0,50.0,-2.5265729916825763,-0.9280518467537767,93.34760799029564,2.0,-0.3192097821392873,1.0101773078699183,0.5268609153030293,258.8606184545535,-8.726183248332307,-5.9679331223158965,-22.393020355300195,6.990085100596044
STABILIZE,19.506534814834595,22.77495479548009,257.5666557224993,-8.837748738700203,-6.2179134827371705,-19.91465870611791,250.0,-50.0,50.0,-2.443839764039858,-1.1984561545085255,93.72415631923845,2.0,-0.39544127591235756,0.9957329353058955,0.5281089567413686,259.7179098115038,-8.01239350771399,-9.076626828758629,-20.88546867228085,8.766254265501596
STABILIZE,19.548590421676636,23.783570452444813,258.92196902883825,-7.770701705400796,-9.703758872604858,-19.55292253695544,250.0,-50.0,50.0,-2.3095283628797887,-1.4625284500158493,94.17163616271183,2.0,-0.4626204602688446,0.977646126847772,0.5298518794363024,261.25438039042587,-6.573528360155462,-14.06671666674001,-20.885387680417907,10.370536091867901
STABILIZE,19.58457088470459,27.797465669900852,259.7873018085487,-7.053150076008516,-12.403353387412897,-19.144681608529915,250.0,-50.0,50.0,-2.1131631990062725,-1.7117998323134611,94.58094207891402,2.0,-0.501709193236265,0.9572340804264958,0.5312016766937064,261.25438039042587,-6.573528360155462,-14.06671666674001,-20.885387680417907,11.516451682129548
STABILIZE,19.62604570388794,24.112955893850895,260.71479637887177,-6.485501365524033,-15.990574627861092,-18.726793018295872,250.0,-50.0,50.0,-1.8184217533000047,-1.791005587414985,95.1464749120019,2.0,-0.5473521932319886,0.9363396509147937,0.5329952873139305,262.48669284745205,-6.309447376260539,-19.838290550103206,-19.23313980170505,13.464508185574346
STABILIZE,19.66370415687561,26.563376356888625,261.6825489549278,-6.341103619058498,-18.486143667794007,-18.20161214827094,250.0,-50.0,50.0,-1.7050028335939464,-1.6947822025529629,95.67759042186209,2.0,-0.5974890270318723,0.910080607413547,0.534243071833897,263.69938133483373,-6.140335120758864,-21.553423786538755,-18.581883909166862,14.954198452914486
STABILIZE,19.703608751296997,25.065312098485077,262.53655856061687,-6.290871535739792,-21.579344854029486,-17.657559025687434,250.0,-50.0,50.0,-1.5538786016267732,-1.558399439805381,96.36492601841881,2.0,-0.6379999742906027,0.8828779512843717,0.5357896724270147,263.9879578399488,-6.4228321101993435,-23.34632022544645,-17.373920448794124,16.673071838306956
STABILIZE,19.740046739578247,27.451070736687786,263.48749637091265,-6.7235498326214405,-23.65553087243164,-17.019522515509898,250.0,-50.0,50.0,-1.3689050193500747,-1.37781414734871,97.04259689729997,2.0,-0.6879039903296342,0.850976125775495,0.5368277654362158,266.0090694419048,-7.607482266905486,-26.066848605309676,-16.818471061904148,18.04817054662093
STABILIZE,19.782037019729614,23.817604670047302,264.6345111404393,-7.541443681946835,-25.431778259423506,-16.389720185349763,250.0,-50.0,50.0,-1.2775583895554414,-1.0870214047563558,97.74806664610308,2.0,-0.7459876550374454,0.8194860092674882,0.5377158891297118,266.9894542380594,-8.594016668735046,-26.88216594751435,-16.417511827276527,19.136790357369495
STABILIZE,19.821306705474854,25.47235836051038,265.7490715745138,-8.625002365930468,-26.542564222100925,-15.61998404684651,250.0,-50.0,50.0,-1.0289833663880534,-0.733928265588494,98.65301206961641,2.0,-0.8023005809426319,0.7809992023423256,0.5382712821110505,268.0594950178242,-9.67350816215024,-26.678678113478718,-15.754229855467003,20.22541016811806
STABILIZE,19.854973793029785,29.712277917882748,266.5954238768459,-9.795943063293072,-26.61914228924125,-14.852711412612084,250.0,-50.0,50.0,-0.9241138158104413,-0.5337500952499653,99.29191479476857,1.994141557338311,-0.842915272424451,0.7426355706306043,0.5383095711446206,267.9311428464947,-11.120304358993293,-26.296582806730644,-14.504384166709599,21.428621537892788
STABILIZE,19.89730715751648,23.626154747420124,267.01073409644147,-11.361598649549906,-26.10378122160704,-14.168327264311126,250.0,-50.0,50.0,-0.8259097294499682,-0.33151753207514356,99.94408857747807,1.9149142669499817,-0.8561932076750944,0.7084163632155563,0.5380518906108035,266.0645089379266,-13.290983427505552,-25.336082744611723,-12.664089361518407,21.657804655945117
STABILIZE,19.929614067077637,30.95450150923623,267.75143798430406,-13.598418227516902,-25.07693136597132,-13.32542227234698,250.0,-50.0,50.0,-0.571264589101143,-0.19852918658207316,101.02000046610598,1.7871276370108164,-0.8994597987637575,0.666271113617349,0.5375384656829857,269.7125888812178,-16.38396689605123,-23.59812854657154,-12.199237252871427,22.17346667156286
STABILIZE,19.97167134284973,23.78370531663945,268.2960649129357,-15.352972406536216,-24.177446612584955,-12.649520960363418,250.0,-50.0,50.0,-0.36881239265582305,-0.25404963323056473,101.96311981689053,1.7128974537432071,-0.9220608481301658,0.6324760480181709,0.5370887233062924,269.7125888812178,-16.38396689605123,-23.59812854657154,-12.199237252871427,21.886987773997447
STABILIZE,20.011624574661255,25.03583792947019,268.65681024812034,-17.86223776992254,-23.187184557599398,-11.767055287312422,250.0,-50.0,50.0,-0.21737630652414322,-0.37462125510150734,102.79884127316578,1.5767510456110947,-0.9381026456812616,0.5883527643656211,0.5365935922787997,269.86322169374733,-20.81877951766453,-22.365296579655066,-10.008458980686484,21.428621537892788
STABILIZE,20.05257534980774,24.425677131559485,268.7960037621603,-20.10633420198781,-22.639545565404145,-10.932728027105156,250.0,-50.0,50.0,0.11970292052609481,-0.5985582918287784,103.6657493731913,1.4685296807659944,-0.9422687023988192,0.5466364013552578,0.536319772782702,268.62711041669445,-23.116256192247047,-21.955211569985785,-8.885890323161561,21.428621537892788
STABILIZE,20.09328532218933,24.570193372269443,269.30852405791387,-22.350430634053083,-22.09190657320889,-10.09344480702964,250.0,-50.0,50.0,0.5627226371312486,-1.1993639293379024,104.556488003231,1.3560141669101566,-0.9725123895873483,0.504672240351482,0.5360459532866044,268.62711041669445,-23.116256192247047,-21.955211569985785,-8.885890323161561,20.68377640422272
STABILIZE,20.132721185684204,25.357935721022468,269.4373984005184,-23.79038505096227,-22.03587923458839,-9.299626763767915,250.0,-50.0,50.0,1.5443523020036036,-2.013290892301877,105.39977730910663,1.2933453358791043,-0.9742664886186432,0.46498133818839577,0.5360179396172942,270.35696059424026,-25.13864276839208,-22.19721456379355,-9.369922641351593,19.308677695908745
STABILIZE,20.171767711639404,25.627372987504966,271.4380413697164,-25.663899481864693,-22.77373302607602,-8.551554130934743,250.0,-50.0,50.0,2.8176235739160984,-2.9072401381383086,106.0414121099268,1.1935949360633695,-1.0985263887602574,0.4275777065467372,0.536386866513038,279.7158037272079,-28.736799484954318,-24.16877294444868,-10.324260251337805,18.73571990077792
STABILIZE,20.208470582962036,27.24263936971051,271.61447726059,-28.621867663994404,-23.4620728746015,-7.849490030526622,250.0,-50.0,50.0,4.180156453657374,-4.017884819356212,106.65800060706053,1.02954614254287,-1.0839148383599175,0.3924745015263311,0.5367310364373008,270.74540114811526,-31.990160738636174,-24.020231115562204,-7.19557504656423,17.876283208081684
STABILIZE,20.250048398971558,24.057219223731984,271.7912936336734,-31.73646675737861,-24.70326997266322,-7.238473059211997,250.0,-50.0,50.0,5.592883326392016,-5.321589920106402,107.25644129156953,0.8764932286038898,-1.092596655137557,0.36192365296059986,0.5373516349863316,269.51119228211144,-34.48244004854471,-25.92080585797872,-5.525093923580513,15.641747807071475
STABILIZE,20.291849851608276,23.923978142575205,271.9681100067568,-33.651680278575405,-25.287280943839903,-6.599656932329375,250.0,-50.0,50.0,6.24389170807438,-6.427682707129314,107.66968139673364,0.7952388555858184,-1.1014363262744888,0.32998284661646876,0.5376436404719199,269.51119228211144,-34.48244004854471,-25.92080585797872,-5.525093923580513,13.980170201192088
STABILIZE,20.33473515510559,23.324495061838242,271.79895634433103,-34.48244004854492,-25.920805857978745,-6.04384323865146,250.0,-50.0,50.0,6.500981309094129,-7.605918513486841,108.14050682679013,0.7667786421986607,-1.0888883664398106,0.30219216193257303,0.5379604029289894,269.51119228211144,-34.48244004854471,-25.92080585797872,-5.525093923580513,11.401860123103383
