Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,60.774216651916504,28.332808689719464,-51.530315357598795,11.532010996963724,61.70578588650489,-2.2302645486033112,0.0,45.0,0.0,0.30823910012540295,-0.2446127130359872,30.369329653816155,2.057024513821564,-3.0823853126995244,-1.1151322743016556,0.4074413211702427,-49.05763539142161,8.551018502070354,61.13688360823725,-4.725474864244461,5.501016601920128,0.9566152468323708,-2.2039715094187216,-0.07509875701751001,0
STABILIZE,60.805943965911865,31.523795207888647,-51.53014902692922,11.52916008377932,61.70397526198264,-2.230862592882802,0.0,45.0,0.0,0.30819214257485916,-0.246008179380359,30.369835087814735,2.0571775091692612,-3.082413996791172,-1.115431296441401,0.40744403710702604,-49.05763539142161,8.551018502070354,61.13688360823725,-4.725474864244461,5.501016601920128,0.9566152468323708,-2.2039715094187216,-0.07509875701751001,0
STABILIZE,60.845964670181274,24.98989513822688,-51.52554393014444,11.517783283779563,61.70350077232939,-2.2281037751912174,0.0,45.0,0.0,0.30877289541729536,-0.24713198562266409,30.370398578421263,2.0580648593317283,-3.0823436891209695,-1.1140518875956087,0.40744474884150594,-49.05763539142161,8.551018502070354,61.13688360823725,-4.652853682637215,5.279069393873215,1.107702311128378,-2.2039715094187216,0.12159273515185949,0
STABILIZE,60.87280011177063,37.27210038033626,-51.52684940082031,11.512150615416827,61.706894036891214,-2.2254944734643023,0.0,45.0,0.0,0.30782702093895437,-0.2477103905875731,30.37167923889064,2.0585710772126364,-3.0822641772522896,-1.1127472367321511,0.40743965894466316,-49.05763539142161,8.551018502070354,61.13688360823725,-4.771627858281136,5.252481997013092,1.2729281559586525,-2.2039715094187216,0.11532347526743404,0
STABILIZE,60.907095193862915,29.163768347714836,-51.51589249054636,11.495880992406496,61.70424876157475,-2.224729422124878,0.0,45.0,0.0,0.30784572391789256,-0.2484176086513603,30.37160410680977,2.059668961860449,-3.0822777417529275,-1.112364711062439,0.40744362685763785,-49.05763539142161,8.551018502070354,61.13688360823725,-4.92989756166935,5.7395510375499725,1.1277472600340843,-2.2039715094187216,-0.0043006146036746445,0
STABILIZE,60.95017385482788,23.215661963723313,-51.518940802382524,11.498866996179743,61.71098482703187,-2.225276948924198,0.0,45.0,0.0,0.3086200165737634,-0.24959136065197116,30.371511899255974,2.0594455631935116,-3.0822898878467937,-1.112638474462099,0.4074335227594522,-49.05763539142161,8.551018502070354,61.13688360823725,-4.731105640530586,5.684452131390572,1.4419968239963055,-2.2039715094187216,-0.07724228915855685,0
STABILIZE,60.974414587020874,41.26261940599514,-51.54033034219839,11.521352778864008,61.718552062218656,-2.226930113611513,0.0,45.0,0.0,0.3081003085470342,-0.2508063072310136,30.372522767253137,2.057896156473455,-3.08229251493856,-1.1134650568057565,0.407422171906672,-49.05763539142161,8.551018502070354,61.13688360823725,-4.631461203098297,5.427035316824913,1.2099036015570164,-2.2039715094187216,-0.13393208553729577,0
STABILIZE,61.01391315460205,25.32027769393299,-51.51453462380736,11.492602117995014,61.71522154096709,-2.2251165564071895,0.0,45.0,0.0,0.3069875480012775,-0.2518986572505396,30.373263842778083,2.059861101715716,-3.0822999332179957,-1.1125582782035948,0.40742716768854936,-49.05763539142161,8.551018502070354,61.13688360823725,-4.481921344995499,5.529303103685379,1.2179989367723465,-2.2039715094187216,0.05575692860829005,0
STABILIZE,61.04112434387207,36.75474079007326,-51.52716032394114,11.50944840911097,61.719120460122156,-2.225677579710637,0.0,45.0,0.0,0.3066897144008679,-0.2527561661564936,30.373472163547767,2.058736737787705,-3.0822775772552,-1.1128387898553185,0.40742131930981673,-49.05763539142161,8.551018502070354,61.13688360823725,-4.463636502623558,5.510895699262619,1.0703387670218945,-2.2039715094187216,-0.07064001753145362,0
STABILIZE,61.074742794036865,29.75000177323829,-51.50919333484228,11.488819551115565,61.71302461585638,-2.224947366820982,0.0,45.0,0.0,0.3064367572777394,-0.2545347901050472,30.374008333397615,2.060115884967385,-3.082303395872689,-1.112473683410491,0.40743046307621544,-49.05763539142161,8.551018502070354,61.13688360823725,-4.4745005667209625,5.457470566034317,0.9285476058721542,-2.2039715094187216,-0.0054733294027074055,0
STABILIZE,61.107919454574585,30.146437530097533,-51.50614714740995,11.486406755468991,61.712815268541334,-2.2236822021575304,0.0,45.0,0.0,0.3063731244606672,-0.25571131687000836,30.373789767344174,2.0603406593141966,-3.082263990308457,-1.1118411010787652,0.407430777097188,-49.05763539142161,8.551018502070354,61.13688360823725,-4.392752051353455,5.397602170705795,1.04539031162858,-2.2039715094187216,0.0357457183150357,0
STABILIZE,61.141231536865234,30.025799985682582,-51.503438484740755,11.481953804392772,61.71189999784014,-2.223912831316898,0.0,45.0,0.0,0.3075447953880153,-0.25619521976444787,30.373448257885673,2.060617476265477,-3.0822835153934465,-1.111956415658449,0.4074321500032398,-49.05763539142161,8.551018502070354,61.13688360823725,-4.431258887052536,5.280224233865738,1.0149219073355198,-2.2039715094187216,-0.05700841403134944,0
STABILIZE,61.1744818687439,30.07769148577616,-51.502470693304325,11.479648749484348,61.71030609289191,-2.2252364568931697,0.0,45.0,0.0,0.30725784740159545,-0.25605197255486273,30.374220069261884,2.0606959855446534,-3.082336935716547,-1.1126182284465849,0.4074345408606621,-49.05763539142161,8.551018502070354,61.13688360823725,-4.506213963031769,5.370671302080154,0.9652924723923206,-2.2039715094187216,-0.12351527332065941,0
STABILIZE,61.209779262542725,28.334148483415525,-51.50078914914357,11.477832845858602,61.70922686294397,-2.22458605011057,0.0,45.0,0.0,0.3077244880601248,-0.2573923171381984,30.374971390070584,2.0608489200786284,-3.0823181247011684,-1.112293025055285,0.40743615970558406,-49.05763539142161,8.551018502070354,61.13688360823725,-4.411613196134567,5.3623247891664505,0.994840357452631,-2.2039715094187216,-0.0010024303122985413,0
STABILIZE,61.242313623428345,30.741464987760008,-51.50106101265543,11.47704356773872,61.71039345715027,-2.2200861087597517,0.0,45.0,0.0,0.3077594127383418,-0.2574827104229953,30.375094333475644,2.0611422598362283,-3.082158245993414,-1.1100430543798758,0.4074344098142746,-49.05763539142161,8.551018502070354,61.13688360823725,-4.492110386490822,5.335654318332672,1.110952254384756,-2.2039715094187216,0.23577143336180237,0
STABILIZE,61.275832176208496,29.838468488336524,-51.49733802828269,11.47706151607472,61.710352762035804,-2.2204184988602043,0.0,45.0,0.0,0.30835777466223196,-0.2580188269119884,30.37532997500201,2.0611232135059208,-3.0821701580492786,-1.1102092494301021,0.4074344708569463,-49.05763539142161,8.551018502070354,61.13688360823725,-4.464011266827583,5.6647952646017075,1.0970117524266243,-2.2039715094187216,-0.06288706580250818,0
STABILIZE,61.30949068069458,29.714593384483504,-51.4943340239267,11.472483524107043,61.71203862064641,-2.2220907553556324,0.0,45.0,0.0,0.30793758462614396,-0.25822181159638474,30.376118861851147,2.061330600951094,-3.0822418511502274,-1.1110453776778162,0.4074319420690304,-49.05763539142161,8.551018502070354,61.13688360823725,-4.385983198881149,5.185435339808464,1.1685083620250225,-2.2039715094187216,-0.1432459022442544,0
STABILIZE,61.343103647232056,29.75506700434872,-51.49036441927084,11.46742776835307,61.716823547408936,-2.2242653415471927,0.0,45.0,0.0,0.30724728195272305,-0.2587166801460933,30.377474654401396,2.061541993546562,-3.082332838262674,-1.1121326707735963,0.4074247646788866,-49.05763539142161,8.551018502070354,61.13688360823725,-4.32145930826664,5.19171841442585,1.3649499975144863,-2.2039715094187216,-0.17218237218898366,0
STABILIZE,61.379488706588745,27.49119414822146,-51.48495531271111,11.463215642039268,61.717162458451824,-2.22191613163869,0.0,45.0,0.0,0.3057773505381423,-0.25926781771517515,30.376907748700283,2.0619419542877844,-3.082258924243483,-1.110958065819345,0.40742425631232226,-49.05763539142161,8.551018502070354,61.13688360823725,-4.255087301135063,5.288099497556686,1.1005228385329247,-2.2039715094187216,0.10556699026510717,0
STABILIZE,61.410109519958496,32.65828856186249,-51.48008753747314,11.460527871348228,61.717896712678886,-2.2195573186421678,0.0,45.0,0.0,0.30494118597334463,-0.26117746923800195,30.378062050670017,2.062243420245359,-3.082180799568642,-1.1097786593210839,0.4074231549309817,-49.05763539142161,8.551018502070354,61.13688360823725,-4.255087301135063,5.288099497556686,1.1005228385329247,-2.2039715094187216,0.10556699026510717,0
STABILIZE,61.446165323257446,27.738638167292734,-51.47469375215234,11.455855282369019,61.719394707219614,-2.216759361337287,0.0,45.0,0.0,0.30404635115079365,-0.2615198057897224,30.377601012901042,2.062697422664425,-3.0820918370437034,-1.1083796806686435,0.4074209079391706,-49.05763539142161,8.551018502070354,61.13688360823725,-4.352904111146927,5.355267226696014,1.1974445544183254,-2.2039715094187216,0.1316509090762173,0
STABILIZE,61.48867917060852,23.525178080655113,-51.47664806365658,11.461668075475796,61.71818064391125,-2.2162245990332616,0.0,45.0,0.0,0.3047685902946696,-0.26228769514324635,30.37749856006349,2.062348639920057,-3.08205797396821,-1.1081122995166308,0.4074227290341331,-49.05763539142161,8.551018502070354,61.13688360823725,-4.343125224113464,5.454878136515617,0.9131203405559063,-2.2039715094187216,-0.006600288937913023,0
STABILIZE,61.51240038871765,42.173730304767076,-51.49158388271378,11.481750651279233,61.72439499756343,-2.21565547293118,0.0,45.0,0.0,0.3046730210071423,-0.2634228405667908,30.37787422046784,2.0610748627618594,-3.081987021641873,-1.10782773646559,0.40741340750365485,-49.05763539142161,8.551018502070354,61.13688360823725,-4.476449638605118,5.4480671882629395,1.1880489066243172,-2.2039715094187216,-0.004479910404440785,0
STABILIZE,61.545859575271606,29.889500951349348,-51.466557084288205,11.450654659197445,61.72335470828429,-2.2169708537124615,0.0,45.0,0.0,0.3042033120995717,-0.26460886556356644,30.377747861968196,2.0630238333985518,-3.0821125276171304,-1.1084854268562307,0.4074149679375736,-49.05763539142161,8.551018502070354,61.13688360823725,-4.455225914716721,5.325517430901527,1.3912106864154339,-2.2039715094187216,-0.11432221222379249,0
STABILIZE,61.580076456069946,29.229617756716262,-51.46744473127453,11.449652605978102,61.72218245088542,-2.2186018599294255,0.0,45.0,0.0,0.30444020760598006,-0.26440689473537504,30.37811327708879,2.0630011804617236,-3.0821737747505646,-1.1093009299647127,0.4074167263236719,-49.05763539142161,8.551018502070354,61.13688360823725,-4.5902930200099945,5.395841598510742,1.0040407069027424,-2.2039715094187216,-0.13324650529935575,0
STABILIZE,61.62813448905945,20.81013738458256,-51.4693028816134,11.449276667473928,61.7243528193653,-2.2160951996571043,0.0,45.0,0.0,0.3044600578432554,-0.2661063044978124,30.378967050735042,2.063160439698738,-3.0820844614863305,-1.1080475998285522,0.407413470770952,-49.05763539142161,8.551018502070354,61.13688360823725,-4.625733196735382,5.385049805045128,1.1912178248167038,-2.2039715094187216,0.12024463990464145,0
STABILIZE,61.66022562980652,31.167036968233326,-51.4995005615328,11.487246085459295,61.73809787014736,-2.215644540705012,0.0,45.0,0.0,0.3051826171522487,-0.2665423160267825,30.378960220545874,2.06071851463959,-3.081972818671278,-1.107822270352506,0.40739285319477897,-49.05763539142161,8.551018502070354,61.13688360823725,-4.585697129368782,5.4512932896614075,1.4097321778535843,-2.2039715094187216,-0.004534021644325286,0
STABILIZE,61.68638825416565,38.22943288914815,-51.47794754126994,11.462783538988177,61.7303689627335,-2.2144300175403053,0.0,45.0,0.0,0.3046651502813409,-0.2666664867314592,30.38006329609683,2.0623727221599824,-3.0819905753410155,-1.1072150087701527,0.40740444655589975,-49.05763539142161,8.551018502070354,61.13688360823725,-4.494178667664528,5.407335236668587,0.9247196838259697,-2.2039715094187216,0.040289778469811056,0
STABILIZE,61.7193922996521,30.304350967443607,-51.4663093079388,11.44943396823356,61.72967714081515,-2.2120375284727127,0.0,45.0,0.0,0.3048311825751104,-0.266957383420993,30.38021356025857,2.0633684899595384,-3.081937946663828,-1.1060187642363564,0.40740548428877726,-49.05763539142161,8.551018502070354,61.13688360823725,-4.4449519366025925,5.383128672838211,1.1867859400808811,-2.2039715094187216,0.11335732794160917,0
STABILIZE,61.751298904418945,31.34615787034961,-51.459080987717776,11.437183942479217,61.73277717809156,-2.212722580199146,0.0,45.0,0.0,0.3049111171327407,-0.26940333819579804,30.38107416409399,2.064127298867088,-3.0819933599539966,-1.106361290099573,0.40740083423286266,-49.05763539142161,8.551018502070354,61.13688360823725,-4.435395076870918,5.110857263207436,1.3556506484746933,-2.2039715094187216,-0.07109366482230411,0
STABILIZE,61.78583002090454,28.96378753142005,-51.45352476586631,11.424285838603641,61.73288390758309,-2.210276239139409,0.0,45.0,0.0,0.3044011741420905,-0.2712525318722997,30.38275097553523,2.065096640962795,-3.0819375594098437,-1.1051381195697045,0.40740067413862535,-49.05763539142161,8.551018502070354,61.13688360823725,-4.401250183582306,4.907842352986336,1.1611225083470345,-2.2039715094187216,0.12028622134925655,0
STABILIZE,61.81888723373413,30.254075420525695,-51.45692771203779,11.421475784825304,61.73453239457157,-2.2129924921922584,0.0,45.0,0.0,0.30380886867500345,-0.27127934570087725,30.38273048496772,2.0651330487752895,-3.0820425101931854,-1.1064962460961292,0.40739820140814265,-49.05763539142161,8.551018502070354,61.13688360823725,-4.604472219944,5.132032558321953,1.167682558298111,-2.2039715094187216,-0.19303744768511846,0
STABILIZE,61.854389905929565,28.171055901455468,-51.45503947097793,11.41413658959312,61.73452993740139,-2.214768414137689,0.0,45.0,0.0,0.3038481956235839,-0.27226774877897214,30.38374818315405,2.0655142090938146,-3.0821249546135614,-1.1073842070688444,0.4073982050938979,-49.05763539142161,8.551018502070354,61.13688360823725,-4.543760791420937,5.1591020077466965,1.1344973929226398,-2.2039715094187216,-0.13316126133686282,0
STABILIZE,61.885990381240845,31.650824793612944,-51.456077353847135,11.40892684224989,61.73278967443677,-2.214760447621357,0.0,45.0,0.0,0.3040643871190707,-0.2724253500579849,30.38445510773315,2.065853018254371,-3.082137753995055,-1.1073802238106785,0.40740081548834484,-49.05763539142161,8.551018502070354,61.13688360823725,-4.584042355418205,5.110595747828484,0.9916349314153194,-2.2039715094187216,-0.02349583740463064,0
STABILIZE,61.92717742919922,24.28256980588089,-51.45254147861222,11.402135794643497,61.73234190575453,-2.214290391944582,0.0,45.0,0.0,0.3045073889197695,-0.27385547427630924,30.385127881366394,2.066319392594561,-3.0821378606813323,-1.107145195972291,0.4074014871413682,-49.05763539142161,8.551018502070354,61.13688360823725,-4.637903720140457,5.408339574933052,1.1602595448493958,-2.2039715094187216,0.004128936064658656,0
STABILIZE,61.955140590667725,35.76743472106152,-51.45754476456709,11.402745184602281,61.73736383738035,-2.210983745291061,0.0,45.0,0.0,0.30383141363534977,-0.2735210084503902,30.385172277596,2.0664576842379527,-3.0820170762475345,-1.1054918726455305,0.4073939542439295,-49.05763539142161,8.551018502070354,61.13688360823725,-4.6630144119262695,5.208993703126907,1.3237826526165009,-2.2039715094187216,0.1776709627956178,0
STABILIZE,61.988802909851074,29.71164648961868,-51.44393060067593,11.38125375559215,61.73131011749334,-2.209178447369445,0.0,45.0,0.0,0.3047383080106541,-0.27508213356256117,30.385681126689164,2.06795069723012,-3.082005813150639,-1.1045892236847226,0.40740303482376,-49.05763539142161,8.551018502070354,61.13688360823725,-4.56927977502346,5.112850293517113,0.9602460078895092,-2.2039715094187216,0.08833990581679953,0
STABILIZE,62.02222752571106,29.92233882416728,-51.44476439939829,11.37712034581026,61.73334042452418,-2.2065514854265142,0.0,45.0,0.0,0.3042376498084069,-0.2763099401071503,30.386005560674743,2.0683604747791016,-3.0819213405741075,-1.1032757427132571,0.40739998936321375,-49.05763539142161,8.551018502070354,61.13688360823725,-4.508467763662338,5.023230239748955,1.2112733907997608,-2.2039715094187216,0.13772137310319835,0
STABILIZE,62.056705713272095,29.00986291516233,-51.44733291558636,11.373299639073112,61.735108138556114,-2.2054055620245014,0.0,45.0,0.0,0.3042747889620188,-0.27740495816932087,30.386166070120236,2.068670275198085,-3.0818895293355215,-1.1027027810122507,0.4073973377921658,-49.05763539142161,8.551018502070354,61.13688360823725,-4.543304070830345,5.0446681678295135,1.196727529168129,-2.2039715094187216,0.04732544694409276,0
