Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,25.71869206428528,30.331964130749206,-63.33423844226127,-39.52663944703262,86.9475180295109,29.363777492927163,0.0,0.0,100.01269229107304,-1.2059338242675142,-1.9533137205395252,-18.89795351824616,-1.5648944866242414,-2.0,-2.9363777492927166,0.5195977613923431,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,4.92743703812508
STABILIZE,25.74606490135193,36.539250276594444,-63.33423844226127,-39.52663944703262,86.9475180295109,29.5421418933502,0.0,0.0,100.0108486006699,-1.135288857516955,-2.064163421900601,-18.780822604169614,-1.5658637859922195,-2.0,-2.95421418933502,0.5195949958567385,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,3.552338329811104
STABILIZE,25.775563716888428,33.912822710403546,-63.33423844226127,-39.52663944703262,86.9475180295109,29.63060188557564,0.0,0.0,100.0091870153806,-0.8352333111930058,-2.1934145066593373,-18.71468588243638,-1.5669089099406264,-2.0,-2.9630601885575643,0.5195925034788046,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,1.7188733853924698
STABILIZE,25.801700592041016,38.2737368483488,-63.33423844226127,-39.52663944703262,86.9475180295109,29.719650095017194,0.0,0.0,100.00769934191422,-0.7102237739088475,-2.3320891180385757,-18.69987803231579,-1.5678417727988145,-2.0,-2.9719650095017194,0.519590271968605,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,2.291831180523293
STABILIZE,25.841750860214233,24.97114892299632,-63.33423844226127,-39.52663944703262,86.9475180295109,29.77154695737813,0.0,0.0,100.00637716929538,-0.21225133010931968,-2.574297657847571,-18.652307472293945,-1.5692708116949967,-2.0,-2.977154695737813,0.5195882887096767,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,1.1459155902616465
STABILIZE,25.872881650924683,32.13607422787836,-63.33423844226127,-39.52663944703262,86.9475180295109,29.80562286697563,0.0,0.0,100.00521186722115,0.03952433037530683,-2.4446288643324063,-18.67019061508833,-1.5703736013394143,-2.0,-2.980562286697563,0.5195865407565654,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-1.6615776058793874
STABILIZE,25.90531587600708,30.84069735806881,-63.33423844226127,-39.52663944703262,86.9475180295109,29.78500890028162,0.0,0.0,100.00419458441829,0.26742357051227283,-2.889190082596081,-18.75944752716206,-1.5715255497386602,-2.0,-2.978500890028162,0.5195850148323611,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-1.776169164905552
STABILIZE,25.937597513198853,31.157775879359654,-63.33423844226127,-39.52663944703262,86.9475180295109,29.726712843871688,0.0,0.0,100.00331624700027,0.4507193274915284,-3.0915019933591505,-18.906513452823482,-1.5726663364882592,-2.0,-2.972671284387169,0.5195836973262341,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-3.20856365273261
STABILIZE,25.962175607681274,40.49259523855496,-63.33423844226127,-39.52663944703262,86.9475180295109,29.63748279479863,0.0,0.0,100.00256755682437,0.5213195778473652,-3.0744179826976565,-18.98133817518097,-1.573534994416487,-2.0,-2.963748279479863,0.5195825742909702,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-4.1252961249419275
STABILIZE,25.98980212211609,36.209610304401124,-63.33423844226127,-39.52663944703262,86.9475180295109,29.532333279814193,0.0,0.0,100.00193898984887,0.4201520431607528,-3.220443585171121,-19.09276075865868,-1.5745290682363031,-2.0,-2.9532333279814194,0.519581631440507,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-5.67228217179515
STABILIZE,26.017681121826172,35.87972523289335,-63.33423844226127,-39.52663944703262,86.9475180295109,29.379804318961643,0.0,0.0,100.00142079449003,0.537892124733902,-3.4519210440203802,-19.349941286571756,-1.5755256271346503,-2.0,-2.9379804318961646,0.5195808541474687,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-7.333859777674538
STABILIZE,26.04884624481201,32.09230651516891,-63.33423844226127,-39.52663944703262,86.9475180295109,29.18108802107185,0.0,0.0,100.00100298997921,0.7213117322527169,-3.802208362821542,-19.630214684068644,-1.5766373223505947,-2.0,-2.9181088021071853,0.5195802274407024,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-9.224620501606255
STABILIZE,26.079485177993774,32.87896651197793,-63.33423844226127,-39.52663944703262,86.9475180295109,28.915933013956813,0.0,0.0,100.00067536472002,0.8382912615896145,-3.820282324025865,-19.99788888973231,-1.5777117922775568,-2.0,-2.8915933013956816,0.5195797360028137,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-11.058085446024888
STABILIZE,26.107218503952026,35.833438701409655,-63.33423844226127,-39.52663944703262,86.9475180295109,28.625002032443355,0.0,0.0,100.00042747464539,0.9506820777430273,-3.7151652858125455,-20.264469465490613,-1.5787125325537732,-2.0,-2.862500203244336,0.5195793641677018,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-11.917522138721123
STABILIZE,26.13308358192444,38.61767224314296,-63.33423844226127,-39.52663944703262,86.9475180295109,28.312649276461205,0.0,0.0,100.00024864157467,1.015093963267421,-3.665078654855196,-20.585099035698523,-1.579634496688712,-2.0,-2.831264927646121,0.5195790959180957,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-13.06343772898277
STABILIZE,26.16796112060547,28.68076667965892,-63.33423844226127,-39.52663944703262,86.9475180295109,27.97715106641313,0.0,0.0,100.0001279515707,1.1059073046982641,-3.698301121864961,-21.199327702474015,-1.5808674857888523,-2.0,-2.797715106641313,0.5195789148830897,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-15.29797312999298
STABILIZE,26.193047761917114,39.877012007872146,-63.33423844226127,-39.52663944703262,86.9475180295109,27.499075418370733,0.0,0.0,100.00005425329695,1.0625770114905264,-3.316642103875696,-21.53434335862126,-1.581761172613819,-2.0,-2.7499075418370733,0.519578804335679,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-16.558480279280793
STABILIZE,26.223636865615845,32.70106500756265,-63.33423844226127,-39.52663944703262,86.9475180295109,27.118741655637272,0.0,0.0,100.00001615637461,0.7489137539883549,-2.8054161048785815,-22.17018103638338,-1.5828378138039345,-2.0,-2.7118741655637275,0.5195787471902956,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-17.589804310516275
STABILIZE,26.251115560531616,36.406360669397955,-63.33423844226127,-39.52663944703262,86.9475180295109,26.626396194809004,0.0,0.0,100.00000202973965,0.4638492455929672,-2.3084816363894842,-22.652168703090965,-1.583828130320716,-2.0,-2.6626396194809008,0.5195787260003432,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-19.595156593474155
STABILIZE,26.27292513847351,45.85893440920174,-63.33423844226127,-39.52663944703262,86.9475180295109,26.172617108768858,0.0,0.0,100.0,0.6599080114491849,-1.596722457299559,-23.02881436222944,-1.5846092083140995,-2.0,-2.617261710876886,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-17.589804310516275
STABILIZE,26.30545949935913,30.748225910503784,-63.33423844226127,-39.52663944703262,86.9475180295109,25.845220368534527,0.0,0.0,100.0,0.9323838942348573,-0.6518162649951297,-23.450610986876285,-1.5857610464538885,-2.0,-2.584522036853453,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-16.04281826366305
STABILIZE,26.33064842224121,39.72029243531952,-63.33423844226127,-39.52663944703262,86.9475180295109,25.32166288400466,0.0,0.0,100.0,0.6415739160870195,-1.3285345459304796,-24.040534425490286,-1.5866579138401147,-2.0,-2.5321662884004663,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-18.105466326134014
STABILIZE,26.352023601531982,46.806727002868016,-63.33423844226127,-39.52663944703262,86.9475180295109,24.933409782743777,0.0,0.0,100.0,0.473077524852742,-1.543586467042916,-24.32298323823782,-1.5874140307887328,-2.0,-2.493340978274378,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-17.074142294898532
STABILIZE,26.37725281715393,39.64895165711909,-63.33423844226127,-39.52663944703262,86.9475180295109,24.607270736871165,0.0,0.0,100.0,0.3637390562063845,-1.5456248516233417,-24.683752122650603,-1.5883054784985728,-2.0,-2.4607270736871167,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-17.360621192463945
STABILIZE,26.407604217529297,32.952327079601524,-63.33423844226127,-39.52663944703262,86.9475180295109,24.19695028762035,0.0,0.0,100.0,0.20785902488511224,-1.8451653589951897,-25.262419409512425,-1.589393315264322,-2.0,-2.4196950287620353,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-19.251381916395662
STABILIZE,26.44214677810669,28.960987667960172,-63.33423844226127,-39.52663944703262,86.9475180295109,23.63171793438899,0.0,0.0,100.0,-0.15874116021199358,-1.5396712745446177,-26.10019846027514,-1.5906199008344597,-2.0,-2.3631717934388994,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-21.94428355351053
STABILIZE,26.470376014709473,35.43354368891029,-63.33423844226127,-39.52663944703262,86.9475180295109,22.962353762952198,0.0,0.0,100.0,-0.4158363241006568,-1.39538374177151,-26.787766283263643,-1.5916243051172472,-2.0,-2.2962353762952197,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-22.345354010102106
STABILIZE,26.497013568878174,37.548041717022514,-63.33423844226127,-39.52663944703262,86.9475180295109,22.407356839228594,0.0,0.0,100.0,-0.5631749237203504,-1.2217531827154986,-27.357170126063636,-1.5925752420448867,-2.0,-2.2407356839228596,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-22.574537128154436
STABILIZE,26.5261332988739,34.353634963797795,-63.33423844226127,-39.52663944703262,86.9475180295109,21.886727898858148,0.0,0.0,100.0,-0.8351610072373389,-1.233263011962322,-27.927885365184267,-1.5936070161175,-2.0,-2.188672789885815,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-21.48591731740587
STABILIZE,26.550317764282227,41.365576551343246,-63.33423844226127,-39.52663944703262,86.9475180295109,21.309651237698883,0.0,0.0,100.0,-0.8158954981879659,-1.1557492227842572,-28.469674753169897,-1.5944665649182803,-2.0,-2.1309651237698883,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-22.345354010102106
STABILIZE,26.59213900566101,23.916338795944668,-63.33423844226127,-39.52663944703262,86.9475180295109,20.828869338871066,0.0,0.0,100.0,-0.7054960557035821,-1.1153568714149769,-29.36149084555117,-1.5959562380343153,-2.0,-2.0828869338871066,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-22.574537128154436
STABILIZE,26.62219500541687,33.28337221666746,-63.33423844226127,-39.52663944703262,86.9475180295109,19.96570247767566,0.0,0.0,100.0,-0.33277754189445224,-1.171597075927685,-30.144370543312615,-1.597027332325594,-2.0,-1.996570247767566,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-22.288058230589023
STABILIZE,26.652632474899292,32.864539585031025,-63.33423844226127,-39.52663944703262,86.9475180295109,19.336362129628306,0.0,0.0,100.0,-0.11281574196519477,-1.3905803045159928,-30.76923039953123,-1.5981058988154584,-2.0,-1.9336362129628306,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-23.777748497929164
STABILIZE,26.680778741836548,35.54043130110579,-63.33423844226127,-39.52663944703262,86.9475180295109,18.671008497931965,0.0,0.0,100.0,0.09288890518552058,-1.3667678104700953,-30.95351231843276,-1.599110158912802,-2.0,-1.8671008497931965,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-25.66850922186088
STABILIZE,26.6997230052948,52.80836008813346,-63.33423844226127,-39.52663944703262,86.9475180295109,18.153195229441433,0.0,0.0,100.0,0.09697010329716187,-1.4229863504765299,-31.003966925831644,-1.59977012113342,-2.0,-1.8153195229441434,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-26.413354355530952
STABILIZE,26.72813105583191,35.21606690063979,-63.33423844226127,-39.52663944703262,86.9475180295109,17.762283868242502,0.0,0.0,100.0,1.040134290538334,-2.109803813151684,-32.00628694124726,-1.6007925061891952,-2.0,-1.7762283868242503,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-24.980959867703895
STABILIZE,26.755857229232788,36.077861978203465,-63.33423844226127,-39.52663944703262,86.9475180295109,17.11690144677194,0.0,0.0,100.0,0.4949725500108641,-0.20016744480709775,-33.04549680837012,-1.6017742648758142,-2.0,-1.7116901446771942,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-25.095551426730058
STABILIZE,26.792152881622314,27.554224149257653,-63.33423844226127,-39.52663944703262,86.9475180295109,16.56928374509049,0.0,0.0,100.0,0.7505985161966737,-0.8568554489494448,-34.159316246891606,-1.6030750211345257,-2.0,-1.6569283745090493,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-20.397297506657306
STABILIZE,26.815730810165405,42.42627527538665,-63.33423844226127,-39.52663944703262,86.9475180295109,15.924477185744845,0.0,0.0,100.0,0.7857436280969446,-0.7086265768601223,-34.4669206463523,-1.6039100838543556,-2.0,-1.5924477185744845,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-14.55312799632291
STABILIZE,26.846067428588867,32.97693982970225,-63.33423844226127,-39.52663944703262,86.9475180295109,15.820473438299876,0.0,0.0,100.0,0.8286990079522721,-0.6362530386410209,-34.51930478219171,-1.6049871151933188,-2.0,-1.5820473438299878,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-1.1459155902616465
STABILIZE,26.873352766036987,36.66221460788084,-63.33423844226127,-39.52663944703262,86.9475180295109,15.787416961785288,0.0,0.0,100.0,0.9548635408972502,-0.6352265892748149,-34.39643309411777,-1.6059570591550456,-2.0,-1.578741696178529,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,5.156620156177409
STABILIZE,26.903911590576172,32.73219915717184,-63.33423844226127,-39.52663944703262,86.9475180295109,15.918213459672847,0.0,0.0,100.0,0.9078207197104932,-0.7450033106059639,-34.285958199387395,-1.607039459281415,-2.0,-1.5918213459672848,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,8.307888029396937
STABILIZE,26.92512559890747,47.14926144922323,-63.33423844226127,-39.52663944703262,86.9475180295109,16.008837349742024,0.0,0.0,100.0,0.9429112434582568,-0.6910453497713921,-34.280302802754626,-1.60780448180156,-2.0,-1.6008837349742024,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,2.521014298575622
STABILIZE,26.94937014579773,41.2581546330907,-63.33423844226127,-39.52663944703262,86.9475180295109,15.963886268747604,0.0,0.0,100.0,0.9371057961071576,-0.6491969941701355,-34.405134755120365,-1.6086662697174672,-2.0,-1.5963886268747605,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-6.302535746439056
STABILIZE,26.983347177505493,29.439290251486245,-63.33423844226127,-39.52663944703262,86.9475180295109,15.975295686943142,0.0,0.0,100.0,0.8863672556100418,-0.6520585232672536,-34.59710746702733,-1.6098725505845237,-2.0,-1.5975295686943143,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-1.3750987083139758
STABILIZE,27.010589122772217,36.719024398784875,-63.33423844226127,-39.52663944703262,86.9475180295109,16.04939758156841,0.0,0.0,100.0,0.8992317568292022,-0.6422125921352686,-34.4572183626363,-1.6108416039890978,-2.0,-1.6049397581568412,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,3.724225668350351
STABILIZE,27.048229932785034,26.570612270754808,-63.33423844226127,-39.52663944703262,86.9475180295109,16.069758735345186,0.0,0.0,100.0,0.9198693868498072,-0.6665113102727063,-34.52072887663366,-1.61218338524731,-2.0,-1.6069758735345188,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-2.0626480624709638
