Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,61.00927400588989,28.21198485245946,4.21874243715744,67.46681118856594,35.41635467353625,-10.82289058733424,0.0,45.0,-20.0,0.8386667619114067,-0.03798593698646724,25.589607668870837,-1.4817312600262176,0.6245467341053019,-6.507163312694249,0.3891672906529275,4.1341149199212595,67.60506995297231,35.295216113934615,0.10398838203400373,-0.29330113902688026,0.1359411282464862,-10.82827452203165,-0.1274074272707221,0
STABILIZE,61.05049681663513,24.26009751921753,4.214915889134226,67.46722226622369,35.41601309164366,-10.825297874469355,0.0,45.0,-20.0,0.8377894561290302,-0.03871297193699676,25.58949497074953,-1.4827530208684765,0.6220949098436344,-6.506885472114859,0.38916797381671264,4.1341149199212595,67.60506995297231,35.295216113934615,-0.06493082619272172,-0.21070758812129498,0.22363397292792797,-10.82827452203165,-0.12944341061276768,0
STABILIZE,61.08430242538452,29.58777635124649,4.212076235747872,67.46602319569762,35.41467624926129,-10.8297178030366,0.0,45.0,-20.0,0.8376285197967118,-0.03862950222286244,25.590318008544518,-1.4803491590934168,0.621994978287262,-6.523935396350107,0.3891706475014774,4.1341149199212595,67.60506995297231,35.295216113934615,-0.010811144602485001,-0.267478940077126,0.12934966944158077,-10.82827452203165,-0.24326279017955765,0
STABILIZE,61.117427110672,30.192443078340617,4.208580063922973,67.46635023191541,35.41228421860645,-10.828980868043764,0.0,45.0,-20.0,0.8373272977821437,-0.03889769386949122,25.590458027422503,-1.4828582974727282,0.6210707130839461,-6.492943378972246,0.3891754315627871,4.1341149199212595,67.60506995297231,35.295216113934615,-0.03678264911286533,-0.24472810328006744,0.10674328077584505,-10.82827452203165,0.05874797783558706,0
STABILIZE,61.150840520858765,29.933015993091782,4.205144045946016,67.46674573219946,35.40983111606639,-10.828203323782216,0.0,45.0,-20.0,0.8375578166666315,-0.03949011939849727,25.589580348114158,-1.4830195305974794,0.620927463492503,-6.492263155521028,0.3891803377678672,4.1341149199212595,67.60506995297231,35.295216113934615,-0.03678264911286533,-0.24472810328006744,0.10674328077584505,-10.82827452203165,0.05874797783558706,0
STABILIZE,61.185959339141846,28.479402478356814,4.200697891874481,67.4674640060298,35.40661237328666,-10.826569879380637,0.0,45.0,-20.0,0.8363712313809005,-0.04083590011872117,25.589833065113446,-1.4837977198937111,0.6194652941172727,-6.486641686151837,0.38918677525342665,4.1341149199212595,67.60506995297231,35.295216113934615,-0.10816821595653892,-0.21893123630434275,0.0520119268912822,-10.82827452203165,0.10872915440741152,0
STABILIZE,61.217636585235596,31.571727512231842,4.202585949564105,67.46694151413014,35.40328822297395,-10.825946177617945,0.0,45.0,-20.0,0.8356198038504934,-0.040982469041398774,25.58932421602028,-1.4801789419031681,0.6283839246348896,-6.491634027689425,0.3891934235540521,4.1341149199212595,67.60506995297231,35.295216113934615,0.30261294450610876,-0.2962473314255476,0.04039396008010954,-10.82827452203165,0.04722467497340863,0
STABILIZE,61.25340270996094,27.965755434057876,4.200577301838645,67.46704302273848,35.40517691415667,-10.824186201836788,0.0,45.0,-20.0,0.8360777466900016,-0.04094214157682661,25.589537659431844,-1.4823040456789005,0.6225432418569437,-6.4841729627564,0.38918964617168667,4.1341149199212595,67.60506995297231,35.295216113934615,0.04301329900044948,-0.2672299277037382,0.36750868894159794,-10.82827452203165,0.11491321034998371,0
STABILIZE,61.286983251571655,29.783168119976143,4.198190884549093,67.46676702675234,35.40669240701429,-10.824455773342509,0.0,45.0,-20.0,0.8359790824730066,-0.0423029100266062,25.589496678296825,-1.481868723994934,0.6218307638447275,-6.496202691381147,0.3891866151859714,4.1341149199212595,67.60506995297231,35.295216113934615,0.011541988351382315,-0.27472348883748055,0.3298534546047449,-10.82827452203165,-0.008047963874258423,0
STABILIZE,61.3188591003418,31.375937881043395,4.195871873382653,67.46636300394428,35.40834939442468,-10.824723652595097,0.0,45.0,-20.0,0.8362629622103852,-0.042519128202519414,25.58890586693362,-1.4816822610615645,0.6213649343873984,-6.496510894492639,0.38918330121115063,4.1341149199212595,67.60506995297231,35.295216113934615,0.011541988351382315,-0.27472348883748055,0.3298534546047449,-10.82827452203165,-0.008047963874258423,0
STABILIZE,61.35303282737732,29.2675547244067,4.196804179871342,67.46591345266572,35.40832536769272,-10.819975013619528,0.0,45.0,-20.0,0.8351264827655186,-0.042866267231000024,25.588009404605053,-1.4807240992049249,0.626211993726399,-6.464120161016251,0.38918334926461456,4.1341149199212595,67.60506995297231,35.295216113934615,0.22444529458880424,-0.3023114986717701,0.23961332626640797,-10.82827452203165,0.2953785209289301,0
STABILIZE,61.38625240325928,30.106621684671428,4.1944212463048425,67.46591584079081,35.40880274301322,-10.820132087707414,0.0,45.0,-20.0,0.8337675419249505,-0.043840282889134254,25.58303531934199,-1.4823392776060984,0.6212891944407479,-6.493024354692511,0.3891823945139736,4.1341149199212595,67.60506995297231,35.295216113934615,-0.0007055226888041943,-0.257090269587934,0.25585764087736607,-10.82827452203165,-0.0028794583436892816,0
STABILIZE,61.41966009140015,29.937288994525456,4.193581045271259,67.46447655883341,35.406737522019704,-10.81635497742353,0.0,45.0,-20.0,0.8350937725626966,-0.044583172683078924,25.583098498591816,-1.4797380390919768,0.6229874529054275,-6.467203346282089,0.3891865249559606,4.1341149199212595,67.60506995297231,35.295216113934615,0.0984072801657021,-0.354715739376843,0.10037872707471251,-10.82827452203165,0.23692698931157746,0
STABILIZE,61.4567449092865,26.968853681746868,4.192804625089754,67.46299195810057,35.404712200834915,-10.812580930708638,0.0,45.0,-20.0,0.8337451837275893,-0.04472641989266407,25.589395933006568,-1.479799100905262,0.6230451590905304,-6.467199673622468,0.38919057559833015,4.1341149199212595,67.60506995297231,35.295216113934615,0.0984072801657021,-0.354715739376843,0.10037872707471251,-10.82827452203165,0.23692698931157746,0
STABILIZE,61.48651194572449,33.60120487718905,4.191963721308495,67.4618716508378,35.403727092260745,-10.808853169165138,0.0,45.0,-20.0,0.8339377096848191,-0.04500633091660898,25.588079414044046,-1.4799589986129291,0.6225287690981158,-6.460232518479285,0.3891925458154785,4.1341149199212595,67.60506995297231,35.295216113934615,0.09004836902022362,-0.3277917858213186,0.16134213656187057,-10.82827452203165,0.23381028861593603,0
STABILIZE,61.525447368621826,25.687800097991182,4.191093066349881,67.46135197398631,35.402414938754866,-10.805374936375722,0.0,45.0,-20.0,0.8330686214737878,-0.04478376946930838,25.58499729118108,-1.481100531133084,0.6228461152464331,-6.464821881727321,0.3891951701224903,4.1341149199212595,67.60506995297231,35.295216113934615,0.09004836902022362,-0.3277917858213186,0.16134213656187057,-10.82827452203165,0.23381028861593603,0
STABILIZE,61.55865478515625,30.116998283871986,4.1874207339580725,67.46003590546131,35.40141408966723,-10.806353722680406,0.0,45.0,-20.0,0.8319372113099458,-0.0445312859237493,25.58417425338609,-1.4806352557526195,0.6182220390366417,-6.489504826634685,0.38919717182066554,4.1341149199212595,67.60506995297231,35.295216113934615,-0.10887272655963898,-0.30147540383040905,0.1356951892375946,-10.82827452203165,-0.06171338050296346,0
STABILIZE,61.5884211063385,33.600666517127564,4.183945209846203,67.4614839142343,35.4029018323965,-10.810767325595265,0.0,45.0,-20.0,0.8313997607996304,-0.044102011202456645,25.585861310111085,-1.4851012203511136,0.6184080156441758,-6.516112556336495,0.389194196335207,4.1341149199212595,67.60506995297231,35.295216113934615,-0.0918019562959671,-0.16356654232367873,0.3092833561822772,-10.82827452203165,-0.25265974309532,0
STABILIZE,61.62190318107605,29.8711942626395,4.184235060941719,67.46268007291198,35.40398903655919,-10.809215224467353,0.0,45.0,-20.0,0.8305027115016844,-0.04517425085054948,25.57909771528548,-1.4833857618484854,0.6244442685182573,-6.476257040094553,0.3891920219268816,4.1341149199212595,67.60506995297231,35.295216113934615,0.1562235178425908,-0.2249011304229498,0.3085954347625375,-10.82827452203165,0.1221471944340338,0
STABILIZE,61.65569090843201,29.60030487374557,4.184172416707425,67.46217327236324,35.40579187662448,-10.80662668905259,0.0,45.0,-20.0,0.8316624029175586,-0.046166282466640944,25.58733663097181,-1.4809866277916144,0.6233736673431531,-6.468641878192081,0.38918841624675105,4.1341149199212595,67.60506995297231,35.295216113934615,0.1268031424842775,-0.29960726387798786,0.3296719864010811,-10.82827452203165,0.17921093032961768,0
STABILIZE,61.688830852508545,30.179625552245678,4.183368218248869,67.46212169227509,35.403358555264624,-10.812138136716266,0.0,45.0,-20.0,0.8308165800383877,-0.046434780938173846,25.58971182925568,-1.481806299135425,0.6224767908198203,-6.5205718433741,0.38919328288947075,4.1341149199212595,67.60506995297231,35.295216113934615,0.07305071922019124,-0.2635734621435404,0.059070257702842355,-10.82827452203165,-0.31593640315489,0
STABILIZE,61.723450660705566,28.889773596082186,4.182203606496962,67.46251139524493,35.403156585550235,-10.809635610960589,0.0,45.0,-20.0,0.8307608713079697,-0.046173712965405976,25.582852611781693,-1.4825984097100693,0.6219800567168969,-6.471264290933903,0.38919368682889954,4.1341149199212595,67.60506995297231,35.295216113934615,0.04695970565080643,-0.242921756580472,0.20392301958054304,-10.82827452203165,0.17905933214655514,0
STABILIZE,61.75556230545044,31.146438543337492,4.182791811643824,67.4634413798948,35.402185843753635,-10.810086193010939,0.0,45.0,-20.0,0.8303185631983585,-0.046491890390980145,25.585958640306757,-1.4830232692392749,0.6247705762329903,-6.488849007285539,0.3891956283124927,4.1341149199212595,67.60506995297231,35.295216113934615,0.15901402803137898,-0.1957788597792387,0.1464574597775936,-10.82827452203165,-0.003863592553552916,0
STABILIZE,61.789329528808594,29.617653497157786,4.18338801485092,67.46467980802984,35.40103837884546,-10.810608553723597,0.0,45.0,-20.0,0.8299521342215579,-0.047763192700781824,25.586795338480083,-1.4834817504194917,0.6248900123015292,-6.489456863110047,0.38919792324230906,4.1341149199212595,67.60506995297231,35.295216113934615,0.15901402803137898,-0.1957788597792387,0.1464574597775936,-10.82827452203165,-0.003863592553552916,0
STABILIZE,61.82564067840576,27.54391011117897,4.181511893211402,67.46330258880947,35.40189557906711,-10.810037300147714,0.0,45.0,-20.0,0.8294833057680601,-0.047563222904573835,25.586407725244687,-1.4804102045968803,0.6206094393230184,-6.482879410864477,0.3891962088418658,4.1341149199212595,67.60506995297231,35.295216113934615,-0.010234500950900838,-0.3513525240123272,0.2631343901157379,-10.82827452203165,0.06188570270726745,0
STABILIZE,61.856722354888916,32.178727060700915,4.180835389690585,67.46417671203152,35.40290899624396,-10.812506856672435,0.0,45.0,-20.0,0.8290833128147911,-0.047559214170500415,25.58305410236221,-1.4834155773953444,0.6227165571795024,-6.503394015762051,0.3891941820075121,4.1341149199212595,67.60506995297231,35.295216113934615,0.0681922072544694,-0.20804863888770342,0.27279972564429045,-10.82827452203165,-0.12647242506615758,0
STABILIZE,61.892629623413086,27.852843520068,4.182061812063932,67.46329928637307,35.40328393810961,-10.81118317721725,0.0,45.0,-20.0,0.829137580802181,-0.04752868509254031,25.587220517755917,-1.480244332457567,0.6250217076527789,-6.479331310127888,0.38919343212378077,4.1341149199212595,67.60506995297231,35.295216113934615,0.19698841497302055,-0.3432328347116709,0.24536848068237305,-10.82827452203165,0.11259740269537914,0
STABILIZE,61.92420935630798,31.67185683002341,4.178847052342678,67.46271016785515,35.40340640262146,-10.81285287152403,0.0,45.0,-20.0,0.828973976427218,-0.04759389872487939,25.589182489595004,-1.4817941784434976,0.6181875363812052,-6.49827199902926,0.3891931871947571,4.1341149199212595,67.60506995297231,35.295216113934615,-0.10636323131620884,-0.3028220497071743,0.21462033037096262,-10.82827452203165,-0.07303724050735619,0
STABILIZE,61.958975076675415,28.769490362850675,4.177916617497871,67.46447807605806,35.40392532226806,-10.811404881228228,0.0,45.0,-20.0,0.8294957388467835,-0.04760945341349703,25.585506140274244,-1.4847846599323344,0.6223908855181616,-6.478120853972438,0.38919214935546387,4.1341149199212595,67.60506995297231,35.295216113934615,0.047767494106665254,-0.16650095349177718,0.25175330229103565,-10.82827452203165,0.12049958471954011,0
STABILIZE,61.991074562072754,31.158007339504064,4.175484008948819,67.46384470421823,35.40192152800611,-10.814129577040067,0.0,45.0,-20.0,0.8287979923343844,-0.04742719942044876,25.58541393272045,-1.4816208389337489,0.6193652800987213,-6.504874254843072,0.3891961569439878,4.1341149199212595,67.60506995297231,35.295216113934615,-0.05765978712588549,-0.3074852516874671,0.07996971835382283,-10.82827452203165,-0.13816520199711696,0
STABILIZE,62.024791955947876,29.662687411598302,4.175989818912882,67.46166478828977,35.40030572323207,-10.813622732095327,0.0,45.0,-20.0,0.8272348395098036,-0.047351253586572044,25.59157305580451,-1.4784404654697862,0.6232655392348347,-6.485201881487836,0.38919938855353586,4.1341149199212595,67.60506995297231,35.295216113934615,0.13746230397373438,-0.4040493629872799,0.10260303970426321,-10.82827452203165,0.06138539135056401,0
STABILIZE,62.05839252471924,29.766258835552275,4.1743953281467565,67.4618987203133,35.3991251578335,-10.81823520480595,0.0,45.0,-20.0,0.8285924463290494,-0.0474076960287172,25.588186989523475,-1.4825032172636414,0.6208458377293358,-6.518672117945536,0.38920174968433296,4.1341149199212595,67.60506995297231,35.295216113934615,-0.006275571649894118,-0.2435042755678296,0.1282125129364431,-10.82827452203165,-0.2538091892274391,0
STABILIZE,62.09241485595703,29.397816000112144,4.173079091491019,67.46029347636082,35.39803456037748,-10.816015312605751,0.0,45.0,-20.0,0.8295626533563085,-0.04868433442380796,25.5856529893414,-1.4797003827178568,0.6206248155263576,-6.4766465018121675,0.38920393087924504,4.1341149199212595,67.60506995297231,35.295216113934615,0.011151793296448886,-0.3677086438983679,0.1365093979984522,-10.82827452203165,0.16709516191779356,0
STABILIZE,62.12667202949524,29.194014059998608,4.171623133395908,67.46046045230604,35.401506927665515,-10.817514928111406,0.0,45.0,-20.0,0.828798205777796,-0.049086455141085845,25.58912443298706,-1.4822947135255693,0.62084364117922,-6.499235275647386,0.38919698614466897,4.1341149199212595,67.60506995297231,35.295216113934615,-0.00018421869754092768,-0.24995834100991488,0.42039779946208,-10.82827452203165,-0.06332887365412354,0
STABILIZE,62.15955471992493,30.41466527439378,4.169682890415947,67.45986402700227,35.40586622834987,-10.816313916694588,0.0,45.0,-20.0,0.8282243631658092,-0.04949702688344031,25.58930884809465,-1.4813226201973468,0.619618969086365,-6.48248320769675,0.38918826754330027,4.1341149199212595,67.60506995297231,35.295216113934615,-0.03423645393922925,-0.3017700044438243,0.47352733090519905,-10.82827452203165,0.10193658463868673,0
STABILIZE,62.193464517593384,29.494564223731768,4.166000544880724,67.45952589847128,35.40433442848156,-10.81911098214013,0.0,45.0,-20.0,0.8286795846018199,-0.049782160600861894,25.58687388565554,-1.4821958437322036,0.6169883302638786,-6.508117633242402,0.3891913311430369,4.1341149199212595,67.60506995297231,35.295216113934615,-0.15214370796456933,-0.29229645151644945,0.10754208778962493,-10.82827452203165,-0.14351684197480707,0
STABILIZE,62.261918783187866,14.609260220342112,4.168208673329288,67.46014566350551,35.40387617120358,-10.818621062317332,0.0,45.0,-20.0,0.8287847588428675,-0.04973201473935783,25.586761187534233,-1.4818174505872888,0.6242960757636684,-6.489747883498127,0.38919224765759286,4.1341149199212595,67.60506995297231,35.295216113934615,0.2391299931332469,-0.22874753922224045,0.17390799475833774,-10.82827452203165,0.057600646127263753,0
STABILIZE,62.26831912994385,156.346367465613,4.170592740417585,67.45963401625791,35.407035028126856,-10.81801863621711,0.0,45.0,-20.0,0.828685881182461,-0.049958831714676466,25.587254668701767,-1.4741920728313183,0.6403384321536358,-6.471991293439879,0.3891859299437463,4.1341149199212595,67.60506995297231,35.295216113934615,0.2391299931332469,-0.22874753922224045,0.17390799475833774,-10.82827452203165,0.057600646127263753,0
STABILIZE,62.32959818840027,16.32037603405474,4.172226288690808,67.46417233499417,35.4033567964672,-10.817616526300437,0.0,45.0,-20.0,0.8297189472944254,-0.05043362324348492,25.586163545981858,-1.4853252547577604,0.6250019082896126,-6.48924413049736,0.38919328640706563,4.1341149199212595,67.60506995297231,35.295216113934615,0.2391299931332469,-0.22874753922224045,0.17390799475833774,-10.82827452203165,0.057600646127263753,0
