Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,53.39935922622681,30.083084691301355,283.5919288283825,179.4530709213749,-27.3709265083741,-43.38035536624167,300,0,50,2.4143508491851513,-4.463063742852949,48.152792667454875,0.7213965668811372,0.3298000460948462,10.0,0.5078143605711608
STABILIZE,53.436179876327515,27.194418870028656,283.5919288283825,179.4530709213749,-27.3709265083741,-44.67547507352417,300,0,50,2.5496620192849813,-4.344832741433205,47.65189391448282,0.7217262591194455,0.3299507711195872,10.0,0.5078214678872434
STABILIZE,53.46630048751831,33.18514767665419,283.5919288283825,179.4530709213749,-27.3709265083741,-45.86648208535394,300,0,50,2.6029088933939315,-4.232036863045499,47.16682754000686,0.7211031733911717,0.32966591572750487,10.0,0.5078080357626653
STABILIZE,53.500237464904785,29.471767053599034,283.5919288283825,179.4530709213749,-27.3709265083741,-46.95781770106534,300,0,50,2.585758074944618,-4.159478482831984,46.80606036314136,0.7214625412681537,0.32983020753014824,10.0,0.5078157828091373
STABILIZE,53.53774642944336,26.668599586711174,283.5919288283825,179.4530709213749,-27.3709265083741,-47.95391478718384,300,0,50,2.366536963674123,-4.064005671726722,45.94807590526646,0.7218506092870361,0.3300076201439464,10.0,0.5078241485567991
STABILIZE,53.56982183456421,31.179084617500354,283.5919288283825,179.4530709213749,-27.3709265083741,-48.859182072321744,300,0,50,2.192019227077951,-4.0758936159771295,45.51703291203071,0.7212833065715976,0.32974826700824983,10.0,0.5078119189704011
STABILIZE,53.6074104309082,26.612590891209724,283.5919288283825,179.4530709213749,-27.3709265083741,-49.677989867031236,300,0,50,1.960076461591484,-4.157913088851582,44.96361683453043,0.7218500188547788,0.3300073502167044,10.0,0.5078241358285993
STABILIZE,53.639885902404785,30.79993244185961,283.5919288283825,179.4530709213749,-27.3709265083741,-50.414657140341625,300,0,50,1.8253834236115403,-4.264191259223803,44.56267448496692,0.7212906227973951,0.32975161175885725,10.0,0.5078120766893985
STABILIZE,53.67583751678467,27.820697523248565,283.5919288283825,179.4530709213749,-27.3709265083741,-51.073439885487836,300,0,50,1.7494000236943814,-4.396718273463207,44.17554619299977,0.721652840151793,0.32991720625384247,10.0,0.5078198851632696
STABILIZE,53.710838317871094,28.578366776820086,283.5919288283825,179.4530709213749,-27.3709265083741,-51.65852070830026,300,0,50,1.7567257217443373,-4.591234377062354,43.679059742231544,0.7216247304421498,0.32990435536992974,10.0,0.5078192791902796
STABILIZE,53.753440856933594,23.476720885714606,283.5919288283825,179.4530709213749,-27.3709265083741,-52.17399957285447,300,0,50,1.8852472569223517,-4.778163848040909,43.20595302899227,0.7223961686928237,0.3302570329155571,10.0,0.5078359094134048
STABILIZE,53.78739809989929,29.459140170111745,283.5919288283825,179.4530709213749,-27.3709265083741,-52.623885640253455,300,0,50,2.090457729214446,-4.92782994134199,42.75760233639971,0.721467033687503,0.32983226132438087,10.0,0.5078158796541358
STABILIZE,53.82222580909729,28.714342438556855,283.5919288283825,179.4530709213749,-27.3709265083741,-53.012090137818895,300,0,50,2.257964063184189,-5.000675189500646,42.44048689851977,0.7215765973776922,0.329882350431723,10.0,0.5078182415652966
STABILIZE,53.858644008636475,27.46707006411138,283.5919288283825,179.4530709213749,-27.3709265083741,-53.34242019748414,300,0,50,2.441602023313033,-5.040413656978603,42.04362900207993,0.7217191739323574,0.3299475319926832,10.0,0.5078213151488459
STABILIZE,53.89580059051514,26.919004954688983,283.5919288283825,179.4530709213749,-27.3709265083741,-53.618573603796634,300,0,50,2.5159706171000127,-5.028888566527852,41.7685363030685,0.7218090736612802,0.32998863134926987,10.0,0.5078232531556139
STABILIZE,53.93291163444519,26.966426210958094,283.5919288283825,179.4530709213749,-27.3709265083741,-53.844134393634626,300,0,50,2.4981105261940755,-4.971635359583867,41.43042827877453,0.7217977014225844,0.3299834323158695,10.0,0.5078230079994179
STABILIZE,53.9693877696991,27.411960002614208,283.5919288283825,179.4530709213749,-27.3709265083741,-54.0225692515117,300,0,50,2.3925298888908415,-4.9117832656606915,41.20157596044408,0.7217538810807023,0.3299633990201261,10.0,0.5078220633456335
STABILIZE,54.01049208641052,24.334414397688573,283.5919288283825,179.4530709213749,-27.3709265083741,-54.15722464616749,300,0,50,2.071306519111965,-4.818065813172123,40.86077342652254,0.7222371370478561,0.3301843285997219,10.0,0.5078324811004614
STABILIZE,54.0514349937439,24.429802898280602,283.5919288283825,179.4530709213749,-27.3709265083741,-54.25132465601522,300,0,50,1.7397722317290136,-4.780668393032188,40.62104744703343,0.7222184742543304,0.3301757965516812,10.0,0.5078320787786681
STABILIZE,54.09013867378235,25.843067424937924,283.5919288283825,179.4530709213749,-27.3709265083741,-54.307969432922484,300,0,50,1.4303059653892563,-4.803181123423373,40.4220293949976,0.7219821986675211,0.3300677787110119,10.0,0.5078269852851522
STABILIZE,54.127601623535156,26.728761606158514,283.5919288283825,179.4530709213749,-27.3709265083741,-54.3301342557339,300,0,50,1.1984073826889834,-4.891159509461838,40.25863077948339,0.72182152408062,0.329994323293286,10.0,0.5078235215546094
STABILIZE,54.168065309524536,24.71919753886774,283.5919288283825,179.4530709213749,-27.3709265083741,-54.3206691268913,300,0,50,1.0838339475697814,-5.038724892706317,40.12949580794054,0.722182663254374,0.3301594248776554,10.0,0.5078313067856809
STABILIZE,54.20916271209717,24.35589312985965,283.5919288283825,179.4530709213749,-27.3709265083741,-54.282298867461726,300,0,50,1.0899330930551911,-5.229623130479473,40.035259687961876,0.7222373424155978,0.3301844224874583,10.0,0.5078324855276614
STABILIZE,54.25038266181946,24.25308345717276,283.5919288283825,179.4530709213749,-27.3709265083741,-54.21762366783754,300,0,50,1.1859600032568698,-5.434324326791578,39.97847349520239,0.7222592654220227,0.3301944450033135,10.0,0.5078329581312535
STABILIZE,54.29090881347656,24.68384719958098,283.5919288283825,179.4530709213749,-27.3709265083741,-54.12912005331888,300,0,50,1.316815221975207,-5.624282132893388,39.96007296557838,0.7221750646479316,0.3301559510314105,10.0,0.5078311429792836
STABILIZE,54.33415341377258,23.13077813930403,283.5919288283825,179.4530709213749,-27.3709265083741,-54.01914222572041,300,0,50,1.4160870056411707,-5.770152348563235,39.98211740112459,0.7224466891572784,0.3302801292986989,10.0,0.5078369985045869
STABILIZE,54.3703887462616,27.601550418204912,283.5919288283825,179.4530709213749,-27.3709265083741,-53.88992374405584,300,0,50,1.4274654604681771,-5.8532761776491125,40.04717495296896,0.721734910235564,0.3299547261404809,10.0,0.5078216543830403
STABILIZE,54.40768384933472,26.820544301207285,283.5919288283825,179.4530709213749,-27.3709265083741,-53.74357950923924,300,0,50,1.3169072160855906,-5.869375360409656,40.155508583394536,0.7218210363322335,0.32999410030991216,10.0,0.5078235110400097
STABILIZE,54.44800019264221,24.809118494289113,283.5919288283825,179.4530709213749,-27.3709265083741,-53.582108019597285,300,0,50,1.0856934665713174,-5.826189781834958,40.30660602821356,0.7221631276479461,0.3301504938067352,10.0,0.5078308856482878
STABILIZE,54.49125289916992,23.124401808358144,283.5919288283825,179.4530709213749,-27.3709265083741,-53.40739386580765,300,0,50,0.7705577696944791,-5.741708025764717,40.50004381569749,0.7224708198669265,0.33029116110771983,10.0,0.5078375187005782
STABILIZE,54.5311119556427,25.097558640497844,283.5919288283825,179.4530709213749,-27.3709265083741,-53.22121043565987,300,0,50,0.42953528233732224,-5.639884846278636,40.731303775710366,0.722076719170632,0.3301109905416665,10.0,0.5078290229039186
STABILIZE,54.566980600357056,27.88562006768122,283.5919288283825,179.4530709213749,-27.3709265083741,-53.02522280077587,300,0,50,0.12570501596030964,-5.5502202572888235,41.00189196496417,0.7216918856936809,0.3299350566597158,10.0,0.5078207268846556
STABILIZE,54.60446119308472,26.687264976298795,283.5919288283825,179.4530709213749,-27.3709265083741,-52.8209907591221,300,0,50,-0.04396490049095393,-5.505288711607541,41.22715160379119,0.7218257084483568,0.3299962362559141,10.0,0.507823611758808
STABILIZE,54.64067554473877,27.649768613129062,283.5919288283825,179.4530709213749,-27.3709265083741,-52.60997200879378,300,0,50,-0.1647406009437771,-5.486127469664717,41.55923540123722,0.7216861867388492,0.3299324512750321,10.0,0.5078206040298576
STABILIZE,54.69086170196533,19.919756838905776,283.5919288283825,179.4530709213749,-27.3709265083741,-52.39352543015034,300,0,50,-0.16365281327717324,-5.5201840735268695,41.92489299354843,0.7232604588337074,0.3306521594539811,10.0,0.507854541284297
STABILIZE,54.748987436294556,17.20761281164486,283.5919288283825,179.4530709213749,-27.3709265083741,-52.172914454928524,300,0,50,0.037341377904186956,-5.677894422122933,42.64423144146125,0.7240736124069113,0.33102390794605424,10.0,0.5078720707824074
STABILIZE,54.809733629226685,16.463681646719866,283.5919288283825,179.4530709213749,-27.3709265083741,-51.949310502456,300,0,50,0.2158140875144879,-5.835040426338825,43.34236556709576,0.7243552485936652,0.33115266324048964,10.0,0.5078781421337071
STABILIZE,54.86048245429993,19.708593338846704,283.5919288283825,179.4530709213749,-27.3709265083741,-51.72379646452883,300,0,50,0.23172678743439123,-5.9176938261456185,43.982596764041496,0.7232736793820783,0.3306582034770085,10.0,0.5078548262852922
STABILIZE,54.89602088928223,28.14572442810074,283.5919288283825,179.4530709213749,-27.3709265083741,-51.49737022190452,300,0,50,0.12599898089888464,-5.924597439849209,44.53335589795464,0.7216342800421381,0.32990872114966996,10.0,0.5078194850550761
STABILIZE,54.93624448776245,24.86176461871314,283.5919288283825,179.4530709213749,-27.3709265083741,-51.27094817669471,300,0,50,-0.06748220229865987,-5.868676119793376,45.118518694717146,0.7221631789898816,0.33015051727866934,10.0,0.5078308867550878
STABILIZE,54.977930784225464,23.99254077120646,283.5919288283825,179.4530709213749,-27.3709265083741,-51.045368786219136,300,0,50,-0.3052638857312013,-5.754341314408301,45.735735569254516,0.7222964883252032,0.33021146215552677,10.0,0.5078337605612403
STABILIZE,55.01699256896973,25.605626236233547,283.5919288283825,179.4530709213749,-27.3709265083741,-50.82139608510489,300,0,50,-0.5292631412129429,-5.598569885762875,46.38220272891247,0.7219989104675009,0.3300754188255573,10.0,0.5078273455485462
STABILIZE,55.05624055862427,25.4870629413123,283.5919288283825,179.4530709213749,-27.3709265083741,-50.599723183582476,300,0,50,-0.6818268355476963,-5.424774868558254,47.058422192594996,0.7220433469126081,0.3300957337845098,10.0,0.5078283034839305
STABILIZE,55.08874869346619,30.763787324243246,283.5919288283825,179.4530709213749,-27.3709265083741,-50.38097573104289,300,0,50,-0.7252150252808205,-5.297269324019279,47.58338028691842,0.7213298993779925,0.32976956778843397,10.0,0.5078129233913846
STABILIZE,55.12424945831299,28.178058448102117,283.5919288283825,179.4530709213749,-27.3709265083741,-50.1657153349785,300,0,50,-0.7001041016015331,-5.1841233984366095,48.12387023141446,0.7216154632228062,0.329900118685827,10.0,0.5078190794128828
STABILIZE,55.158549547195435,29.161943432433183,283.5919288283825,179.4530709213749,-27.3709265083741,-49.95444292643601,300,0,50,-0.5661285002887049,-5.067827901872918,48.86944685102388,0.7215132414293822,0.3298533860650594,10.0,0.5078168757741193
STABILIZE,55.19402050971985,28.200034961743786,283.5919288283825,179.4530709213749,-27.3709265083741,-49.747602064062015,300,0,50,-0.41122925478377736,-5.013345617297842,49.44628706228272,0.7216263733840833,0.32990510647182053,10.0,0.507819314607879
STABILIZE,55.22968125343323,28.05254287166591,283.5919288283825,179.4530709213749,-27.3709265083741,-49.54558216972295,300,0,50,-0.286306642328978,-4.992972443664164,49.858574356057616,0.7215098785326122,0.3298518486533767,10.0,0.5078168032787205
STABILIZE,55.26012897491455,32.85244103986027,283.5919288283825,179.4530709213749,-27.3709265083741,-49.3487216895313,300,0,50,0.010069753229435088,-4.997247715197768,50.86973605135381,0.7212295772361791,0.32972370362922754,10.0,0.5078107607042203
STABILIZE,55.293946266174316,29.57817833065358,283.5919288283825,179.4530709213749,-27.3709265083741,-49.15731117491096,300,0,50,0.15263707884769137,-5.024860462464837,51.494544681153656,0.7214612320488004,0.329829608995829,10.0,0.5078157545857378
STABILIZE,55.3295111656189,28.120438470047937,283.5919288283825,179.4530709213749,-27.3709265083741,-48.97159627908708,300,0,50,0.2667800119459843,-5.073565260775729,52.347853874541684,0.7216488611517978,0.32991538717895075,10.0,0.507819799386271
STABILIZE,55.36393666267395,29.05930606362931,283.5919288283825,179.4530709213749,-27.3709265083741,-48.79178066509185,300,0,50,0.2897105311348773,-5.106854322129902,53.00160201585487,0.7215023312681053,0.32984839827906587,10.0,0.5078166405791231
STABILIZE,55.39919590950012,28.36883577163187,283.5919288283825,179.4530709213749,-27.3709265083741,-48.61802882203731,300,0,50,0.24323221441085127,-5.130847922910511,53.89013107969807,0.7215914865389644,0.32988915729260826,10.0,0.5078185625372914
STABILIZE,55.431525468826294,30.933726676008554,283.5919288283825,179.4530709213749,-27.3709265083741,-48.45046878702301,300,0,50,0.17225460944358448,-5.124531278588718,54.56758680762037,0.7213287441844455,0.329769039669917,10.0,0.507812898488385
STABILIZE,55.46456575393677,30.277006590582612,283.5919288283825,179.4530709213749,-27.3709265083741,-48.289194770619176,300,0,50,0.09350248162259119,-5.092442196094352,55.252258630400796,0.7213574699973138,0.3297821722170388,10.0,0.5078135177429748
STABILIZE,55.50987458229065,22.07493565891065,283.5919288283825,179.4530709213749,-27.3709265083741,-48.13426968439881,300,0,50,0.00517084006788311,-4.9868649738857025,56.40432029808518,0.722683555176345,0.3303884170666102,10.0,0.5078421047263024
STABILIZE,55.54419255256653,29.147149776582513,283.5919288283825,179.4530709213749,-27.3709265083741,-47.98572756948471,300,0,50,0.010321122867190068,-4.899209741172344,57.101334272695816,0.7215045133003606,0.32984939583626455,10.0,0.5078166876181224
STABILIZE,55.5804386138916,27.59446834826774,283.5919288283825,179.4530709213749,-27.3709265083741,-47.8435759255319,300,0,50,0.10653812443718531,-4.771965878255945,58.031104018747556,0.7216289148098867,0.3299062683325579,10.0,0.507819369394478
STABILIZE,55.612149715423584,31.545133195950722,283.5919288283825,179.4530709213749,-27.3709265083741,-47.7077979399843,300,0,50,0.24768752546210943,-4.679734845685501,58.728746370761826,0.7213178853651039,0.32976407535585756,10.0,0.5078126644001888
STABILIZE,55.64685559272766,28.821087205986437,283.5919288283825,179.4530709213749,-27.3709265083741,-47.578354617827515,300,0,50,0.5084832511585311,-4.579027121468249,59.65724228653336,0.7215560349325559,0.3298729499221211,10.0,0.507817798291904
STABILIZE,55.677406311035156,32.73807535299765,283.5919288283825,179.4530709213749,-27.3709265083741,-47.4551868124094,300,0,50,0.7323874176004215,-4.5297776155710485,60.350718223153926,0.7211007859911746,0.3296648242825698,10.0,0.5078079842964661
STABILIZE,55.70771551132202,33.00548477718584,283.5919288283825,179.4530709213749,-27.3709265083741,-47.33821715821782,300,0,50,0.9552521146280005,-4.509239663623643,61.04194019734839,0.7210648466363796,0.32964839392870876,10.0,0.507807209536479
STABILIZE,55.752251863479614,22.4575350973946,283.5919288283825,179.4530709213749,-27.3709265083741,-47.22735190679296,300,0,50,1.2145269492953308,-4.5292260777955695,61.958066640533026,0.7226041548732158,0.33035211772054435,10.0,0.5078403930601307
STABILIZE,55.78488373756409,30.652946679139383,283.65542466920505,179.2803995868433,-27.284923650856467,-46.591554251173,300,0,50,1.3559488975465008,-4.579220928085947,62.64073038769746,0.7205399753190354,0.3283039594976488,10.0,0.5078018196605342
STABILIZE,55.821354150772095,27.422713305001636,283.71628084794486,177.43261253290078,-27.37871650948144,-45.4369157250249,300,0,50,1.454903504302882,-4.679427487172851,63.54357211294643,0.7126066144648233,0.32729186600045285,10.0,0.507825219262605
