Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,137.01784658432007,28.077330905585605,234.76026883498548,16.030104281097064,19.89695284178307,-2.3170826467241428,200,0,50,0.4077977517365071,-1.3714875779082798,116.79891224137269,0.8976858397414357,-2.433218818448984,2.3170826467241428,0.5277234761771769,237.08486137713902,16.881443147936448,19.311683967115314,-17.722412517081423,-5.156620156177409
GUIDED_NOGPS,137.05344820022583,28.095197904735112,236.8182666963425,17.744651819364677,19.250563419561185,-2.4836690764820264,200,0,50,0.3493932577109777,-1.447909390592789,116.63944098463124,0.993700501884422,-2.5772786687439755,2.4836690764820264,0.5278208738720854,242.96810936681834,20.748077462480524,18.250419012451545,-0.882103451562088,-4.870141258611998
GUIDED_NOGPS,137.09146690368652,26.305482733966358,238.93470201447025,19.995248819801976,18.205482437241987,-2.6494298251296406,200,0,50,0.2850950308032412,-1.521868066307862,116.44467131025914,1.1197339339089107,-2.7254291410129174,2.6494298251296406,0.5279618147549747,243.6420137683693,22.356225848989585,17.05434433215961,-11.299354505928704,-4.8128454790989155
GUIDED_NOGPS,137.12121725082397,33.62410113755702,240.99203429930085,22.471580563927848,17.486677818509808,-2.8188809923314175,200,0,50,0.20737137339075712,-1.5022019239749855,116.30396941335688,1.2584085115799597,-2.86944240095106,2.8188809923314175,0.5280626809054629,245.77592420416408,24.310438380314068,17.15527011091878,1.7429009562159052,-4.469070802020421
GUIDED_NOGPS,137.16593956947327,22.3638961759123,243.3232658370544,24.225024331676895,16.94560116711914,-2.9438322081634647,200,0,50,0.14130132604321063,-1.4574962014231365,116.15392381767005,1.3566013625739064,-3.032628608593809,2.9438322081634647,0.5281503680344699,247.14542046877887,26.00840876572766,16.627189058279548,2.564867579073308,-4.411775022507339
GUIDED_NOGPS,137.18637323379517,48.96284276758927,245.45953256119,25.818886613334225,16.81680508249129,-3.0726919738300413,200,0,50,0.05221147345967163,-1.41256753722791,116.03644456394582,1.4458576503467169,-3.1821672792833007,3.0726919738300413,0.5281943272200796,247.76619499781708,27.137812693961557,16.667956078276045,-18.648091833410064,-3.552338329811104
GUIDED_NOGPS,137.2217779159546,28.248085613647536,247.12525118315907,27.404230242486666,16.80114252711688,-3.1690440452053568,200,0,50,0.028056736243546324,-1.386762548935073,115.92549497106813,1.5346368935792536,-3.2987675828211347,3.1690440452053568,0.5282312182515578,251.29670247666368,29.066469267771392,17.108282444795563,-15.775034875771325,-2.807493196141034
GUIDED_NOGPS,137.26530051231384,22.978584459626035,248.7998846019172,28.966243123677298,17.024971112651567,-3.2499581048000934,200,0,50,0.0011217785298952582,-1.3390861209810914,115.84462553129518,1.6221096149259289,-3.415991922134204,3.2499581048000934,0.5282519460569916,252.01518086216004,30.69444740929954,17.298674814883615,0.5341263089366493,-1.7188733853924698
GUIDED_NOGPS,137.29532933235168,33.308482167673894,250.5123033365378,30.67790305211859,17.495442251764462,-3.3373137449691486,200,0,50,0.043337203438187116,-1.2991768987738839,115.81621194434793,1.7179625709186412,-3.5358612335576463,3.3373137449691486,0.5282341648741813,254.33801787726713,32.27279247928545,18.07936949561473,-1.7430542690006376,-1.260507149287811
GUIDED_NOGPS,137.32964825630188,29.14350433229803,251.77643738465522,32.148022541721495,17.894637940991668,-3.3679691709494914,200,0,50,0.14688041665634743,-1.2946992828861172,115.78148726260758,1.800289262336404,-3.624350616925866,3.3679691709494914,0.5282272779046228,253.46609070936586,33.4768277365801,18.305869512477173,-1.5851672187911845,-0.7448451336700702
GUIDED_NOGPS,137.36899995803833,25.419870182604953,253.52119665156215,33.54831359208908,18.439447985672235,-3.391908991260784,200,0,50,0.25404728535303756,-1.3749064077529887,115.76482160103275,1.8787055611569887,-3.746483765609351,3.391908991260784,0.5282098979517172,256.4899913323518,34.895320560402304,18.933104948925312,-4.481215469374646,-0.17188733853924698
GUIDED_NOGPS,137.40516018867493,27.6610741795927,254.31014768167702,34.687658484475236,18.683549956695668,-3.401241597866813,200,0,50,0.3838391823558213,-1.5096932541123145,115.77375548846713,1.9425088751306134,-3.8017103377173918,3.401241597866813,0.5282195353178526,255.24145762723808,35.69082715644392,18.81167540868502,-11.835413665593222,0.5729577951308232
GUIDED_NOGPS,137.438485622406,30.010976037321388,254.95028150179297,35.7470799630777,19.01170775577579,-3.39235798135422,200,0,50,0.5108794202575891,-1.7282608016566035,115.79755186753546,2.0018364779323514,-3.8465197051255084,3.39235798135422,0.528217765428476,255.2158499627396,36.65509217238751,19.290342909717552,0.8782844205827587,0.7448451336700702
GUIDED_NOGPS,137.4812114238739,23.41041727132683,255.47151759486195,36.72169737459907,19.013798346394093,-3.3687024976968156,200,0,50,0.6591449512528476,-2.035026688674973,115.83599217218429,2.056415052977548,-3.883006231640337,3.3687024976968156,0.5282571566574681,256.94419834261225,37.81917279496639,18.939376720780224,1.4799724676130381,1.088619810748564
GUIDED_NOGPS,137.51918959617615,26.33736256145881,256.50638004954226,37.927133444904605,18.73474437735251,-3.344473652564276,200,0,50,0.7622932407987636,-2.3447544231938946,115.86574447620886,2.123919472914658,-3.9554466034679585,3.344473652564276,0.5283205786442278,258.64040298276745,39.307135367360544,17.974513501560256,-1.469908822942287,0.9740282517223995
GUIDED_NOGPS,137.5567171573639,26.65199240022113,257.2423089186022,39.053783288605864,18.033355123261078,-3.306360673146587,200,0,50,0.8922057866899333,-2.6876358959440587,115.90877466797994,2.1870118641619287,-4.0069616243021535,3.306360673146587,0.5284264958958405,260.1696356776516,40.03504170349128,17.186175147443265,-1.5148276192031744,1.3750987083139758
GUIDED_NOGPS,137.59320735931396,27.409989478568303,258.1807500847049,39.971368466102966,17.00636230448628,-3.251596684083342,200,0,50,1.0926664493836655,-2.980677905207463,115.97519142746916,2.2383966341017665,-4.072652505929345,3.251596684083342,0.5285657097381358,259.9336634577516,40.571928327457684,15.858398264455834,-0.8708684217803153,1.8907607239317168
GUIDED_NOGPS,137.6245994567871,31.863862890482558,259.7298876332564,40.739613094152794,15.897610267525275,-3.1872009487898425,200,0,50,1.216752630469403,-3.1733861431106716,116.02946411061407,2.2814183332725566,-4.181092134327948,3.1872009487898425,0.5287085505659814,262.96153770549705,41.61186925151004,14.648257390677243,-1.4666188664411095,2.119943841984046
GUIDED_NOGPS,137.6550419330597,32.857588268012,260.96422127220694,41.42285077126635,14.501348510981083,-3.12306534455106,200,0,50,1.3381163408406553,-3.3558862364124735,116.09497928513284,2.319679643190916,-4.267495489054486,3.12306534455106,0.5288806693644622,263.115866537365,42.08475473483194,12.997389877810694,0.3713393784152572,2.291831180523293
GUIDED_NOGPS,137.69632053375244,24.231225627545566,262.1222023445629,42.11418923559652,13.12884658811281,-3.063379502945801,200,0,50,1.4979455421833041,-3.5893126470527137,116.18504215952862,2.3583945971934055,-4.348554164119402,3.063379502945801,0.5290633529709436,264.4303083445469,42.645943720448216,11.740892495851014,-0.4372540342906319,2.119943841984046
GUIDED_NOGPS,137.72788095474243,31.69435376617096,263.31929894837424,42.604155827336584,11.920986475146472,-2.9855678386468596,200,0,50,1.5764021109102422,-3.6925539445652182,116.24402767320085,2.385832726330849,-4.4323509263861975,2.9855678386468596,0.5292204925440963,266.15511869670854,43.08176902673023,11.024677051778232,0.7877616607207898,2.0626480624709638
GUIDED_NOGPS,137.76167130470276,29.59612752085127,264.5819010262545,43.02053037241442,10.814410261532288,-2.918626044021284,200,0,50,1.590430038804979,-3.7570975246745464,116.33303869846446,2.409149700855208,-4.5207330718378165,2.918626044021284,0.5293709265421188,266.24667384715315,43.333878370065456,9.677661236968133,-4.338243394763069,2.291831180523293
GUIDED_NOGPS,137.8043396472931,23.44221192593379,265.6873636755728,43.42064139994769,9.930244588558706,-2.8376716393076427,200,0,50,1.5959643063016877,-3.776634853908545,116.39082209884276,2.431555918397071,-4.5981154572900955,2.8376716393076427,0.5295102626891702,268.4888509520886,43.846276803048035,9.088395476930268,-11.605578399067298,2.7501974166279517
GUIDED_NOGPS,137.83741879463196,30.23510160535744,265.91812531404105,43.520364438581474,8.897550054609345,-2.724156625140823,200,0,50,1.610432461232773,-3.8918960036998023,116.5354035431936,2.437140408560563,-4.614268771982874,2.724156625140823,0.5296542879418947,264.26967472970637,43.380938142631564,7.926593449930151,3.891080417460344,3.20856365273261
GUIDED_NOGPS,137.87716007232666,25.16667966710868,267.2361591941749,43.926367581124886,8.253968398825485,-2.6237048580708846,200,0,50,1.5716674024332482,-3.952063993872091,116.67121502465012,2.459876584542994,-4.706531143592243,2.6237048580708846,0.5297688655114287,271.0204777452159,44.55188779769571,7.7469162696165546,-4.343288139612312,3.380450991271857
GUIDED_NOGPS,137.913179397583,27.770410831926373,268.3499320888038,44.16935344175218,7.693260201164766,-2.5008869181411497,200,0,50,1.622284867155155,-3.998850362799855,116.80844718545403,2.4734837927381226,-4.784495246216268,2.5008869181411497,0.5298705235322472,271.72398316985317,44.57523438492991,7.406270883948108,-6.452290561363839,3.4377467707849396
GUIDED_NOGPS,137.95044350624084,26.85145066707639,269.44539395334385,44.56745218918496,7.519819345837418,-2.383081815508388,200,0,50,1.7050910924446276,-3.9894921498632914,116.93492862850432,2.4957773225943582,-4.86117757673407,2.383081815508388,0.5299351709447082,271.72398316985317,44.57523438492991,7.406270883948108,-6.452290561363839,3.6096341093241864
GUIDED_NOGPS,137.988427400589,26.323312706322408,270.3927504932758,44.52414185695236,7.293254391148857,-2.2568157535215287,200,0,50,1.820443275850917,-3.983490974903789,117.0693604117485,2.4933519439893326,-4.927492534529306,2.2568157535215287,0.5300061509885547,273.2256336517482,44.42195680099793,7.067221405550875,-1.8961870717168239,3.7815214478634336
GUIDED_NOGPS,138.02672052383423,26.120204014273526,271.9198314086963,44.32891104476033,7.1237317989760705,-2.1205043195806654,200,0,50,1.9116376137714,-3.971925757091665,117.22228834726509,2.482419018506579,-5.0343881986087435,2.1205043195806654,0.530072742578158,271.90507930680894,43.989541948353796,6.897703107429746,-1.2471207533737214,3.9534087864026803
GUIDED_NOGPS,138.0684175491333,23.987875391047236,272.0488876272806,44.022630330174856,7.035335181410567,-1.9625579418384456,200,0,50,2.0250838542341385,-3.9579699730700364,117.39117160468284,2.4652672984897923,-5.043422133909641,1.9625579418384456,0.5301354319931572,271.6657588381373,43.656392241173485,7.1410810312516,-1.5335827190617977,4.583662361046586
GUIDED_NOGPS,138.1172752380371,20.470004880429478,272.3221329913687,43.73744332822563,7.015319594636147,-1.7823502193904572,200,0,50,2.126882060841066,-3.9523713523847417,117.6514974347087,2.449296826380636,-5.062549309395807,1.7823502193904572,0.5302005362076969,273.0902099902938,43.566395795150235,7.007174645227615,-3.687233895309518,4.8128454790989155
GUIDED_NOGPS,138.15535140037537,26.26857894407215,273.1187506221038,43.43041287564707,7.182549494739887,-1.559934037795275,200,0,50,2.1557776030116282,-3.981793246008218,117.84331646735933,2.4321031210362363,-5.118312543547265,1.559934037795275,0.5302324056641519,275.70707132352874,43.06845059061811,7.399392807740962,-5.531517177572098,5.099324376664327
GUIDED_NOGPS,138.18410658836365,34.786428138969754,273.2950692749845,42.98007253753056,7.2767645811537705,-1.3568659430086418,200,0,50,2.1182965130543603,-3.933365070358712,118.02001346118756,2.4068840621017116,-5.130654849248915,1.3568659430086418,0.5302600370004221,274.10722691615183,42.305371226823944,7.423726290493252,-4.561171738105628,6.0733526283867265
GUIDED_NOGPS,138.22766375541687,22.96424210900928,273.73549879685305,42.55973101475513,7.41561512957565,-1.1557306618919094,200,0,50,2.0329460422990575,-3.8569523290191943,118.31595189754587,2.383344936826288,-5.161484915779714,1.1557306618919094,0.5303017226720848,274.10722691615183,42.305371226823944,7.423726290493252,-4.561171738105628,7.505747116213785
GUIDED_NOGPS,138.26765394210815,25.010757304710793,274.640290029599,41.94982738529638,7.537975976517099,-0.8404224080670453,200,0,50,1.948601530342451,-3.7116195638596627,118.66187365825034,2.3491903335765976,-5.2248203020719295,0.8404224080670453,0.530340523273594,276.18971500186666,41.23873970224188,7.766475348565308,-0.2310313234600443,8.651662706475431
GUIDED_NOGPS,138.30484700202942,26.893114989548735,275.7740847898333,41.47596434745555,7.675264610127235,-0.5036943863760643,200,0,50,1.8490224948855427,-3.54803824078515,118.98364387004965,2.322654003457511,-5.304185935288332,0.5036943863760643,0.5303739455312141,278.75918379146543,40.88378211330148,7.835592191323665,1.8009230506331164,9.682986737710912
GUIDED_NOGPS,138.34256291389465,26.51920511377647,276.43036128193125,40.53525202009823,8.161602075939921,-0.1621199489062898,200,0,50,1.7446162232327278,-3.458893599945905,119.38652940843201,2.269974113125501,-5.350125289735188,0.1621199489062898,0.5303727123310594,278.9884537840185,39.483234244751955,8.88273868793131,-5.862272392078609,10.370536091867901
GUIDED_NOGPS,138.37936854362488,27.176798372361244,278.2978937010466,39.24648350383964,9.207002399419016,0.19950117231493913,200,0,50,1.5939329653538437,-3.4104833535429706,119.83045072334782,2.1978030762150205,-5.480852559073261,-0.19950117231493913,0.5303131656395947,283.4448890117285,37.372434153466116,10.902676319002591,-1.6788201242152923,10.771606548459477
GUIDED_NOGPS,138.4171941280365,26.442299569413887,278.96791651819217,37.2303443439833,10.391687689308647,0.5649677133096569,200,0,50,1.4709177365856232,-3.4578630951548797,120.21127475071106,2.084899283263065,-5.527754156273453,-0.5649677133096569,0.5302397070800904,277.45734100187974,34.835364633732446,11.389648060992553,5.784589608342472,10.714310768946394
GUIDED_NOGPS,138.45768809318542,24.700273249787998,279.2214417181948,35.681054473643464,11.227324146995727,0.9478425620626222,200,0,50,1.3244678086099717,-3.571961405239943,120.68263976571198,1.9981390505240342,-5.5455009202736365,-0.9478425620626222,0.5302031772715352,277.45734100187974,34.835364633732446,11.389648060992553,5.784589608342472,10.886198107485642
GUIDED_NOGPS,138.49063348770142,30.361825341672457,279.60486214583784,33.611539260898134,11.901607388492835,1.3678965007974522,200,0,50,1.2809641993520449,-3.6908463972727152,121.01103526100619,1.8822461986102959,-5.572340350208649,-1.3678965007974522,0.5301734600798292,280.6762859296807,31.163888515230145,12.925526043493909,-12.16261101625905,11.229972784564136
GUIDED_NOGPS,138.52931833267212,25.85692797080364,280.6046387449117,31.926700569964737,12.515225620239084,1.729021300594947,200,0,50,1.430696246667299,-3.929994798890134,121.49942110741878,1.7878952319180255,-5.642324712143821,-1.729021300594947,0.5301554806549362,283.98733677938765,29.78084856093223,13.230502756231305,-0.5829218775400165,11.688339020668794
GUIDED_NOGPS,138.567768573761,26.01247813845028,279.7118381531966,29.317587141572773,12.979063779293762,2.157857359166119,200,0,50,1.592516234709595,-4.1266965630236845,121.86079275602582,1.6417848799280754,-5.579828670723762,-2.157857359166119,0.5301518873444805,278.98088605315303,27.008024348556553,12.781162538156588,-12.4987610878092,12.08940947726037
GUIDED_NOGPS,138.60571956634521,26.356063843156967,280.0756304922155,27.211230283052554,12.881259462581722,2.591522094053354,200,0,50,1.7995049040634197,-4.433321257225305,122.37333015134357,1.5238288958509432,-5.605294134455086,-2.591522094053354,0.5302039569754075,279.27630269697437,24.844817939669483,12.632113093357784,-18.863811892343307,12.032113697747288
GUIDED_NOGPS,138.64362597465515,26.38673838507754,280.38062529559335,24.92536420358096,12.370924343251284,3.0357047026698796,200,0,50,2.0125137448403763,-4.6722698758095005,122.80335886148758,1.395820395400534,-5.626643770691535,-3.0357047026698796,0.5302976414872936,278.98231501876876,22.92325032251744,11.699497398239988,-0.27106355452758635,12.433184154338864
GUIDED_NOGPS,138.6739649772644,32.965535670777236,280.353780700822,22.82838675287735,11.785576945626795,3.483162840537353,200,0,50,2.243065072726864,-4.8911928066340415,123.25658289405294,1.2783896581611318,-5.624764649057543,-3.483162840537353,0.5303911316899015,280.5420629558242,20.71709199644571,11.025120345283119,4.454611898841506,12.605071492878112
