Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,15.59414553642273,15.0820535133172,272.95233135695725,-94.52356351012884,-68.85802184604417,0.524185390356829,250.0,-34.0,-100.0,1.6391095440716004,-0.36673206644502526,-140.1511377683495,-2.4308388588920877,-0.9206143594028147,-0.03669297732497803,0.43771604369208833,272.88956848400335,-94.73355372574053,-68.69772017345025,-0.699411531268951,0.34377467707849396
STABILIZE,15.657613515853882,15.756982872942705,272.92201772004887,-94.4646741727927,-68.8684478019351,0.5412118636149773,250.0,-34.0,-100.0,1.6334695153644625,-0.3681655523970817,-140.16896456208326,-2.4196555968224174,-0.9169090423307673,-0.03788483045304841,0.4377368956038702,272.9412691941047,-94.38859749685295,-68.88645695031757,-0.6332602626063414,0.2291831180523293
STABILIZE,15.714380741119385,17.620830900176866,272.93806188031266,-94.46776414859818,-68.88699928128892,0.5413809825041688,250.0,-34.0,-100.0,1.62427672107186,-0.3667066666790493,-140.17874539297472,-2.4222922832002265,-0.9196705445998546,-0.03789666877529182,0.4377739985625778,272.95680796341395,-94.28114122320069,-69.07682072009911,-0.6126901093840851,-0.40107045659157625
STABILIZE,15.76789116859436,18.690944416964122,272.90854173511923,-94.38053545941021,-69.02041748434398,0.5362792497534368,250.0,-34.0,-100.0,1.612762729678511,-0.364657823371457,-140.177994072166,-2.4135804606809046,-0.9159190403351389,-0.037539547482740576,0.43804083496868795,272.7798804052648,-94.47186765817663,-69.09797478261544,-0.6605671029515292,0.2864788975654116
STABILIZE,15.828479766845703,16.506769095145142,272.8729594240444,-94.41547655304494,-69.10756098197635,0.5353435953028741,250.0,-34.0,-100.0,1.604177181891805,-0.36535471611020987,-140.18653180862853,-2.4219996085337514,-0.9145259131329682,-0.03747405167120119,0.4382151219639527,272.79727107343643,-94.49342077775718,-69.14788744321466,-0.6577179997250049,-0.057295779513082325
STABILIZE,15.877669095993042,20.334836276192416,272.8917314966668,-94.35765515154615,-69.08252693501939,0.529975914138512,250.0,-34.0,-100.0,1.5966235262782997,-0.36925048525805587,-140.19577988476473,-2.4137886117066203,-0.9179401026542789,-0.03709831398969584,0.4381650538700388,272.9834288471154,-94.10767701870431,-69.00171857922821,-0.5871068484557306,-0.11459155902616465
STABILIZE,15.933685302734375,17.85380014898372,272.8735521126478,-94.45606561686236,-68.99145436794385,0.5284492670345668,250.0,-34.0,-100.0,1.583265490530753,-0.3675211667375733,-140.19226916753135,-2.4268990792469762,-0.9152503936799723,-0.03699144869241968,0.4379829087358877,272.8503722740097,-94.76709905412523,-68.82475708138881,-0.7096797248619849,0.2291831180523293
STABILIZE,15.993349075317383,16.763268960225094,272.86464425722613,-94.4569626824326,-68.91067715023365,0.5287843986839391,250.0,-34.0,-100.0,1.57654383733552,-0.3688396066907973,-140.20709067803026,-2.4219225765385946,-0.9154979214426493,-0.03701490790787574,0.4378213543004673,272.9122686863053,-94.49611197446792,-68.90555579008404,-0.6559943062004064,0.0
STABILIZE,16.056785821914673,15.769957288094808,272.8600011555845,-94.62465625598894,-68.96573078057374,0.5212013072720908,250.0,-34.0,-100.0,1.5677289446030898,-0.3682455936764178,-140.21028720656184,-2.436760793908617,-0.9156313352835457,-0.03648409150904636,0.4379314615611475,272.75666489705674,-94.61075773937331,-69.16687947024847,-0.678819509318571,-0.2864788975654116
STABILIZE,16.107077598571777,19.882835350389428,272.8989158392266,-94.43882872266947,-68.9933272308584,0.5131841252019826,250.0,-34.0,-100.0,1.5659246007234426,-0.3680720641828171,-140.21734962216362,-2.409539643179074,-0.9194269622859994,-0.03592288876413879,0.4379866544617168,272.99184449164704,-94.20961645416683,-68.90754643224277,-0.6004920382207842,0.17188733853924698
STABILIZE,16.162997484207153,17.88730195961362,272.88862296558,-94.40150081192324,-69.0578098642736,0.5080640348479011,250.0,-34.0,-100.0,1.5608703674593392,-0.3666353765795873,-140.22274547160794,-2.417399090788548,-0.9162603964575426,-0.035564482439353076,0.4381156197285472,272.9319644788823,-94.38412824222921,-69.09900369032962,-0.6279987468791345,-0.17188733853924698
STABILIZE,16.224209308624268,16.3372219387457,272.8926689893732,-94.3384860945842,-69.02601574569228,0.5036945932183794,250.0,-34.0,-100.0,1.5600350566681878,-0.3657045498617615,-140.22449400003546,-2.414181034103434,-0.9173128578952023,-0.03525862152528656,0.43805203149138455,272.8706023929759,-94.42171358735618,-69.07149711450451,-0.643916729863505,0.11459155902616465
STABILIZE,16.27477216720581,19.780907195879983,272.8689323132422,-94.4872346130615,-69.05092161912775,0.50175614343912,250.0,-34.0,-100.0,1.5560797368085155,-0.36333895653140985,-140.23107830239536,-2.4313830855126977,-0.9145009433021264,-0.0351229300407384,0.4381018432382555,272.7935853056504,-94.65586200959875,-68.98226405254921,-0.6945630491587313,0.0
STABILIZE,16.33911371231079,15.544246377348701,272.9075733710428,-94.42943253089896,-69.0191303600683,0.49872612094277013,250.0,-34.0,-100.0,1.5514471610039544,-0.36313298363925167,-140.23949309545281,-2.4183838374742104,-0.9195778628454601,-0.034910828465993915,0.43803826072013663,272.9498701860597,-94.21072199574162,-69.00362991315124,-0.598496669892485,0.0
STABILIZE,16.39488410949707,17.93349609416755,272.88015041424524,-94.36345489518244,-69.04113161507011,0.4954924970991978,250.0,-34.0,-100.0,1.5492589391486116,-0.36197953544316575,-140.24178803901393,-2.414230047063081,-0.9149569390532506,-0.03468447479694385,0.4380822632301402,272.85472970765915,-94.22378068020662,-69.13750087950993,-0.6074398593984563,0.0
STABILIZE,16.446491718292236,19.37976315339583,272.8638040127594,-94.28964167843237,-69.07296022206741,0.4919570731415714,250.0,-34.0,-100.0,1.5471945144719752,-0.3628313880987133,-140.24991596412625,-2.410530696196915,-0.9148177713041032,-0.034436995119910004,0.4381459204441348,272.850232471453,-94.43442235934856,-69.07774987354111,-0.6484700578351682,0.0
STABILIZE,16.506802558898926,16.589817422396607,272.9177147940494,-94.329379367182,-68.91836270391006,0.48738413821665133,250.0,-34.0,-100.0,1.5444123863239587,-0.3608771002224434,-140.25602215324423,-2.4187884841718508,-0.9207738766912117,-0.034116889675165595,0.43783672540782015,273.140156299426,-94.32993506199047,-68.53983735867921,-0.6176219241287957,-0.057295779513082325
STABILIZE,16.55660128593445,20.0807384426826,272.95501673909496,-94.31830709819162,-68.86697748899937,0.484681936795052,250.0,-34.0,-100.0,1.5410822422167543,-0.3586639054879477,-140.25630902118937,-2.4150773820611326,-0.9215884636226535,-0.03392773557565364,0.4377339549779987,272.9800950308782,-94.19056387323552,-68.98334523477783,-0.5962915013138735,0.11459155902616465
STABILIZE,16.61535382270813,17.02316671266458,272.95141661883935,-94.22394940563062,-68.89759476923388,0.4831952564461326,250.0,-34.0,-100.0,1.5385635032386062,-0.3544791339608455,-140.27313860730428,-2.4076719188615847,-0.9192201340554309,-0.033823667951229285,0.43779518953846774,272.9318695847815,-94.15134928166555,-69.16960171424466,-0.5908067918624427,0.0
STABILIZE,16.670517921447754,18.13117999749277,272.96294355547155,-94.21851037672859,-69.08969876596228,0.47962500331277025,250.0,-34.0,-100.0,1.5355694257829078,-0.3524012623492807,-140.26682751251118,-2.411764302776539,-0.9204109515007921,-0.03357375023189392,0.4381793975319246,272.91236439082024,-94.3136179752843,-69.11614934886447,-0.6197870904091621,-0.057295779513082325
STABILIZE,16.728795289993286,17.16044301337468,272.99681190983137,-94.24235185151458,-68.99737122679527,0.4751490715130839,250.0,-34.0,-100.0,1.534539027713588,-0.35007110062524854,-140.2778241170749,-2.4144385496735703,-0.9229550289504902,-0.03326043500591588,0.43799474245359055,273.01957424325195,-94.26208829759356,-68.70636261727681,-0.6202879224704488,0.0
STABILIZE,16.79634737968445,14.805742545598312,272.96057138076117,-94.26700547206109,-68.9435878021535,0.4713726433604351,250.0,-34.0,-100.0,1.531820505702217,-0.34467354363364594,-140.28102064560647,-2.415842525211488,-0.9183604792171489,-0.03299608503523046,0.437887175604307,272.95895365407506,-94.22531014330501,-69.00825144031933,-0.6030545981299932,0.0
STABILIZE,16.86159110069275,15.328769876801292,272.9490654575749,-94.23786115533805,-68.90790915828988,0.4699191650403893,250.0,-34.0,-100.0,1.5281256935263574,-0.34196409296726654,-140.29155279730665,-2.4121118259299803,-0.9189336620621237,-0.03289434155282725,0.4378158183165798,272.92256541494663,-94.22618502511524,-69.00911341727361,-0.6034259618525292,0.11459155902616465
STABILIZE,16.921886444091797,16.588439557831872,272.93241962657476,-94.3715354940587,-68.98377091526987,0.46661443896343674,250.0,-34.0,-100.0,1.523931317045735,-0.3369782683165688,-140.2998583073374,-2.425155742517889,-0.9178489270257637,-0.03266301072744057,0.43796754183053976,272.8486404297811,-94.6631113137555,-68.93394788821674,-0.6848855350784768,-0.17188733853924698
STABILIZE,16.991957664489746,14.272456903298693,272.9348408629943,-94.35230581232933,-68.9867990594986,0.46280117599456516,250.0,-34.0,-100.0,1.517496211630525,-0.3329907185017507,-140.30369687365092,-2.4174961299335416,-0.9191038417432158,-0.03239608231961957,0.43797359811899716,272.9244705729182,-94.16762109811692,-69.01733587300549,-0.5995012951623028,0.17188733853924698
STABILIZE,17.04925274848938,17.45568350653188,272.9374205606522,-94.37734655331091,-68.88430202201,0.4615035474019495,250.0,-34.0,-100.0,1.5137903003972644,-0.3300159576747986,-140.31821785582636,-2.4198628232656842,-0.9189452690032807,-0.03230524831813647,0.43776860404402,273.03247273154125,-94.30130724806,-68.70162230480786,-0.6223740577454863,-0.11459155902616465
STABILIZE,17.095945119857788,21.426074163376022,272.9346282189786,-94.21688381631486,-68.95025326325384,0.45831689408531606,250.0,-34.0,-100.0,1.5102543968413134,-0.32816028065467073,-140.3178490256112,-2.4010768072349786,-0.9182670692590587,-0.032082182585972126,0.4379005065265077,272.9449919457073,-94.18172310276738,-69.13180161194822,-0.5972459488618646,0.11459155902616465
STABILIZE,17.15708565711975,16.35722781853139,272.9058570846495,-94.32666911451695,-69.00646740895928,0.4550495723626091,250.0,-34.0,-100.0,1.5039746782297212,-0.32382652562629766,-140.3294876679569,-2.422134205349553,-0.9162361671132188,-0.03185347006538264,0.4380129348179186,272.778709743301,-94.49697699272312,-69.1859783101218,-0.6562163248232009,-0.057295779513082325
STABILIZE,17.21514129638672,17.2260581717224,272.9184095157813,-94.31794300534266,-69.07793128836862,0.4511969914449109,250.0,-34.0,-100.0,1.4982700828905855,-0.3208893308397806,-140.3334764984322,-2.4157753829922797,-0.9187167374535495,-0.031583789401143765,0.4381558625767372,272.91140258544,-94.27512892053707,-68.91601394303585,-0.615944363622764,0.0
STABILIZE,17.291832447052002,13.040895198475253,272.9078546388727,-94.34071981058082,-69.05081479243302,0.44226525887651064,250.0,-34.0,-100.0,1.8151310962239395,-0.3668927893339321,-140.3555926509647,-2.419145491769552,-0.9176570373875851,-0.030958568121355747,0.43810162958486604,272.87169618837515,-94.25005351848185,-69.05045212414143,-0.6118810709919119,-0.2864788975654116
STABILIZE,17.333608150482178,23.950344039971448,272.86758178895127,-94.34515755085579,-69.00674470335287,0.44095712336967957,250.0,-34.0,-100.0,1.6820652440920454,-0.34438326059392044,-140.39336359707485,-2.4166466129498727,-0.9127676673846887,-0.030866998635877572,0.4380134894067057,272.8311084819341,-94.51029021354802,-69.05376804288134,-0.6619830888467049,0.5729577951308232
STABILIZE,17.39057993888855,17.553208229405563,272.84141241232845,-94.42423575055557,-69.07148193350365,0.475165034579365,250.0,-34.0,-100.0,1.5104492706760702,-0.3617441073602119,-140.303860798191,-2.4245774322387565,-0.9135744522743886,-0.033261552420555555,0.4381429638670073,272.814145062593,-94.51236351963647,-69.11022563348821,-0.6627746473236649,1.5469860468532228
STABILIZE,17.441865921020508,19.502222552867,272.8917377711563,-94.51687499428881,-68.93197065386455,0.4235646775662404,250.0,-34.0,-100.0,1.5957417915451333,-0.45215617517731693,-140.49140413242122,-2.4291891749140486,-0.9197808513687706,-0.02964952742963683,0.4378639413077291,273.03033653743995,-94.5279712496816,-68.6319182852242,-0.664542704918891,-4.698253920072751
STABILIZE,17.496968269348145,18.15213101132154,272.9620114576607,-94.22006026896072,-68.9276506859703,0.272376584708212,250.0,-34.0,-100.0,1.8259686854460457,-1.074240733437087,-140.71736045054357,-2.395903828681962,-0.9235792211562402,-0.01906636092957484,0.4378553013719406,273.2627710179623,-93.61984603756373,-69.04080813919857,-0.4418784405558423,-3.4377467707849396
STABILIZE,17.550695657730103,18.614628777355176,272.869568519921,-94.48152860945345,-69.09413063569605,0.1276097394321078,250.0,-34.0,-100.0,1.9544603385464412,-2.8434150085523013,-140.91375570993813,-2.43710952642069,-0.910850167757092,-0.008932681760247547,0.4381882612713921,272.40948149967676,-95.29676854111467,-69.6096654826654,-0.7890876660537526,-1.7188733853924698
STABILIZE,17.5933198928833,23.479743611274387,272.7960327324202,-94.48627835746295,-69.84246928669833,0.050615016845000124,250.0,-34.0,-100.0,1.757085267171115,-4.715483628914525,-140.9969883951639,-2.422363087634452,-0.9076358961397857,-0.003543051179150009,0.43968493857339663,272.46342954442974,-94.54222049371015,-70.87693423823104,-0.8826084627404113,0.0
STABILIZE,17.62204122543335,34.802014620101396,272.7258896287875,-94.79373650951176,-70.45451131970914,0.05344611872417118,250.0,-34.0,-100.0,1.5680755767034678,-5.781491743245925,-141.00652333924523,-2.465453950758769,-0.9024027877506324,-0.003741228310691983,0.4409090226394183,272.46342954442974,-94.54222049371015,-70.87693423823104,-0.8826084627404113,1.2032113697747289
STABILIZE,17.656229734420776,29.255102183162446,272.6125082301855,-94.54222049371026,-70.87693423823103,0.09105424922156809,250.0,-34.0,-100.0,1.1970872351884667,-7.780188228838777,-140.99110077209934,-2.4017045952907665,-0.8953315113067482,-0.006373797445509767,0.44175386847646203,272.46342954442974,-94.54222049371015,-70.87693423823104,-0.8826084627404113,2.0053522829578814
STABILIZE,17.69479537010193,25.95035513648625,272.452639935479,-94.54222049371026,-70.87693423823102,0.11212013661772258,250.0,-34.0,-100.0,1.083323284207617,-10.348746606792833,-141.01062145274724,-2.4240093644866247,-0.8864534650081263,-0.007848409563240582,0.44175386847646203,272.46342954442974,-94.54222049371015,-70.87693423823104,-0.8826084627404113,0.40107045659157625
STABILIZE,17.72471261024475,33.42394491903608,272.46342954442963,-94.54222049371026,-70.87693423823102,0.12714629611780862,250.0,-34.0,-100.0,1.250903896484584,-11.196378205433293,-141.02836628421093,-2.423506932233039,-0.9002896350118483,-0.008900240728246604,0.44175386847646203,272.46342954442974,-94.54222049371015,-70.87693423823104,-0.8826084627404113,0.17188733853924698
STABILIZE,17.747321367263794,44.24651349241513,272.46342954442963,-94.54222049371026,-70.87693423823102,0.1311537683048936,250.0,-34.0,-100.0,1.3502782397098037,-11.503452411459666,-141.036002435703,-2.4230616024270275,-0.8990465355261799,-0.009180763781342551,0.44175386847646203,272.46342954442974,-94.54222049371015,-70.87693423823104,-0.8826084627404113,0.11459155902616465
STABILIZE,17.780625343322754,30.034830430797435,272.46342954442963,-94.54222049371026,-70.87693423823102,0.1180705885901663,250.0,-34.0,-100.0,2.212910000984669,-12.803266438817065,-141.10062968562968,-2.423703947224684,-0.8992848694853198,-0.00826494120131164,0.44175386847646203,272.46342954442974,-94.54222049371015,-70.87693423823104,-0.8826084627404113,-0.6875493541569879
STABILIZE,17.81356930732727,30.360946231577728,272.46342954442963,-94.54222049371026,-70.87693423823102,0.09545566660022947,250.0,-34.0,-100.0,4.6468602914365835,-14.08174380898099,-141.25417233817157,-2.4236838256847655,-0.8992774036409783,-0.006681896662016064,0.44175386847646203,272.46342954442974,-94.54222049371015,-70.87693423823104,-0.8826084627404113,-1.1459155902616465
STABILIZE,17.839470386505127,38.61589452750976,272.46342954442963,-94.54222049371026,-70.87693423823102,0.07763748921429665,250.0,-34.0,-100.0,5.730252517866136,-14.360144880871648,-141.29276290698212,-2.4232607392740304,-0.8991204227489454,-0.005434624245000766,0.44175386847646203,272.46342954442974,-94.54222049371015,-70.87693423823104,-0.8826084627404113,-0.40107045659157625
STABILIZE,17.87085771560669,31.870400060787965,272.46342954442963,-94.54222049371026,-70.87693423823102,0.10647065110219064,250.0,-34.0,-100.0,7.087673214457069,-14.500495023031656,-141.24795686602684,-2.4235800135505494,-0.899238885454103,-0.007452945577153346,0.44175386847646203,272.46342954442974,-94.54222049371015,-70.87693423823104,-0.8826084627404113,2.2345354010102105
