Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,42.701104402542114,44.95936371139767,55.8379624796813,-65.64314704747736,75.92467918412369,-7.659315756483536,0.0,0.0,100.0,-1.6626979225353569,-2.083712703965647,-10.46514669062819,-2.0,2.0,-0.5983448375374936,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,10.59971920992023
STABILIZE,42.72592854499817,40.294588389005774,55.8379624796813,-65.64314704747736,75.92467918412369,-7.417061339354735,0.0,0.0,100.0,-1.2371281519806088,-2.035014308957102,-10.201142803734273,-2.0,2.0,1.8745792744088021,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,11.3445643435903
STABILIZE,42.75472927093506,34.73716292320943,55.8379624796813,-65.64314704747736,75.92467918412369,-7.134306383288102,0.0,0.0,100.0,-0.6122311032475274,-2.1927797259533492,-9.790153245901681,-2.0,2.0,1.6262750759217042,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,12.032113697747288
STABILIZE,42.778433084487915,42.194943814573,55.8379624796813,-65.64314704747736,75.92467918412369,-6.804483835972189,0.0,0.0,100.0,-0.3232279235785695,-2.1817024397800577,-9.58665458977032,-2.0,2.0,-0.6256183672326809,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,12.261296815799618
STABILIZE,42.80875635147095,32.98757353635134,55.8379624796813,-65.64314704747736,75.92467918412369,-6.518659164630614,0.0,0.0,100.0,0.17904146960104997,-2.2024525544785565,-9.217672402880599,-2.0,2.0,1.3854790501556948,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,12.719663051904275
STABILIZE,42.832130432128906,42.80644601614566,55.8379624796813,-65.64314704747736,75.92467918412369,-6.166851701570152,0.0,0.0,100.0,0.5339717562328733,-2.118123623890994,-8.840572536162318,-2.0,2.0,-1.7536254720937876,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,12.891550390443523
STABILIZE,42.863590478897095,31.792130615709965,55.8379624796813,-65.64314704747736,75.92467918412369,-5.8886212462473235,0.0,0.0,100.0,0.6898063107672695,-1.954943787873631,-8.459937192774909,-2.0,2.0,1.2335213854502873,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,13.006141949469688
STABILIZE,42.89318084716797,33.80540331420465,55.8379624796813,-65.64314704747736,75.92467918412369,-5.4933400000744,0.0,0.0,100.0,0.6908545847223078,-1.8093311984015408,-8.077749688898614,-2.0,2.0,-1.3776671360146304,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,13.120733508495853
STABILIZE,42.92161774635315,35.17590030023985,55.8379624796813,-65.64314704747736,75.92467918412369,-5.1157092854218895,0.0,0.0,100.0,0.5889030723850248,-1.7175046410960084,-7.674660952388434,-2.0,2.0,-1.6005168124756626,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,13.80828286265284
STABILIZE,42.94599223136902,41.039353437310425,55.8379624796813,-65.64314704747736,75.92467918412369,-4.730791286767306,0.0,0.0,100.0,0.5379812373582294,-1.670042083440413,-7.4165711555421,-2.0,2.0,-3.13741545285078,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,14.839606893888321
STABILIZE,42.97198534011841,38.487974526735,55.8379624796813,-65.64314704747736,75.92467918412369,-4.375447300955769,0.0,0.0,100.0,0.4083164459070314,-1.6663433225614395,-7.043256494284476,-2.0,2.0,-2.402973724980802,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,15.813635145610721
STABILIZE,42.99366474151611,46.14348108298404,55.8379624796813,-65.64314704747736,75.92467918412369,-3.9983162500009266,0.0,0.0,100.0,0.31357948096313315,-1.5892383842382234,-6.7373122576789175,-2.0,2.0,-4.449475447756278,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,17.01684651538545
STABILIZE,43.021281242370605,36.22368273324754,55.8379624796813,-65.64314704747736,75.92467918412369,-3.623277037329522,0.0,0.0,100.0,0.17176465009234185,-1.505960342287491,-6.069881539910904,-2.0,2.0,-2.922010944232432,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,19.079494577856416
STABILIZE,43.04361295700073,44.798017665844256,55.8379624796813,-65.64314704747736,75.92467918412369,-3.128085754629866,0.0,0.0,100.0,0.12887810573724334,-1.5995304121003748,-5.706087308582631,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,20.68377640422272
STABILIZE,43.07419514656067,32.71152151363661,55.8379624796813,-65.64314704747736,75.92467918412369,-2.672547569707296,0.0,0.0,100.0,0.07351875550362887,-1.5388164336813084,-5.044425112455516,-2.0,2.0,-4.317635625373844,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,22.91831180523293
STABILIZE,43.10137176513672,36.81054562368904,55.8379624796813,-65.64314704747736,75.92467918412369,-2.0355631805349836,0.0,0.0,100.0,0.03220902435145128,-1.493466325469951,-4.452580683137448,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,24.465297852086152
STABILIZE,43.133445739746094,31.185111935582206,55.8379624796813,-65.64314704747736,75.92467918412369,-1.4215875660842785,0.0,0.0,100.0,0.02269164933092775,-1.3295354888090039,-3.5099336826227066,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,27.15819948920102
STABILIZE,43.15855693817139,39.82627356027157,55.8379624796813,-65.64314704747736,75.92467918412369,-0.610735409729237,0.0,0.0,100.0,0.02006440105842648,-1.4450962064283899,-3.02765594631881,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,28.87707287459349
STABILIZE,43.18962788581848,32.19107556756259,55.8379624796813,-65.64314704747736,75.92467918412369,0.09673718740446846,0.0,0.0,100.0,-0.20093354657204987,-1.4193388160163314,-1.725052853902519,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,31.34079139365603
STABILIZE,43.222365379333496,30.55736558356404,55.8379624796813,-65.64314704747736,75.92467918412369,0.9707511164552555,0.0,0.0,100.0,-0.49465233153266686,-1.6138215157215687,-0.5884928875088539,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,32.429411204404595
STABILIZE,43.253440380096436,32.19058144532449,55.8379624796813,-65.64314704747736,75.92467918412369,1.9239156171277232,0.0,0.0,100.0,-0.5974733056069512,-1.68975678414942,-0.039185555660516846,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,33.17425633807466
STABILIZE,43.27135753631592,55.90616336105779,55.8379624796813,-65.64314704747736,75.92467918412369,2.6256637901353654,0.0,0.0,100.0,-0.7654929176206502,-1.908098295120864,0.6281704702536629,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,33.861805692231655
STABILIZE,43.30215287208557,32.46465834855568,55.8379624796813,-65.64314704747736,75.92467918412369,3.196369980608107,0.0,0.0,100.0,-1.135343605752021,-2.3707938790743337,2.0353818585118133,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,35.52338329811104
STABILIZE,43.33247995376587,32.988870799021576,55.8379624796813,-65.64314704747736,75.92467918412369,4.20231918862251,0.0,0.0,100.0,-1.385863098398747,-2.6200612059471258,2.8782957174264987,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,35.0077212824933
STABILIZE,43.3586208820343,38.268847911971605,55.8379624796813,-65.64314704747736,75.92467918412369,5.138387684509163,0.0,0.0,100.0,-1.6160878578655435,-2.542032271095254,3.4323452949723006,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,35.12231284151947
STABILIZE,43.38337063789368,40.41183555097361,55.8379624796813,-65.64314704747736,75.92467918412369,6.005854628256322,0.0,0.0,100.0,-1.7193831565611737,-2.8893708691656745,3.9469985548288804,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,35.580679077624126
STABILIZE,43.410483598709106,36.8898661366075,55.8379624796813,-65.64314704747736,75.92467918412369,6.830701366947,0.0,0.0,100.0,-2.1643992227348883,-3.1722898977488847,5.456129705716844,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,35.92445375470262
STABILIZE,43.43410038948059,42.36200018179798,55.8379624796813,-65.64314704747736,75.92467918412369,7.745816126073522,0.0,0.0,100.0,-2.3353789213409946,-3.330293944479259,6.222568711259247,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,35.695270636650285
STABILIZE,43.46083998680115,37.404391174844385,55.8379624796813,-65.64314704747736,75.92467918412369,8.477526674066436,0.0,0.0,100.0,-2.425024940754,-3.3391198295473847,7.294285156189485,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,34.83583394395405
STABILIZE,43.491050720214844,33.107089013252924,55.8379624796813,-65.64314704747736,75.92467918412369,9.349983350460219,0.0,0.0,100.0,-2.25007327370212,-3.1982397073964672,8.709383385226591,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,34.89312972346713
STABILIZE,43.522595167160034,31.714964083175804,55.8379624796813,-65.64314704747736,75.92467918412369,10.310438918644227,0.0,0.0,100.0,-2.0384385816088058,-3.3613563641640076,9.681840106043618,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,32.83048166099617
STABILIZE,43.5487220287323,38.2796750935475,55.8379624796813,-65.64314704747736,75.92467918412369,11.23154554389788,0.0,0.0,100.0,-2.0007045612088357,-3.079456954757833,10.446887887429455,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,31.455382952682196
STABILIZE,43.57382535934448,39.85503473047064,55.8379624796813,-65.64314704747736,75.92467918412369,12.019357169646993,0.0,0.0,100.0,-2.0668013690241067,-2.8710917888428393,10.950255753786468,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,30.710537819012124
STABILIZE,43.605149030685425,31.936162760595124,55.8379624796813,-65.64314704747736,75.92467918412369,12.711663138126745,0.0,0.0,100.0,-2.243853105802354,-2.7246990637014865,11.480652386236516,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,29.392734890211234
STABILIZE,43.64047384262085,28.311389209512047,55.8379624796813,-65.64314704747736,75.92467918412369,13.519459453056793,0.0,0.0,100.0,-3.0855134115609304,-2.4469825048317104,12.845547871100383,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,25.15284720624314
STABILIZE,43.66992664337158,33.96472588873593,55.8379624796813,-65.64314704747736,75.92467918412369,14.370002224496604,0.0,0.0,100.0,-3.85141389937596,-2.3098954855476768,13.567477522029574,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,23.720452718416084
STABILIZE,43.70171403884888,31.47837050824052,55.8379624796813,-65.64314704747736,75.92467918412369,15.00881175019797,0.0,0.0,100.0,-4.282849201602162,-2.2141511744229074,14.191668019709528,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,22.345354010102106
STABILIZE,43.732309341430664,32.68934127256289,55.8379624796813,-65.64314704747736,75.92467918412369,15.649309032685817,0.0,0.0,100.0,-4.471499453364737,-2.1079440807067367,14.958638499346723,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,22.17346667156286
STABILIZE,43.75807762145996,38.821051072730974,55.8379624796813,-65.64314704747736,75.92467918412369,16.29056110808189,0.0,0.0,100.0,-4.282438109591492,-2.027317112649321,15.530304842309281,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,22.17346667156286
STABILIZE,43.78717923164368,34.37165240764415,55.8379624796813,-65.64314704747736,75.92467918412369,16.836587548251238,0.0,0.0,100.0,-4.009341960251818,-2.1297921483143147,15.945455692893702,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,24.293410513546906
STABILIZE,43.81642937660217,34.20040933145248,55.8379624796813,-65.64314704747736,75.92467918412369,17.433925665065345,0.0,0.0,100.0,-3.0867904434923115,-1.895978337882088,16.73204759846905,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,23.605861159389917
STABILIZE,43.84302878379822,37.61437744377085,55.8379624796813,-65.64314704747736,75.92467918412369,18.04680292555998,0.0,0.0,100.0,-2.294592233268852,-1.5680278721009835,17.10277319114442,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,22.116170892049777
STABILIZE,43.87059950828552,36.31652134761414,55.8379624796813,-65.64314704747736,75.92467918412369,18.59340648399496,0.0,0.0,100.0,-1.2747000621094968,-1.640326171517509,17.818093780277977,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,23.376678041337588
STABILIZE,43.89783763885498,36.70617063544155,55.8379624796813,-65.64314704747736,75.92467918412369,19.12191935952538,0.0,0.0,100.0,-0.10827124491843637,-1.3552005649455614,18.51993328353722,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,21.027551081301212
STABILIZE,43.92668128013611,34.679719539621644,55.8379624796813,-65.64314704747736,75.92467918412369,19.6322565651769,0.0,0.0,100.0,0.7181455126855929,-1.0421037328968248,19.101909797051913,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,20.22541016811806
STABILIZE,43.955665588378906,34.507388027775036,55.8379624796813,-65.64314704747736,75.92467918412369,20.13853415391525,0.0,0.0,100.0,1.3500366217679143,-1.1281656105428663,19.607336965443686,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,18.73571990077792
STABILIZE,43.985191822052,33.88214005864724,55.8379624796813,-65.64314704747736,75.92467918412369,20.595846059536118,0.0,0.0,100.0,1.5093520648189311,-0.8240295597983635,20.16101088258514,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,15.75633936609764
STABILIZE,44.01945161819458,29.194623678367336,55.8379624796813,-65.64314704747736,75.92467918412369,21.021377174427474,0.0,0.0,100.0,1.7164020991535804,-0.9499366266281438,20.56823529863776,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,15.412564689019145
STABILIZE,44.04850101470947,34.436841629925205,55.8379624796813,-65.64314704747736,75.92467918412369,21.499035322764854,0.0,0.0,100.0,1.7639814103553006,-0.9190982158038306,20.98315221524311,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,14.381240657783664
STABILIZE,44.08034372329712,31.413536650214578,55.8379624796813,-65.64314704747736,75.92467918412369,21.82636992955477,0.0,0.0,100.0,1.6081066750986779,-0.9004170080936109,21.43309946455416,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,11.745634800181877
STABILIZE,44.104843854904175,40.82524479744593,55.8379624796813,-65.64314704747736,75.92467918412369,22.200568242464282,0.0,0.0,100.0,1.635231490726914,-1.107141434503921,21.57784312589778,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,13.521803965087429
STABILIZE,44.141783475875854,27.078369217857258,55.8379624796813,-65.64314704747736,75.92467918412369,22.440490212013366,0.0,0.0,100.0,1.7166616463420408,-1.1827181180003468,21.948037671365178,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,11.459155902616464
STABILIZE,44.162988901138306,47.18002249718785,55.8379624796813,-65.64314704747736,75.92467918412369,22.784623473131994,0.0,0.0,100.0,1.740320994740142,-1.1552205234538158,22.082047690428123,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,10.771606548459477
STABILIZE,44.19695997238159,29.440943389604463,55.8379624796813,-65.64314704747736,75.92467918412369,22.92385977192461,0.0,0.0,100.0,1.8419316913100117,-1.359139449662543,22.47277549208787,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,8.422479588423101
STABILIZE,44.224690675735474,36.06824435883324,55.8379624796813,-65.64314704747736,75.92467918412369,23.18444264830068,0.0,0.0,100.0,1.801592807515328,-1.58240947572868,22.75603026715747,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,8.250592249883855
