Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,32.73304009437561,23.844143145447827,-51.60576667145123,-32.52903007728178,94.16941354906207,-21.08297119211716,0.0,45.0,0.0,1.4096438960980273,-1.2114891159402619,84.28506028252343,2.433835226059374,-4.806757674763833,-10.0,0.3116611729018759,-52.02510012101551,-32.707021083764516,93.6553351907444,1.1460743844509125,1.2290764600038528,0.9295367635786533,-20.943463108343003,-1.0584933054187993,0
STABILIZE,32.75824546813965,39.68496546503926,-51.59683435876988,-32.520546111981155,94.17517540140062,-21.08480654302069,0.0,45.0,0.0,1.411159771206947,-1.2101236117147882,84.27734899895049,2.434183412930415,-4.805533222174379,-10.0,0.31164964919719873,-52.02510012101551,-32.707021083764516,93.6553351907444,0.800672359764576,0.16528840642422438,1.1989948339760303,-20.943463108343003,0.18345543933153105,0
STABILIZE,32.790658712387085,30.881342953909588,-51.59232973029794,-32.51569985416873,94.17215552049288,-21.095978595135133,0.0,45.0,0.0,1.412791759531757,-1.2080637760715005,84.2970472645168,2.4325234455446862,-4.80788158662026,-10.0,0.31165568895901424,-52.02510012101551,-32.707021083764516,93.6553351907444,1.1521159671247005,0.5003437865525484,1.0207822546362877,-20.943463108343003,-0.9203828249763218,0
STABILIZE,32.83425283432007,22.93899784518119,-51.57352791625664,-32.50446634787302,94.17197286129439,-21.099715582007516,0.0,45.0,0.0,1.4153912868411813,-1.204427980998938,84.2772328857346,2.4337469899529767,-4.8040566007668,-10.0,0.3116560542774112,-52.02510012101551,-32.707021083764516,93.6553351907444,1.5397758223116398,0.44110906310379505,0.8152439258992672,-20.943463108343003,-0.24390205319718852,0
STABILIZE,32.85762166976929,42.80382491912358,-51.56625070005559,-32.50287311483688,94.18065421877512,-21.090764933962394,0.0,45.0,0.0,1.4170881619631064,-1.212009064090829,84.28856416956765,2.4342532487612463,-4.804309491023302,-10.0,0.3116386915624497,-52.02510012101551,-32.707021083764516,93.6553351907444,0.6833256222307682,-0.2504853531718254,0.9794658049941063,-20.943463108343003,0.7388785519111666,0
STABILIZE,32.89381265640259,27.63501235381321,-51.573192898839636,-32.49687088244945,94.1725318033918,-21.05997945982736,0.0,45.0,0.0,1.420132505342228,-1.2036464579475004,84.28171348983012,2.4348484928588587,-4.808157891548587,-10.0,0.3116549363932164,-52.02510012101551,-32.707021083764516,93.6553351907444,0.5081992596387863,0.7200089283287525,0.7642545737326145,-20.943463108343003,1.5859513557001548,0
STABILIZE,32.925713300704956,31.3503752204981,-51.53818479507063,-32.47918487060939,94.17528730551068,-21.091123203062892,0.0,45.0,0.0,1.42221272483132,-1.1977875430218048,84.27221952688382,2.437755299674466,-4.795166857206929,-10.0,0.31164942538897866,-52.02510012101551,-32.707021083764516,93.6553351907444,2.6591571047902107,0.9329191409051418,0.9721556678414345,-20.943463108343003,-1.9631244335086024,0
STABILIZE,32.95874285697937,30.280066706613628,-51.554549187068226,-32.49511260502981,94.19592944463761,-21.084045430498175,0.0,45.0,0.0,1.4239525020789692,-1.1988321350779936,84.28419284849885,2.4322087900819787,-4.810788059194235,-10.0,0.31160814111072477,-52.02510012101551,-32.707021083764516,93.6553351907444,-0.6161791272461414,-1.074953656643629,2.2605089470744133,-20.943463108343003,0.29446140795029724,0
STABILIZE,32.99150347709656,30.528451852391004,-51.54086270674928,-32.4646220838102,94.20288425631598,-21.090801571978652,0.0,45.0,0.0,1.4285998054789282,-1.1928230627122631,84.23966001511036,2.435268917792714,-4.801669655651537,-10.0,0.31159423148736803,-52.02510012101551,-32.707021083764516,93.6553351907444,1.403045654296875,1.993146724998951,1.332551520317793,-20.943463108343003,-0.5451075792617858,0
STABILIZE,33.02696943283081,28.200034961743786,-51.50450859670904,-32.44992573184902,94.2099266843851,-21.07961149926291,0.0,45.0,0.0,1.4320187420453427,-1.1892454309693516,84.25975443164855,2.439311154492583,-4.793139916046222,-10.0,0.3115801466312298,-52.02510012101551,-32.707021083764516,93.6553351907444,2.9884295538067818,0.971740297973156,1.3569338247179985,-20.943463108343003,0.5362112578678442,0
STABILIZE,33.06011652946472,30.171592993561845,-51.51311778809595,-32.43418112405583,94.21023431785625,-21.116291891115104,0.0,45.0,0.0,1.432046916575669,-1.1885569692453555,84.28298390501575,2.4313940815954584,-4.807253914163762,-10.0,0.3115795313642875,-52.02510012101551,-32.707021083764516,93.6553351907444,-0.2333648968487978,0.9585908614099026,0.824321061372757,-20.943463108343003,-2.357563802652019,0
STABILIZE,33.09575891494751,28.061363894854452,-51.49661735233658,-32.44277805560874,94.21439727420388,-21.087930628293385,0.0,45.0,0.0,1.438940498438916,-1.1816301969316105,84.21760533428039,2.4368173649061693,-4.7981561228063425,-10.0,0.3115712054515922,-52.02510012101551,-32.707021083764516,93.6553351907444,1.6639204695820808,-0.4998851101845503,1.1830460280179977,-20.943463108343003,1.5594342134646382,0
STABILIZE,33.127344846725464,31.662532366063004,-51.47282548342098,-32.45369703287689,94.19901923895152,-21.074913662926228,0.0,45.0,0.0,1.4399663074748872,-1.1769775574463626,84.21630076814893,2.4394704863602064,-4.793546234962334,-10.0,0.31160196152209696,-52.02510012101551,-32.707021083764516,93.6553351907444,2.271421253681183,-0.6361176259815693,-0.09392675128765404,-20.943463108343003,0.6222573407014301,0
STABILIZE,33.16006565093994,30.566718652071884,-51.47803131569349,-32.45174944627609,94.19957569762462,-21.106725226587677,0.0,45.0,0.0,1.4380544948375185,-1.1776157532469356,84.26234990353315,2.433442570146423,-4.803620293884189,-10.0,0.31160084860475074,-52.02510012101551,-32.707021083764516,93.6553351907444,0.3972193691879511,0.3665373660624027,1.0622404515743256,-20.943463108343003,-2.1507320142056927,0
STABILIZE,33.19292116165161,30.440491483231366,-51.45143427821076,-32.44909771670614,94.20181661457833,-21.100493870302884,0.0,45.0,0.0,1.4469518834485178,-1.1760298686990234,84.22437405174787,2.438124229983965,-4.792576954762008,-10.0,0.31159636677084335,-52.02510012101551,-32.707021083764516,93.6553351907444,2.513841725885868,0.39619775488972664,1.1256515979766846,-20.943463108343003,0.17041065847087938,0
STABILIZE,33.23142981529236,25.971887500464412,-51.44756336893041,-32.45889923420883,94.20880728289804,-21.07904771517636,0.0,45.0,0.0,1.4495552527393505,-1.1732265029315563,84.21285835280723,2.4374638695589215,-4.798030842672976,-10.0,0.3115823854342039,-52.02510012101551,-32.707021083764516,93.6553351907444,0.9558206424117088,-0.4047369584441185,1.4144095592200756,-20.943463108343003,1.0930122277103975,0
STABILIZE,33.26547646522522,29.376402526999957,-51.450411524947704,-32.43889762231107,94.21564001147611,-21.097879901520713,0.0,45.0,0.0,1.4481093870694235,-1.174227125644963,84.23604684503943,2.435150747843525,-4.800739222097617,-10.0,0.31156871997704777,-52.02510012101551,-32.707021083764516,93.6553351907444,0.2373520052060485,1.4056000858545303,1.2012021616101265,-20.943463108343003,-1.3071552000546933,0
STABILIZE,33.29895067214966,29.87842910976713,-51.416933659024,-32.43667235454806,94.21325802072246,-21.102233386144356,0.0,45.0,0.0,1.458580493953876,-1.1729904345183677,84.18960838887251,2.4395255124428052,-4.788642846230212,-10.0,0.3115734839585551,-52.02510012101551,-32.707021083764516,93.6553351907444,3.0177783221006393,0.43321154080331326,0.8463463746011257,-20.943463108343003,-0.4911215506185934,0
STABILIZE,33.33197832107544,30.281596996606744,-51.40406054911843,-32.44801216530229,94.22779312136026,-21.108962059187693,0.0,45.0,0.0,1.454531472436528,-1.166949772527726,84.2149825416391,2.437101358805,-4.793751950064221,-10.0,0.3115444137572795,-52.02510012101551,-32.707021083764516,93.6553351907444,1.6592612490057945,-0.4211151972413063,1.8957456573843956,-20.943463108343003,-0.6381057274533869,0
STABILIZE,33.3697509765625,26.47986060254047,-51.39187171271615,-32.45993004047149,94.24190521302907,-21.115440008155574,0.0,45.0,0.0,1.4568932237854715,-1.1600958911390298,84.18394616205057,2.4366178491339094,-4.793875990390498,-10.0,0.3115161895739419,-52.02510012101551,-32.707021083764516,93.6553351907444,1.6592612490057945,-0.4211151972413063,1.8957456573843956,-20.943463108343003,-0.6381057274533869,0
STABILIZE,33.40063428878784,32.38194648178744,-51.36743673303959,-32.476179880211276,94.22961889223923,-21.08724560308689,0.0,45.0,0.0,1.4595111072282902,-1.1494754805881888,84.14368902708252,2.441273528241481,-4.786719679035831,-10.0,0.3115407622155215,-52.02510012101551,-32.707021083764516,93.6553351907444,2.4544790387153625,-0.6978357676416636,0.2086470602080226,-20.943463108343003,1.4667799226090648,0
STABILIZE,33.43394231796265,30.03052954148409,-51.3697090511604,-32.480079122002145,94.22339098495698,-21.103653933736783,0.0,45.0,0.0,1.4569098723715732,-1.1494435707981603,84.17038823654809,2.436754358701105,-4.79557594886019,-10.0,0.31155321803008607,-52.02510012101551,-32.707021083764516,93.6553351907444,0.8923828601837158,0.16376982675865293,0.724500510841608,-20.943463108343003,-1.2801642134455071,0
STABILIZE,33.46702313423157,30.23335808146701,-51.37309386000267,-32.49179889726604,94.2282986398528,-21.1484939081561,0.0,45.0,0.0,1.4568496813295126,-1.1462230298827933,84.17893963338895,2.4327992025146106,-4.798002041130407,-10.0,0.3115434027202944,-52.02510012101551,-32.707021083764516,93.6553351907444,0.7547678891569376,-0.3622841089963913,1.3540283776819706,-20.943463108343003,-2.994177774101993,0
STABILIZE,33.50099277496338,29.44197669521269,-51.35868495760823,-32.537731514180074,94.22669482151372,-21.17143767306465,0.0,45.0,0.0,1.4557402024762085,-1.140077780620486,84.15508861280726,2.4331359679937226,-4.793145010765435,-10.0,0.31154661035697256,-52.02510012101551,-32.707021083764516,93.6553351907444,1.91477220505476,-2.575288340449333,0.9220805019140244,-20.943463108343003,-1.647651869567465,0
STABILIZE,33.5330491065979,31.199494179343176,-51.35074614547743,-32.53737345754876,94.21873229465096,-21.191263848349312,0.0,45.0,0.0,1.471552090404788,-1.1494103803476623,84.17270367067673,2.4310431841649827,-4.795106237437055,-10.0,0.31156253541069806,-52.02510012101551,-32.707021083764516,93.6553351907444,1.5057740733027458,0.42361579835414886,0.5318079143762589,-20.943463108343003,-1.459062022290362,0
STABILIZE,33.57385301589966,24.51032000186999,-51.34524609173267,-32.52516805180165,94.22559786153435,-21.174634589439826,0.0,45.0,0.0,1.4698061232982036,-1.1420513851255023,84.18903465298223,2.43216702091795,-4.795091720770789,-10.0,0.3115488042769313,-52.02510012101551,-32.707021083764516,93.6553351907444,1.422051526606083,1.1853182688355446,1.5085636638104916,-20.943463108343003,0.708448991941702,0
STABILIZE,33.6072256565094,29.96937543318114,-51.332264273592514,-32.51849008864315,94.23356939379693,-21.176706793750764,0.0,45.0,0.0,1.4742929172526673,-1.1450240115183388,84.16090793398011,2.433241972806744,-4.791957289418822,-10.0,0.31153286121240614,-52.02510012101551,-32.707021083764516,93.6553351907444,1.4270596206188202,0.7371742743998766,1.2567863799631596,-20.943463108343003,-0.2613050016764108,0
STABILIZE,33.64641571044922,25.520093944132448,-51.33085091707771,-32.49139617652906,94.22131464727636,-21.139136656263453,0.0,45.0,0.0,1.4757742145289139,-1.1367528658768649,84.14675578201985,2.4351443228444642,-4.793565983354598,-10.0,0.3115573707054473,-52.02510012101551,-32.707021083764516,93.6553351907444,1.2010267935693264,2.0987292751669884,0.3273150185123086,-20.943463108343003,1.9222301699570319,0
STABILIZE,33.67589068412781,33.93202760316805,-51.32669997637453,-32.482469001235046,94.22005376447399,-21.151226542928747,0.0,45.0,0.0,1.4783628562243487,-1.1397143932123002,84.14827891420477,2.4346153155226435,-4.792832529834785,-10.0,0.311559892471052,-52.02510012101551,-32.707021083764516,93.6553351907444,1.3833836652338505,0.938413105905056,0.8093150332570076,-20.943463108343003,-0.9935693691500662,0
STABILIZE,33.71163725852966,27.979373878471318,-51.33911732833465,-32.48751976951412,94.21377734568856,-21.146528718316087,0.0,45.0,0.0,1.4834086584736956,-1.1373109136763961,84.16194612273395,2.432935019303498,-4.7979929196497615,-10.0,0.3115724453086229,-52.02510012101551,-32.707021083764516,93.6553351907444,0.6266348995268345,0.14436625642701983,0.8531511761248112,-20.943463108343003,-0.13543568765005062,0
STABILIZE,33.7410843372345,33.96390078789891,-51.33712967841021,-32.48820564935319,94.21011377905648,-21.121583312143382,0.0,45.0,0.0,1.4857838567575674,-1.1305945965664521,84.13156544130574,2.436567642044248,-4.79293657291389,-10.0,0.31157977244188706,-52.02510012101551,-32.707021083764516,93.6553351907444,1.120608951896429,0.2853057812899351,0.7692132610827684,-20.943463108343003,1.1659661185655383,0
STABILIZE,33.778339862823486,26.846466495554715,-51.3371379301831,-32.47820519950075,94.20858590997048,-21.120682647602315,0.0,45.0,0.0,1.488754989046523,-1.1300430587909738,84.12594419561881,2.4363987225702965,-4.793530610676788,-10.0,0.311582828180059,-52.02510012101551,-32.707021083764516,93.6553351907444,1.3531578704714775,1.0848470032215118,1.1060609482228756,-20.943463108343003,-0.3453763060662168,0
STABILIZE,33.811736822128296,29.946266269696775,-51.34431936633882,-32.47689228264667,94.2146123571515,-21.12943689712356,0.0,45.0,0.0,1.4917218524672473,-1.1299160599610938,84.14548536683422,2.4347146237062485,-4.796365341979285,-10.0,0.311570775285697,-52.02510012101551,-32.707021083764516,93.6553351907444,0.47978232614696026,0.3943825140595436,1.3204514048993587,-20.943463108343003,-0.8504893924778756,0
STABILIZE,33.84441685676575,30.60485818733719,-51.350515538062915,-32.48359356914463,94.20796056748553,-21.111211049261588,0.0,45.0,0.0,1.4935905495354804,-1.1255061056347928,84.11821242147836,2.436171359178372,-4.795768991379263,-10.0,0.3115840788650289,-52.02510012101551,-32.707021083764516,93.6553351907444,0.7949681952595711,-0.03548740642145276,0.6718572694808245,-20.943463108343003,0.735044574630968,0
STABILIZE,33.87794327735901,29.831040810230295,-51.350614145668985,-32.48091132639273,94.20086323404932,-21.096500951084217,0.0,45.0,0.0,1.4963631794516825,-1.1235217222374925,84.10444276011162,2.4380722664020085,-4.793407426915902,-10.0,0.3115982735319014,-52.02510012101551,-32.707021083764516,93.6553351907444,1.2069417163729668,0.5726925563067198,0.6549272686243057,-20.943463108343003,0.5199053551632024,0
STABILIZE,33.912599086761475,28.86055184751944,-51.354853747718,-32.46402242520664,94.19986443769552,-21.106451631558738,0.0,45.0,0.0,1.4972867490935151,-1.1231940866007435,84.1241273652996,2.436703385554622,-4.7952203305686405,-10.0,0.311600271124609,-52.02510012101551,-32.707021083764516,93.6553351907444,0.8998068049550056,1.4695965684950352,1.0012710466980934,-20.943463108343003,-0.9571395947164513,0
STABILIZE,33.94519853591919,30.67917931463263,-51.358815011165476,-32.4631617524252,94.19626065695547,-21.099418971344356,0.0,45.0,0.0,1.4996450853478738,-1.1207989313578903,84.11729717612958,2.437195097726786,-4.795172205068708,-10.0,0.31160747868608907,-52.02510012101551,-32.707021083764516,93.6553351907444,0.9278715588152409,0.43669063597917557,0.8204177021980286,-20.943463108343003,0.08107860097606939,0
STABILIZE,33.982011795043945,27.16641298504466,-51.35811169758351,-32.46749936243012,94.19454034236105,-21.079924375228007,0.0,45.0,0.0,1.5019987258471779,-1.1181872377740067,84.09216891017311,2.439349517096443,-4.792985811170535,-10.0,0.3116109193152779,-52.02510012101551,-32.707021083764516,93.6553351907444,1.2945053167641163,0.13513549929484725,0.9763939306139946,-20.943463108343003,0.8256945784911128,0
STABILIZE,34.01270294189453,32.590787592465965,-51.355480357379726,-32.45926493117998,94.19477560738567,-21.077777518524258,0.0,45.0,0.0,1.5041606941628984,-1.1162731839808164,84.09792675964343,2.4398387865782287,-4.792090925498251,-10.0,0.3116104487852287,-52.02510012101551,-32.707021083764516,93.6553351907444,1.221567951142788,0.863337516784668,0.9631440974771976,-20.943463108343003,-0.20552472769498104,0
STABILIZE,34.04608201980591,29.962952644249658,-51.358342205572505,-32.45732173371237,94.18616168186794,-21.074578426231128,0.0,45.0,0.0,1.5066456023603136,-1.116453116776764,84.09988019374605,2.4394173627512554,-4.793742598137648,-10.0,0.3116276766362641,-52.02510012101551,-32.707021083764516,93.6553351907444,1.169219147413969,0.5931786727160215,0.6195944733917713,-20.943463108343003,-0.15151067126380785,0
STABILIZE,34.079522132873535,29.90804335424986,-51.36501168122474,-32.45960934104392,94.1764502683403,-21.06635937868135,0.0,45.0,0.0,1.5088346779893027,-1.1141208206186162,84.08703943810643,2.439525290359986,-4.794897591883295,-10.0,0.31164709946331937,-52.02510012101551,-32.707021083764516,93.6553351907444,0.7764602545648813,0.26259515434503555,0.439620902761817,-20.943463108343003,0.1704653666853056,0
STABILIZE,34.11349892616272,29.43619111784852,-51.37036876021185,-32.455225169750776,94.17218861866267,-21.058405460530633,0.0,45.0,0.0,1.509943943399195,-1.1110556665068672,84.0750661164914,2.440204882686527,-4.794522581763764,-10.0,0.31165562276267467,-52.02510012101551,-32.707021083764516,93.6553351907444,0.8780790492892265,0.7000427693128586,0.7833742536604404,-20.943463108343003,0.16062673264995347,0
