Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,40.36379933357239,28.212554147496434,240.3187156728164,-37.212206877456616,25.066254700958964,-4.328124894576009,250.0,-25.0,30.0,-0.7849582630640989,1.4078208759198685,-60.69922179536466,-0.5086568743773725,0.46790344501008074,0.43281248945760087,0.504933745299041,242.80704614677634,-36.675335723470646,26.393669792689572,-3.731801350192638,3.4377467707849396
GUIDED_NOGPS,40.40268111228943,25.726086716512203,241.57332019884316,-36.67195643149547,25.47036542759373,-4.203688613770593,250.0,-25.0,30.0,-0.7241266239644084,1.395609351457532,-60.57219393718076,-0.4818320482519658,0.4203811153355372,0.4203688613770593,0.5045296345724063,244.1359778101422,-36.19951967406777,24.91376759306023,-3.555380197409472,3.0939720937064457
GUIDED_NOGPS,40.44466853141785,23.818010426012787,243.14878086927547,-36.27183326204267,25.415740702028,-4.071535026172277,250.0,-25.0,30.0,-0.6627306404845456,1.2080071068457305,-60.45718721193609,-0.4707608069550619,0.35265948099293193,0.4071535026172277,0.504584259297972,246.93403937650254,-35.94064438858935,24.939784720334416,-3.4065838474334633,2.807493196141034
GUIDED_NOGPS,40.48367762565613,25.64021933819529,244.7138390324913,-35.80839143196946,25.402491844421963,-3.93464025613861,250.0,-25.0,30.0,-0.565078572147227,0.9751949863439684,-60.34845060034948,-0.45027066069312693,0.28757025005915204,0.393464025613861,0.504597508155578,248.1234680270819,-35.285010233251036,26.353923219871458,-3.2411096487023565,3.20856365273261
GUIDED_NOGPS,40.52725410461426,22.953308670621457,246.26214402162273,-35.34237362831053,25.78466862160984,-3.7827060391782212,250.0,-25.0,30.0,-0.45619852658805377,0.7968717671630408,-60.182545305409874,-0.4332454422054721,0.23032154145698805,0.37827060391782213,0.5042153313783901,249.31018874761014,-34.801466263090994,26.06029792462386,-3.120867677192837,4.583662361046586
GUIDED_NOGPS,40.56495237350464,26.53077954608709,247.825392135952,-34.87114268694305,25.56925895230715,-3.6460995320105694,250.0,-25.0,30.0,-0.3053842144544699,0.5267601970472505,-59.959737704494884,-0.4129968374139384,0.16204929314475025,0.36460995320105694,0.5044307410476928,250.6232867184229,-34.526951564486886,24.293555712426333,-3.048794168064518,5.844169510334397
GUIDED_NOGPS,40.59866189956665,29.67066113948586,249.39164569493852,-34.17575531948461,24.911660072808615,-3.493490967249599,250.0,-25.0,30.0,-0.24297600227569646,0.2059131280029594,-59.76466067161015,-0.37729822217514036,0.0942629926867875,0.34934909672495995,0.5050883399271914,251.96724560507488,-33.198848130875696,24.381126581375874,-2.7247163382376236,5.901465289847479
GUIDED_NOGPS,40.64092707633972,23.67630057803468,250.67639079378077,-33.47400453429436,24.505053330752883,-3.3393209175562526,250.0,-25.0,30.0,-0.2778614869462275,-0.06920155567986512,-59.49550340698746,-0.35361956589783955,0.05894572322945032,0.33393209175562527,0.5054949466692471,253.35776487071385,-32.69621390752026,24.84047769845667,-2.5588272083875774,5.958761069360562
GUIDED_NOGPS,40.68027973175049,25.405704663432125,251.99753872382297,-32.58000880463473,24.593229018249428,-3.1566729038443557,250.0,-25.0,30.0,-0.322111641216522,-0.23082261446258434,-59.23028716151586,-0.312197022638029,0.003082840019272705,0.3156672903844356,0.5054067709817506,254.729207677293,-31.844964375508003,24.558082774915963,-2.2812362936551005,6.187944187412891
GUIDED_NOGPS,40.71735119819641,26.986900012868357,253.36036284034907,-31.766019964886567,24.574877659780867,-2.9596033621902667,250.0,-25.0,30.0,-0.3327544366451506,-0.2615539834159989,-59.021447297453555,-0.28003447937702614,-0.05573833240763005,0.2959603362190267,0.5054251223402191,256.1243093302405,-30.75688161163121,24.32607250597018,-1.9267168926270692,6.474423084978302
GUIDED_NOGPS,40.75985860824585,23.532173454445484,254.75666222562214,-30.95711251270134,24.430999326935336,-2.7558650217963234,250.0,-25.0,30.0,-0.3070972579148208,-0.4406409031234986,-58.7282750877091,-0.2516773772458781,-0.10650253906902013,0.2755865021796324,0.5055690006730647,257.60478364478803,-30.26949155096457,24.408842699920072,-1.694417946253203,6.760901982543714
GUIDED_NOGPS,40.80318880081177,23.082406031588796,256.4575685470612,-30.264662005908264,24.012709815848023,-2.532786292609992,250.0,-25.0,30.0,-0.30518080288325045,-0.3918539290991553,-58.36758645801906,-0.22691385967694205,-0.1818312107052753,0.2532786292609992,0.505987290184152,260.4717772122702,-29.767612855128768,23.30321424165402,-1.3245929055461625,7.849521793292278
GUIDED_NOGPS,40.84239888191223,25.50969468434497,258.4496042709567,-29.74626837277876,23.704902983268237,-2.283705570967969,250.0,-25.0,30.0,-0.20798039414501218,-0.5260530590247426,-58.02650730143614,-0.20912852450899708,-0.2734054084844091,0.22837055709679688,0.5062950970167318,263.3179434901915,-29.20170071224272,23.402652008230834,-0.9157766310132289,9.167324722093172
GUIDED_NOGPS,40.8885452747345,21.675541590871507,260.1673514335364,-29.390338093204814,23.369506086038488,-2.051172269199056,250.0,-25.0,30.0,-0.14906910541915308,-0.5592875855872611,-57.62620357456003,-0.2006250458938285,-0.3289098288645724,0.20511722691990564,0.5066304939139615,263.3179434901915,-29.20170071224272,23.402652008230834,-0.9157766310132289,9.85487407625016
GUIDED_NOGPS,40.92438793182373,27.911413969335605,262.1411771949512,-28.73868168547106,22.77045349852631,-1.762687455753775,250.0,-25.0,30.0,-0.0854511893651337,-0.7045739268047775,-57.234017527512485,-0.1640094004407959,-0.42679709934889143,0.17626874557537753,0.5072295465014737,265.9934381373146,-27.812643631927497,21.506056479117493,-0.23601954274002426,9.740282517223996
GUIDED_NOGPS,40.961081981658936,27.256448080684677,264.0810149371971,-28.066802345101298,22.021364530387263,-1.444888041495442,250.0,-25.0,30.0,-0.00924676212519483,-0.8278370700955283,-56.945161997323474,-0.13753876483532831,-0.5014673655729285,0.1444888041495442,0.5079786354696127,267.30397235601754,-27.186062691133444,21.15538510381368,0.1291999745188107,9.625690958197831
GUIDED_NOGPS,41.00477313995361,22.89417261631842,265.6699888979558,-27.09952995700877,21.96073926573742,-1.1151256627763684,250.0,-25.0,30.0,0.09108035913870847,-1.0041163551673296,-56.54210570421185,-0.094897087408087,-0.5498293544825985,0.11151256627763684,0.5080392607342625,268.41664701606385,-26.29988354796514,23.220776214281305,0.5729074489531124,9.224620501606255
GUIDED_NOGPS,41.0462806224823,24.095224964382556,267.13288248465017,-26.295570421109023,22.089192946205433,-0.7314747745642269,250.0,-25.0,30.0,0.2625504973437332,-1.3119541549985678,-56.12257157972757,-0.06558508740236496,-0.6078917878188017,0.0731474774564227,0.5079108070537945,270.63241142366337,-25.400765024228257,21.891417520521532,1.277681673733838,8.823550045014677
GUIDED_NOGPS,41.08288526535034,27.346012165941882,268.5957760713446,-25.700471198807296,22.334537085108053,-0.3755829778253331,250.0,-25.0,30.0,0.33288122203161896,-1.38334179809966,-55.77814563045134,-0.044797860868512354,-0.6720871170110561,0.03755829778253331,0.5076654629148919,270.63241142366337,-25.400765024228257,21.891417520521532,1.277681673733838,8.995437383553925
GUIDED_NOGPS,41.125916719436646,23.233923279324195,269.9994253044022,-25.35333285986896,22.27842446388604,-0.002666138281632846,250.0,-25.0,30.0,0.3866418544322009,-1.5726985475545086,-55.420428133050265,-0.039275630798071406,-0.7212748946906481,0.0002666138281632846,0.507721575536114,273.0116843026029,-25.258468531150132,23.052438350615258,1.8024515028099333,8.537071147449266
GUIDED_NOGPS,41.16954708099365,22.926208540131622,271.3666618040816,-25.34403765221636,22.11090056441246,0.3684158899434499,250.0,-25.0,30.0,0.4368281101018976,-1.6280897808977253,-55.07412046665769,-0.046713952015401745,-0.7759603659420264,-0.036841588994345,0.5078890994355876,274.14015485441456,-25.37287940127046,21.388845822100794,2.0164023359976246,8.479775367936185
GUIDED_NOGPS,41.21021103858948,24.598869261266334,272.80228643988056,-25.611327856515942,21.188796888425284,0.7087811639059631,250.0,-25.0,30.0,0.5915379245790631,-1.7734174234153792,-54.705423440165816,-0.06422584838144663,-0.8382101329134596,-0.07087811639059631,0.5088112031115747,275.5947701950588,-26.202635637126992,19.12510649256,2.079059834078969,8.59436692696235
GUIDED_NOGPS,41.2454035282135,28.42362635873248,274.15819348194043,-25.43560056445138,20.996921391700795,1.0887486305803864,250.0,-25.0,30.0,0.6563799519386089,-1.7774188470519487,-54.41002117365735,-0.045635909291266825,-0.896483905162416,-0.10887486305803865,0.5090030786082992,277.41194663396277,-24.731286654956453,22.476811860441796,2.883898035731005,7.792226013779196
GUIDED_NOGPS,41.28869652748108,23.103130318870594,275.6938356548197,-25.071473093218128,21.076388647543055,1.5024375957688823,250.0,-25.0,30.0,0.7138815536528008,-1.7767637892218622,-54.1239523606497,-0.02766669639076208,-0.9559183053444765,-0.15024375957688824,0.5089236113524569,278.3106222880594,-24.280496987570707,21.627247589627572,3.221113020871728,6.990085100596044
GUIDED_NOGPS,41.33731818199158,20.573928825448213,276.9611375558741,-24.48353295020235,21.702059993505713,1.8691887971915047,250.0,-25.0,30.0,0.7210044271009192,-1.7909829624133595,-53.83105335847205,-0.00040493329174750084,-0.9986117459026368,-0.18691887971915047,0.5082979400064943,279.3481938078749,-24.43881520807966,21.00212053044798,3.431492471486201,5.385803274229739
GUIDED_NOGPS,41.373772382736206,27.433833917639056,278.2570956262299,-25.22125831508512,21.41889818559559,2.171883079285132,250.0,-25.0,30.0,0.7479748697817427,-1.7157746822452913,-53.71500844447353,-0.06231476899681755,-1.0609635140461235,-0.2171883079285132,0.5085811018144044,280.6199452061937,-26.944462749604753,21.627326436711428,3.156142795455084,4.5263665815335035
GUIDED_NOGPS,41.407668590545654,29.51261970602101,279.40788520691547,-26.12556590861638,22.078020382762535,2.4520691768617504,250.0,-25.0,30.0,0.9019075901582605,-1.5775314400008216,-53.518742958673215,-0.10476204533476192,-1.1061205117888766,-0.24520691768617506,0.5079219796172375,281.3487180984865,-26.99341976816449,23.604614181128408,3.3747684247192957,3.666929888837269
GUIDED_NOGPS,41.44972586631775,23.783840182363583,280.3365937037105,-26.80214205651335,22.74037715401047,2.6910926920100833,250.0,-25.0,30.0,1.1120513800218081,-1.5004461384714693,-53.41315847938858,-0.12150605002937451,-1.1329275793692222,-0.26910926920100836,0.5072596228459896,282.0554891179382,-26.46854365177057,22.989190844191775,3.667916825217171,2.521014298575622
GUIDED_NOGPS,41.49371409416199,22.738038186726804,281.4012580472023,-26.999817782262664,22.848154705484536,2.935924070080394,250.0,-25.0,30.0,1.3147974346839972,-1.4175822834608744,-53.37556853329141,-0.11791945174706722,-1.1791788421400056,-0.2935924070080394,0.5071518452945155,283.63394400551863,-27.537489926852693,21.950659091133637,3.7259954544369407,0.7448451336700702
GUIDED_NOGPS,41.531949043273926,26.154571417881595,282.4716522055467,-27.971476248361494,21.464011014901093,3.0893902925819017,250.0,-25.0,30.0,1.376962508136574,-1.2115622203087222,-53.3826548545553,-0.17765262492971035,-1.2266833597541769,-0.30893902925819017,0.5085359889850989,284.70016459959675,-29.90839516646098,19.452183109378087,3.3371137278250154,-0.34377467707849396
GUIDED_NOGPS,41.57061314582825,25.871122542760745,283.496821862139,-29.547237691953868,21.590289405023043,3.204183556555943,250.0,-25.0,30.0,1.3399249535885336,-1.1735418655721404,-53.458917331733076,-0.2560252205366167,-1.2674566394500566,-0.32041835565559434,0.508409710594977,285.745793489155,-31.1958279825477,23.368026014557625,3.16433497573804,-2.0626480624709638
GUIDED_NOGPS,41.613954067230225,23.07415211112639,284.42278189079803,-30.425232865415268,23.05947120877953,3.3379717108692377,250.0,-25.0,30.0,1.2364486548798983,-1.0332566102092484,-53.581997340576706,-0.2711552279726826,-1.3010029237140244,-0.3337971710869238,0.5069405287912204,285.97851824178184,-30.17147544723688,26.358204502403115,3.4169413772119097,-3.495042550298022
GUIDED_NOGPS,41.65718483924866,23.139838573532902,285.4134632769052,-30.555467804629785,25.10826093601803,3.386329512159141,250.0,-25.0,30.0,1.0107614888995173,-0.976872011228618,-53.776630411165385,-0.25940504931165087,-1.34384721814384,-0.3386329512159141,0.504891739063982,287.0088960484738,-30.29909998410453,25.598552291093586,3.3674760486300364,-4.755549699585833
GUIDED_NOGPS,41.6902973651886,30.206141614334275,286.167151234631,-30.16735732706657,25.327607636635936,3.399926331979652,250.0,-25.0,30.0,0.8763330673890584,-0.9820825917916916,-53.932983686550735,-0.22935612798765864,-1.37483605357523,-0.33999263319796524,0.504672392363364,287.40238379414785,-30.03149654985804,24.026066116411346,3.3570812190768367,-5.213915935690491
GUIDED_NOGPS,41.7339882850647,22.891173838059686,286.7922461179994,-30.041598960604535,24.272801764883,3.387924937346514,250.0,-25.0,30.0,0.7435831648671302,-1.0598811144807814,-54.2156305747842,-0.23333474609996482,-1.3931035494659187,-0.3387924937346514,0.505727198235117,287.8256390164387,-29.79420034785079,23.193786887144302,3.311478525154827,-5.67228217179515
GUIDED_NOGPS,41.778411626815796,22.516005389706947,287.33553211261585,-30.181594477902824,23.975923884873794,3.3746996603121695,250.0,-25.0,30.0,0.7219132157865011,-1.1099227088782913,-54.3743641710953,-0.24520450867353372,-1.414431085615287,-0.337469966031217,0.5060240761151262,288.4622234622374,-30.7190865359994,24.70791865106597,3.0238900251116303,-5.328507494716656
GUIDED_NOGPS,41.823188066482544,22.33971590031478,287.882529631358,-29.738294193699573,26.040571747572297,3.3544009518106748,250.0,-25.0,30.0,0.7560306510209496,-1.134564750743228,-54.694215099737825,-0.21463887570037166,-1.4379475627049916,-0.3354400951810675,0.5039594282524277,288.7135058354924,-28.701595697248287,30.22000970450685,3.171781339704346,-4.8128454790989155
GUIDED_NOGPS,41.85928678512573,27.709866878076173,288.25873449699907,-29.136730167499312,28.248022982076478,3.3051498136322666,250.0,-25.0,30.0,0.7568537955376419,-1.203106552837952,-54.85633305478267,-0.18391719948549257,-1.4526156234653744,-0.33051498136322666,0.5017519770179235,288.889920376679,-27.989508269250006,29.81614059065685,3.175405443433087,-5.385803274229739
GUIDED_NOGPS,41.90530252456665,21.735748932465487,288.62349175686217,-28.21009503096077,29.919669776745536,3.2391911351198637,250.0,-25.0,30.0,0.6604641382580121,-1.407265923049805,-55.11916214913934,-0.14355363550794453,-1.466470463572039,-0.3239191135119864,0.5000803302232545,289.22617009346357,-27.939181126383765,29.722859035073142,3.066408669312915,-5.271211715203574
GUIDED_NOGPS,41.94524836540222,25.04196643401735,288.981951762474,-28.15770589994734,29.42675369323189,3.18884844121371,250.0,-25.0,30.0,0.44054602752705885,-1.403574205803413,-55.331536636097134,-0.16041733849026196,-1.4833907477952915,-0.318884844121371,0.5005732463067681,289.61793904449803,-28.544428304207994,28.741261453965915,2.833686788763479,-5.385803274229739
GUIDED_NOGPS,41.99238085746765,21.220006273462243,289.32686749463767,-28.818225934020862,28.632127007147954,3.1165179623632713,250.0,-25.0,30.0,0.2312993403223101,-1.4847808861666334,-55.56579846425023,-0.20235200353675534,-1.4974152979710342,-0.31165179623632716,0.501367872992852,290.18680212305566,-29.971068371470572,27.432260532405028,2.4410301872336504,-5.385803274229739
GUIDED_NOGPS,42.042025089263916,20.14719741765658,289.75738771657325,-29.80278218797858,29.596719475185495,2.980822205917674,250.0,-25.0,30.0,-0.04672711837073568,-1.4072396695101828,-55.81842325598691,-0.24802077615741253,-1.5180406521848198,-0.2980822205917674,0.5004032805248145,290.8661069451704,-30.8928498882569,32.61663643918577,2.0599838127559376,-5.271211715203574
GUIDED_NOGPS,42.08581495285034,22.841433993911572,290.256744153178,-30.33285662396013,29.362463029519244,2.8435245688226924,250.0,-25.0,30.0,-0.15095333049557746,-1.5294935456293584,-56.0616360470473,-0.26132014624103006,-1.542268413543702,-0.28435245688226923,0.5006375369704807,291.3867025597026,-30.134651612152652,28.038492116967166,1.9944996776802195,-4.640958140559668
GUIDED_NOGPS,42.1236469745636,26.44546727027402,290.7631859881634,-31.147710642019728,29.06064797559401,2.653130018151203,250.0,-25.0,30.0,-0.26169488274805686,-1.397749655266979,-56.20730690657075,-0.30401337382711435,-1.5663570464242278,-0.26531300181512035,0.500939352024406,291.7583792683908,-32.41563042564937,26.526815370629315,1.4531357123619433,-4.18259190445501
GUIDED_NOGPS,42.166388511657715,23.399054956457704,291.29279199116684,-32.13536830835432,27.163612077185068,2.431069846397014,250.0,-25.0,30.0,-0.3638957236704717,-1.5487890434780558,-56.40609956236397,-0.34495625709484595,-1.5880652127906436,-0.24310698463970143,0.5028363879228149,292.265969059515,-33.85582288726069,26.925528743958942,1.0908768076129318,-4.1252961249419275
