Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,24.233418703079224,29.708700179202584,-21.474194005089604,56.401710048199305,19.66113057977734,6.004922697700472,-10.0,40.0,0.0,-0.3401641246775566,0.20580405841965077,-83.83510108038134,-0.7188070263692726,-1.0246954625775195,3.0283049922002516,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.49341972917318344,-1.2969580478966236,0.7058564573526382,-20.764587819576263,-40.78528881072998,22.261187434196472,4.029342788993053,1.5665820064310565,False,0
STABILIZE,24.2669837474823,29.798402910000284,-21.457287082425253,56.48448829437585,19.743931023582547,5.903204274103546,-10.0,40.0,0.0,-0.3514693684143971,0.18311390319260396,-83.83136496690534,-0.7349955635206017,-1.0328742015376333,2.3206102115374856,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.8392655290663242,-0.6598523817956448,0.4107407294213772,-48.74367713928223,-32.19273090362549,4.138258844614029,4.029342788993053,-2.051846456392952,False,0
STABILIZE,24.308542490005493,24.06522499985656,-21.427477144517518,56.56723117752193,19.839618330621953,5.813433904260252,-10.0,40.0,0.0,-0.34220608443512596,0.18762588346963208,-83.82904270258754,-0.7165458394568559,-1.0157915037941876,2.628106771773952,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.05717368330806494,-0.46605728566646576,1.4573968015611172,18.909692764282227,-29.263508319854736,43.60292851924896,4.029342788993053,-1.3139749304975397,False,0
STABILIZE,24.348084449768066,25.291726213088754,-21.396670891186584,56.62112286951007,19.927347599354587,5.753200969955597,-10.0,40.0,0.0,-0.3427394795206216,0.19625299936073998,-83.82825723083299,-0.6893160402192338,-1.0066706554938532,2.8424229679087336,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.025070214178413153,-2.1812260150909424,1.105998083949089,-0.5013163201510906,-45.86166739463806,9.529224783182144,4.029342788993053,0.5500341733657748,False,0
STABILIZE,24.368191957473755,49.74859447277903,-21.35589765540382,56.66927412066526,20.003739995722057,5.6919777748563405,-10.0,40.0,0.0,-0.3529819351504376,0.20804078529027129,-83.83640564651282,-0.7537793181238152,-0.9321464953488494,2.177337608658158,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.025070214178413153,-2.1812260150909424,1.105998083949089,-0.5013163201510906,-45.86166739463806,9.529224783182144,4.029342788993053,0.5500341733657748,False,0
STABILIZE,24.4018497467041,29.718804248474843,-21.313541564263506,56.7342181859587,20.075176754353677,5.624834190150415,-10.0,40.0,0.0,-0.356062510548672,0.19831048712650054,-83.83990953355703,-0.7278906482224572,-0.9744811138955695,2.5783157179416336,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.19284861627966166,-0.7077263668179512,1.4442184008657932,-8.115311712026596,28.3974289894104,16.827543079853058,4.029342788993053,0.02052050294850995,False,0
STABILIZE,24.434577465057373,30.55981464345824,-21.287657805388122,56.80037085644407,20.15832956913079,5.564150615112463,-10.0,40.0,0.0,-0.35258338294019675,0.18657542171962527,-83.82605107973107,-0.7331722296141145,-1.001186738461192,2.602107078482599,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.19284861627966166,-0.7077263668179512,1.4442184008657932,-8.115311712026596,28.3974289894104,16.827543079853058,4.029342788993053,0.02052050294850995,False,0
STABILIZE,24.468414068222046,29.556501395270175,-21.268739939462385,56.85372397441875,20.227869871327588,5.484260471730591,-10.0,40.0,0.0,-0.34833207042953984,0.1931979838110402,-83.83924700520754,-0.7138292240988615,-1.011114855085185,2.3479401262735147,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.7228516042232513,-1.4280174858868122,0.6925474852323532,25.774016976356506,-20.292194187641144,44.02425289154053,4.029342788993053,-1.3998768323066149,False,0
STABILIZE,24.510185956954956,23.940911218420723,-21.25126882512236,56.90587601283422,20.29378699806672,5.409671340529557,-10.0,40.0,0.0,-0.3394448737414425,0.19136098308942412,-83.84348172249294,-0.6999789433997894,-1.016687517593248,2.53086124096635,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.7860016077756882,-1.3618525117635727,0.5556720774620771,-31.853270530700684,-36.611607670784,12.475941330194473,4.029342788993053,-1.1085505879070592,False,0
STABILIZE,24.53571605682373,39.17713431720531,-21.231237520867285,56.95228909841266,20.355820317108453,5.303546416636518,-10.0,40.0,0.0,-0.35396276098742196,0.1952701991721986,-83.82635160805455,-0.7343489792614094,-0.9952394670629756,1.5166016941222693,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.645018182694912,-1.5891358256340027,0.49547948874533176,-35.39884388446808,-34.78506803512573,22.334761917591095,4.029342788993053,-3.3644995318426827,False,0
STABILIZE,24.568648099899292,30.36798053809841,-21.19820283660034,57.00431981251141,20.402134781229872,5.254564626266618,-10.0,40.0,0.0,-0.35036522564638223,0.20190236621713387,-83.83941092974761,-0.7262565371844542,-0.979005174935219,2.5598937383165827,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.1717390608973801,-0.8741040714085102,0.24221064522862434,1.561693474650383,5.114085227251053,31.657519936561584,4.029342788993053,0.3152933248362774,False,0
STABILIZE,24.60280418395996,29.28533325885688,-21.172121463373816,57.056277742486486,20.455589370047598,5.20520866157195,-10.0,40.0,0.0,-0.3497517359206975,0.1863858839701574,-83.83747115602333,-0.7254461140458043,-0.9909937246123595,2.5435911162122036,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.1717390608973801,-0.8741040714085102,0.24221064522862434,1.561693474650383,5.114085227251053,31.657519936561584,4.029342788993053,0.3152933248362774,False,0
STABILIZE,24.643125295639038,24.801930081839256,-21.130628528852867,57.12356350100803,20.50113713730987,5.177537122601174,-10.0,40.0,0.0,-0.3550318456750876,0.19599307864630924,-83.83979342034114,-0.7373581299159868,-0.9733788130155513,2.832023591289316,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,0.9180278517305851,0.3204000648111105,-0.1844592159613967,35.56348979473114,37.113311886787415,22.311492264270782,4.029342788993053,1.7213880305259839,False,0
STABILIZE,24.67021608352661,36.91941517688171,-21.101131431869458,57.17337604223506,20.560876475768154,5.123269390335518,-10.0,40.0,0.0,-0.3584510490457666,0.1948513164770064,-83.80168096477246,-0.7490894917591724,-0.968406399479691,2.2742098127884245,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,0.283005996607244,-0.9343801066279411,0.46639847569167614,45.68788409233093,-8.02682489156723,20.93961238861084,4.029342788993053,-0.10912040952101953,False,0
STABILIZE,24.708560466766357,26.08316905568857,-21.07493984071035,57.21635702257757,20.606050883541474,5.041769887978535,-10.0,40.0,0.0,-0.3569949914529374,0.19434678961292462,-83.82193930585072,-0.7142682464497809,-0.9871111377369208,2.1728479311444255,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.4220150876790285,-0.9528441354632378,0.6643274798989296,-0.23125088773667812,-15.372499823570251,17.107222974300385,4.029342788993053,-2.3780488206333565,False,0
STABILIZE,24.753615140914917,22.197604695347522,-21.0514938348758,57.25206174582487,20.648323696790786,5.027271658426257,-10.0,40.0,0.0,-0.35227250261125537,0.18919549295741273,-83.83622806159438,-0.7221011199715603,-0.9786594201004404,2.8154046929935106,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.3484101966023445,-1.4593702740967274,0.0955904251895845,-40.10605216026306,-39.725399017333984,-23.68656098842621,4.029342788993053,2.285590043942775,False,0
STABILIZE,24.770829916000366,58.11297540699688,-21.026482847790604,57.28437743082499,20.68303345817731,5.016279173470329,-10.0,40.0,0.0,-0.35227250261125537,0.18919549295741273,-83.83622806159438,-0.7093326975781175,-0.9800156108528643,2.8783191933200745,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.3484101966023445,-1.4593702740967274,0.0955904251895845,-40.10605216026306,-39.725399017333984,-23.68656098842621,4.029342788993053,2.285590043942775,False,0
STABILIZE,24.80576252937317,28.6300614334471,-21.005737764520692,57.321196758382925,20.71392617318113,4.989896867652418,-10.0,40.0,0.0,-0.3555164155801883,0.1936926922781901,-83.82142704166297,-0.7147203026072204,-0.9883073973599432,2.6903213454632535,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.4591250326484442,-1.113451924175024,-0.43039415031671524,-25.206735730171204,-31.184935569763184,-36.44216060638428,4.029342788993053,1.2127123601319287,False,0
STABILIZE,24.84416103363037,26.045753744504335,-20.97873925273745,57.35985235778009,20.753454724731213,4.950779146267971,-10.0,40.0,0.0,-0.34922122232125796,0.19824528016426807,-83.84717002464475,-0.7141640848392388,-0.9801914177313675,2.564861655337176,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,0.017297029262408614,-0.8867343887686729,0.23209438659250736,-44.82814073562622,-10.900619626045227,30.46080470085144,4.029342788993053,0.24816494501292274,False,0
STABILIZE,24.87108588218689,37.14534698359843,-20.95251615369078,57.39754057179575,20.793659318103213,4.912172369680259,-10.0,40.0,0.0,-0.35482400515307827,0.1951373840093536,-83.83837274099378,-0.7375613241892066,-0.9635926726058155,2.3732464428965194,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,0.017297029262408614,-0.8867343887686729,0.23209438659250736,-44.82814073562622,-10.900619626045227,30.46080470085144,4.029342788993053,0.24816494501292274,False,0
STABILIZE,24.911072969436646,25.011950480643083,-20.947781188709605,57.42664894299166,20.82984777083669,4.856782909547913,-10.0,40.0,0.0,-0.355688931217584,0.19748205988537204,-83.83968413731442,-0.7011758539278662,-1.0117218677976731,2.3562948069431484,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-1.6075678169727325,-1.214662566781044,0.7565063890069723,-14.629542827606201,-29.44868803024292,35.81221401691437,4.029342788993053,-1.1809950960605051,False,0
STABILIZE,24.938465118408203,36.51920732769129,-20.93678354158899,57.46357847806303,20.87253636095971,4.820333486049664,-10.0,40.0,0.0,-0.3553668984703885,0.19822238835837794,-83.83987538261118,-0.735377831643053,-0.9967570528968621,2.358443271629972,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.9036452509462833,-0.7353763096034527,0.5018400494009256,-10.508204251527786,1.3013781979680061,-7.2938427329063416,4.029342788993053,0.2931735437657796,False,0
STABILIZE,24.971627950668335,30.158142611646785,-20.90689614460327,57.50080959523479,20.913704305162053,4.791599273283991,-10.0,40.0,0.0,-0.3556105974855404,0.19484544678318844,-83.84708123218554,-0.7279499407750989,-0.9642163208286137,2.529560705918878,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,0.18296379130333662,-0.46609058044850826,1.2933842837810516,7.2965823113918304,7.811469584703445,10.244925320148468,4.029342788993053,0.45158425355603415,False,0
STABILIZE,25.016338348388672,22.368189769188106,-20.895267396231816,57.521074322823075,20.950240317668037,4.750780296694414,-10.0,40.0,0.0,-0.3510326631943394,0.1947933132299142,-83.85323523262772,-0.6998614749713408,-0.9945991750671537,2.3702538948071195,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.9102399460971355,-1.5932418406009674,0.678370101377368,2.571506053209305,-17.728064954280853,2.110184356570244,4.029342788993053,-0.32808114650983383,False,0
STABILIZE,25.039618015289307,42.96298117304816,-20.87268106292967,57.54703566471651,20.98895855522583,4.711870658117191,-10.0,40.0,0.0,-0.35349921525836026,0.1993553459869538,-83.84524391129881,-0.7107255744455503,-0.9746809542747437,2.371514207480592,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.128338229842484,-1.1056745424866676,0.9140280075371265,-20.628821849822998,-7.982809841632843,-4.493485391139984,4.029342788993053,-0.27103519311847574,False,0
STABILIZE,25.07240867614746,30.501367153412065,-20.85342098969156,57.56623540790273,21.031092420686424,4.6746269486084815,-10.0,40.0,0.0,-0.36026819953010736,0.1983417032254416,-83.84598840191833,-0.702254527109476,-0.977213534965188,2.352058279083959,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.32236729748547077,-1.4734751544892788,1.207937579602003,-3.307627886533737,-22.022828459739685,0.46983305364847183,4.029342788993053,-0.22274426158260466,False,0
STABILIZE,25.111658334732056,25.48179829890644,-20.83179990636576,57.58431417660639,21.06540065811858,4.652023860108786,-10.0,40.0,0.0,-0.3526668926749707,0.19697203685344247,-83.85594681772821,-0.6961523912912857,-0.9775668830445225,2.5606452773186845,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.15049061039462686,-1.4498287811875343,0.8596191182732582,-3.831743821501732,-13.37038278579712,10.560128092765808,4.029342788993053,0.6483041070187151,False,0
STABILIZE,25.13943076133728,36.01157369645663,-20.811372547406595,57.60129267763181,21.104275834917633,4.628522580974701,-10.0,40.0,0.0,-0.3593432958669524,0.20156704661756855,-83.85365870435626,-0.7051040065571831,-0.9657947810185431,2.438202232251656,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.15049061039462686,-1.4498287811875343,0.8596191182732582,-3.831743821501732,-13.37038278579712,10.560128092765808,4.029342788993053,0.6483041070187151,False,0
STABILIZE,25.173182249069214,29.631044641154073,-20.79045798788214,57.62551272717295,21.13021289126944,4.592610782582077,-10.0,40.0,0.0,-0.35608737670611906,0.1988501787926373,-83.86197104457617,-0.7106668807783466,-0.9719061333461159,2.3307800975551833,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.1862276578322053,-0.8812578395009041,0.8224730379879475,-1.2740513309836388,6.14139661192894,-4.641271010041237,4.029342788993053,-0.5237218834445057,False,0
STABILIZE,25.206710815429688,29.831040810230295,-20.773504648021696,57.6499485948446,21.1577720391977,4.564219725810103,-10.0,40.0,0.0,-0.3599386429026542,0.2000036803495761,-83.86071428976888,-0.7115883303351762,-0.977729787022589,2.39965910981417,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.36316183395683765,-0.7873356342315674,0.6358818616718054,6.2056440860033035,-5.7692356407642365,4.570943117141724,4.029342788993053,0.03948811169640725,False,0
STABILIZE,25.241122484207153,29.062930472983272,-20.753625750949723,57.66558343103008,21.183403289463477,4.5325101106798975,-10.0,40.0,0.0,-0.36291495119434014,0.2006280023283976,-83.8560424403766,-0.6985555806967781,-0.9710947588002555,2.3510091056014493,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.1377306180074811,-1.3047616928815842,0.6233382970094681,-6.479240953922272,-20.213401317596436,1.1077364906668663,4.029342788993053,-0.2651587224721789,False,0
STABILIZE,25.275001287460327,29.524668980226803,-20.73807164943535,57.688449160823296,21.210772480386513,4.503589585667714,-10.0,40.0,0.0,-0.3607661630092836,0.19928843147742883,-83.86461432778496,-0.709806832979743,-0.978118287654475,2.3597287918299936,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.39104102179408073,-0.7543938234448433,0.8056367747485638,7.173830270767212,5.724954605102539,7.841676473617554,4.029342788993053,-0.14194192308216377,False,0
STABILIZE,25.30904746055603,29.374756628801144,-20.72248642009209,57.702993100801805,21.23202563542133,4.477920782233488,-10.0,40.0,0.0,-0.3610439596094327,0.20211495585505052,-83.86705953550782,-0.697450596166414,-0.9764915241174577,2.3857368124561678,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.35776926670223475,-1.2453505769371986,0.5363944917917252,-3.582579642534256,-23.503848910331726,6.480713933706284,4.029342788993053,-0.020448625879666144,False,0
STABILIZE,25.341601848602295,30.721875114447904,-20.70573181817465,57.71985483354039,21.253221822851742,4.458606196656378,-10.0,40.0,0.0,-0.3630328786792287,0.1991764270472112,-83.85863108207204,-0.7025123314618001,-0.972515095861932,2.437921080150342,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.24258638732135296,-1.0245895013213158,0.5630454514175653,-1.3220901601016521,5.644227564334869,9.965211153030396,4.029342788993053,0.3505143692302118,False,0
STABILIZE,25.375641345977783,29.382370454434007,-20.68847888068562,57.73132632876459,21.269838393866056,4.435331671773685,-10.0,40.0,0.0,-0.36508140182170357,0.20156928777338998,-83.87061806406541,-0.693412864218759,-0.9712685111966665,2.3874341705177566,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.1802477752789855,-1.3297013938426971,0.42327563278377056,1.50876734405756,-7.561288774013519,3.811158984899521,4.029342788993053,-0.01873747672959283,False,0
STABILIZE,25.409913063049316,29.182436146305147,-20.67135244273646,57.74655979783321,21.29283231415748,4.410571577820482,-10.0,40.0,0.0,-0.36029648078213944,0.2006210120566689,-83.87117130938817,-0.6990676807420143,-0.9709740945091517,2.355328652267877,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.151094573084265,-1.0130692273378372,0.8362629450857639,-4.216614738106728,-6.098081171512604,6.787532567977905,4.029342788993053,-0.14735759608332274,False,0
