Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,79.8162407875061,22.870453777113756,-18.602783919531557,81.20095659343097,22.600211372403244,6.786812342825729,0.0,45.0,2.5453333188749596,-0.40927982274512054,-1.9801627672800224,40.770239269074025,-2.171694267434712,-1.6635062980881328,3.3934061714128645,0.4699176829197076,-28.26246038988065,64.29736158587542,25.965889654473756,45.6038236618042,33.58999490737915,7.711317390203476,4.279628659357175,6.431152443227681,0
STABILIZE,79.84204268455505,38.76615370396044,-18.039815636104382,81.2881384449029,22.846292352820946,7.616501369827847,0.0,45.0,2.458329611758323,-0.49110586252784355,-1.412613427561396,39.94680873821021,-2.1585915961406843,-1.6536796530614233,3.8082506849139235,0.46941805588840607,-28.26246038988065,64.29736158587542,25.965889654473756,45.5246776342392,32.59861171245575,7.466211169958115,4.279628659357175,48.827697319722176,0
STABILIZE,79.87357831001282,31.717122526296684,-17.48082381850013,81.37372481938495,23.090362292654255,8.456778305640766,0.0,45.0,2.372924766248339,-0.5995496297537822,-0.8022002218501498,39.15226307734638,-2.1457762974271026,-1.644507307964662,4.228389152820383,0.46892384371039114,-28.26246038988065,64.29736158587542,25.965889654473756,45.5246776342392,32.59861171245575,7.466211169958115,4.279628659357175,48.827697319722176,0
STABILIZE,79.90736651420593,29.59863379108859,-17.001257035479654,81.41778923176102,23.275636199898802,8.850694397157035,0.0,45.0,2.2891245624294143,-0.42192485077634134,-0.21895057174633858,38.463458990118106,-2.142783515917451,-1.6241222767301426,4.4253471985785175,0.46852023254379593,-28.26246038988065,64.29736158587542,25.965889654473756,42.45581328868866,31.43213987350464,3.915109485387802,4.279628659357175,23.90974313307371,0
STABILIZE,79.94130396842957,29.469903390128227,-16.349813663481644,81.50787840516115,23.42410294988314,9.402627135764789,0.0,45.0,2.2069341912924116,-0.20127153421425972,0.38632723884355713,37.79952020656326,-2.1407982507470913,-1.597442971556306,4.701313567882394,0.4681742468621139,-28.26246038988065,64.29736158587542,25.965889654473756,53.97341251373291,34.06389057636261,1.8273886293172836,4.279628659357175,33.0438609780639,0
STABILIZE,79.97354435920715,31.022499667164688,-15.86101581022648,81.55861927862986,23.696650214430825,9.749870260925151,0.0,45.0,2.1263582471334033,-0.16384735360659958,0.748521124832785,36.967463146777725,-2.140536397283301,-1.5748161329785593,4.874935130462576,0.46764456204905386,-28.26246038988065,64.29736158587542,25.965889654473756,45.718616247177124,33.0674022436142,9.766997396945953,4.279628659357175,23.022289824024785,0
STABILIZE,80.0067400932312,30.129762657318544,-15.39031859039518,81.62230972599268,23.985992879304305,10.066026129119315,0.0,45.0,2.047400719952627,-0.2236460599964579,0.7072709977532863,36.27257677609355,-2.142060472053986,-1.552568191391432,5.033013064559658,0.4670921117609725,-28.26246038988065,64.29736158587542,25.965889654473756,45.56078612804413,34.577491879463196,11.10745221376419,4.279628659357175,22.31527303737467,0
STABILIZE,80.04013967514038,29.94370078459089,-14.95222193537487,81.73066736999377,24.235675348524907,10.335352988765985,0.0,45.0,1.9700649878530854,-0.20296211275554366,0.5177570472258217,35.67997248823032,-2.1475626303114077,-1.5315595567662617,5.1676764943829925,0.46660158445899225,-28.26246038988065,64.29736158587542,25.965889654473756,42.65584647655487,36.4016979932785,8.820705115795135,4.279628659357175,19.293098744751617,0
STABILIZE,80.07420086860657,29.363446069405843,-14.514443450519042,81.85377589262548,24.54573408745738,10.575039635724858,0.0,45.0,1.8943538094394015,-0.15061236798581895,0.4554940032473375,35.033590705936994,-2.1550286801094134,-1.5097229112801545,5.287519817862429,0.46602292958297303,-28.26246038988065,64.29736158587542,25.965889654473756,42.68900454044342,37.273916602134705,12.84572035074234,4.279628659357175,18.304654258634883,0
STABILIZE,80.10926485061646,28.523948451154407,-14.09614211802724,82.00273870511265,24.80260307347735,10.782804947550922,0.0,45.0,1.8202693162167023,-0.17007427165425626,0.1552342983002284,34.3572278082819,-2.1649209953726882,-1.4885203219398806,5.391402473775461,0.46552649936410906,-28.26246038988065,64.29736158587542,25.965889654473756,41.94689095020294,38.803911209106445,9.693729132413864,4.279628659357175,16.317625870578528,0
STABILIZE,80.14070248603821,31.81335093028724,-13.619381523895543,82.1827573359518,25.105481497452715,10.920201503713699,0.0,45.0,1.7478130049892755,-0.43946835174207777,0.018678392925229576,33.891757246534695,-2.179608468056444,-1.4608147073611848,5.460100751856849,0.4649634972613048,-28.26246038988065,64.29736158587542,25.965889654473756,47.03245460987091,41.23291373252869,12.887531518936157,4.279628659357175,12.990006372046151,0
STABILIZE,80.17492365837097,29.22615530408607,-13.25001636417406,82.34871573074399,25.567227817013507,11.049374120399362,0.0,45.0,1.67698573025951,-0.9431336514931054,-0.04869186497417216,33.45315323388774,-2.192206164577102,-1.4406034771010494,5.524687060199681,0.464164636869869,-28.26246038988065,64.29736158587542,25.965889654473756,44.08027231693268,43.27845871448517,23.652134835720062,4.279628659357175,15.184825336353573,0
STABILIZE,80.21271824836731,26.46298668113592,-12.783961581875845,82.57458519822738,25.931845577724694,11.192354204557283,0.0,45.0,1.6077876966265379,-1.6215249018882854,-0.2512994148725768,32.98942778547348,-2.2097913566192675,-1.414629991582285,5.5961771022786415,0.4635139131783528,-28.26246038988065,64.29736158587542,25.965889654473756,46.89553081989288,43.777477741241455,17.16548651456833,4.279628659357175,14.316169561674167,0
STABILIZE,80.24301886558533,33.01016047410299,-12.296350483112219,82.77322452640178,26.21481767919759,11.159300057791873,0.0,45.0,1.5402184511851047,-1.8152002518892858,-0.3154855839892427,32.91864653510464,-2.2303523569665917,-1.3799744062060477,5.579650028895936,0.4629881011579813,-28.26246038988065,64.29736158587542,25.965889654473756,49.8314768075943,42.46373176574707,12.390217930078506,4.279628659357175,4.421452949768762,0
STABILIZE,80.27738690376282,29.100435711708712,-11.937975911438228,82.84320951265819,26.62779311240692,11.183062891328374,0.0,45.0,1.4742768759243248,-1.893338042881055,-0.743483166628813,32.56657077395799,-2.239455339294002,-1.355413814829928,5.591531445664187,0.46226972564527613,-28.26246038988065,64.29736158587542,25.965889654473756,48.41857850551605,39.87909257411957,22.46432900428772,4.279628659357175,11.566652151849793,0
STABILIZE,80.31017422676086,30.505360233901115,-11.566542077379186,82.90940289635007,26.833796669791756,11.233130792263927,0.0,45.0,1.4099611801266647,-1.707030546003794,-0.8181736330804296,32.48180471126355,-2.2479168920681203,-1.330884530071173,5.616565396131963,0.46186424676550236,-28.26246038988065,64.29736158587542,25.965889654473756,45.32526135444641,35.54353415966034,8.74684676527977,4.279628659357175,10.658214794123294,0
STABILIZE,80.3457899093628,28.080714486563206,-11.3473789910671,82.8946623102599,27.01986331486006,11.116557637249542,0.0,45.0,1.3472688927663015,-1.3494131535627392,-0.9828381814686242,32.38864776117374,-2.252849064446177,-1.3099946459563612,5.558278818624771,0.46149110836685936,-28.26246038988065,64.29736158587542,25.965889654473756,37.89369463920593,32.131245732307434,8.448516577482224,4.279628659357175,2.201483734833473,0
STABILIZE,80.37910056114197,30.02515516167596,-11.129198962784901,82.86862988413067,27.039741011548223,11.016902270487154,0.0,45.0,1.2861968549084466,-0.8906751839856158,-0.8398436355219115,32.35682249473607,-2.2565902662176143,-1.2896889578293085,5.508451135243577,0.46136968376504034,-28.26246038988065,64.29736158587542,25.965889654473756,37.05770671367645,30.680492520332336,-2.691134810447693,4.279628659357175,1.704236358303024,0
STABILIZE,80.41195845603943,30.4387241917341,-11.014780887540365,82.79710130341411,26.85859238089261,10.829935165445022,0.0,45.0,1.2267412121077896,-0.11064386187104971,-0.8986874761297168,32.4479474635478,-2.257832586845896,-1.2730163142527036,5.414967582722511,0.46155222324682277,-28.26246038988065,64.29736158587542,25.965889654473756,31.418991088867188,28.249767422676086,-13.755302131175995,4.279628659357175,-1.404017100882406,0
STABILIZE,80.44382977485657,31.38086758742462,-10.954112702617866,82.69815749505955,26.35095913417534,10.596985033339953,0.0,45.0,1.1688974068073676,1.0050343752804616,-0.8287339059500627,32.47490622020184,-2.2575047764509417,-1.2581708080601646,5.298492516669977,0.46222690740894806,-28.26246038988065,64.29736158587542,25.965889654473756,28.519520163536072,26.687955856323242,-33.73369574546814,4.279628659357175,-3.795133140615055,0
STABILIZE,80.47959923744202,27.961094630178994,-10.982172267989176,82.56824519156895,25.527944339160765,10.617301887260977,0.0,45.0,1.112660170737378,0.5337173316862903,-0.91355412991019,32.91692191233921,-2.248371016696475,-1.2594838227802176,5.3086509436304885,0.4633770737473649,-28.26246038988065,64.29736158587542,25.965889654473756,24.602985382080078,25.8311927318573,-53.13665270805359,4.279628659357175,12.330389390688632,0
STABILIZE,80.51318740844727,29.777036285026657,-11.560564773281763,81.49218139881988,25.32471140238065,11.652444400622915,0.0,45.0,1.0580235173139627,-0.2329497915022202,-0.42544970863574394,32.435864858906044,-2.1479864873822105,-1.3282550797156445,5.826222200311458,0.46359996817239996,-28.26246038988065,64.29736158587542,25.965889654473756,-16.79944097995758,-39.55829739570618,-13.7521430850029,4.279628659357175,72.5018091717142,0
STABILIZE,80.54651737213135,30.00711132732853,-12.126544612006358,81.35222747386354,23.213414336294903,11.198442637390844,0.0,45.0,1.0049807340380355,-1.1618894561263928,-0.7380002856334381,32.04755835930706,-2.1412761815669965,-1.351066867996102,5.599221318695422,0.4666873495966147,-28.26246038988065,64.29736158587542,25.965889654473756,-11.35631576180458,24.59663897752762,-133.01652669906616,4.279628659357175,-17.120313116933012,0
STABILIZE,80.5823016166687,27.950473804160946,-12.254139844416363,80.68565265453225,23.552956344836936,12.518142416153378,0.0,45.0,0.9535243748939806,0.17615511436712455,-0.7924125607695216,31.630226970830115,-2.065220124079672,-1.399975374082759,6.259071208076689,0.46610085204508556,-28.26246038988065,64.29736158587542,25.965889654473756,18.417134881019592,-9.451737999916077,20.759250223636627,4.279628659357175,91.27396938846894,0
STABILIZE,80.61546587944031,30.156191133543274,-13.046686937615068,80.54478580515986,22.51708378934898,10.477767679763417,0.0,45.0,0.9036462527487075,-0.40841244208138183,-0.3558788158125957,30.54257740211353,-2.093941835819802,-1.3823429964189216,5.238883839881709,0.4675798436950996,-28.26246038988065,64.29736158587542,25.965889654473756,-27.72282361984253,22.459109127521515,-64.45612907409668,4.279628659357175,-114.52800411593768,0
STABILIZE,80.64874982833862,30.049893249652524,-13.284076631593376,80.12663560426039,21.37432215453057,7.543867404326749,0.0,45.0,0.855337431749966,0.2978593203406728,-1.0811257775638712,30.059355178713467,-2.132668882397353,-1.2874369168197186,3.7719337021633743,0.4692215229158291,-28.26246038988065,64.29736158587542,25.965889654473756,12.661412358283997,6.8904392421245575,-72.42502570152283,4.279628659357175,-165.742558852445,0
STABILIZE,80.68289422988892,29.291264237776986,-14.281826475606408,79.67634703206485,20.031045635457247,8.381901781207244,0.0,45.0,0.8085882197255856,0.38003359304936063,-1.0327053925988874,29.715858135164357,-2.0737464794055276,-1.3882568890382063,4.190950890603622,0.4711663138764025,-28.26246038988065,64.29736158587542,25.965889654473756,-37.80779242515564,4.306132346391678,-84.81618165969849,4.279628659357175,63.55132437765439,0
STABILIZE,80.71754097938538,28.8704845814978,-15.022965174376196,79.30095540797048,19.17898884831903,8.610059835974527,0.0,45.0,0.7633881605821458,0.026231768394257095,-0.834105209402043,29.72369919233153,-2.0357547644622707,-1.4478097400181977,4.305029917987263,0.4723765989683947,-28.26246038988065,64.29736158587542,25.965889654473756,-20.526514947414398,8.811869472265244,-54.30496335029602,4.279628659357175,25.61183481197735,0
STABILIZE,80.74997806549072,30.832535744477525,-16.376270326705914,78.93443709928766,17.85930119593624,7.259686647256593,0.0,45.0,0.7197260267036611,0.25198488838881106,-1.0359020278521591,29.813324934620436,-2.0328502118035403,-1.4971062082673594,3.6298433236282963,0.4742906372461511,-28.26246038988065,64.29736158587542,25.965889654473756,-60.386478900909424,9.42564457654953,-84.3146800994873,4.279628659357175,-70.4004946433706,0
STABILIZE,80.78369474411011,29.663316760610197,-17.45214495127864,78.47345825252502,16.816747524397233,7.301582755801985,0.0,45.0,0.6775898113503516,0.16657281252884623,-0.9550276788807421,29.842015144229077,-1.9917791688585014,-1.5748204128802281,3.6507913779009926,0.47579126343042966,-28.26246038988065,64.29736158587542,25.965889654473756,-42.05012917518616,3.5219796001911163,-69.70698237419128,4.279628659357175,13.640394914061337,0
STABILIZE,80.81772661209106,29.388752645076305,-18.33814460228023,78.03550640603616,15.632591985520685,7.477126243003331,0.0,45.0,0.6369667210577816,0.09488904337463683,-0.9194654451934244,29.982279909024456,-1.9500729015051992,-1.6430959865588757,3.7385631215016657,0.47750656210330567,-28.26246038988065,64.29736158587542,25.965889654473756,-30.20843267440796,3.89830619096756,-77.88240909576416,4.279628659357175,21.36101364805385,0
STABILIZE,80.85172486305237,29.41802266861183,-19.46638865261373,77.608979845797,14.524465450586568,7.020475922245008,0.0,45.0,0.5978431680350482,0.03955511958742478,-0.7494619833909543,30.052866499001954,-1.9252476307343702,-1.7080970975107224,3.510237961122504,0.4791100665761727,-28.26246038988065,64.29736158587542,25.965889654473756,-46.70611917972565,4.451581463217735,-74.92771744728088,4.279628659357175,-17.645506852782802,0
STABILIZE,80.88435792922974,30.649138831851165,-20.470649451455987,77.20233167683007,13.558634573281623,7.123820478113666,0.0,45.0,0.5602047625642754,0.022488798048663664,-0.8367099127141979,29.97651181427038,-1.886594832272561,-1.7830270646252158,3.561910239056833,0.480502355283924,-28.26246038988065,64.29736158587542,25.965889654473756,-39.296749234199524,5.267465487122536,-67.56861805915833,4.279628659357175,16.000969762920274,0
STABILIZE,80.91781163215637,29.89567919713752,-21.45963892042138,76.80306923035741,12.62446810734827,7.2352610399707675,0.0,45.0,0.5240363053988304,0.03619329247381657,-0.7977483792543296,29.91149524356103,-1.8480360769271884,-1.8570082143494293,3.6176305199853838,0.4818493522970758,-28.26246038988065,64.29736158587542,25.965889654473756,-39.296749234199524,5.267465487122536,-67.56861805915833,4.279628659357175,16.000969762920274,0
STABILIZE,80.95130228996277,29.864175555017585,-22.281277253694984,76.40833163793158,11.665960064959613,7.260228452396567,0.0,45.0,0.4893217801623919,0.06364677093522003,-0.8655427025217606,29.946646812124502,-1.8139868003424067,-1.9156996026972637,3.6301142261982835,0.48323504257280414,-28.26246038988065,64.29736158587542,25.965889654473756,-28.95181179046631,4.735001549124718,-68.82156729698181,4.279628659357175,10.344496521581792,0
STABILIZE,80.9847240447998,29.9274629144696,-23.155051960079497,76.04269718679427,10.756742272480984,7.159213834645873,0.0,45.0,0.4560443457477348,0.09704013941658095,-0.8767691856397343,29.96438139830444,-1.7856132885573168,-1.9745587709940835,3.5796069173229363,0.48454895310990015,-28.26246038988065,64.29736158587542,25.965889654473756,-33.40181112289429,6.068757548928261,-67.71320700645447,4.279628659357175,2.305413173904856,0
STABILIZE,81.02443194389343,25.186325669094643,-24.04573837932391,75.68814962761965,9.99085336657222,7.104185865469682,0.0,45.0,0.42418632871542883,0.095817615596428,-0.8499784623114469,29.93496718864378,-1.75637859618273,-2.0362814235159754,3.552092932734841,0.4856499994432148,-28.26246038988065,64.29736158587542,25.965889654473756,-35.384637117385864,6.140979006886482,-59.89944338798523,4.279628659357175,4.8270624529695,0
STABILIZE,81.05454659461975,33.21221335360446,-24.980961692223783,75.3340359158263,9.117791068391615,7.160973672174428,0.0,45.0,0.393729215692737,0.07886792754187279,-0.8343449063532281,29.95059466146477,-1.7227779630892996,-2.104746572579706,3.580486836087214,0.4869139072209517,-28.26246038988065,64.29736158587542,25.965889654473756,-37.32435405254364,5.062180757522583,-62.57772445678711,4.279628659357175,11.293962825652558,0
