Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,119.4624559879303,31.59479635111824,-35.526471813265125,40.54899039904241,12.383498364100113,-16.75799013291731,0.0,45.0,10.0,1.6203684654844375,-5.015049749495761,55.17407003987707,-0.3556449123356767,-2.9093216760637803,-6.966507699628687,0.4940412540897497,-31.38262966454529,42.25805133551026,18.695794047698055,0.10885210940614343,-5.344852805137634,-22.652678191661835,-2.2355321583923624,1.0759153037225035,0
GUIDED_NOGPS,119.49607634544373,29.748102756145652,-35.20870401513751,40.68430116465449,13.363411585413708,-17.046352444788617,0.0,45.0,10.0,1.0621642119325638,-4.816865834312317,56.0200914214207,-0.6741172897128355,-2.416679196632457,-10.0,0.4915914710364657,-31.38262966454529,42.25805133551026,18.695794047698055,11.393816024065018,6.572315841913223,50.93116760253906,-2.2355321583923624,-46.87688600973981,0
GUIDED_NOGPS,119.53498601913452,25.704802294511314,-35.18500904737951,40.57032101736844,13.571556749124579,-17.011960503421037,0.0,45.0,10.0,0.5721995779654943,-4.412996748689463,56.10611082382784,-0.37859692579159765,-3.151041557745473,-10.0,0.49107110812718857,-31.38262966454529,42.25805133551026,18.695794047698055,-7.119277864694595,-8.70174989104271,5.006285011768341,-2.2355321583923624,-25.42084393976358,0
GUIDED_NOGPS,119.56306028366089,35.62586212754391,-35.00700981831578,40.57112600193874,13.581938584838623,-16.021876736680316,0.0,45.0,10.0,-0.216611818924991,-4.297205832350706,55.880765807636195,-0.4084743225885645,-2.698908399660976,-2.5598665867490045,0.49104515353790346,-31.38262966454529,42.25805133551026,18.695794047698055,3.6255761981010437,-0.7201338186860085,-5.516146868467331,-2.2355321583923624,35.166953564576076,0
GUIDED_NOGPS,119.60650753974915,23.018813250499417,-34.811128841734636,40.60696153515392,13.662877024179974,-14.907380843463876,0.0,45.0,10.0,-1.0214052715039244,-3.8521592437691377,55.63710905427975,-0.44100006215589954,-2.798426519047119,-3.8186737302619234,0.49084280743955006,-31.38262966454529,42.25805133551026,18.695794047698055,3.6255761981010437,-0.7201338186860085,-5.516146868467331,-2.2355321583923624,35.166953564576076,0
GUIDED_NOGPS,119.6338119506836,36.63083614260013,-34.545254293136495,40.71949301514945,13.914567337049435,-14.143321445982918,0.0,45.0,10.0,-1.672957293555539,-3.791515701675887,55.88579624195991,-0.5408877140461104,-2.366707611231926,-2.8867522223635804,0.4902135816573764,-31.38262966454529,42.25805133551026,18.695794047698055,9.108283370733261,5.206021293997765,7.256653159856796,-2.2355321583923624,22.291189790361205,0
GUIDED_NOGPS,119.66329669952393,33.920227735903985,-34.25634412411347,40.64659701980362,14.016109902778327,-13.58087634492838,0.0,45.0,10.0,-1.981848543344546,-3.9570094777180036,55.99044840042285,-0.056120101447181825,-2.4525239619366417,-4.333150325384892,0.4899597252430542,-31.38262966454529,42.25805133551026,18.695794047698055,10.695382207632065,-7.866588979959488,-4.229240864515305,-2.2355321583923624,3.3565099180610605,0
GUIDED_NOGPS,119.69739389419556,29.333053591535013,-34.093159961234235,40.663927095849466,14.047224239157542,-13.068435251659071,0.0,45.0,10.0,-2.092843172782073,-4.170681700618097,56.2480660604428,-0.31483300758232835,-2.733153391467907,-4.836911725435721,0.48988193940210617,-31.38262966454529,42.25805133551026,18.695794047698055,2.9336923733353615,-1.496988721191883,-7.512484490871429,-2.2355321583923624,2.599080785807551,0
GUIDED_NOGPS,119.73111653327942,29.65828271614541,-33.94729387684195,40.685328015075946,13.99156852690755,-12.714220261612772,0.0,45.0,10.0,-2.279800391404131,-4.392979171779448,56.46781373660962,-0.31242396194532257,-2.7513430050745145,-5.528935136580362,0.49002107868273115,-31.38262966454529,42.25805133551026,18.695794047698055,2.004470117390156,-0.5721198860555887,-11.61276027560234,-2.2355321583923624,-4.968507559830824,0
GUIDED_NOGPS,119.76764273643494,27.38225309447955,-33.80287135035441,40.70778674290076,13.864794878596205,-12.460215672455867,0.0,45.0,10.0,-2.2377778659790395,-4.542811750941548,56.59242712292192,-0.30322706278822686,-2.7620535120378062,-6.0699384338456515,0.49033801280350947,-31.38262966454529,42.25805133551026,18.695794047698055,2.124601788818836,-0.6941849831491709,-16.280585527420044,-2.2355321583923624,-10.551546022307914,0
GUIDED_NOGPS,119.8037941455841,27.66417570820829,-33.68505290326837,40.70754797095905,13.493525700344838,-12.123662062946325,0.0,45.0,10.0,-2.1727551054107526,-5.117250296933484,56.74186483177263,-0.25309350382739615,-2.815426820193125,-5.43077714833931,0.4912661857491379,-31.38262966454529,42.25805133551026,18.695794047698055,0.5493624601513147,-2.167157083749771,-30.8415025472641,-2.2355321583923624,-4.480500788917168,0
GUIDED_NOGPS,119.832195520401,35.21606690063979,-33.5328541161693,40.794026390362845,13.450799194039474,-11.857054020868329,0.0,45.0,10.0,-1.9764381797482498,-5.252951214702828,56.86198053851647,-0.42230786647079044,-2.611827785635825,-5.236975221401836,0.4913730020149013,-31.38262966454529,42.25805133551026,18.695794047698055,3.232061117887497,3.00478208810091,-12.012511491775513,-2.2355321583923624,-9.152894035018551,0
GUIDED_NOGPS,119.86551880836487,30.013767835930903,-33.41227200328614,40.8610029750186,13.491327045068335,-11.594788886023057,0.0,45.0,10.0,-1.9220634706526014,-5.358085328389072,56.90074186205629,-0.3668628139415314,-2.7361407229097026,-5.384270858180241,0.49127168238732916,-31.38262966454529,42.25805133551026,18.695794047698055,1.5890177339315414,1.4300714246928692,-7.937008887529373,-2.2355321583923624,-9.164573658499274,0
GUIDED_NOGPS,119.89865922927856,30.17875696133312,-33.2732754579529,40.91742528800491,13.238489064263398,-11.250722403768734,0.0,45.0,10.0,-1.7521569655198335,-5.433918357422786,56.8708119731133,-0.3235065907712007,-2.6896881469154295,-4.6748239024601,0.4919037773393415,-31.38262966454529,42.25805133551026,18.695794047698055,2.791872061789036,1.3001736253499985,-24.699345231056213,-2.2355321583923624,-2.4950868868258755,0
GUIDED_NOGPS,119.93289566040039,29.213127542207612,-33.13747684778397,40.97435373169008,12.986336759939787,-10.916252524331812,0.0,45.0,10.0,-1.564170949654042,-5.216981730986249,56.75263262499915,-0.3104985806529862,-2.6936265652296822,-4.588603019216817,0.49253415810015055,-31.38262966454529,42.25805133551026,18.695794047698055,2.791872061789036,1.3001736253499985,-24.699345231056213,-2.2355321583923624,-2.4950868868258755,0
GUIDED_NOGPS,119.96617579460144,30.052046314341396,-33.11994243347751,40.9925190029474,12.966937048120437,-10.57207639157243,0.0,45.0,10.0,-1.3902726258382248,-5.08630868621968,56.63009903128913,-0.2626702532122891,-2.945553819863781,-4.265450709487794,0.4925826573796989,-31.38262966454529,42.25805133551026,18.695794047698055,-5.052377283573151,-1.231684722006321,-9.487653523683548,-2.2355321583923624,-1.2275198900873991,0
GUIDED_NOGPS,120.00092816352844,28.779755451563766,-33.107379905085445,41.01169138964438,12.956715161707667,-10.235155698061156,0.0,45.0,10.0,-1.4215980078060189,-5.236066987074556,56.35079552065438,-0.24888371743565163,-2.95726275100208,-4.207234847419895,0.49260821209573086,-31.38262966454529,42.25805133551026,18.695794047698055,-5.052377283573151,-1.231684722006321,-9.487653523683548,-2.2355321583923624,-1.2275198900873991,0
GUIDED_NOGPS,120.03457975387573,29.72196317975028,-32.99062337017081,41.08860914738704,13.085276496674544,-9.608674738210647,0.0,45.0,10.0,-1.1167156521729864,-5.14087207929115,55.73068947609809,-0.30378072305496906,-2.714741284697337,-2.0583613736835416,0.49228680875831365,-31.38262966454529,42.25805133551026,18.695794047698055,2.2319167852401733,2.583169750869274,-0.5289795808494091,-2.2355321583923624,17.155686666644506,0
GUIDED_NOGPS,120.06750392913818,30.377438021915943,-32.91268357807122,41.1619376309107,13.397683800842174,-8.998083688048492,0.0,45.0,10.0,-0.8965893273940535,-5.044843034655356,55.32921437177933,-0.2903912162192389,-2.7822718645504447,-1.6229775925618997,0.49150579049789456,-31.38262966454529,42.25805133551026,18.695794047698055,-0.12943872716277838,2.279064431786537,10.416282713413239,-2.2355321583923624,16.54698020781297,0
GUIDED_NOGPS,120.10374665260315,27.596828634404712,-32.82542238215936,41.25234692348515,13.59860710830705,-8.47871559718574,0.0,45.0,10.0,-0.8470589833280895,-4.854182999729504,54.916008417561066,-0.2847204544649619,-2.7766134424933693,-2.263636644194043,0.4910034822292324,-31.38262966454529,42.25805133551026,18.695794047698055,0.7410562131553888,3.398771584033966,2.8882943093776703,-2.2355321583923624,11.692409594848067,0
GUIDED_NOGPS,120.13758516311646,29.55691795977619,-32.73707599838885,41.34153090755289,13.780786141651904,-7.959723548149968,0.0,45.0,10.0,-0.7603493049279545,-4.48330202025052,54.28224199466475,-0.27580265497735235,-2.7516000881732876,-1.7033912362246357,0.49054803464587027,-31.38262966454529,42.25805133551026,18.695794047698055,0.7410562131553888,3.398771584033966,2.8882943093776703,-2.2355321583923624,11.692409594848067,0
GUIDED_NOGPS,120.1704957485199,30.38844250595915,-32.62758265420811,41.41659508993975,14.069794636853903,-7.378426364796129,0.0,45.0,10.0,-0.5149163288613311,-4.23408293158874,53.66129583684055,-0.22085811442019307,-2.6982655144972947,-0.904983284833019,0.48982551340786523,-31.38262966454529,42.25805133551026,18.695794047698055,2.567487396299839,2.4265149608254433,8.375371247529984,-2.2355321583923624,16.529330998997658,0
GUIDED_NOGPS,120.20649313926697,27.784391788498866,-32.50534807527156,41.576040672146085,14.164251260428124,-6.703895736630159,0.0,45.0,10.0,-0.33826730643985004,-4.225173376703282,53.066529794105016,-0.34982627570159264,-2.6650274192684713,-0.27243815925109516,0.4895893718489297,-31.38262966454529,42.25805133551026,18.695794047698055,3.6407362669706345,7.963552325963974,-3.9709001779556274,-2.2355321583923624,23.146080172542096,0
GUIDED_NOGPS,120.23932576179504,30.462821201865115,-32.40808861108085,41.6104564239968,14.14949851475096,-5.92549453672614,0.0,45.0,10.0,-0.0907721201719852,-3.769722275581669,52.7021016358444,-0.08301142447797885,-2.71514138406892,1.1900921433973113,0.48962625371312263,-31.38262966454529,42.25805133551026,18.695794047698055,1.8971232697367668,-0.19316658144816756,-10.141407698392868,-2.2355321583923624,29.19115958802939,0
GUIDED_NOGPS,120.27271628379822,29.954393206830307,-32.310161848851045,41.7224823164174,14.249961038141961,-5.174247479507472,0.0,45.0,10.0,0.6472736555885422,-3.7627448104576775,51.703527979188536,-0.21685920777711765,-2.6936947999099496,1.4027769596087314,0.4893750974046451,-31.38262966454529,42.25805133551026,18.695794047698055,2.4185916408896446,5.013961344957352,-3.5068411380052567,-2.2355321583923624,29.392124243978675,0
GUIDED_NOGPS,120.31612467765808,23.03853759282858,-32.24112762607537,41.83108821330429,14.385708721038117,-4.516700983928183,0.0,45.0,10.0,0.8742939357566922,-3.5460734941817136,51.236650398472314,-0.14148495094135766,-2.787976977018959,0.3173003209229708,0.4890357281974047,-31.38262966454529,42.25805133551026,18.695794047698055,0.6386817432940006,4.855494201183319,-1.0609855875372887,-2.2355321583923624,24.450625813447022,0
GUIDED_NOGPS,120.34100341796875,40.206520384589574,-32.18897440853735,41.92275655733176,14.515239074636666,-3.853045942217095,0.0,45.0,10.0,1.0714511347696656,-3.1121319394169396,50.772525383991606,-0.19683657728987317,-2.743057119557723,3.029945040564988,0.48871190231340833,-31.38262966454529,42.25805133551026,18.695794047698055,-0.33227279782295227,3.1852517277002335,0.19063659710809588,-2.2355321583923624,20.223607858781012,0
GUIDED_NOGPS,120.3728129863739,31.43896680183793,-32.14427945784698,41.980927931579224,14.645066122901913,-3.4620964147503686,0.0,45.0,10.0,1.2835701299638163,-2.911885733990975,50.416874018814454,-0.05516516487362108,-2.796636868500379,0.37494147647511644,0.4883873346927452,-31.38262966454529,42.25805133551026,18.695794047698055,0.26932875625789165,2.4427976459264755,-2.7200521901249886,-2.2355321583923624,15.423345787454172,0
GUIDED_NOGPS,120.40697932243347,29.273682814648343,-32.09763473522849,42.02212451765441,14.794950128419357,-3.2079434181616575,0.0,45.0,10.0,1.391346246198386,-2.668895777852248,50.26090664911722,-0.002710384586384035,-2.797468656461885,-0.43726553779894983,0.4880126246789516,-31.38262966454529,42.25805133551026,18.695794047698055,-0.24521099403500557,0.8736738935112953,0.056560791563242674,-2.2355321583923624,3.617689094846355,0
GUIDED_NOGPS,120.44254922866821,28.119118810420886,-32.035312910321075,42.06828308517772,14.91974491512391,-3.026125556709469,0.0,45.0,10.0,1.3779793525492596,-2.708471174563771,50.132058545519506,-0.0024782939831157202,-2.763897813224194,-0.7903867666069753,0.48770063771219024,-31.38262966454529,42.25805133551026,18.695794047698055,0.8594650775194168,1.173142995685339,-1.1052215471863747,-2.2355321583923624,-1.1129178535510476,0
GUIDED_NOGPS,120.47402596473694,31.776474688243404,-32.00366799361944,42.097444193853065,15.085580965865024,-2.9477901133246736,0.0,45.0,10.0,1.4296377807893585,-2.5475241700747673,50.194633323600584,0.02254406160566244,-2.814743283736498,-1.270255258312576,0.48728604758533745,-31.38262966454529,42.25805133551026,18.695794047698055,-1.0609002783894539,0.18326571444049478,1.5918528661131859,-2.2355321583923624,-6.948216546417864,0
GUIDED_NOGPS,120.51447558403015,24.725463495151356,-31.965909397327746,42.124584724468825,15.268470210067528,-2.952708142805695,0.0,45.0,10.0,1.3994340439493276,-2.2907062825179376,50.395174507821324,0.03810416540843428,-2.817459572231692,-1.7958793693505268,0.48682882447483117,-31.38262966454529,42.25805133551026,18.695794047698055,-0.23985845036804676,0.3912965767085552,2.527950145304203,-2.2355321583923624,-8.92373094308087,0
STABILIZE,120.54205226898193,36.26910172598665,-31.929806845261545,42.13333152578184,15.353330268550101,-3.041099956884338,0.0,45.0,10.0,1.3909005763550428,-2.4740415798891853,50.50849417634101,0.05919640486355193,-2.788848881255087,-2.4675394056402666,0.48661667432862477,-31.38262966454529,42.25805133551026,18.695794047698055,-0.907989963889122,-1.2774836272001266,-2.8579246252775192,-2.2355321583923624,-16.855047352589935,0
STABILIZE,120.58359408378601,24.075861593920052,-31.899739605451522,42.15425501298375,15.46417470224886,-3.0842984537080094,0.0,45.0,10.0,1.266374701841486,-2.117057687493649,50.77537015778091,0.04046418816610692,-2.826720484120428,-2.057993176684756,0.4863395632443778,-31.38262966454529,42.25805133551026,18.695794047698055,-0.12487953063100576,0.4768489394336939,-1.9047793000936508,-2.2355321583923624,-8.266171556210816,0
STABILIZE,120.61461925506592,32.241060172800786,-31.85778112102017,42.17929966205032,15.598452709911447,-3.1307761452546923,0.0,45.0,10.0,0.9105816102390593,-2.615760534647545,50.87112257975532,0.014471546696478432,-2.771912516924498,-2.195634662902483,0.4860038682252214,-31.38262966454529,42.25805133551026,18.695794047698055,0.25914760772138834,0.37151703145354986,0.5345288664102554,-2.2355321583923624,-12.175760738068714,0
STABILIZE,120.6462607383728,31.607653411103325,-31.835973336904168,42.18387133319985,15.756097843182054,-3.132768879506549,0.0,45.0,10.0,0.6004232002764563,-2.581767963808861,51.0591986687408,0.06129156233766769,-2.8270561838671546,-1.8916071496535618,0.4856097553920449,-31.38262966454529,42.25805133551026,18.695794047698055,-0.5818021949380636,-0.5505615379661322,1.5458784066140652,-2.2355321583923624,-5.411657917144068,0
STABILIZE,120.6806960105896,29.045219727712144,-31.81694489298426,42.176444918721224,15.898701559351228,-3.0719844134198064,0.0,45.0,10.0,0.2598174878608025,-3.2585547600793228,51.090822444597954,0.08935023140470325,-2.8334769915587548,-1.488081929075516,0.4852532461016219,-31.38262966454529,42.25805133551026,18.695794047698055,-0.9418198838829994,-1.480305753648281,1.0147121734917164,-2.2355321583923624,-2.200330073193975,0
STABILIZE,120.72190737724304,24.270766666859554,-31.720395661298543,42.22400531025228,16.18562942398958,-3.0102299091169047,0.0,45.0,10.0,0.2117740973214915,-3.7923319092817036,51.14926154313658,-0.0055310320551775205,-2.682135183284849,-1.4842995319219192,0.484535926440026,-31.38262966454529,42.25805133551026,18.695794047698055,4.407786950469017,2.1570853888988495,10.170114785432816,-2.2355321583923624,-1.7392154645899518,0
STABILIZE,120.7485294342041,37.57360542511355,-31.62556962522545,42.27023289067516,16.46948670454705,-2.9561392580018606,0.0,45.0,10.0,-0.113894444946594,-4.560433212113358,51.144097920124054,-0.02688243263649119,-2.6228363660297003,-1.4060582014161993,0.48382628323863236,-31.38262966454529,42.25805133551026,18.695794047698055,4.407786950469017,2.1570853888988495,10.170114785432816,-2.2355321583923624,-1.7392154645899518,0
STABILIZE,120.78114414215088,30.665721074757816,-31.563037053506157,42.27633974933824,16.67382999534022,-2.983597546614231,0.0,45.0,10.0,-0.3983933016209136,-4.9833043108940105,51.200484546817094,0.06359939680000931,-2.71262759877796,-1.9595686803030075,0.4833154250116494,-31.38262966454529,42.25805133551026,18.695794047698055,2.7630506083369255,-0.11893860064446926,5.833473801612854,-2.2355321583923624,-5.6677891572459,0
