Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,36.58765125274658,23.5217479082079,32.80470615401357,31.209563859642653,85.1690721934873,-3.8997780424151762,10.0,20.0,123.47491244445249,-0.8680197666738009,0.019512142911433928,-20.307123996857342,-1.6299942511379517,1.9684630299995804,8.165272471194331,0.5574587603764478,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,11.688339020668794
STABILIZE,36.63481092453003,21.211099367354265,32.76015009485693,31.182008706277422,85.16909531580076,-3.5015854423040493,10.0,20.0,123.56858585292295,-0.6970405483153708,0.0728904981619067,-20.035487373565935,-1.6218339165476994,1.987494835510431,6.402803805035306,0.5575992358056833,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,11.802930579694959
STABILIZE,36.661826848983765,37.02206687144724,32.72915882392391,31.174166877938752,85.16994136792164,-3.1617876717125304,10.0,20.0,123.6587033769575,-0.5227647498262047,-0.011370130533955601,-19.784605987614906,-1.6166761758859742,1.9983997748185676,4.235360417713832,0.5577331430135538,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,12.605071492878112
STABILIZE,36.69458293914795,30.54423641302369,32.7092187136121,31.17825340552069,85.17549075691466,-2.978039443416337,10.0,20.0,123.74530140806777,-0.4152654696964318,0.1900092459639963,-19.382384685129317,-1.6099747773700512,2.012114612620248,7.4812682778886685,0.5578547159767296,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,12.719663051904275
STABILIZE,36.7239830493927,34.01844357029888,32.69627427141649,31.190730994172654,85.1815379289688,-2.7587045546893805,10.0,20.0,123.82841829421673,-0.33667122996903553,0.1827306121862899,-19.235387061359596,-1.6034046350731201,2.0250077617338884,6.49582689693246,0.5579703205478719,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,12.08940947726037
STABILIZE,36.740920543670654,59.07304019605082,32.69321658057411,31.21150397565864,85.18799660566523,-2.6475983958319436,10.0,20.0,123.90809435801819,-0.2472038626915079,0.0641713347995623,-19.215939805245277,-1.5990593950007066,2.0325249963708476,6.81175773113775,0.5580801466285294,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,11.401860123103383
STABILIZE,36.77096724510193,33.29129758389688,32.68614380260219,31.22569205328694,85.1930369848268,-2.4763431950536545,10.0,20.0,123.98437191493625,-0.11745481445359536,0.09494304455776224,-18.942998615822397,-1.5923408050864816,2.0458240294628314,7.14089073750875,0.5581870023951642,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,11.917522138721123
STABILIZE,36.8154194355011,22.501630901287555,32.667839391815754,31.22621151783359,85.1960628928256,-2.1662355437058034,10.0,20.0,124.05729529148513,0.10079539609855247,0.16774859224186692,-18.26021704789478,-1.5833609588497342,2.065003035198646,6.280847782690502,0.5582918485979893,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,12.146705256773453
STABILIZE,36.837008237838745,46.333101353217344,32.63858799366334,31.216882745742367,85.19796582892437,-1.7799438278279107,10.0,20.0,124.12691084342859,0.17693302222077875,0.1873386419985213,-18.091593337665504,-1.5794602079940674,2.0732293377560795,0.4865861007542591,0.5583934175217563,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,11.229972784564136
STABILIZE,36.87947678565979,23.552523261625197,32.63506047804172,31.232273273664138,85.2024454138528,-1.578305589930515,10.0,20.0,124.1932669739796,0.29215990100426736,-0.19129011987678524,-17.439445168165395,-1.5701305939345211,2.092392069804734,7.018068758856188,0.5584862323401902,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,12.204001036286535
STABILIZE,36.92495012283325,21.99413741931086,32.614085264148954,31.230815961831365,85.20511641573668,-1.1290255707286,10.0,20.0,124.25641415199956,0.3345756959151639,-0.29071035343549084,-17.180475130689775,-1.5629051062433468,2.107655649600123,2.8392298751493943,0.5585769466043943,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,11.974817918234207
STABILIZE,36.942912578582764,55.692373061397916,32.603375498446965,31.2396024988828,85.20875873482996,-0.7640330154210435,10.0,20.0,124.31640493019793,0.38600520609636163,-0.3875263639297175,-16.906133752487044,-1.5569488273716336,2.119545943285474,2.1748107695707466,0.5586614692930519,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,11.802930579694959
STABILIZE,36.98074984550476,26.435133363585944,32.59991904881552,31.25418118421485,85.21274729723304,-0.4720574169529491,10.0,20.0,124.37329396333209,0.5334501538958665,-0.4545375633201242,-16.382599752605568,-1.5486488052041723,2.136428842029726,4.74281861807469,0.5587408199991486,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,11.516451682129548
STABILIZE,37.01129746437073,32.745231830992516,32.5912258686573,31.26403639252483,85.21620782383584,-0.09475527069239846,10.0,20.0,124.42713802640677,0.6759969489259731,-0.22858252585823172,-16.033706859612145,-1.5420120483792203,2.149795592109313,2.1718829248977807,0.5588163953038564,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,10.084057194302488
GUIDED_NOGPS,37.04262328147888,31.935919594928997,32.59058867978903,31.279474754474403,85.21990813760752,0.18008960664347787,10.0,20.0,124.47799603287322,0.9936092830680285,-0.3347356183912774,-15.786930417352291,-1.5349717946357766,2.163884681836226,3.7579575392651066,0.5588871318428985,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,9.85487407625016
GUIDED_NOGPS,37.47703838348389,2.3022035112371113,32.5913045354023,31.294917822437814,85.22340994933107,0.4697290275601911,32.764131347539426,31.524946020409566,85.25401063844434,-2.6427470389450884,-0.051921817409967555,-11.400148361584161,-0.01214681192922114,-0.010140277495767827,-0.6831333251352413,0.5000459010336699,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,10.886198107485642
GUIDED_NOGPS,37.48655295372009,104.89693635113167,32.554742209203184,31.340402479698874,85.23780520022697,4.909474246493548,32.76406322201071,31.524911530051508,85.25402543288186,-2.6427470389450884,-0.051921817409967555,-11.400148361584161,-0.010133053915513697,-0.012008606387533413,-10.0,0.5000243303489823,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,11.631043241155712
GUIDED_NOGPS,37.49569845199585,109.48326807622031,32.62833612191058,31.406357664047878,85.2439089210252,4.96313991696791,32.763591840938595,31.524672880865726,85.25412839959309,-2.576776376186051,0.02474086616449025,-11.355100702686988,-0.0071735382104182325,-0.008329738204312638,-6.479416780230292,0.5000153292178519,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,10.714310768946394
GUIDED_NOGPS,37.50658416748047,91.94405717041519,32.66274504938845,31.43723451434771,85.2467029907948,5.02926258203728,32.76232896682887,31.52403351731071,85.25440608177396,-2.576776376186051,0.02474086616449025,-11.355100702686988,-0.005772247320792647,-0.006567741120947232,-6.605383656560187,0.5000115546364687,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,10.714310768946394
GUIDED_NOGPS,37.527238607406616,48.429156996547626,32.682542928360846,31.455052117837727,85.24832857083572,5.0895913016833685,32.75990254262419,31.522805075620816,85.25494325633096,-2.635699991268928,0.057408593747603424,-11.119746044266689,-0.0049405607426327176,-0.005488731345789398,-5.057860486185673,0.5000099220282429,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,11.000789666511807
GUIDED_NOGPS,37.56635141372681,25.575180336465465,32.691320957699595,31.46526819133713,85.24949783781169,5.293217073269263,32.755956468525675,31.52080727081625,85.25582294585588,-2.6963388376071245,0.3829040334089114,-10.59166826103986,-0.004429928977332146,-0.004902947464462594,-6.382203039403189,0.5000094876620663,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,11.573747461642629
GUIDED_NOGPS,37.5987389087677,30.885891016200294,32.69425541986716,31.472633870073746,85.25065540202814,5.6812322699602325,32.75015037881444,31.517867783713047,85.2571264306007,-2.736700132960022,0.4645489130960704,-10.462664770638538,-0.003992550639105993,-0.004502103702818317,-10.0,0.5000097065428588,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,10.828902327972559
GUIDED_NOGPS,37.62282037734985,41.54545004308765,32.70211610817902,31.481534345958604,85.2516811775093,5.925178655507552,32.742159418673154,31.513822147933077,85.25893326045247,-2.812138505125755,0.4847605100671959,-10.352103644769894,-0.0034239230722414183,-0.003728740867031387,-9.32942150354651,0.5000108781244148,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,11.516451682129548
GUIDED_NOGPS,37.645631313323975,43.93919775396252,32.711037829931165,31.489773814756628,85.25236006377376,6.048448324281196,32.73167402100764,31.508513636914024,85.26132126690804,-2.7980832564743383,0.7143583862342323,-10.193527996583354,-0.0028218704296360474,-0.0027676917636917644,-7.08008331291078,0.5000134418047014,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,10.427831871380983
GUIDED_NOGPS,37.67880177497864,30.139072324219452,32.71819570734929,31.496892925285486,85.2529984645276,6.226118370500883,32.71839968326839,31.501793150919372,85.26436657504908,-2.8882398325278027,0.8542302017089269,-9.82428028608965,-0.002202040684432572,-0.0017462175430674246,-7.146273333751175,0.5000170521657822,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,10.427831871380983
GUIDED_NOGPS,37.70714855194092,35.28657962040651,32.724694294406426,31.504077940127512,85.25368773733854,6.517208830268908,32.702056744272134,31.493519104048392,85.26814361551676,-2.9731275579668366,0.9515300884171667,-9.687375974365914,-0.001500985422183342,-0.0005912835689143902,-9.839308117498096,0.5000216838172673,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,9.85487407625016
GUIDED_NOGPS,37.73443365097046,36.66285554448349,32.731607145043256,31.51000764329885,85.25415849322188,6.745829659167815,32.68238016102342,31.483557311246138,85.27272513648668,-3.1025269858966094,0.7806054582112438,-9.332485321507574,-0.0007728871532055388,0.0007650314357742303,-9.08531627143146,0.5000278499648972,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,11.115381225537972
GUIDED_NOGPS,37.76567792892456,32.02272119958161,32.737925952894926,31.5151177883157,85.25449918151533,6.957189671339712,32.659119285536164,31.471780875313428,85.27818221564367,-3.1509282676762584,1.030005119999205,-9.067429585481475,1.127478593976241e-05,0.0022930450536947007,-8.45957471520465,0.5000355245511925,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,9.167324722093172
GUIDED_NOGPS,37.80378222465515,26.249180163716925,32.74374879945664,31.519702087298157,85.25480359526304,7.194021571278993,32.6320376416552,31.458070073916833,85.28458427215669,-3.1468589690348114,1.0119375620972288,-8.96045174760615,0.0008769125290211989,0.004023576729475056,-8.356919205229454,0.5000446710153404,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,9.339212060632418
GUIDED_NOGPS,37.824543952941895,48.19709505423791,32.748942774389405,31.523470853542513,85.25502140196373,7.424179133149604,32.60091270187786,31.44231224659868,85.29199907865363,-3.192103636200857,0.9594417953535687,-8.813619755923801,0.001785022051735326,0.005899131132179863,-10.0,0.5000554665150349,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,8.651662706475431
GUIDED_NOGPS,37.86275362968445,26.17595406746341,32.75264450097891,31.525333960918328,85.25504207330548,7.5350978958767625,32.565535664175506,31.424401681787003,85.30049277319614,-3.135438465855727,0.8264898152817433,-8.505327214904229,0.0027455345874676258,0.007998690497737831,-6.963785295798828,0.500068176049836,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,7.964113352318443
GUIDED_NOGPS,37.901328802108765,25.933347348114804,32.756991340765396,31.528653202244357,85.25525769952762,7.822820620787487,32.52571122881513,31.404239503805577,85.31012987125455,-3.0142681352153504,0.37044961034421625,-8.125888008395217,0.003888160489116067,0.010384809806724096,-9.517838002149169,0.5000823082575904,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,8.766254265501596
GUIDED_NOGPS,37.938884973526,26.631347026889742,32.760587248991335,31.531090858547497,85.2553843358427,8.072595922417042,32.481257375180874,31.381733559883873,85.3209732776826,-2.9849098477285203,0.5807914756936943,-8.109589469488274,0.00511163391589976,0.012997201016645272,-9.2990964272043,0.5000983834127598,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,7.219268218648373
GUIDED_NOGPS,37.95943760871887,48.67249982593358,32.762328337307466,31.531430869832143,85.2553071142333,8.187115797891726,32.43200513859561,31.356798307167065,85.33308429869241,-2.905895017758639,0.27099202418848717,-7.933994697437355,0.006314419323035524,0.01568431554056726,-8.824597519979989,0.5001166657766887,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,8.59436692696235
GUIDED_NOGPS,37.99040341377258,32.30686991149761,32.76360655586171,31.53170010001214,85.25525440760791,8.266797572225382,32.37779838714251,31.329354699725997,85.34652265382921,-2.8384791296599095,0.34619752959220507,-7.772742468869817,0.007671799396028624,0.01869224345571747,-7.468764047034285,0.500136902369332,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,7.39115555718762
GUIDED_NOGPS,38.01189613342285,46.55165371809101,32.76491425748666,31.532220631539115,85.25528152751792,8.375256410007347,32.318493598486576,31.299330075567195,85.36134648794628,-2.797017320076993,0.11990354399275072,-7.7498101087314994,0.009138228551713399,0.021918595510412302,-8.72124594324746,0.5001590974406426,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,8.078704911344607
GUIDED_NOGPS,38.03815841674805,38.08952296194048,32.765476387288594,31.53201057512107,85.25517891021416,8.424341731896748,32.25395963669623,31.266658043642845,85.37761238317972,-2.6378222591100977,-0.07738647018306759,-7.476687919295614,0.010723402966986893,0.025439818316429122,-7.24621254832029,0.5001836502094483,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,7.849521793292278
GUIDED_NOGPS,38.071455240249634,30.04106890895938,32.76689946817319,31.532832622536286,85.2551889215351,8.580324465271065,32.184077529064865,31.231278370860778,85.39537537092332,-2.5372972424531426,-0.11236600335681853,-7.3072710533489715,0.012535264654995628,0.02939760223974397,-8.757905425807156,0.5002102796740824,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,7.505747116213785
GUIDED_NOGPS,38.1150016784668,22.967763132676584,32.76846388277906,31.53387938445056,85.25522914846032,8.77041358605792,32.10874024293239,31.19313686909446,85.41468894380344,-2.497201897591052,-0.11109814949213491,-7.029724181991388,0.014566115194341655,0.03381788873261189,-8.793378855598625,0.5002391896930147,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,7.505747116213785
GUIDED_NOGPS,38.12837052345276,74.85951917756876,32.769643357891205,31.534546593394307,85.2552392431005,8.953804819229564,32.02785246250682,31.15218528219298,85.43560506765378,-2.4612695530280844,-0.1560909534325361,-6.937577673011923,0.016530504469874308,0.038118581175977294,-10.0,0.50027054873683,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,7.677634454753031
GUIDED_NOGPS,38.17210030555725,22.8723245300716,32.7695002897215,31.53393409007354,85.25513969159374,8.987739969822789,31.94133036568581,31.108381172991045,85.45817419349031,-2.359800476161787,-0.2263804301811373,-6.772865953629773,0.018809529442058295,0.04316278628223355,-7.204062608348593,0.5003045517528448,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,6.64631042351755
