Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,95.91842722892761,34.77056736412773,6.096606073030274,-35.0456701452937,31.089297905548865,3.9211627953809107,16.0,-14.0,0.0,0.5220457123335022,-0.17783400688162543,-13.415472515824586,-1.4958610860287966,-0.797001330287562,-8.80412378108716,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.17188733853924698
STABILIZE,95.9501326084137,31.542998097329495,6.096606073030274,-35.0456701452937,31.089297905548865,3.9276114440957537,16.0,-14.0,0.0,0.5227021041849109,-0.1797332263577121,-13.417904916942756,-1.4965164089767324,-0.7973439672109759,-8.792087874330354,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,95.97961902618408,33.92928271544018,6.096606073030274,-35.0456701452937,31.089297905548865,3.933499178843905,16.0,-14.0,0.0,0.5218012129055568,-0.1775913217226784,-13.416438987592143,-1.4971114696774261,-0.7976550958970269,-8.809439909275605,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,96.01104140281677,31.835082845671,6.096606073030274,-35.0456701452937,31.089297905548865,3.9378582602161565,16.0,-14.0,0.0,0.5219225021241775,-0.1759328664148347,-13.419668813295912,-1.497743029818119,-0.7979853083888058,-8.79339326644883,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,96.03463125228882,42.40054184652399,6.096606073030274,-35.0456701452937,31.089297905548865,3.9443624287405408,16.0,-14.0,0.0,0.5219371763587224,-0.17697447026326163,-13.416691704591432,-1.498228442412923,-0.7982391073418166,-8.87881438331583,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,96.0722017288208,26.620022594280346,6.096606073030274,-35.0456701452937,31.089297905548865,3.94942932363291,16.0,-14.0,0.0,0.5169099970470343,-0.1770707332418765,-13.418520487741704,-1.4989895528561368,-0.7986370554702356,-8.8253834298363,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,96.10275506973267,32.74344241818636,6.096606073030274,-35.0456701452937,31.089297905548865,3.9547634497445734,16.0,-14.0,0.0,0.5180616843349749,-0.17728118844567753,-13.419855789724442,-1.4996056802179898,-0.7989591989025102,-8.863929354181575,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,96.13314962387085,32.91018227184634,6.096606073030274,-35.0456701452937,31.089297905548865,3.9615286782813155,16.0,-14.0,0.0,0.5179085920480314,-0.17625623318335248,-13.418265209421476,-1.5002220684972056,-0.7992814787559537,-8.907020389789816,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,96.1647047996521,31.698425774076284,6.096606073030274,-35.0456701452937,31.089297905548865,3.9651125665015825,16.0,-14.0,0.0,0.5167409498650766,-0.17585325202232174,-13.42225916253864,-1.5008615672902568,-0.79961584198811,-8.86485614846701,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.11459155902616465
STABILIZE,96.18874883651733,41.60933314815182,6.096606073030274,-35.0456701452937,31.089297905548865,3.9686574650044486,16.0,-14.0,0.0,0.5172917939494676,-0.17426800780464408,-13.424364568350295,-1.5013487096705416,-0.7998705453629438,-8.89585332619241,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,96.21926140785217,32.77773088885763,6.096606073030274,-35.0456701452937,31.089297905548865,3.97495189963713,16.0,-14.0,0.0,0.5161547808960719,-0.17499307507372325,-13.421518087013693,-1.501969852443927,-0.8001953111132415,-8.944574853953045,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,96.2499885559082,32.55107758453431,6.096606073030274,-35.0456701452937,31.089297905548865,3.979942775381518,16.0,-14.0,0.0,0.516874031832186,-0.17595442419940255,-13.424440554204812,-1.502592942433929,-0.8005210949696694,-8.938379915639288,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,96.27512288093567,39.805863204547826,6.096606073030274,-35.0456701452937,31.089297905548865,3.9848034485231913,16.0,-14.0,0.0,0.5162653445832616,-0.17626263648569937,-13.423572266406575,-1.503098590619773,-0.800785474142218,-8.970036291467526,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,96.3039333820343,34.72105960264901,6.096606073030274,-35.0456701452937,31.089297905548865,3.98862361053696,16.0,-14.0,0.0,0.5178334066063084,-0.17475657977371156,-13.425886846761562,-1.5036823304059954,-0.8010906836653326,-8.951922037047277,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,96.33159589767456,36.16340466624131,6.096606073030274,-35.0456701452937,31.089297905548865,3.9939649903479006,16.0,-14.0,0.0,0.5166427658957576,-0.1761843027536558,-13.423296497518836,-1.5042433075681996,-0.8013839917046264,-9.000030574798759,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,96.3767204284668,22.16276882430647,6.096606073030274,-35.0456701452937,31.089297905548865,4.002346274388163,16.0,-14.0,0.0,0.5147680924120007,-0.17676059996487561,-13.422770572952745,-1.505160823475109,-0.8018637167448025,-9.021501715002392,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.2291831180523293
STABILIZE,96.41165828704834,28.630647726574605,6.096606073030274,-35.0456701452937,31.089297905548865,4.007280106919213,16.0,-14.0,0.0,0.5162571803727692,-0.17608633222774842,-13.428198865795613,-1.5058664309970542,-0.8022326450590307,-9.016897227154363,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.17188733853924698
STABILIZE,96.43715763092041,39.222563028353406,6.096606073030274,-35.0456701452937,31.089297905548865,4.012219241690668,16.0,-14.0,0.0,0.5130231391616211,-0.1758521848052639,-13.425352384459009,-1.5063859947755902,-0.80250430002725,-9.05885848624243,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,96.46839499473572,32.0256553177518,6.096606073030274,-35.0456701452937,31.089297905548865,4.016866315615025,16.0,-14.0,0.0,0.5140907831062587,-0.17636914474806925,-13.42487854008534,-1.5070094423190152,-0.8028302708312056,-9.053307889593663,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,96.49695181846619,35.021993620681016,6.096606073030274,-35.0456701452937,31.089297905548865,4.021507840511414,16.0,-14.0,0.0,0.5134204640722454,-0.17683786647986138,-13.425231148601242,-1.5075973422876365,-0.8031376555140677,-9.074050384685782,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,96.52407336235046,36.87851371193937,6.096606073030274,-35.0456701452937,31.089297905548865,4.02613120858585,16.0,-14.0,0.0,0.5133144360575516,-0.17788822150816241,-13.425369459931934,-1.5081460418383719,-0.8034245441794727,-9.094932832332645,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,96.56056046485901,27.434013356269663,6.096606073030274,-35.0456701452937,31.089297905548865,4.031662041406292,16.0,-14.0,0.0,0.5119003734559474,-0.1791003666424281,-13.424412379674486,-1.508862950947576,-0.8037993815513653,-9.106623944710783,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,96.58337545394897,43.804741514360316,6.096606073030274,-35.0456701452937,31.089297905548865,4.035759177562124,16.0,-14.0,0.0,0.5105762772523169,-0.17848842438147727,-13.4267440355024,-1.5093474165089886,-0.8040526853460597,-9.128061729606348,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,96.60961651802063,38.12899648191413,6.096606073030274,-35.0456701452937,31.089297905548865,4.039342412505447,16.0,-14.0,0.0,0.5141031628241294,-0.18035584078924108,-13.428721375267118,-1.5098752185116706,-0.8043286476863689,-9.123916554387396,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,96.64544415473938,27.917544712092067,6.096606073030274,-35.0456701452937,31.089297905548865,4.041866658899919,16.0,-14.0,0.0,0.5115930149432968,-0.17882993383997792,-13.430261582924956,-1.510600148413885,-0.8047076787460439,-9.105423406874866,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.11459155902616465
STABILIZE,96.66952681541443,41.54215817362452,6.096606073030274,-35.0456701452937,31.089297905548865,4.0444493574285385,16.0,-14.0,0.0,0.5085196966210555,-0.18242368056046243,-13.428301318633162,-1.5110901367261473,-0.8049638701221451,-9.137215150201552,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,96.69761967658997,35.60711071871233,6.096606073030274,-35.0456701452937,31.089297905548865,4.049476582092859,16.0,-14.0,0.0,0.5089740109225671,-0.1790181909289764,-13.427036026089418,-1.5116583277702575,-0.8052609499541249,-9.191907346609023,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,96.73379111289978,27.648675016479896,6.096606073030274,-35.0456701452937,31.089297905548865,4.053891457506657,16.0,-14.0,0.0,0.5088998393370491,-0.17979960725870817,-13.429847502706524,-1.5123954144888654,-0.8056463372297401,-9.18000198600017,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,96.76301312446594,34.237259911678514,6.096606073030274,-35.0456701452937,31.089297905548865,4.058294396921346,16.0,-14.0,0.0,0.5076288905428977,-0.17833026281350917,-13.430876299950258,-1.5129744964169785,-0.8059491113823594,-9.213202244471207,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,96.79793405532837,28.646291072757943,6.096606073030274,-35.0456701452937,31.089297905548865,4.065564793193451,16.0,-14.0,0.0,0.5078725361971967,-0.1801554174257835,-13.42781210633386,-1.5136909368412899,-0.8063237037014117,-9.261613872915243,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.17188733853924698
STABILIZE,96.82993507385254,31.28396682379617,6.096606073030274,-35.0456701452937,31.089297905548865,4.067678824971579,16.0,-14.0,0.0,0.5093079965008102,-0.17866131354484321,-13.43316697464315,-1.5143295900688132,-0.8066576248279285,-9.20277819064627,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.2291831180523293
STABILIZE,96.8614764213562,31.69746756043923,6.096606073030274,-35.0456701452937,31.089297905548865,4.074103210088314,16.0,-14.0,0.0,0.5055383724091979,-0.18103480428142266,-13.428281681839298,-1.5149802213360182,-0.8069978086966213,-9.292749654806395,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.17188733853924698
STABILIZE,96.89011859893799,34.920813594318496,6.096606073030274,-35.0456701452937,31.089297905548865,4.079190175124869,16.0,-14.0,0.0,0.5050352862881441,-0.17945831124361908,-13.430760186734368,-1.515561163508293,-0.8073015554816481,-9.296953241938034,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,96.91714859008789,37.001490891447226,6.096606073030274,-35.0456701452937,31.089297905548865,4.086806797761342,16.0,-14.0,0.0,0.5047011406273424,-0.18081922643574413,-13.431463696218879,-1.5161093460561057,-0.8075881738310332,-9.370190060409154,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.17188733853924698
STABILIZE,96.94307041168213,38.58960345937989,6.096606073030274,-35.0456701452937,31.089297905548865,4.093090833085078,16.0,-14.0,0.0,0.5047436158662434,-0.1813250873211482,-13.431514922637653,-1.5166350558880808,-0.8078630422756738,-9.365214146115898,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,96.97797703742981,28.652357465877884,6.096606073030274,-35.0456701452937,31.089297905548865,4.099158428484373,16.0,-14.0,0.0,0.505438640975145,-0.18092722880199497,-13.433331752956876,-1.5173436398006848,-0.8082335268017538,-9.348334834722065,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,97.00364971160889,38.97110363666772,6.096606073030274,-35.0456701452937,31.089297905548865,4.104886864703699,16.0,-14.0,0.0,0.5034329132366885,-0.179417330108599,-13.434988073830604,-1.5178613143442408,-0.8085041939796582,-9.3909783100335,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,97.03849935531616,28.704713281640306,6.096606073030274,-35.0456701452937,31.089297905548865,4.112416257925049,16.0,-14.0,0.0,0.5009631061606413,-0.18090823233836587,-13.431897413231175,-1.5185558328782591,-0.8088673243942112,-9.409262246655967,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.17188733853924698
STABILIZE,97.0610888004303,44.271265872220056,6.096606073030274,-35.0456701452937,31.089297905548865,4.114748753964317,16.0,-14.0,0.0,0.5050326716063525,-0.17911744211535313,-13.436739163579066,-1.5190239282910465,-0.8091120690237206,-9.357664191551313,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.2291831180523293
STABILIZE,97.09493017196655,29.56025089858341,6.096606073030274,-35.0456701452937,31.089297905548865,4.121589648095539,16.0,-14.0,0.0,0.5057121687070629,-0.1801709987948276,-13.433275403896225,-1.5197094596714513,-0.8094705004869029,-9.431870971230579,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.17188733853924698
STABILIZE,97.1214497089386,37.72093567041091,6.096606073030274,-35.0456701452937,31.089297905548865,4.1266351598033415,16.0,-14.0,0.0,0.5028145676733908,-0.1786246012780544,-13.434782314381858,-1.5201973461494007,-0.8097255929146998,-9.45021059423481,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,97.15283489227295,31.872095320597577,6.096606073030274,-35.0456701452937,31.089297905548865,4.1321162360383195,16.0,-14.0,0.0,0.5023398695260749,-0.17887881238122583,-13.436402776762444,-1.520883515327804,-0.8100843578518503,-9.443767226987688,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,97.17746090888977,40.615325024934876,6.096606073030274,-35.0456701452937,31.089297905548865,4.1416157268826606,16.0,-14.0,0.0,0.5024674019644837,-0.17753134412402924,-13.433547757689379,-1.5213857087744898,-0.810346930707071,-9.580343158486007,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.2864788975654116
STABILIZE,97.20579099655151,35.31302041675437,6.096606073030274,-35.0456701452937,31.089297905548865,4.145403742452141,16.0,-14.0,0.0,0.5006247983533141,-0.17588014589217865,-13.437650993833264,-1.521953030094057,-0.8106435558018215,-9.462903451871925,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.11459155902616465
STABILIZE,97.237389087677,31.65631910638137,6.096606073030274,-35.0456701452937,31.089297905548865,4.151128098571194,16.0,-14.0,0.0,0.5003478021659584,-0.17632133342387918,-13.435575470099225,-1.5225967567147491,-0.8109801295621764,-9.505318869121815,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,97.26245045661926,39.91002340761604,6.096606073030274,-35.0456701452937,31.089297905548865,4.1544560670258575,16.0,-14.0,0.0,0.49860252875046146,-0.17637661526747395,-13.44010730061353,-1.5231075411072013,-0.8112471942106966,-9.49324237247028,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.11459155902616465
STABILIZE,97.30701971054077,22.443955714660287,6.096606073030274,-35.0456701452937,31.089297905548865,4.155103222453436,16.0,-14.0,0.0,0.4977430988538034,-0.17637320017288896,-13.440326720440616,-1.524007981422245,-0.8117179912432685,-9.450633131635563,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.2291831180523293
