Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,29.439412117004395,29.41657841397642,-6.2959021298991615,80.20739165250491,34.69886776994078,-1.2107022237969776,-16.905783323783872,78.15641019261874,28.059701604174318,0.20639615044332624,-0.42966425551875914,1.4050784482464027,0.18382214538482927,0.7439566401673608,-0.6053511118984888,0.47269151440326046,-6.728750742726215,80.4741826890862,34.51728276205334,0.9845688007771969,-0.5474365316331387,-0.08679989259690046,11.573667079210281,-5.718697234988213,2.5215154513716698,-1.2027931719210914,0.06110129816977379,False,0
STABILIZE,29.47390604019165,28.993218815884976,-6.299156045718175,80.20960587262128,34.699186693416564,-1.2134477028031094,-16.905783323783872,78.15641019261874,28.059701604174318,0.20639615044332624,-0.42966425551875914,1.4050784482464027,0.1819418468550508,0.7393525935719416,-0.6067238514015547,0.4726724146168074,-6.728750742726215,80.4741826890862,34.51728276205334,0.6072380114346743,-0.34830013755708933,0.37247377913445234,12.836362421512604,-7.810478657484055,2.67100278288126,-1.2027931719210914,-0.19087846757715973,False,0
STABILIZE,29.508834838867188,28.63240675004096,-6.302173254989708,80.21115243313787,34.69715110232511,-1.215237443203589,-16.905783323783872,78.15641019261874,28.059701604174318,0.2063958302782089,-0.43045837173147894,1.4052400249089558,0.1824004291511667,0.7402828547232552,-0.6076187216017945,0.47265790266721,-6.728750742726215,80.4741826890862,34.51728276205334,0.6322026252746582,-0.4005206748843193,0.21584450732916594,10.026046633720398,-7.536597549915314,0.22388780489563942,-1.2027931719210914,-0.12640672451603588,False,0
STABILIZE,29.539653062820435,32.45260128129739,-6.299353913399999,80.21068842456228,34.69963842790877,-1.2161800565343035,-16.905783323783872,78.15641019261874,28.059701604174318,0.2065339281654901,-0.4312356259146852,1.4061551635360316,0.18480107223253994,0.751793645274857,-0.6080900282671517,0.4726366275668866,-6.728750742726215,80.4741826890862,34.51728276205334,0.9776958264410496,-0.5065551493316889,0.500779040157795,11.973268538713455,-7.68154039978981,5.906113609671593,-1.2027931719210914,-0.06616098091097891,False,0
STABILIZE,29.573113203048706,29.890778999579535,-6.304202786143024,80.21275226251473,34.69590234794539,-1.2141916866776088,-16.905783323783872,78.15641019261874,28.059701604174318,0.20775023544628127,-0.43276857649652994,1.409688399049338,0.18103911892644858,0.73802202218865,-0.6070958433388044,0.4726262756202854,-6.728750742726215,80.4741826890862,34.51728276205334,0.5768066737800837,-0.4109433386474848,0.13007535599172115,10.463407635688782,-7.540156692266464,4.17691245675087,-1.2027931719210914,0.12092663162522459,False,0
STABILIZE,29.6062490940094,30.18266601421951,-6.3045011946883385,80.21412827188061,34.69561251854611,-1.2114231958348636,-16.905783323783872,78.15641019261874,28.059701604174318,0.2073198268068647,-0.43394817151053233,1.4108930736641991,0.1816449624591212,0.7468223159718358,-0.6057115979174318,0.4726092744590418,-6.728750742726215,80.4741826890862,34.51728276205334,0.7992728613317013,-0.40442035533487797,0.32735809218138456,19.396671652793884,-8.37562084197998,3.7070300430059433,-1.2027931719210914,0.17711074054133133,False,0
STABILIZE,29.640138864517212,29.545466712688697,-6.304554525330082,80.21205230374545,34.691802705052716,-1.212139468726461,-16.905783323783872,78.15641019261874,28.059701604174318,0.20704896711759138,-0.4338929963886433,1.4130360455162907,0.1856162484162022,0.7478967189911838,-0.6060697343632305,0.4725989190741604,-6.728750742726215,80.4741826890862,34.51728276205334,0.8189994841814041,-0.6401514168828726,0.09166203672066331,14.160431921482086,-9.929969906806946,-2.6995718479156494,-1.2027931719210914,-0.060267141307066154,False,0
STABILIZE,29.674026012420654,29.511789084103206,-6.308368767687144,80.21010408809998,34.69186716562104,-1.2110383805426703,-16.905783323783872,78.15641019261874,28.059701604174318,0.20660030906648616,-0.4350157087334641,1.4140994205926969,0.18513939977180666,0.7416571479676097,-0.6055191902713352,0.47258082407434127,-6.728750742726215,80.4741826890862,34.51728276205334,0.5531682632863522,-0.6222822237759829,0.348208611831069,11.46884560585022,-7.551407068967819,9.277000278234482,-1.2027931719210914,0.06204680579225116,False,0
STABILIZE,29.707432985305786,29.937502676621317,-6.308254057019212,80.21082338490729,34.694384127108385,-1.2100412194224963,-16.905783323783872,78.15641019261874,28.059701604174318,0.2061289192920495,-0.43507515272358444,1.415454999699533,0.181815513005437,0.7494130932330886,-0.6050206097112482,0.4725580836348472,-6.728750742726215,80.4741826890862,34.51728276205334,0.8251829072833061,-0.4480354953557253,0.5139572080224752,13.927151262760162,-5.892769992351532,3.0916139483451843,-1.2027931719210914,0.053651062559277436,False,0
STABILIZE,29.744739532470703,26.80820166692233,-6.308273727257293,80.21119928108325,34.6945487478025,-1.2107704279624338,-16.905783323783872,78.15641019261874,28.059701604174318,0.2062779027933204,-0.4363189942044672,1.4172422681062549,0.18197069554551393,0.7499591121306927,-0.6053852139812169,0.4725379501299836,-6.728750742726215,80.4741826890862,34.51728276205334,0.8180001750588417,-0.4744376055896282,0.3556809388101101,12.349864095449448,-7.720130681991577,2.086576074361801,-1.2027931719210914,-0.06261019634717804,False,0
STABILIZE,29.774709224700928,33.370493837965135,-6.307361326029134,80.21233618827567,34.69646980527282,-1.2114928745830327,-16.905783323783872,78.15641019261874,28.059701604174318,0.20596243343103043,-0.43723178495401593,1.419171583103372,0.18061942444654813,0.7525503865835331,-0.6057464372915163,0.47251816484936643,-6.728750742726215,80.4741826890862,34.51728276205334,0.7998188026249409,-0.373506685718894,0.4380775149911642,11.209868639707565,-7.551736384630203,4.511827602982521,-1.2027931719210914,-0.059600470821369274,False,0
STABILIZE,29.807978868484497,30.06561771979499,-6.308113169161692,80.21388719627599,34.69272034756786,-1.2110504894124803,-16.905783323783872,78.15641019261874,28.059701604174318,0.20603873945066417,-0.4381662402098383,1.4216711121744792,0.17985668982010328,0.7500308914729799,-0.6055252447062401,0.47250802950044934,-6.728750742726215,80.4741826890862,34.51728276205334,0.8579201996326447,-0.4558971617370844,0.13230073964223266,11.722531914710999,-5.5725738406181335,8.008022606372833,-1.2027931719210914,0.013335143941656535,False,0
STABILIZE,29.84221625328064,29.2098724162906,-6.307440456019471,80.21572346939236,34.69419797201439,-1.208309710637176,-16.905783323783872,78.15641019261874,28.059701604174318,0.20684128667814067,-0.43934487472848865,1.423285171252718,0.17924229654501578,0.7533674206920927,-0.604154855318588,0.4724868659827733,-6.728750742726215,80.4741826890862,34.51728276205334,0.8586551062762737,-0.37758653052151203,0.44197733514010906,15.580813586711884,-6.007155403494835,4.2703647166490555,-1.2027931719210914,0.16922084485354846,False,0
STABILIZE,29.874623775482178,30.859076796303654,-6.311322758530759,80.21661388486606,34.693879019795034,-1.2071287111568931,-16.905783323783872,78.15641019261874,28.059701604174318,0.20736838518299525,-0.4395417762756554,1.4244442756992102,0.17978930228132123,0.7453735399495266,-0.6035643555784466,0.47247029474333113,-6.728750742726215,80.4741826890862,34.51728276205334,0.5314441863447428,-0.4275612998753786,0.311407120898366,7.357613742351532,-7.148551940917969,5.6644681841135025,-1.2027931719210914,0.06387228723974946,False,0
STABILIZE,29.90784454345703,30.104244721014023,-6.310748785131074,80.21762992184144,34.692066028532906,-1.2068545797883037,-16.905783323783872,78.15641019261874,28.059701604174318,0.2067052165032693,-0.4397051672072068,1.4258826708497325,0.1795257587690824,0.7543520313952762,-0.6034272898941518,0.4724562821289624,-6.728750742726215,80.4741826890862,34.51728276205334,0.8604704402387142,-0.4381695296615362,0.22485596127808094,10.42424738407135,-7.49560222029686,6.797647476196289,-1.2027931719210914,0.0036044755869688626,False,0
STABILIZE,29.942238569259644,29.0802595817849,-6.309708065851659,80.21837043498905,34.69043178940046,-1.2065857681021288,-16.905783323783872,78.15641019261874,28.059701604174318,0.20543704247346836,-0.44070077400044194,1.4270203242333628,0.17959586778169867,0.7559443514539885,-0.6032928840510644,0.4724413220686558,-6.728750742726215,80.4741826890862,34.51728276205334,0.8604704402387142,-0.4381695296615362,0.22485596127808094,10.42424738407135,-7.49560222029686,6.797647476196289,-1.2027931719210914,0.0036044755869688626,False,0
STABILIZE,29.97636103630066,29.311324644466964,-6.306412514744889,80.22312582445896,34.69066502913747,-1.2081594347324607,-16.905783323783872,78.15641019261874,28.059701604174318,0.2061679794363655,-0.44184867266782724,1.4297565620478934,0.17448010941214898,0.7610232972724017,-0.6040797173662303,0.4724227891834956,-6.728750742726215,80.4741826890862,34.51728276205334,0.9942698292434216,-0.16354337567463517,0.34345726016908884,10.791043937206268,-7.492878288030624,3.843531757593155,-1.2027931719210914,-0.11803538053304645,False,0
STABILIZE,30.010751485824585,29.0802595817849,-6.3096323237148315,80.22122139167114,34.6879218534957,-1.207962270126546,-16.905783323783872,78.15641019261874,28.059701604174318,0.20558880073908958,-0.44322933137552184,1.43284530165662,0.18186127165834476,0.7499004354770952,-0.603981135063273,0.47241007728457646,-6.728750742726215,80.4741826890862,34.51728276205334,0.5827474407851696,-0.6182287819683552,0.15397932147607207,8.421358466148376,-5.319952964782715,0.6416064687073231,-1.2027931719210914,0.0006361947685896642,False,0
STABILIZE,30.04401469230652,30.068419694319388,-6.311531307725525,80.22056148593995,34.68483380057445,-1.2113980538066147,-16.905783323783872,78.15641019261874,28.059701604174318,0.20603532435607916,-0.441936184466568,1.4352954185779505,0.18029529193411656,0.752688671125227,-0.6056990269033073,0.4723985899262794,-6.728750742726215,80.4741826890862,34.51728276205334,0.6811564322561026,-0.5390502512454987,0.13498221524059772,12.411095947027206,-7.755977660417557,-1.2218208983540535,-1.2027931719210914,-0.23953825600863796,False,0
STABILIZE,30.077244520187378,30.097764000114815,-6.310641883665056,80.22039202590483,34.68992709714208,-1.2093431254783849,-16.905783323783872,78.15641019261874,28.059701604174318,0.2063497265013113,-0.44077345148207914,1.4378552454128244,0.17953712680120498,0.7585122618363996,-0.6046715627391924,0.4723707831972954,-6.728750742726215,80.4741826890862,34.51728276205334,0.8722066879272461,-0.5092590115964413,0.6781646981835365,10.388661175966263,-7.480764389038086,2.579514868557453,-1.2027931719210914,0.12454624501914788,False,0
STABILIZE,30.111995220184326,28.779557976931365,-6.31009694528556,80.22251554585777,34.69215960046385,-1.209952710966708,-16.905783323783872,78.15641019261874,28.059701604174318,0.2059935961691186,-0.4414938229961039,1.4397450733788024,0.17650796791022577,0.7586888291268988,-0.604976355483354,0.47234786769462106,-6.728750742726215,80.4741826890862,34.51728276205334,0.841814000159502,-0.3526365151628852,0.48348703421652317,14.525799453258514,-7.8721001744270325,4.28488552570343,-1.2027931719210914,-0.05257490088849713,False,0
STABILIZE,30.146764278411865,28.765346921700008,-6.31334437521711,80.2213201818838,34.691528806441966,-1.20682561064411,-16.905783323783872,78.15641019261874,28.059701604174318,0.20635901128971432,-0.44166553822070626,1.4429022216009348,0.1799271605923324,0.7525621975502308,-0.603412805322055,0.47233066675377255,-6.728750742726215,80.4741826890862,34.51728276205334,0.581462774425745,-0.5668844562023878,0.28925766237080097,9.234263002872467,-7.318603992462158,7.160967588424683,-1.2027931719210914,0.1949104136215829,False,0
STABILIZE,30.179909706115723,30.17419767918678,-6.312777734325729,80.2193885728527,34.688494766168354,-1.209908825942296,-16.905783323783872,78.15641019261874,28.059701604174318,0.20758140170773504,-0.44226051173043784,1.4441607906772156,0.18092189392115537,0.7599087979293926,-0.604954412971148,0.4723192822372414,-6.728750742726215,80.4741826890862,34.51728276205334,0.8161524310708046,-0.6028418894857168,0.12329777237027884,17.32926368713379,-8.274585008621216,-0.6112206727266312,-1.2027931719210914,-0.21645132281970894,False,0
STABILIZE,30.21402072906494,29.319110564320514,-6.306950231390498,80.22027768127205,34.68600778989078,-1.2112682087595934,-16.905783323783872,78.15641019261874,28.059701604174318,0.20730115050835293,-0.44242859841704363,1.446632358661408,0.1774476300287293,0.7703315845900731,-0.6056341043797967,0.4723060674919415,-6.728750742726215,80.4741826890862,34.51728276205334,1.1955901980400085,-0.43564001098275185,0.1736932317726314,16.90470427274704,-8.151723444461823,1.9618455320596695,-1.2027931719210914,-0.10167755771854192,False,0
STABILIZE,30.255993843078613,23.827888084078968,-6.300735119990855,80.2209585674131,34.68365310529937,-1.2126406284562772,-16.905783323783872,78.15641019261874,28.059701604174318,0.20770711987714557,-0.4438114982805596,1.4495690198393962,0.17747482645708318,0.7704052772961538,-0.6063203142281386,0.4722885254084431,-6.728750742726215,80.4741826890862,34.51728276205334,1.1955901980400085,-0.43564001098275185,0.1736932317726314,16.90470427274704,-8.151723444461823,1.9618455320596695,-1.2027931719210914,-0.10167755771854192,False,0
STABILIZE,30.28977918624878,29.604065499717674,-6.301859518907305,80.21638211295466,34.685735362788265,-1.21324500580978,-16.905783323783872,78.15641019261874,28.059701604174318,0.20803987815577213,-0.4437983715107485,1.4507389031781726,0.18328768493958525,0.7600243607621837,-0.60662250290489,0.47226647031922236,-6.728750742726215,80.4741826890862,34.51728276205334,0.4905077163130045,-0.6525613367557526,0.3886067308485508,7.049559056758881,-8.99534597992897,9.311670809984207,-1.2027931719210914,-0.04157890997458485,False,0
STABILIZE,30.322868585586548,30.22377229328049,-6.304410524515824,80.21853551861061,34.69089497099259,-1.2109409410866714,-16.905783323783872,78.15641019261874,28.059701604174318,0.208329520865263,-0.4433943231326599,1.4543877182988403,0.17480934832895595,0.7580870125435059,-0.6054704705433357,0.4722385760777457,-6.728750742726215,80.4741826890862,34.51728276205334,0.6513389758765697,-0.3561885328963399,0.668580224737525,15.591380000114441,-7.919295132160187,6.422774493694305,-1.2027931719210914,0.13547582835163766,False,0
STABILIZE,30.359147787094116,27.56943787137824,-6.307012584430314,80.22071636763626,34.69606394781255,-1.2086218449301471,-16.905783323783872,78.15641019261874,28.059701604174318,0.20843111992916694,-0.4430463036501066,1.4566280203466044,0.1745773773172942,0.7589606947147869,-0.6043109224650736,0.472209035396107,-6.728750742726215,80.4741826890862,34.51728276205334,0.6513389758765697,-0.3561885328963399,0.668580224737525,15.591380000114441,-7.919295132160187,6.422774493694305,-1.2027931719210914,0.13547582835163766,False,0
STABILIZE,30.39110803604126,31.29306961718383,-6.307868059358416,80.2223177084727,34.69190147864409,-1.2089882965844887,-16.905783323783872,78.15641019261874,28.059701604174318,0.20816516943835955,-0.44301748878954567,1.4597724686857492,0.17470332836543223,0.7622613915294615,-0.6044941482922443,0.47220051962595755,-6.728750742726215,80.4741826890862,34.51728276205334,0.7453602273017168,-0.38233627565205097,0.056898180628195405,9.666992723941803,-7.415356487035751,-1.3791516423225403,-1.2027931719210914,-0.03824793210405409,False,0
STABILIZE,30.42457938194275,29.88140918320094,-6.30980503747983,80.22453783998117,34.68726917069484,-1.2093496747050512,-16.905783323783872,78.15641019261874,28.059701604174318,0.20709635155495834,-0.4433864257264321,1.462239981245122,0.17360783861603787,0.7608980533745008,-0.6046748373525256,0.4721923901131109,-6.728750742726215,80.4741826890862,34.51728276205334,0.7453602273017168,-0.38233627565205097,0.056898180628195405,9.666992723941803,-7.415356487035751,-1.3791516423225403,-1.2027931719210914,-0.03824793210405409,False,0
