Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,32.61681532859802,33.28654191070267,171.35692564199488,-39.93965716165724,-23.575642224142065,6.389102133076178,200.0,0.0,50,-3.066703284030127,1.92532317843399,99.9005324611409,-2.3613631533728348,1.560006724500229,-15.0,0.5183939105560356,170.40826699882604,-39.93965716165715,-23.57564222414202,-7.238221358590252,21.7151004354582
GUIDED_NOGPS,32.65204429626465,28.39168753807622,169.9889499675267,-42.15782477644201,-24.45899435506283,6.971692289557148,200.0,0.0,50,-2.945054626704438,2.0701825261066746,100.57727443429494,-2.8456181591188914,1.9952014709135242,-15.0,0.5186147485887657,164.4404306636637,-51.03049523558105,-27.99240287874584,2.730944711704609,19.022198798343332
GUIDED_NOGPS,32.687422037124634,28.27226768405301,169.0124933860177,-44.7821388248285,-25.365482907107165,7.55710275997263,200.0,0.0,50,-2.689675561184954,2.231705400920075,101.06223152574418,-3.1406690372980677,1.8269875798298272,-15.0,0.5188413707267768,163.90326438913698,-53.06122740358958,-28.1080849843637,2.455080747780343,16.100114043176134
GUIDED_NOGPS,32.72063851356506,30.112025271017302,167.7555388644122,-47.56019686625604,-26.199588811253534,8.075740870906191,200.0,0.0,50,-2.221833643135291,2.2757485951224328,101.59592201692146,-3.401059798185823,2.094899659086094,-15.0,0.5190498972028134,161.65928086836496,-53.829947368794826,-27.746171744873877,2.65983007533184,12.776958831417359
GUIDED_NOGPS,32.755515575408936,28.679393906241454,166.62992953926573,-50.61226697349503,-26.9242452454741,8.465547147239596,200.0,0.0,50,-1.7233931179342057,2.2500568385594297,101.97538000645069,-3.6026414776282607,2.049695405824769,-15.0,0.5192310613113685,161.40339239765456,-55.200007697852115,-27.198924395244852,2.8523160187523757,9.912169855763242
GUIDED_NOGPS,32.788618326187134,30.218328530259367,165.38936759750362,-53.752143490732166,-27.55408395791121,8.79804220541844,200.0,0.0,50,-1.2814652577606886,2.055455784482481,102.22574742066668,-3.8303738333730997,2.2098793279702744,-15.0,0.5193885209894779,160.4837714647293,-55.63903974784279,-26.724835786327596,4.931395385939581,7.39115555718762
GUIDED_NOGPS,32.826913833618164,26.119716029393448,163.8650860092917,-54.70238204770542,-27.1029757336501,9.02659645055804,200.0,0.0,50,-0.8454711777894731,1.8783421491148804,102.43407502054124,-2.7620738464742516,2.34191752680462,-15.0,0.5192757439334126,158.21401429313067,-55.781688020447284,-25.73686175744028,3.7578535020961823,4.870141258611998
GUIDED_NOGPS,32.864434003829956,26.65656578495799,162.45642717587864,-55.38456507483619,-26.58404303640877,9.218665033958057,200.0,0.0,50,-0.44326780455045606,1.5620603144788023,102.56186785991218,-2.687688210641549,2.3701627814540194,-15.0,0.5191460107591022,159.13899633152158,-56.47214253924339,-25.51342149815704,5.510902158339263,1.8334649444186344
GUIDED_NOGPS,32.89927816390991,28.701766871501498,160.9100569539636,-55.86273450843746,-26.04033583904503,9.310302863662043,200.0,0.0,50,-0.25027830159165987,1.31180762609653,102.56983186048441,-2.639385133935072,2.58484108433365,-15.0,0.5190100839597612,158.03730522350565,-56.22079453680118,-25.027635758055197,4.989379079376718,-0.17188733853924698
GUIDED_NOGPS,32.941330432891846,23.784784285260628,160.03635684780141,-55.98746260231688,-25.551069875017628,9.294158600657978,200.0,0.0,50,0.01352965759065645,1.0384392296854073,102.48786959044426,-2.479537865791705,2.17179256662512,-15.0,0.5188877674687544,157.45082981436627,-55.82364816724925,-24.75259457510784,3.513818500960184,-3.0939720937064457
GUIDED_NOGPS,32.98103189468384,25.19313335655851,159.42992305038857,-55.85236247785498,-25.228156563056963,9.222634319229279,200.0,0.0,50,0.3085043302446963,0.8466132601238933,102.29458889731124,-2.377578737435936,2.086716097462271,-15.0,0.5188070391407642,159.05179400983405,-54.96353912553323,-25.11026922652424,5.751778844829744,-4.984732817638163
GUIDED_NOGPS,33.02334213256836,23.640136848097484,159.19605271735128,-55.49708202903732,-25.099972455861305,9.044267237864215,200.0,0.0,50,0.5750468597148904,0.7512387397096567,102.05651582360127,-2.287891618923365,1.9128933055606,-15.0,0.5187749931139654,159.78831820406668,-54.005285776359045,-25.095941221461995,5.2642085272686785,-7.505747116213785
GUIDED_NOGPS,33.05312180519104,33.58533050406374,159.10555811880647,-54.8024726961567,-24.97619434174298,8.790611975308058,200.0,0.0,50,0.929415109823429,0.640179010031603,101.80092331467023,-2.0278798687093844,1.8705550245290845,-15.0,0.5187440485854358,160.67943560929612,-52.999095874840314,-24.894530927565416,4.837795381565883,-8.88084582452776
GUIDED_NOGPS,33.09484028816223,23.974575302375563,159.2090795528737,-53.92423050588318,-24.87498581435087,8.499002244372571,200.0,0.0,50,1.4519918160040468,0.5170334740606235,101.31092554361351,-2.031957328413743,1.760373986472973,-15.0,0.5187187464535877,161.31194293726702,-51.82958358543356,-24.521593121094675,3.11498257811823,-11.058085446024888
GUIDED_NOGPS,33.13649606704712,24.01163283298412,159.69881960763098,-52.82642613640515,-24.709558151034603,8.070158077636615,200.0,0.0,50,1.8538832416970648,0.39815248409181775,100.86756430420965,-1.9088294928927345,1.5554527133284022,-15.0,0.5186773895377587,162.13193473118906,-50.3346263198591,-23.925456258526467,5.217180256248383,-13.34991662654818
GUIDED_NOGPS,33.18277931213379,21.610655125331686,160.3690791219871,-51.257205165387816,-24.204032639794544,7.543430561348419,200.0,0.0,50,2.3523760605339827,0.3135141672791949,100.14881666766003,-1.725158865312335,1.4698306316592795,-15.0,0.5185510081599486,164.5010724463707,-47.11743427044657,-22.582641670323962,5.909683978648104,-15.813635145610721
GUIDED_NOGPS,33.2165789604187,29.5896549534741,161.26900699875418,-49.501023538636645,-23.54686513636101,6.884015352970124,200.0,0.0,50,2.672641069394942,0.18345471896001703,99.51375250882141,-1.3902498304787758,1.198226724959057,-15.0,0.5183867162840903,165.23672823764207,-45.224377642603194,-21.810103704294306,2.3104987005704345,-17.76169164905552
GUIDED_NOGPS,33.25554418563843,25.670663263744807,162.43258151560187,-47.55310369679775,-22.773676864749998,6.286400634210474,200.0,0.0,50,2.8526039608634957,0.025610808149167733,98.83882053579744,-1.330506941419753,1.0679744778738849,-15.0,0.5181934192161874,166.75942594914784,-43.25949666564587,-21.028589569510352,0.4855252627143898,-19.48056503444799
GUIDED_NOGPS,33.28492021560669,34.04992653087733,163.51188237212867,-45.40869887475609,-21.92550259419685,5.5873506517149005,200.0,0.0,50,2.8876293843707326,-0.0008364313690621083,98.4288452610566,-0.8842093545001382,0.8828066105435564,-15.0,0.5179813756485492,167.68620086204854,-41.10755947522524,-20.28072176832892,1.4798943865070129,-20.282705947631143
GUIDED_NOGPS,33.31945753097534,28.960787698426397,164.4991177043764,-43.56328550582931,-21.19655569615734,4.970874782597203,200.0,0.0,50,2.922407000077145,-0.16197537484591362,97.65936980954129,-1.1257737297850392,0.9994281952346732,-15.0,0.5177991389240393,167.68620086204854,-41.10755947522524,-20.28072176832892,1.4798943865070129,-22.517241348641353
GUIDED_NOGPS,33.358246088027954,25.787139335140886,165.5258485910663,-41.354784141646626,-20.52496785487079,4.206746117161258,200.0,0.0,50,2.884486857022292,-0.3952806296696654,96.36485088633795,-0.984746147224922,0.994148142960208,-15.0,0.5176312419637177,168.89328270281553,-36.07492744953314,-19.224702463891223,0.16522953863780288,-24.57988941111232
GUIDED_NOGPS,33.389890909194946,31.609559050726876,166.4589022529473,-38.93555686362714,-19.88653402565517,3.3044036096304437,200.0,0.0,50,2.8119348801111244,-0.479919293327832,95.73109129363081,-0.5577327992585874,0.8802916111640958,-13.217614438521775,0.5174716335064138,168.77637223231488,-33.12824125250579,-18.617934558216184,-1.7229438973865143,-26.12687545796554
GUIDED_NOGPS,33.41842555999756,35.05448345605135,167.22614352117733,-36.27737913878817,-19.287140591769806,2.541872342571207,200.0,0.0,50,2.762414941411474,-0.6146629173963164,94.91486319724677,-0.2369462032676639,0.9175168052029572,-10.167489370284828,0.5173217851479425,168.26986487702956,-29.968608041451038,-18.031622400083517,-3.331843205756158,-27.10090370968794
GUIDED_NOGPS,33.45257878303528,29.28696915106065,167.81217636826938,-33.46718240884754,-18.82239643164522,1.7751818135797628,200.0,0.0,50,2.6584014056359346,-0.716671259041928,93.88673531205227,-0.26029187977783264,1.0725239876505257,-7.100727254319051,0.5172055991079113,169.18933522310707,-27.056575825522092,-17.95700096770599,-5.152237691348475,-28.30411507946267
GUIDED_NOGPS,33.49367666244507,24.337662036231126,168.5253128508449,-30.064538821218292,-18.34603611168145,0.8925784169255825,200.0,0.0,50,2.5750681885633133,-0.8356035821512146,92.7492014567325,-0.14266269007158394,1.043102336311701,-3.57031366770233,0.5170865090279204,170.94182009824624,-24.094341537078975,-17.898920168510077,-7.621662388090542,-28.762481315567328
GUIDED_NOGPS,33.524070262908936,32.909924047454645,169.0481121194822,-27.66842163872746,-18.080879652605223,-0.2391213218274198,200.0,0.0,50,2.5643774484083623,-0.8986915315545365,91.86407041200137,-0.09749367562577982,1.0189257999692278,0.9564852873096792,0.5170202199131513,170.94182009824624,-24.094341537078975,-17.898920168510077,-7.621662388090542,-29.621918008263563
GUIDED_NOGPS,33.55328845977783,34.23446542112523,169.45506452400693,-25.861641695642096,-17.937076774664,-1.0886640103862726,200.0,0.0,50,2.574645997495242,-0.9180382558220092,91.48265898836951,-0.3031681124504936,1.067855711520192,4.35465604154509,0.516984269193666,170.94182009824624,-24.094341537078975,-17.898920168510077,-7.621662388090542,-29.965692685342056
GUIDED_NOGPS,33.58901596069336,27.997116385870292,169.88897715263036,-22.75188792978138,-17.725184674557212,-1.9371964727119717,200.0,0.0,50,2.5861958473817332,-0.9456170655866397,90.05223296106125,0.2757845594382695,1.0755626791399133,7.748785890847887,0.5169312961686393,171.1575018910359,-14.419839212147448,-16.97216189954958,-11.346721135123815,-30.767833598525208
GUIDED_NOGPS,33.62468194961548,28.04503998502233,170.38857178722608,-19.583950856931402,-17.48172506846701,-2.9249250372772457,200.0,0.0,50,2.49090851860112,-0.782320369301446,88.75074724490449,0.3273874461713746,1.0355099744015361,11.699700149108983,0.5168704312671167,172.89003977958131,-11.216890461272204,-16.739702937254982,-9.744309711919854,-30.710537819012124
GUIDED_NOGPS,33.65978932380676,28.49139681957436,170.93695674372537,-16.31998535439425,-17.17277004860833,-3.9974566049908065,200.0,0.0,50,2.384527681947937,-0.6718153790500443,87.68587294197532,0.5737227059548105,0.9688718048372202,15.0,0.516793192512152,173.16345188430938,-7.774514024393226,-16.35414506921667,-9.876522993491136,-30.59594625998596
GUIDED_NOGPS,33.689093589782715,34.13277778681988,171.54865511963536,-13.056019851857101,-16.86381502874965,-5.004735133620431,200.0,0.0,50,2.2740865112765927,-0.5094090619561852,87.09893429602862,0.9935340764899773,0.8367178192898903,15.0,0.5167159537571874,173.16345188430938,-7.774514024393226,-16.35414506921667,-9.876522993491136,-30.424058921446715
GUIDED_NOGPS,33.723910331726074,28.728306358262728,172.04541970228564,-9.792054349319951,-16.55486000889097,-5.8453269148786555,200.0,0.0,50,2.052380278365271,-0.21299582072885107,85.91703836204961,0.8447275986396496,0.9460931743540599,15.0,0.5166387150022227,173.16345188430938,-7.774514024393226,-16.35414506921667,-9.876522993491136,-30.02298846485514
GUIDED_NOGPS,33.7559072971344,31.262514534450375,172.3231236755435,-8.462989311769107,-16.431256642824387,-6.836254366128119,200.0,0.0,50,1.696024336486553,0.14296039500086258,84.84508798314029,0.0615509358458346,1.0466980180106362,15.0,0.5166078141607061,173.16345188430938,-7.774514024393226,-16.35414506921667,-9.876522993491136,-29.507326449237397
GUIDED_NOGPS,33.7911171913147,28.406878382130834,172.99752511990704,-5.169822226380061,-15.704349426401581,-7.733934630820569,200.0,0.0,50,1.3628303131352888,0.4878769973194258,83.9873733177376,1.0247922091172355,0.8063181058898183,15.0,0.5164260873566004,176.33703165315438,5.248944965673024,-13.105166855140954,-12.461013823108686,-29.10625599264582
GUIDED_NOGPS,33.827778339385986,27.28286520873717,173.78547844484928,-1.9628687179977433,-14.832666220312195,-8.688877868088344,200.0,0.0,50,0.9271728867849608,0.9440944670102558,83.03761502307982,1.070252548333063,0.7186156949638729,15.0,0.5162081665550781,177.24544669778425,8.260253517518363,-11.995729038769733,-14.172531601077054,-27.501974166279517
GUIDED_NOGPS,33.861557483673096,29.61096246302428,174.74856477607787,1.8276283517109895,-13.68494854681197,-9.604178965967217,200.0,0.0,50,0.36812483806632607,1.3603372940882341,82.04346049881696,1.5851508757288144,0.5429097164366861,15.0,0.515921237136703,178.8621925408648,11.17797132415044,-10.615556701715548,-18.08083057279876,-26.184171237478623
GUIDED_NOGPS,33.89153504371643,33.366777244775385,175.30075648545144,6.204965620883668,-12.20561485987665,-10.442698139966291,200.0,0.0,50,-0.10567619325054804,1.743015931254535,81.29836882263861,2.319638936264562,0.7135734595511085,15.0,0.5155514037149692,177.3075734545698,14.112172321470165,-8.957476634540068,-15.713873876779573,-25.210142985756224
GUIDED_NOGPS,33.926042556762695,28.987808586514802,175.87839902805803,11.131827917600507,-10.35120108023025,-11.136157277827001,200.0,0.0,50,-0.6295051852670186,2.267591641706145,80.48356140560193,2.469291610005111,0.7202713242467608,15.0,0.5150878002700575,177.78459222516204,16.85979745919096,-7.082076170984674,-16.68753251500509,-23.262086482311425
GUIDED_NOGPS,33.96375489234924,26.522055847834885,176.40452238290376,13.97021081891944,-8.762881772464914,-11.889163311873409,200.0,0.0,50,-1.0737359397687407,2.676766930540453,79.71283602946852,1.4988789991380829,0.7532908158149914,15.0,0.5146907204431163,177.37243872307522,19.440859472267697,-5.163570316314264,-16.159862209732836,-21.19943841984046
GUIDED_NOGPS,33.99741196632385,29.72069952665741,176.6869803446536,17.01477715113377,-6.644161548169154,-12.64927842990793,200.0,0.0,50,-1.2834031104942683,2.8901125850208556,79.01498194158998,1.8679795402177466,0.85216972384209,15.0,0.5141610403870422,175.42311557830786,23.483085178590017,-1.4021279172909307,-23.35863928785612,-18.73571990077792
GUIDED_NOGPS,34.04001975059509,23.473567566962537,177.0011770452836,19.88009453932648,-4.459124052637098,-13.213345859958267,200.0,0.0,50,-1.33279146133069,3.2292007414607236,78.45127959919965,1.6100070181929493,0.8601905395207529,15.0,0.5136147810131593,175.67702548934957,25.504558265113968,0.30963077594473204,-21.20331409598475,-15.355268909506062
GUIDED_NOGPS,34.07642459869385,27.473367044829303,176.918676274808,22.15857172805524,-2.6057025705401378,-13.861799992295383,200.0,0.0,50,-1.3231815986118936,3.428173543493304,77.91206348498383,1.631798447345687,1.059402363367129,15.0,0.513151425642635,175.67702548934957,25.504558265113968,0.30963077594473204,-21.20331409598475,-11.631043241155712
GUIDED_NOGPS,34.11090302467346,29.012471553375896,176.45841874566645,24.451047261233857,-0.6439815241085991,-14.271545779642933,200.0,0.0,50,-1.320112922683854,3.582111920120228,77.56502157325548,1.7894795075540357,1.3071253481718674,15.0,0.5126609953810272,173.5633864646518,28.322175125084037,2.72652906117302,-23.70936876577926,-8.823550045014677
GUIDED_NOGPS,34.141606092453,32.57433539658748,175.73650358619918,26.44560590871165,1.054592108996887,-14.594307851356767,200.0,0.0,50,-1.3533667658751187,3.540505395904272,77.35951484150814,1.8401973069973327,1.5463011692215407,15.0,0.5122363519727507,173.0868712651266,29.413652709656663,3.3292978492131673,-23.931066649654028,-7.849521793292278
GUIDED_NOGPS,34.178194999694824,27.33781326380968,175.3051359430032,27.821555840887463,2.0788206366073085,-14.77995054136316,200.0,0.0,50,-1.4434111774158067,3.71740558786031,77.14101025977025,1.465920230320405,1.3386796560189924,15.0,0.5119802948408482,173.85663230900187,30.362834839469095,3.719014720761175,-22.829280457613663,-4.583662361046586
GUIDED_NOGPS,34.21424436569214,27.74561090163392,174.73115169607144,28.902090157308287,2.785418549233861,-14.961598562026028,200.0,0.0,50,-1.4924045512191313,3.7669082376436234,77.04782598892378,1.387745448027395,1.4521412455637455,15.0,0.5118036453626915,173.192718249708,30.907229847218073,3.8426203390774947,-22.384086233604947,-2.46371851906254
GUIDED_NOGPS,34.24982023239136,28.14591330022816,174.08972693760657,29.99946598923041,3.4937307211503614,-15.027653416178769,200.0,0.0,50,-1.5185930973225468,3.892293862218956,77.09222904871802,1.4454215898429577,1.5271532908634466,15.0,0.5116265673197125,172.2410406553562,30.991437424724545,3.851191635527236,-24.137799209620425,0.8594366926962349
GUIDED_NOGPS,34.28676509857178,27.046240948161905,173.63080313769387,30.54400958292146,3.668695090545492,-15.002950841138452,200.0,0.0,50,-1.4853556892739723,4.0569556358428,77.1932748672992,1.2155098761249568,1.4435513016647556,15.0,0.5115828262273636,171.75172517900646,31.044893093539308,3.601350908148676,-23.751225972715304,3.6096341093241864
