Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,62.254656076431274,26.9400989145096,-16.431417885264022,59.739019397694705,34.436285865011996,-8.13900697860507,-10.0,40.0,0.0,0.15794046727415506,-1.0105190171839817,-41.415220862587496,-2.0270237696304054,-0.42319126623508885,-4.881478304360732,0.32215283728279925,-16.348692397700912,59.927890872207755,34.293518501448844,0.018394301878288388,-0.5051364190876484,0.17690358217805624,-3.899211063981056,-0.3446696326136589,4.221013188362122,-8.141717002998872,0.004816790808953152,False,0
STABILIZE,62.28526186943054,32.675843908975466,-16.429024117168375,59.73634340027435,34.435282350017964,-8.138684532099271,-10.0,40.0,0.0,0.15725726159416867,-1.0108975590743885,-41.40443599388804,-2.0263123743649256,-0.4222280335008036,-4.88110958254501,0.32217431799452717,-16.348692397700912,59.927890872207755,34.293518501448844,0.018394301878288388,-0.5051364190876484,0.17690358217805624,-3.899211063981056,-0.3446696326136589,4.221013188362122,-8.141717002998872,0.004816790808953152,False,0
STABILIZE,62.324631452560425,25.402934995245623,-16.4276054200566,59.73821636600343,34.4375628047045,-8.135898064440822,-10.0,40.0,0.0,0.15691584551716056,-1.0110933934044977,-41.40546735245272,-2.036301625942751,-0.4239937919108338,-4.867407452288051,0.32214110080857983,-16.348692397700912,59.927890872207755,34.293518501448844,-0.06831946084275842,-0.2330023329705,0.44382945634424686,-4.530629515647888,-6.354569643735886,4.270616918802261,-8.141717002998872,0.18641803388402406,False,0
STABILIZE,62.356727600097656,31.16101663434893,-16.4263904233117,59.739523363516476,34.44029938596453,-8.133033965192656,-10.0,40.0,0.0,0.15559603152197463,-1.0108535897316067,-41.39701499335483,-2.036568650236404,-0.42401087457937964,-4.861921262035113,0.32215062788517557,-16.348692397700912,59.927890872207755,34.293518501448844,-0.06831946084275842,-0.2330023329705,0.44382945634424686,-4.530629515647888,-6.354569643735886,4.270616918802261,-8.141717002998872,0.18641803388402406,False,0
STABILIZE,62.39070105552673,29.440530087669426,-16.42056524258115,59.73896752913698,34.43918845891206,-8.134554990436364,-10.0,40.0,0.0,0.1543587000651445,-1.0123650892505893,-41.38537293591454,-2.032130769834584,-0.4147523547754982,-4.889753471417784,0.32215033245415553,-16.348692397700912,59.927890872207755,34.293518501448844,0.25028781965374947,-0.3820420242846012,0.18485356122255325,5.78710213303566,-5.003076419234276,8.715394884347916,-8.141717002998872,-0.11816550097282048,False,0
STABILIZE,62.4241988658905,29.855672451347466,-16.415748054425123,59.7387464658996,34.44170692071878,-8.13793091333563,-10.0,40.0,0.0,0.15114048034687844,-1.0118401251798503,-41.382036388504986,-2.0337039680592315,-0.4163136253675997,-4.902763417839449,0.3221401769230836,-16.348692397700912,59.927890872207755,34.293518501448844,0.1814745832234621,-0.3374280408024788,0.4230922553688288,2.9755521565675735,-5.2756935358047485,8.709314465522766,-8.141717002998872,-0.24635110290146123,False,0
STABILIZE,62.46082353591919,27.30684444560186,-16.410883821888422,59.73856941286891,34.444229892305195,-8.141404097530998,-10.0,40.0,0.0,0.15215964595666484,-1.013407333429251,-41.376070218264985,-2.0346169254686406,-0.4165808732250655,-4.9037664452467125,0.3221219337482309,-16.348692397700912,59.927890872207755,34.293518501448844,0.1814745832234621,-0.3374280408024788,0.4230922553688288,2.9755521565675735,-5.2756935358047485,8.709314465522766,-8.141717002998872,-0.24635110290146123,False,0
STABILIZE,62.491860151290894,32.22520667506684,-16.418298157648564,59.74194055051395,34.44653986411102,-8.143073827027628,-10.0,40.0,0.0,0.15092487582077346,-1.015189692637507,-41.36837942525955,-2.0466272970965877,-0.44201363470055366,-4.8966493553561845,0.32212867095338554,-16.348692397700912,59.927890872207755,34.293518501448844,-0.6586572621017694,-0.06794576765969396,0.3825051710009575,-11.600107699632645,-1.164528727531433,6.469812244176865,-8.141717002998872,-0.11661747595003412,False,0
STABILIZE,62.53617000579834,22.571014976295157,-16.42562537888978,59.746384889937424,34.4479044671585,-8.144755373653053,-10.0,40.0,0.0,0.14978089917607568,-1.01575275635721,-41.36428814194671,-2.046660644187243,-0.43762483986531714,-4.894437088251884,0.3220861737013603,-16.348692397700912,59.927890872207755,34.293518501448844,-0.6586572621017694,-0.06794576765969396,0.3825051710009575,-11.600107699632645,-1.164528727531433,6.469812244176865,-8.141717002998872,-0.11661747595003412,False,0
STABILIZE,62.55886173248291,44.07726097648122,-16.424124002458587,59.74581101360773,34.444571135772385,-8.151057565189202,-10.0,40.0,0.0,0.14988892822275296,-1.0158279951597857,-41.360244669958064,-2.0367356982967424,-0.4224704488383851,-4.946244387260268,0.3221592585240002,-16.348692397700912,59.927890872207755,34.293518501448844,-0.02192416286561638,-0.34046422224491835,-0.007511039439123124,1.09558729454875,-1.5247946605086327,3.6727383732795715,-8.141717002998872,-0.424149064526959,False,0
STABILIZE,62.60373020172119,22.2889057758836,-16.423499957993315,59.74539670442939,34.44006849085965,-8.150795481073263,-10.0,40.0,0.0,0.148072604831632,-1.0159194556616404,-41.351017084389376,-2.0391692020915486,-0.4260674679444933,-4.889310438387008,0.3221159576973145,-16.348692397700912,59.927890872207755,34.293518501448844,-0.15224273083731532,-0.5006007384508848,0.07275613606907427,-9.122694283723831,-8.732492476701736,1.0910593904554844,-8.141717002998872,-0.000530433558160248,False,0
STABILIZE,62.62886071205139,39.79793149255148,-16.424273094414296,59.74352805740921,34.441800139834015,-8.150835212022148,-10.0,40.0,0.0,0.14837610802266124,-1.0157767687410106,-41.348985103111296,-2.0358192157236603,-0.42993218691129936,-4.890816543104551,0.3221633847820493,-16.348692397700912,59.927890872207755,34.293518501448844,-0.19427641527727246,-0.4657304845750332,0.3838472533971071,-2.5498120114207268,-7.823948562145233,9.592780470848083,-8.141717002998872,-0.0009244634361185813,False,0
STABILIZE,62.66027569770813,31.837016008440678,-16.424123050890756,59.74628189510121,34.440545819124516,-8.151317973463934,-10.0,40.0,0.0,0.14399706297039713,-1.01554859773405,-41.33801923439884,-2.0467469490768098,-0.42603069947735717,-4.893875374058143,0.3221515734682777,-16.348692397700912,59.927890872207755,34.293518501448844,-0.16748789930716157,-0.23672478273510933,0.25517139583826065,-2.2358253598213196,-0.25156503543257713,-7.6348379254341125,-8.141717002998872,-0.047076625287063315,False,0
STABILIZE,62.69230270385742,31.2276009946841,-16.423566745715576,59.744293430607684,34.44170509784933,-8.14452766766444,-10.0,40.0,0.0,0.1444039928345418,-1.0165995930925857,-41.331383705620176,-2.037421768090097,-0.4268701631652326,-4.844361217391674,0.32214483392324694,-16.348692397700912,59.927890872207755,34.293518501448844,-0.10578015353530645,-0.48949429765343666,0.35716842394322157,-5.278519168496132,-4.4793501496315,-1.1541718617081642,-8.141717002998872,0.4765321064688875,False,0
STABILIZE,62.7308075428009,25.97381751526486,-16.424848228449214,59.74780357984928,34.4443456447093,-8.148119282943583,-10.0,40.0,0.0,0.14272416650511535,-1.0173932824184824,-41.31550693089448,-2.0488635232053145,-0.4290516691231009,-4.90749905451884,0.3221163565149888,-16.348692397700912,59.927890872207755,34.293518501448844,-0.23070976603776217,-0.08946028538048267,0.451606884598732,5.351133272051811,2.7491619810462,5.174008011817932,-8.141717002998872,-0.2587869563893504,False,0
STABILIZE,62.763670682907104,30.432981911319754,-16.425828247889285,59.74809507536385,34.44965875546575,-8.146852802578561,-10.0,40.0,0.0,0.14697905419291596,-1.014095795153247,-41.31065408148918,-2.0442414201167565,-0.42982705403291077,-4.880369590278944,0.32211119850526215,-16.348692397700912,59.927890872207755,34.293518501448844,-0.1987210474908352,-0.29664598405361176,0.6164148915559053,-13.150057196617126,-10.960947722196579,15.51128774881363,-8.141717002998872,0.08586676368744667,False,0
STABILIZE,62.79822492599487,28.94739602744075,-16.426589158975233,59.74885262621583,34.447105302655565,-8.158277842727136,-10.0,40.0,0.0,0.14373296676922773,-1.0138573788625314,-41.312754364658964,-2.045897451551879,-0.42898163408089973,-4.963799610338125,0.32212009706265654,-16.348692397700912,59.927890872207755,34.293518501448844,-0.19788180943578482,-0.2966571366414428,0.09805653244256973,4.022501036524773,-3.2535310834646225,4.457013309001923,-8.141717002998872,-0.8041624071326475,False,0
STABILIZE,62.82974886894226,31.723359679310214,-16.427424758952203,59.7494512047033,34.444658625410234,-8.169804041112739,-10.0,40.0,0.0,0.14417870331363716,-1.0149592804747247,-41.29559692946389,-2.0464425012798184,-0.4289762543758469,-4.972274218365175,0.32213112407724187,-16.348692397700912,59.927890872207755,34.293518501448844,-0.19788180943578482,-0.2966571366414428,0.09805653244256973,4.022501036524773,-3.2535310834646225,4.457013309001923,-8.141717002998872,-0.8041624071326475,False,0
STABILIZE,62.87024164199829,24.698091542370587,-16.440228289814037,59.74682282510356,34.444713343152806,-8.183075644655908,-10.0,40.0,0.0,0.14405570654772404,-1.0179993549856152,-41.290873853652826,-2.0448946146534155,-0.4505892243164899,-4.9749976774207525,0.3221088837245198,-16.348692397700912,59.927890872207755,34.293518501448844,-1.029469072818756,-0.5206480156630278,0.27498037088662386,-5.543092638254166,-5.7246383279562,37.23895847797394,-8.141717002998872,-0.9216590031340564,False,0
STABILIZE,62.896485328674316,38.11305872838463,-16.43642588435834,59.74480931614029,34.439117099692616,-8.176045662218536,-10.0,40.0,0.0,0.14381184745001344,-1.0170401402940514,-41.28956245733219,-2.039816391953526,-0.4189074659381997,-4.852011825993732,0.32217128202676293,-16.348692397700912,59.927890872207755,34.293518501448844,0.1347521785646677,-0.46524638310074806,-0.12392002390697598,-2.6443909853696823,-7.923386991024017,12.754151225090027,-8.141717002998872,0.49337684706601986,False,0
STABILIZE,62.93165469169617,28.439237064610836,-16.431851380937914,59.74408189639803,34.43259484199317,-8.168353903591937,-10.0,40.0,0.0,0.14137445709209737,-1.0141553458650732,-41.29175836315034,-2.044101407240823,-0.41935979002420193,-4.856961720582088,0.32217342323041825,-16.348692397700912,59.927890872207755,34.293518501448844,0.1347521785646677,-0.46524638310074806,-0.12392002390697598,-2.6443909853696823,-7.923386991024017,12.754151225090027,-8.141717002998872,0.49337684706601986,False,0
STABILIZE,62.962746143341064,32.16441465621693,-16.435445509571025,59.746211934613676,34.43476047921656,-8.153958357135915,-10.0,40.0,0.0,0.14269567180967171,-1.0080608961347177,-41.29746498620189,-2.0529919981996603,-0.43648493805304694,-4.800539191989004,0.3221745940161619,-16.348692397700912,59.927890872207755,34.293518501448844,-0.3782877931371331,-0.15524530317634344,0.40762806311249733,-4.849278926849365,-8.226034790277481,10.172571986913681,-8.141717002998872,0.9950032819889458,False,0
STABILIZE,62.99729371070862,28.949593810177866,-16.46330894524901,59.73984957122267,34.441293118848,-8.127729285011076,-10.0,40.0,0.0,0.1467738817135511,-1.0108693845440624,-41.282663966270476,-2.044006631234478,-0.49035177063694313,-4.7248194803410035,0.32213962272709523,-16.348692397700912,59.927890872207755,34.293518501448844,-2.084357663989067,-0.7840865291655064,0.7320125587284565,-37.0145320892334,-6.082288175821304,12.525427341461182,-8.141717002998872,1.7982139983102874,False,0
STABILIZE,63.04488801956177,21.01312598945913,-16.491875101390338,59.73298454366411,34.448238894435974,-8.101045384094796,-10.0,40.0,0.0,0.14850720229800052,-1.0133753169175166,-41.29285119341755,-2.045135418119204,-0.47945694049473075,-4.748453325081972,0.322075931805242,-16.348692397700912,59.927890872207755,34.293518501448844,-2.084357663989067,-0.7840865291655064,0.7320125587284565,-37.0145320892334,-6.082288175821304,12.525427341461182,-8.141717002998872,1.7982139983102874,False,0
STABILIZE,63.064674377441406,50.54961795261166,-16.466065096343833,59.72850653473444,34.45323465926032,-8.100537214912945,-10.0,40.0,0.0,0.1473213373837835,-1.0053939207072393,-41.28903311767151,-2.0200136384482836,-0.34351003649421274,-4.855039027139219,0.3221340397557794,-16.348692397700912,59.927890872207755,34.293518501448844,1.8264705315232277,-0.4314152058213949,0.44507631100714207,45.54093778133392,-19.579772651195526,21.604906022548676,-8.141717002998872,-0.14471980904237555,False,0
STABILIZE,63.097679138183594,30.303694123937028,-16.446016411534234,59.75036803235942,34.445567726927315,-8.114473662836055,-10.0,40.0,0.0,0.14290914190166104,-1.0126249566041672,-41.23694609506099,-2.0863956758207407,-0.38459978615829166,-4.951718558923972,0.32212522784750647,-16.348692397700912,59.927890872207755,34.293518501448844,1.0612563230097294,0.9581262245774269,-0.0882612424902618,54.913514852523804,18.474268913269043,-13.09221237897873,-8.141717002998872,-0.8534057231709123,False,0
STABILIZE,63.133784532547,27.699984810360654,-16.428036705141132,59.76926371387601,34.44043044982889,-8.126685687430312,-10.0,40.0,0.0,0.1458542874552588,-1.0161293772569127,-41.27311877690538,-2.0811936591042026,-0.39046501447105725,-4.943781015405741,0.3221389800220563,-16.348692397700912,59.927890872207755,34.293518501448844,1.0612563230097294,0.9581262245774269,-0.0882612424902618,54.913514852523804,18.474268913269043,-13.09221237897873,-8.141717002998872,-0.8534057231709123,False,0
STABILIZE,63.164904832839966,32.13681290895996,-16.413754416773283,59.75515424269814,34.439258285725856,-8.117414654280848,-10.0,40.0,0.0,0.1452017642656846,-1.0076572746434522,-41.27182787115225,-2.0180861173295237,-0.4015842715164973,-4.810981245908987,0.3221570611762618,-16.348692397700912,59.927890872207755,34.293518501448844,0.7902669720351696,-1.3112894259393215,0.18963076872751117,-27.54557430744171,-48.836544156074524,-16.02565050125122,-8.141717002998872,0.6317456473973414,False,0
STABILIZE,63.21211338043213,21.184744452918626,-16.430966365145466,59.753595068969915,34.435301534221196,-8.101150599105635,-10.0,40.0,0.0,0.13930353573162157,-1.0074904686173158,-41.22121958449704,-2.0541511173987748,-0.45709173829337124,-4.791660101038938,0.32212898234986626,-16.348692397700912,59.927890872207755,34.293518501448844,-1.3644265942275524,-0.4646672401577234,0.021685090905521065,-33.62259864807129,31.293734908103943,-9.587572515010834,-8.141717002998872,1.1197424931923599,False,0
STABILIZE,63.23906707763672,37.106241429645685,-16.420510758974515,59.735359170022925,34.43470825800447,-8.066631362971695,-10.0,40.0,0.0,0.14147784374457315,-1.0017376350671667,-41.25797966261005,-2.0042776472050376,-0.41141885150919627,-4.584632051070735,0.32218668567552694,-16.348692397700912,59.927890872207755,34.293518501448844,0.5642446223646402,-1.393383927643299,0.12616172898560762,31.030169129371643,-65.22855758666992,-8.743175864219666,-8.141717002998872,2.156224553515441,False,0
STABILIZE,63.26590085029602,37.27210038033626,-16.43158883117021,59.737370632423676,34.4380603819166,-8.083258055777755,-10.0,40.0,0.0,0.1440422195921559,-1.0063616731352654,-41.26476204045587,-2.0613414881278156,-0.4604862708479622,-4.973984257569574,0.3221738932836562,-16.348692397700912,59.927890872207755,34.293518501448844,-0.9271213784813881,-0.28922439087182283,0.5541128572076559,-44.003456830978394,36.494433879852295,9.183627367019653,-8.141717002998872,-1.018973617437694,False,0
STABILIZE,63.30223345756531,27.526917851822198,-16.4458737820871,59.75085962962601,34.438736233593225,-8.090942136818605,-10.0,40.0,0.0,0.14237628042469427,-1.0052131341376456,-41.209246262882004,-2.0821944617468433,-0.45737222014736184,-4.896861600738338,0.3221449498844189,-16.348692397700912,59.927890872207755,34.293518501448844,-1.16753363981843,0.49013118259608746,0.38075041957199574,-11.046281456947327,3.217104449868202,21.986013650894165,-8.141717002998872,-0.44003237595713274,False,0
STABILIZE,63.334898233413696,30.62206322552384,-16.438768864907658,59.749975383294554,34.43410644020484,-8.089184517876156,-10.0,40.0,0.0,0.14311708914537621,-1.016478357234818,-41.20741918727903,-2.05103878726419,-0.4182309168987829,-4.842733974361767,0.3221737184079504,-16.348692397700912,59.927890872207755,34.293518501448844,0.3359236754477024,-0.3683461109176278,-0.06271671736612916,46.380943059921265,-15.837037563323975,2.8218474239110947,-8.141717002998872,0.11983075978940777,False,0
STABILIZE,63.36901092529297,29.31521708742207,-16.431145375249777,59.74982543659047,34.42886769484753,-8.088082503666596,-10.0,40.0,0.0,0.1430320986469345,-1.0142096672133158,-41.222821263857405,-2.053034079510622,-0.4171503091120303,-4.846403168240596,0.32219035823497255,-16.348692397700912,59.927890872207755,34.293518501448844,0.3359236754477024,-0.3683461109176278,-0.06271671736612916,46.380943059921265,-15.837037563323975,2.8218474239110947,-8.141717002998872,0.11983075978940777,False,0
