Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,42.795385122299194,33.81875942365529,-28.24940448658624,34.19981779118059,116.42038534486332,4.984780934171314,10.0,20.0,125.0,-0.023492729134949757,-0.12590770716001506,-48.485381898899476,0.6389918006031268,-1.9124702243293124,-9.647558931843779,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.0313240312354819
STABILIZE,42.82242465019226,36.99104835651353,-28.24940448658624,34.19981779118059,116.42038534486332,4.957910855861067,10.0,20.0,125.0,-0.024467091638627776,-0.128990470353218,-48.50075323962659,0.6389918006031268,-1.9124702243293124,-9.580736820134726,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.0313240312354819
STABILIZE,42.84134078025818,52.89226850275539,-28.24940448658624,34.19981779118059,116.42038534486332,4.943001885648157,10.0,20.0,125.0,-0.026275357540962208,-0.1401159947375225,-48.50735803255399,0.6389918006031268,-1.9124702243293124,-9.67112968970558,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.4583662361046586
STABILIZE,42.870962142944336,33.768388509596804,-28.24940448658624,34.19981779118059,116.42038534486332,4.941052482181337,10.0,20.0,125.0,-0.02711240255983256,-0.14709431363515993,-48.49061723889829,0.6389918006031268,-1.9124702243293124,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.8021409131831525
STABILIZE,42.91694664955139,21.750289101271008,-28.24940448658624,34.19981779118059,116.42038534486332,4.92511390027287,10.0,20.0,125.0,-0.028155854027790844,-0.14199066822127945,-48.490866540803,0.6389918006031268,-1.9124702243293124,-9.917954362666256,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.2864788975654116
STABILIZE,42.95053315162659,29.781899257281623,-28.249404486586236,34.19981779118059,116.42038534486332,4.896623271927343,10.0,20.0,125.0,-0.02886908852774149,-0.14186495005186892,-48.511937674392485,0.6389918006031268,-1.912470224329312,-9.302940208334114,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.9740282517223995
STABILIZE,42.96125364303589,93.33742795469213,-28.249404486586236,34.19981779118059,116.42038534486332,4.873484959663807,10.0,20.0,125.0,-0.02886908852774149,-0.14186495005186892,-48.511937674392485,0.6389918006031268,-1.912470224329312,-9.630812175139924,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.9740282517223995
STABILIZE,43.01461744308472,18.74272844675422,-28.249404486586236,34.19981779118059,116.42038534486332,4.867885827448057,10.0,20.0,125.0,-0.030015126235382196,-0.15863178380378082,-48.51719008986422,0.6389918006031268,-1.912470224329312,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.8594366926962349
STABILIZE,43.030641078948975,62.45241215008934,-28.249404486586233,34.19981779118059,116.42038534486332,4.86773914235385,10.0,20.0,125.0,-0.030749158127747003,-0.159260161207422,-48.50739559859443,0.6389918006031268,-1.9124702243293115,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,1.0313240312354819
STABILIZE,43.06303286552429,30.877705468358904,-28.249404486586233,34.19981779118059,116.42038534486332,4.8442688773082745,10.0,20.0,125.0,-0.030755728182759175,-0.15838141468201755,-48.540354676434326,0.6389918006031268,-1.9124702243293115,-9.7439659112753,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.9740282517223995
STABILIZE,43.11017608642578,21.218396037900977,-28.24940448658623,34.19981779118059,116.42038534486332,4.843653882845786,10.0,20.0,125.0,-0.03236850660052844,-0.17371775068963494,-48.53331958158921,0.6389918006031268,-1.9124702243293115,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.8594366926962349
STABILIZE,43.14513802528381,28.621465225461296,-28.249404486586226,34.19981779118059,116.42038534486332,4.829497270642201,10.0,20.0,125.0,-0.03375987749944086,-0.17381700187601168,-48.560992093011514,0.6389918006031268,-1.9124702243293115,-9.931608349048922,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.8021409131831525
STABILIZE,43.17973756790161,28.904107889822274,-28.249404486586226,34.19981779118059,116.42038534486332,4.807770987010571,10.0,20.0,125.0,-0.03399074322947258,-0.17800753637522607,-48.57256243346552,0.6389918006031268,-1.9124702243293115,-9.823831640989969,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.5156620156177409
STABILIZE,43.21508073806763,28.30050065449442,-28.249404486586226,34.19981779118059,116.42038534486332,4.805287310295162,10.0,20.0,125.0,-0.03658889649693518,-0.18616662422562943,-48.55562356432389,0.6389918006031268,-1.9124702243293115,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.8021409131831525
STABILIZE,43.24361824989319,35.054190485741984,-28.249404486586226,34.19981779118059,116.42038534486332,4.799079268440226,10.0,20.0,125.0,-0.037009786894217384,-0.1855299225289373,-48.56011782879776,0.6389918006031268,-1.9124702243293115,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.17188733853924698
STABILIZE,43.27211332321167,35.10612261979494,-28.249404486586226,34.19981779118059,116.42038534486332,4.779516904287506,10.0,20.0,125.0,-0.03809007069088349,-0.18649767495696348,-48.58018833967384,0.6389918006031268,-1.9124702243293115,-9.817704640863111,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.6302535746439055
STABILIZE,43.306299686431885,29.2585714983293,-28.249404486586226,34.19981779118059,116.42038534486332,4.7740119856321295,10.0,20.0,125.0,-0.04075117642454393,-0.19558588197790014,-48.58830943459698,0.6389918006031268,-1.9124702243293115,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.40107045659157625
STABILIZE,43.34584188461304,25.295234419289084,-28.249404486586226,34.19981779118059,116.42038534486332,4.7588814259024055,10.0,20.0,125.0,-0.042156294413182326,-0.19595876761790051,-48.58976426489019,0.6389918006031268,-1.9124702243293115,-9.989696924714515,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.34377467707849396
STABILIZE,43.392534017562866,21.420384149860322,-28.249404486586226,34.19981779118059,116.42038534486332,4.740069548631582,10.0,20.0,125.0,-0.04350413619634914,-0.20051621134159153,-48.613973870403306,0.6389918006031268,-1.9124702243293115,-9.989387137654537,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.40107045659157625
STABILIZE,43.41296124458313,48.97770823359062,-28.249404486586226,34.19981779118059,116.42038534486333,4.729393673056595,10.0,20.0,125.0,-0.04463678032991427,-0.20406833659682128,-48.611904323084794,0.6389918006031268,-1.9124702243293115,-9.930054672600871,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.17188733853924698
STABILIZE,43.44185543060303,34.61789369428855,-28.249404486586226,34.19981779118059,116.42038534486333,4.727275076776569,10.0,20.0,125.0,-0.0456670850177416,-0.2059765206961936,-48.60523122826569,0.6389918006031268,-1.9124702243293115,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.5729577951308232
STABILIZE,43.486902713775635,22.20465554573224,-28.249404486586226,34.19981779118059,116.42038534486333,4.709800474404729,10.0,20.0,125.0,-0.04598915111547018,-0.21002105990189895,-48.62922226772536,0.6389918006031268,-1.9124702243293115,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.5729577951308232
STABILIZE,43.52261829376221,28.01750131927884,-28.249404486586226,34.1998177911806,116.42038534486335,4.696210324987953,10.0,20.0,125.0,-0.046807453134762665,-0.21362889388754663,-48.63585779650403,0.6389918006031271,-1.9124702243293115,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.057295779513082325
STABILIZE,43.536049365997314,74.46479423356887,-28.249404486586226,34.1998177911806,116.42038534486336,4.6887237062615785,10.0,20.0,125.0,-0.046967802497699294,-0.21529439282797191,-48.63359700388875,0.6389918006031271,-1.9124702243293115,-9.94932389177448,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.2291831180523293
STABILIZE,43.57610845565796,24.970851590779198,-28.249404486586226,34.1998177911806,116.42038534486336,4.677404054528494,10.0,20.0,125.0,-0.04948818899218028,-0.22036943682470295,-48.63501085304694,0.6389918006031271,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.057295779513082325
STABILIZE,43.604350090026855,35.42127487079012,-28.249404486586226,34.19981779118061,116.42038534486338,4.661328371803446,10.0,20.0,125.0,-0.05049261366635561,-0.22149022817881975,-48.64827166532052,0.6389918006031273,-1.9124702243293115,-9.951276942595568,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.4583662361046586
STABILIZE,43.65554904937744,19.535103816381472,-28.249404486586226,34.19981779118061,116.42038534486338,4.6484380439708985,10.0,20.0,125.0,-0.050522942641117376,-0.22490190766924112,-48.655767797934615,0.6389918006031273,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.057295779513082325
STABILIZE,43.69456458091736,25.638025147160402,-28.249404486586226,34.199817791180614,116.42038534486339,4.640075971583454,10.0,20.0,125.0,-0.052029419569821704,-0.22922669807432855,-48.650078250355996,0.6389918006031277,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.40107045659157625
STABILIZE,43.712204456329346,56.72194198390696,-28.249404486586226,34.199817791180614,116.4203853448634,4.63618844742037,10.0,20.0,125.0,-0.051507096861300845,-0.2315201475315719,-48.64667681614932,0.6389918006031277,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.40107045659157625
STABILIZE,43.75231194496155,24.939671062802507,-28.249404486586226,34.199817791180614,116.4203853448634,4.620327450482661,10.0,20.0,125.0,-0.05164526144964815,-0.23383878331137967,-48.65996494917959,0.6389918006031277,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.34377467707849396
STABILIZE,43.76991152763367,56.84956423914664,-28.249404486586226,34.19981779118062,116.4203853448634,4.605758173869643,10.0,20.0,125.0,-0.0523300879655411,-0.23596297214325362,-48.669650157422666,0.638991800603128,-1.9124702243293115,-9.866154199458519,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.40107045659157625
STABILIZE,43.82807421684265,17.19491487207238,-28.249404486586226,34.19981779118062,116.4203853448634,4.59949726067972,10.0,20.0,125.0,-0.05381425338763049,-0.24185849261403244,-48.666819044011696,0.638991800603128,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.34377467707849396
STABILIZE,43.867043018341064,25.667521372751807,-28.249404486586226,34.19981779118063,116.4203853448634,4.5898466474377715,10.0,20.0,125.0,-0.052987320250382934,-0.24278419668998075,-48.68049991291923,0.6389918006031283,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.0
STABILIZE,43.88472056388855,56.59947371972201,-28.249404486586226,34.199817791180635,116.4203853448634,4.577526138001406,10.0,20.0,125.0,-0.05343160938165772,-0.24477861192762446,-48.68974798905543,0.6389918006031287,-1.9124702243293115,-9.958802481354034,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.17188733853924698
STABILIZE,43.9162437915802,31.742326088272687,-28.249404486586226,34.199817791180635,116.4203853448634,4.5703807854157406,10.0,20.0,125.0,-0.05419890843074659,-0.24918130917793238,-48.687155932265405,0.6389918006031287,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.2864788975654116
STABILIZE,43.963640213012695,21.102354598510768,-28.249404486586226,34.199817791180635,116.4203853448634,4.564755565630476,10.0,20.0,125.0,-0.05485292572420175,-0.250323658316617,-48.68606651709279,0.6389918006031287,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.34377467707849396
STABILIZE,43.97008490562439,155.35034630912256,-28.249404486586226,34.199817791180635,116.4203853448634,4.557884044632765,10.0,20.0,125.0,-0.05485292572420175,-0.250323658316617,-48.68606651709279,0.6389918006031287,-1.9124702243293115,-9.798307163131563,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.2291831180523293
STABILIZE,44.013099670410156,23.25324462924463,-28.249404486586226,34.199817791180635,116.4203853448634,4.544062934085309,10.0,20.0,125.0,-0.05561414163606108,-0.2539948849954989,-48.70778651865343,0.6389918006031287,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.2291831180523293
STABILIZE,44.052582025527954,25.33434808345112,-28.249404486586226,34.199817791180635,116.4203853448634,4.535888212485747,10.0,20.0,125.0,-0.05679509068170554,-0.25566956200262136,-48.708886179109804,0.6389918006031287,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.0
STABILIZE,44.07185673713684,51.911630382316176,-28.249404486586226,34.199817791180635,116.4203853448634,4.528041082092551,10.0,20.0,125.0,-0.05751999119811942,-0.25712738050359596,-48.70799142432853,0.6389918006031287,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.17188733853924698
STABILIZE,44.11673069000244,22.289142668870266,-28.249404486586226,34.199817791180635,116.4203853448634,4.516683339955181,10.0,20.0,125.0,-0.05987650651337299,-0.2599281849501243,-48.7146269531072,0.6389918006031287,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.11459155902616465
STABILIZE,44.13131403923035,68.619592958576,-28.249404486586226,34.199817791180635,116.4203853448634,4.504765254518357,10.0,20.0,125.0,-0.06024302220155955,-0.26047694796125254,-48.717751764652476,0.6389918006031287,-1.9124702243293115,-9.957972930282521,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.17188733853924698
STABILIZE,44.16547465324402,29.2841064596308,-28.249404486586226,34.199817791180635,116.4203853448634,4.492250260975868,10.0,20.0,125.0,-0.05969898829601877,-0.26141737963259865,-48.72648416150634,0.6389918006031287,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.2291831180523293
STABILIZE,44.192978858947754,36.3643804024588,-28.249404486586226,34.199817791180635,116.4203853448634,4.480844554660257,10.0,20.0,125.0,-0.060680080937267636,-0.26366920762458723,-48.7303193127253,0.6389918006031287,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.0
STABILIZE,44.246623516082764,18.65080085020855,-28.249404486586226,34.199817791180635,116.4203853448634,4.4700248627749355,10.0,20.0,125.0,-0.06069764999808191,-0.26695922437041775,-48.73248448269219,0.6389918006031287,-1.9124702243293115,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.0
