Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,28.695857763290405,30.123919991381477,-23.909413063538285,74.08870389192029,19.172192781198355,11.073025608764745,-6.828049024559625,60.15477379096697,31.25219418822558,4.763811059273773,-3.46628941415656,31.63638438636688,-0.37207966313849195,-3.0171999496020696,10.0,0.527008002147758,-21.60131619583994,73.91296556737029,18.23129411640393,-53.78955006599426,7.509046047925949,-10.95402017235756,-308.48281383514404,186.5833878517151,-135.53963899612427,7.938650282249522,19.290366669083614,False,0
STABILIZE,28.73173975944519,27.875241747359887,-24.810288990652978,74.24398307827695,19.279366644399833,11.88795857823003,-6.828049024559625,60.15477379096697,31.25219418822558,3.699285095992266,-4.84853528705955,30.31068223450784,-0.3470748809248301,-3.214297009616505,10.0,0.5268272357399428,-21.60131619583994,73.91296556737029,18.23129411640393,-61.033469438552856,10.229036957025528,7.893192768096924,-252.9966115951538,-13.47118616104126,150.94294548034668,7.938650282249522,56.24350007898265,False,0
STABILIZE,28.76376986503601,31.22341660959414,-26.04458252559027,74.43889676185525,19.43222592810658,12.652144385398001,-6.828049024559625,60.15477379096697,31.25219418822558,2.8135647340018184,-5.545463884305557,29.471579834593435,-0.2101855933904052,-4.033405951750679,10.0,0.5265525406213273,-21.60131619583994,73.91296556737029,18.23129411640393,-83.12740325927734,12.81915009021759,10.943122953176498,-250.13139247894287,-33.240607380867004,204.94749546051025,7.938650282249522,52.13629559518971,False,0
STABILIZE,28.79883122444153,28.526664444912978,-27.126682122933104,74.68706586567244,19.632077542774386,13.144340314755343,-6.828049024559625,60.15477379096697,31.25219418822558,1.949286256806745,-6.166865530370031,28.77993780376502,-0.31549161432057793,-3.770606480099774,10.0,0.5261849422728312,-21.60131619583994,73.91296556737029,18.23129411640393,-73.81832599639893,16.609998047351837,14.448392391204834,16.964080929756165,89.2801284790039,81.59871101379395,7.938650282249522,34.955869983371414,False,0
STABILIZE,28.831856727600098,30.285095383193497,-28.34739078954729,74.97070177996888,19.906068413099035,13.909517610697092,-6.828049024559625,60.15477379096697,31.25219418822558,0.7281645464243554,-6.9748060459699,27.944631281481847,-0.24748411792854996,-4.18212686451428,10.0,0.5256672841422919,-21.60131619583994,73.91296556737029,18.23129411640393,-83.20320844650269,18.97660344839096,19.47225034236908,18.56643557548523,30.45313060283661,21.73391431570053,7.938650282249522,53.75688774936947,False,0
STABILIZE,28.874956607818604,23.202562386249856,-29.539499122887012,75.19557224396783,20.185092379250353,14.095316678668643,-6.828049024559625,60.15477379096697,31.25219418822558,0.7281645464243554,-6.9748060459699,27.944631281481847,-0.1919559718685303,-3.727255105142542,10.0,0.5251475759513998,-21.60131619583994,73.91296556737029,18.23129411640393,-81.44737482070923,14.974401891231537,19.807876646518707,-83.51702094078064,-138.87629508972168,26.831331849098206,7.938650282249522,14.64470422207272,False,0
STABILIZE,28.897860527038574,43.66564988808495,-30.946646444877317,75.43146928897654,20.527720459187734,14.515208122698299,-6.828049024559625,60.15477379096697,31.25219418822558,-0.18932062415744147,-7.655995752934081,27.380368863579584,-0.31575510127469353,-4.21363427366711,10.0,0.5244819818448961,-21.60131619583994,73.91296556737029,18.23129411640393,-81.25346302986145,13.119928538799286,20.826904475688934,-38.74742388725281,-98.09905290603638,60.786110162734985,7.938650282249522,21.8204582754058,False,0
STABILIZE,28.951030015945435,18.809465937781685,-31.94805831171895,75.54424481081882,20.81928148010712,14.513408955122637,-6.828049024559625,60.15477379096697,31.25219418822558,-0.7061782208469372,-9.219819643600921,25.96007883699962,-0.11774707172147958,-3.3810190449805666,8.694503415676957,0.5239432151238474,-21.60131619583994,73.91296556737029,18.23129411640393,-88.31089735031128,10.866904258728027,24.950262904167175,-61.460161209106445,-74.48524832725525,74.6400535106659,7.938650282249522,14.63709880643191,False,0
STABILIZE,28.965364456176758,69.77714190650474,-33.82786852584305,75.77188212309197,21.38349257274412,14.864736256040638,-6.828049024559625,60.15477379096697,31.25219418822558,-0.018808846870334177,-9.365900314474569,25.44283202624914,-0.5820780379635686,-4.292993790186893,10.0,0.5228260722775419,-21.60131619583994,73.91296556737029,18.23129411640393,-92.3797607421875,9.572836756706238,30.278411507606506,-140.46809673309326,-49.98330473899841,127.40340232849121,7.938650282249522,9.985340415586782,False,0
STABILIZE,28.99845838546753,30.222030075729737,-34.51977888840787,75.82918733809039,21.682037842193612,14.590857526617434,-6.828049024559625,60.15477379096697,31.25219418822558,1.8189696625374867,-9.188901938549213,24.63295771334051,-0.0268309593204461,-3.7003441221744184,5.4482915156836125,0.5222543502610706,-21.60131619583994,73.91296556737029,18.23129411640393,-92.39740371704102,10.81947535276413,31.93369209766388,-68.12860369682312,49.904683232307434,88.65585327148438,7.938650282249522,5.719702863806228,False,0
STABILIZE,29.03200912475586,29.810898597695758,-35.881508264419196,76.02190124259353,22.148759843670728,14.570827614619592,-6.828049024559625,60.15477379096697,31.25219418822558,4.122055022595838,-8.456947277465735,23.919185869601254,-0.12626387504592218,-4.165746323957964,8.503601760430932,0.5213453308644195,-21.60131619583994,73.91296556737029,18.23129411640393,-97.60330319404602,13.75349909067154,33.28576982021332,-109.43578481674194,63.441383838653564,42.14121103286743,7.938650282249522,4.626807709807073,False,0
STABILIZE,29.06607484817505,29.358513281769504,-37.28063583768903,76.25736753219338,22.603205783845603,14.499518204436258,-6.828049024559625,60.15477379096697,31.25219418822558,5.9789665994161565,-7.743045660132248,23.43764216518972,-0.2033610283599383,-4.184183177477708,7.856154865916899,0.5204598353383721,-21.60131619583994,73.91296556737029,18.23129411640393,-100.44311285018921,16.71377271413803,32.41928219795227,-77.34906673431396,131.37489557266235,16.951151192188263,7.938650282249522,1.6505664393523565,False,0
STABILIZE,29.11070704460144,22.406307928181075,-38.76556739172019,76.56686634244917,22.98636818973822,14.313725011905936,-6.828049024559625,60.15477379096697,31.25219418822558,6.188578274854678,-7.580819275834336,23.431599155321553,-0.23083329133442865,-4.1870497029572835,6.932127449730981,0.5197231846224614,-21.60131619583994,73.91296556737029,18.23129411640393,-107.14660882949829,21.825124323368073,27.791574597358704,-107.80172348022461,52.672529220581055,-100.9719729423523,7.938650282249522,-5.42581775306715,False,0
STABILIZE,29.132338047027588,46.23860654834087,-40.72367194104778,76.97249732388987,23.45334161727338,14.172806540077072,-6.828049024559625,60.15477379096697,31.25219418822558,6.262816454717193,-7.701014383527282,23.605352337617507,-0.8361067917556282,-4.336721000467554,5.899172015060461,0.5188027405186132,-21.60131619583994,73.91296556737029,18.23129411640393,-108.0979585647583,23.110054433345795,25.08816123008728,-47.520068287849426,51.430779695510864,-83.77044200897217,7.938650282249522,-8.62818780392077,False,0
STABILIZE,29.16952919960022,26.890356332303273,-41.69620109449842,77.2253868581871,23.612528219965814,13.792990555651086,-6.828049024559625,60.15477379096697,31.25219418822558,6.326407223437304,-8.475187297644254,24.153481848700203,-0.2988068095468127,-4.1921263640939985,4.193710830211715,0.5185071138719259,-21.60131619583994,73.91296556737029,18.23129411640393,-111.17759943008423,24.2839977145195,23.22220355272293,-42.95957088470459,30.816087126731873,-59.09036993980408,7.938650282249522,-9.713609877194287,False,0
STABILIZE,29.208515882492065,25.654020000611638,-43.2397437635365,77.57490127575868,23.924101723045737,13.525288891873336,-6.828049024559625,60.15477379096697,31.25219418822558,6.146437715222992,-8.554298817479573,24.53283738539188,-0.4429229702215912,-4.220640305894294,5.368174205618635,0.5179068193526029,-21.60131619583994,73.91296556737029,18.23129411640393,-111.17759943008423,24.2839977145195,23.22220355272293,-42.95957088470459,30.816087126731873,-59.09036993980408,7.938650282249522,-9.713609877194287,False,0
STABILIZE,29.23642659187317,35.834050987629006,-44.63938376871006,77.88457402613997,24.17142531336764,13.28089062552175,-6.828049024559625,60.15477379096697,31.25219418822558,6.019241663630783,-8.396819414654821,24.652415214738586,-0.5860552771374186,-4.2482487317198645,4.433285975011199,0.5174278363850858,-21.60131619583994,73.91296556737029,18.23129411640393,-108.44928026199341,22.784605622291565,20.78903019428253,8.97463634610176,34.15854871273041,-93.54050159454346,7.938650282249522,-6.923821672023517,False,0
STABILIZE,29.271157264709473,28.795364515752546,-45.74411143225105,78.1406688405414,24.239181246798367,13.057567330615658,-6.828049024559625,60.15477379096697,31.25219418822558,5.9837033356055604,-8.183701290851143,24.876146598738814,-0.4278728653974875,-4.205406135000122,5.282176110436431,0.5173119602000393,-21.60131619583994,73.91296556737029,18.23129411640393,-109.79928970336914,23.076866567134857,13.90502005815506,4.6406760811805725,4.175534471869469,-196.2981939315796,7.938650282249522,-3.451051475561673,False,0
STABILIZE,29.307095289230347,27.829927278517967,-47.2179635354678,78.4625017432863,24.249376747886885,12.851252967509904,-6.828049024559625,60.15477379096697,31.25219418822558,6.056083704013832,-8.208372787906876,24.992746465607397,-0.5412199144936755,-4.22624259197215,5.410464270386274,0.5173116679977042,-21.60131619583994,73.91296556737029,18.23129411640393,-110.36419868469238,23.033146560192108,4.2847659438848495,29.036256670951843,7.58638009428978,-276.9486665725708,7.938650282249522,-4.921731009299992,False,0
STABILIZE,29.33824872970581,32.10385157063254,-48.68738695226746,78.78287905774629,24.122263720653965,12.580650904174012,-6.828049024559625,60.15477379096697,31.25219418822558,6.25772881755918,-8.46118711739302,25.35282208581942,-0.6434428960789547,-4.24199946884256,4.068035399239482,0.5175836336109592,-21.60131619583994,73.91296556737029,18.23129411640393,-109.40471887588501,22.76621162891388,-4.494054615497589,58.575356006622314,18.82859915494919,-273.7203121185303,7.938650282249522,-9.042683810118518,False,0
STABILIZE,29.369466543197632,32.03617365800006,-49.80933138970132,79.01184854436048,23.827830003679924,12.220165808095665,-6.828049024559625,60.15477379096697,31.25219418822558,6.714412340939157,-9.253829716799354,26.057376589273744,-0.5372358977810984,-4.209087877989782,2.7237617790784814,0.5181910856039895,-21.60131619583994,73.91296556737029,18.23129411640393,-108.33028554916382,20.86482346057892,-11.225263774394989,4.226803034543991,-43.9032644033432,-209.78875160217285,7.938650282249522,-13.723161438876259,False,0
STABILIZE,29.403254747390747,29.600095978094412,-50.97242479516672,79.24826436358906,23.54304378014469,11.86668453275745,-6.828049024559625,60.15477379096697,31.25219418822558,7.037390642447904,-9.851387599358137,26.58816766514836,-0.5610467548910206,-4.205242363233297,2.9343062185465714,0.5187814911724984,-21.60131619583994,73.91296556737029,18.23129411640393,-108.33028554916382,20.86482346057892,-11.225263774394989,4.226803034543991,-43.9032644033432,-209.78875160217285,7.938650282249522,-13.723161438876259,False,0
STABILIZE,29.439958572387695,27.249187910917076,-52.22832688928479,79.41771172126599,23.187725687671065,11.43548342456413,-6.828049024559625,60.15477379096697,31.25219418822558,7.26346222001251,-10.492457202024486,27.25333588275381,-0.486434498748873,-4.179409871150047,2.159658061550303,0.5195157951069214,-21.60131619583994,73.91296556737029,18.23129411640393,-108.49097967147827,15.264582633972168,-16.667440533638,13.593068718910217,-77.86802649497986,-38.052695989608765,7.938650282249522,-19.18478218979897,False,0
STABILIZE,29.473317861557007,29.979871912168345,-53.57248293477822,79.56427427838364,22.832078426455347,10.987401173139267,-6.828049024559625,60.15477379096697,31.25219418822558,7.266725342888483,-11.12324907753726,28.07731112120393,-0.5173769585467644,-4.175142548973186,1.2136018793667196,0.5202495355411245,-21.60131619583994,73.91296556737029,18.23129411640393,-106.73671960830688,12.457779049873352,-16.996198892593384,65.59213995933533,-74.85232353210449,-22.094547748565674,7.938650282249522,-20.099617727230477,False,0
STABILIZE,29.50800108909607,28.834164014216675,-54.63901236452395,79.6483312013938,22.477277389163678,10.522330695374212,-6.828049024559625,60.15477379096697,31.25219418822558,7.18854870519581,-11.669737635671856,28.85881624339491,-0.4600735184914867,-4.153870323760081,0.959883174586583,0.5209835310368564,-21.60131619583994,73.91296556737029,18.23129411640393,-103.40031385421753,11.186310648918152,-15.268705785274506,129.45373058319092,-60.89526414871216,0.7520690560340881,7.938650282249522,-21.300394011622693,False,0
STABILIZE,29.541041612625122,30.276569481639754,-55.6925929321268,79.71616876818005,22.151762274175933,10.056576992933632,-6.828049024559625,60.15477379096697,31.25219418822558,7.153654976273508,-12.060392866571675,29.373529053963317,-0.48189605659992074,-4.147877762829327,0.3480230442587855,0.5216584156017983,-21.60131619583994,73.91296556737029,18.23129411640393,-99.09539222717285,9.612095355987549,-13.424670696258545,127.83321142196655,-95.5433189868927,15.40873497724533,7.938650282249522,-21.24687777192835,False,0
STABILIZE,29.57640314102173,28.278748651564186,-56.44740317384011,79.65927860697451,21.865533982535197,9.789449463285992,-6.828049024559625,60.15477379096697,31.25219418822558,7.1242194222716915,-12.31751192278222,29.62194303407668,-0.31978962240784536,-4.114280315571504,2.8745421387264143,0.5222576259427063,-21.60131619583994,73.91296556737029,18.23129411640393,-90.29757976531982,3.317008540034294,-10.320200771093369,138.31180334091187,-136.3245129585266,60.3465735912323,7.938650282249522,-8.85343634369039,False,0
STABILIZE,29.60777711868286,31.87790900937875,-57.28413842830788,79.61395305097926,21.582712679030323,9.52132739391929,-6.828049024559625,60.15477379096697,31.25219418822558,7.121132176766845,-12.689244968360164,29.763502119719778,-0.34599355700062007,-4.1139051870814285,2.288853589981794,0.5228474988737212,-21.60131619583994,73.91296556737029,18.23129411640393,-90.29757976531982,3.317008540034294,-10.320200771093369,138.31180334091187,-136.3245129585266,60.3465735912323,7.938650282249522,-8.85343634369039,False,0
STABILIZE,29.64362335205078,27.900645247122995,-57.81462422999291,79.4516536409468,21.3200446802976,9.37234498587893,-6.828049024559625,60.15477379096697,31.25219418822558,7.008615909248286,-13.263072212421385,29.81800702929648,-0.19905307586731724,-4.086973243046746,3.9631435292039683,0.523401354981818,-21.60131619583994,73.91296556737029,18.23129411640393,-84.38520431518555,-2.2029057145118713,-8.851489424705505,146.4444875717163,-147.98521995544434,31.169605255126953,7.938650282249522,-2.214511680345037,False,0
STABILIZE,29.6755588054657,31.32251487972996,-58.32749510102291,79.25644919580328,21.0574836047935,9.244796629916856,-6.828049024559625,60.15477379096697,31.25219418822558,6.86493348854696,-13.437102017378724,29.712716248146148,-0.12090113466113916,-4.072318629139129,3.944480027895735,0.5239524445864042,-21.60131619583994,73.91296556737029,18.23129411640393,-76.91506147384644,-5.224517360329628,-9.090884774923325,213.46569061279297,-95.58665752410889,28.596201539039612,7.938650282249522,-0.7216483325127516,False,0
STABILIZE,29.708372116088867,30.476766238201463,-58.5003402774271,78.96801659632038,20.799944217579345,9.250500634232397,-6.828049024559625,60.15477379096697,31.25219418822558,6.876222937471344,-13.521157740399486,29.26052015905087,0.02193849176490026,-4.04913248316045,5.61964123443899,0.5244950371513151,-21.60131619583994,73.91296556737029,18.23129411640393,-65.89820981025696,-9.985288977622986,-8.993788808584213,262.036657333374,-97.29100465774536,-0.022045522928237915,7.938650282249522,7.02521497647871,False,0
