Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,62.240681886672974,24.866481298133074,297.20778171428844,-17.879346684760876,25.369133908930706,-9.82111479039913,250.0,0.0,50.0,-3.4308270719858536,-0.0637119245365996,115.76924756361493,-0.4580390196780776,-1.879928342920992,0.39284459161596524,0.5123154330455346,295.1034342023127,-11.987547443444548,26.905261978095854,-13.759720617583369,-25.725805001373963
GUIDED_NOGPS,62.27796268463135,26.841827723025727,297.46521066935173,-11.981740341953753,26.774469088197407,-10.800984332073249,250.0,0.0,50.0,-3.609019877242316,0.15036474694797955,114.90756455830446,-0.2565211093854147,-1.9055320703751042,0.43203937328292996,0.5116127654559013,301.2285118208192,-7.854781837858171,28.183053583523947,-14.487509174145373,-24.35070629305999
GUIDED_NOGPS,62.308696031570435,32.53643211207732,297.43980084515675,-7.430299216405166,28.193473259185804,-11.593648492969422,250.0,0.0,50.0,-3.7007155937365606,0.38754530703249374,114.20565333805892,-0.11978544168442247,-1.8967686802791281,0.46374593971877687,0.5109032633704071,296.0824583037878,-2.448568367914035,29.492104215937616,13.222861053158368,-22.803720246206765
GUIDED_NOGPS,62.35150122642517,23.366335751133693,296.3657032523895,-2.752990098908063,29.46913307068466,-12.253319176912555,250.0,0.0,50.0,-3.7662849828818596,0.648140022396076,113.54787880023002,-0.0007227801743793089,-1.8295477306559993,0.4901327670765022,0.5102654334646577,294.82761285402955,2.0443799090467607,30.732241412592415,-12.370082588648472,-21.25673419935354
GUIDED_NOGPS,62.383063077926636,31.69076168672696,296.65253801354874,3.5067799628077125,31.492554615153214,-13.117071180604663,250.0,0.0,50.0,-3.7811786372538956,0.8754723034710782,112.93971875653209,0.27036640869161876,-1.875159912311349,0.5246828472241866,0.5092537226924234,296.0206728867936,10.924528347289156,34.25331821692962,-0.42255207804338113,-19.70974815250032
GUIDED_NOGPS,62.42006969451904,27.050427267743704,296.83598575044493,7.964478867875442,33.07962594881722,-13.688169266022602,250.0,0.0,50.0,-3.7588417842338386,0.9325082250220927,112.2359975361565,0.352500684512619,-1.8784620193755093,0.547526770640904,0.5084601870255914,296.0206728867936,10.924528347289156,34.25331821692962,-0.42255207804338113,-18.50653678272559
GUIDED_NOGPS,62.46130347251892,24.256028869174983,295.73939036233,12.236999217977571,34.804274166340015,-14.282013997407457,250.0,0.0,50.0,-3.5872439535078464,0.9139600992789826,111.25868625838689,0.47376339231900144,-1.8032101549188135,0.5712805598962983,0.50759786291683,295.74553488024486,14.86194095935315,35.906186065160796,-2.491343640297586,-15.584452027558392
GUIDED_NOGPS,62.50318360328674,23.87916673783213,295.475634589109,14.86609723113268,35.70807408048808,-14.913439456842896,250.0,0.0,50.0,-3.354295229222684,0.8610760789696895,110.67679512223681,0.5257536199065964,-1.8127504437195276,0.5965375782737159,0.507145962959756,294.76367943768236,18.81182238675448,36.964717959373814,-8.564157401714311,-13.693691303626675
GUIDED_NOGPS,62.54233145713806,25.553054995400295,293.93860896425804,19.811973943194214,36.71028253262861,-15.496419884442533,250.0,0.0,50.0,-3.058165120680788,0.7759404390081251,110.18865516263435,0.7354475029221788,-1.718129383567632,0.6198567953777013,0.5066448587336857,287.14248472977476,25.76215848347376,37.2599435733512,-20.785385010891503,-12.146705256773453
GUIDED_NOGPS,62.58516788482666,23.34903554429816,293.9489105397419,24.951143255506476,37.67238452998936,-15.929481225031495,250.0,0.0,50.0,-2.735890542099964,0.7613230871323574,109.77717041608693,0.8943666163452726,-1.7581967888571048,0.6371792490012598,0.5061638077350054,296.07218076421304,30.27944889628993,38.792492057243024,-2.127049044481552,-10.59971920992023
GUIDED_NOGPS,62.632075786590576,21.320537193863547,293.11028857501594,30.818484625896605,37.91800612106548,-16.376677711778093,250.0,0.0,50.0,-2.38106883146356,0.6612900575390547,109.34843261169605,1.0860531891177931,-1.7065699445003333,0.6550671084711237,0.5060409969394672,291.82756306316367,36.41384649792488,37.7015827326022,-17.194866679757,-9.11002894258009
GUIDED_NOGPS,62.67125582695007,25.532366655709364,292.1043727047191,35.376395117764325,37.90063542999508,-16.775583861751382,250.0,0.0,50.0,-1.9697806662981914,0.5936812165962719,109.01539941795541,1.2256924453148614,-1.6583402055432162,0.6710233544700553,0.5060496822850025,290.7159555287606,39.43588995907691,37.20783150013998,-18.764028835311336,-7.276563998161455
GUIDED_NOGPS,62.707672119140625,27.466350592965615,290.563149251701,39.45606005990409,37.174425714993404,-17.00100963854276,250.0,0.0,50.0,-1.687728431409338,0.4360053924720284,108.79729098718938,1.3527034823870674,-1.5799737721831077,0.6800403855417104,0.5064127871425033,287.05756217259216,42.51844372270922,36.61386291223799,6.851057832279608,-6.130648407899809
GUIDED_NOGPS,62.752609729766846,22.255908478281633,290.2392842490229,42.31629300048965,36.58103998701363,-17.198234589559817,250.0,0.0,50.0,-1.2639406998977285,0.38619047497759823,108.60336142608521,1.4045930970555884,-1.602427710506724,0.6879293835823928,0.5067094800064932,285.5231597163839,44.99454531968158,35.92142554866285,-21.491052343658595,-3.666929888837269
GUIDED_NOGPS,62.78921961784363,27.322854034616864,287.8203979004782,45.00722975885149,35.90820766891178,-17.39255921458309,250.0,0.0,50.0,-0.9970432673949582,0.2588433588108559,108.52694526965111,1.4992663540320463,-1.4464826217802609,0.6957023685833237,0.5070458961655441,283.9777490214897,47.50870023416243,35.189334545834406,-24.043659574571535,-2.0053522829578814
GUIDED_NOGPS,62.82871413230896,25.325781636818142,286.0022880757022,47.495392101566914,35.20044764505998,-17.465811787693415,250.0,0.0,50.0,-0.6948289010456089,0.12789486532166564,108.51531345749459,1.5702819331579945,-1.394030339437658,0.6986324715077367,0.50739977617747,282.73701393928354,49.98293075085546,34.49058284068261,-24.552932863541074,0.0
GUIDED_NOGPS,62.87285923957825,22.65476936372475,285.06361998248883,50.21137498471986,34.76592991323651,-17.428305384990477,250.0,0.0,50.0,-0.3767700966474168,0.0325490530462842,108.60997304920178,1.65583213299975,-1.3813468144074676,0.6971322153996191,0.5076170350433817,286.02261506269355,53.14249396914042,34.61787235319245,-5.265488346748057,2.635605857601787
GUIDED_NOGPS,62.91471457481384,23.898759565363555,284.2941930616169,53.24658761191127,33.99432822532449,-17.33306881206788,250.0,0.0,50.0,-0.06794203944844568,-0.11286826238465246,108.81537732811158,1.761998201141859,-1.3533549284216526,0.6933227524827151,0.5080028358873377,283.2104275682328,56.61433811573667,32.87452948209834,-22.087951962710918,5.099324376664327
GUIDED_NOGPS,62.953001499176025,26.124759419242725,283.8499182274334,55.953320015801694,33.24554567803717,-17.129406326288972,250.0,0.0,50.0,0.22084042639274293,-0.12152091144386858,109.10417138659807,1.8470690283169127,-1.3423916738932817,0.6851762530515589,0.5083772271609814,283.3017855454665,58.103127962526756,32.244235198820675,-20.80438871415359,8.13600069085769
GUIDED_NOGPS,62.99270009994507,25.19494936146185,284.4157962950764,58.63692969169142,32.17195959357016,-16.82840589328206,250.0,0.0,50.0,0.5712614941716753,-0.10159764984133807,109.50140152834766,1.9308089001744313,-1.3909777954255726,0.6731362357312825,0.508914020203215,286.8071393597046,61.1933229968096,31.39711409979143,-16.64687520895447,10.427831871380983
GUIDED_NOGPS,63.03051543235779,26.44930287112417,284.4554332223524,60.02212797073083,31.388497602022593,-16.468950695453323,250.0,0.0,50.0,0.8619277181818255,-0.03735014242427426,109.85184487428268,1.9497956222615846,-1.3792577396945194,0.658758027818133,0.5093057511989887,282.9351985756634,60.769932952854894,30.52414350745564,-22.753931084751144,11.860226359208042
GUIDED_NOGPS,63.073264598846436,23.397097051309228,284.6317278906222,61.3278827685971,30.855428859327457,-16.012033075390526,250.0,0.0,50.0,1.3136464410871442,0.11535730604816676,110.51104009145895,1.9869122402200712,-1.3893904046388255,0.6404813230156211,0.5095722855703363,286.9040884040427,62.02039235612555,30.64502897073527,-5.175173988718129,13.57909974460051
GUIDED_NOGPS,63.115039110183716,23.938998219259396,285.7862224435456,61.750244132608515,30.654143656798016,-15.441662214191334,250.0,0.0,50.0,1.569016968870166,0.19705277182386616,111.10825817210652,1.984076460001522,-1.4590177365368024,0.6176664885676534,0.509672928171601,288.9829003328501,62.46040708884384,30.793258492203105,-6.349100469859735,15.2406773504799
GUIDED_NOGPS,63.15734052658081,23.646267554417992,286.8457458527114,62.1110293031378,30.818925124418183,-14.807550362516253,250.0,0.0,50.0,1.803359051746011,0.22072967594256823,111.80254007104915,1.9944120223606736,-1.4990088095647438,0.5923020145006501,0.5095905374377909,288.599402591295,61.85228846444275,31.018487910316132,-3.972258782984497,16.673071838306956
GUIDED_NOGPS,63.197482109069824,24.919667524195994,286.52862261220207,61.57646256050179,30.935378960827734,-14.113859014489575,250.0,0.0,50.0,2.0019465884207204,0.19275957104369001,112.53487295385791,1.9596786940362148,-1.453159892984858,0.5645543605795831,0.5095323105195861,285.2215231571582,60.41669212821751,30.994390479963926,2.6193345647918136,17.47521275149011
GUIDED_NOGPS,63.2352819442749,26.459814782104015,288.4819141916977,60.798289523518974,31.536083441394698,-13.434829628697832,250.0,0.0,50.0,2.130982522220601,0.029139774794242915,113.18928703861518,1.9292757205079623,-1.5903242817767658,0.5373931851479133,0.5092319582793027,292.70165647314144,60.12588797789541,32.595371933904,-2.782104527642403,18.50653678272559
GUIDED_NOGPS,63.27846884727478,23.15977095906749,288.80306900168415,59.3311909879892,31.901341912526476,-12.758405190313585,250.0,0.0,50.0,2.3147318998102806,-0.040139447607004664,114.03836834490697,1.871202840739758,-1.5596189530629334,0.5103362076125434,0.5090493290437368,288.5098624539752,57.45099285785343,32.11426332371146,-21.999368710802784,19.881635491039567
GUIDED_NOGPS,63.31488633155823,27.46239417530397,289.1218975504666,57.98470711855737,32.34062057473807,-11.992790820766732,250.0,0.0,50.0,2.558645852477664,-0.21687398079524314,114.89872629351846,1.8263329277331644,-1.5735119911489768,0.4797116328306693,0.508829689712631,290.5770430767622,56.377240519922,32.3122264665987,-20.832061882024192,20.626480624709636
GUIDED_NOGPS,63.3569393157959,23.79206988484883,289.670095200434,55.56357895929631,31.893065843710758,-11.270755313003844,250.0,0.0,50.0,2.769407987904509,-0.3446680474657982,115.59964030614516,1.7305004263726227,-1.6002572893994413,0.45083021252015376,0.5090534670781446,291.34039084113186,52.86250350011224,31.252707740822075,-14.701043364724114,21.084846860814295
GUIDED_NOGPS,63.39829087257385,24.185535860502128,290.89386873722873,54.03408250671591,31.605880649414292,-10.502047954559723,250.0,0.0,50.0,3.0823798488357754,-0.7693755066378322,116.52447524052157,1.699954601114883,-1.6648949883872797,0.42008191818238894,0.5091970596752928,291.34039084113186,52.86250350011224,31.252707740822075,-14.701043364724114,20.855663742761966
GUIDED_NOGPS,63.430768966674805,30.79405308175177,291.46102647885505,51.66259540147414,30.959103076334856,-9.658240935478858,250.0,0.0,50.0,3.2198030414930208,-0.956017522701865,117.15080358741174,1.5958268538885665,-1.6755934586720709,0.3863296374191543,0.5095204484618325,295.53744518127303,49.26277920419671,30.37189374736038,-0.29928791147332845,20.91295952227505
GUIDED_NOGPS,63.4699330329895,25.542162218121806,291.69106195539763,49.40937776931736,29.946184911010764,-8.9580460814811,250.0,0.0,50.0,3.4282902970394287,-1.323486609247017,117.90073103752246,1.5348929919267331,-1.6735391963998063,0.35832184325924404,0.5100269075444946,289.6600398366882,46.10285060364188,28.2139532448498,10.984453506094226,20.397297506657306
GUIDED_NOGPS,63.508636474609375,25.84386360555535,293.46094520522473,46.862209704956875,28.957183585722344,-8.173886377738487,250.0,0.0,50.0,3.6852832081937397,-1.8186928264326896,118.83337970830937,1.446863126359135,-1.7842345841384308,0.3269554551095395,0.5105214082071389,299.42645932589784,45.22099930703078,28.285703764956814,2.5972871586542965,19.7670439320134
GUIDED_NOGPS,63.55297541618347,22.55559977198662,294.2174430665653,44.482212957343016,27.740922239148432,-7.4092032584658085,250.0,0.0,50.0,3.9041053937280235,-2.235217398813931,119.6312277656369,1.3807005538276491,-1.7856753461339867,0.29636813033863235,0.5111295388804258,295.1228801478345,42.12278896135511,26.723109707638656,7.560515118682247,19.423269254934908
GUIDED_NOGPS,63.59280467033386,25.112585319123458,294.78291507921193,42.16874786878274,26.77233956213178,-6.597389435857408,250.0,0.0,50.0,4.034875768690265,-2.4555704004959438,120.20141195754955,1.3026465322175442,-1.8056013113597131,0.2638955774342963,0.5116138302189341,294.1677509043652,39.16245533796107,25.30820521379986,-13.345878248759888,19.136790357369495
GUIDED_NOGPS,63.64179849624634,20.41252305610847,295.00259534296276,38.75683040068724,24.615452609908754,-5.869388556009376,250.0,0.0,50.0,4.161993273107018,-3.0158602096221983,121.23759263577551,1.1847561625434697,-1.8045675782410167,0.23477554224037506,0.5126922736950457,296.63584650002707,34.98524690274429,21.81504290828774,-1.1813974264248657,18.105466326134014
GUIDED_NOGPS,63.6815927028656,25.166981681157335,295.2236152055574,35.372942220579695,22.396962812275692,-4.972720554047373,250.0,0.0,50.0,4.12287336463577,-3.374754633994634,121.9665514051343,1.0637282282752627,-1.8145132259186196,0.19890882216189493,0.5138015185938621,290.76513914966165,31.971124421032474,20.067640314739478,5.817325761661536,17.47521275149011
GUIDED_NOGPS,63.72960925102234,20.826256858412574,294.2364875860947,32.39515926548606,20.325217544602626,-4.291174545022087,250.0,0.0,50.0,4.039195009566651,-3.5683298790356117,122.7938785589196,0.9871531452171414,-1.7489514304979188,0.17164698180088347,0.5148373912276987,294.49082122858425,30.22910647268016,19.092969410780658,-1.858794661015338,17.303325412950862
GUIDED_NOGPS,63.762420654296875,30.48651320332318,293.2503324455568,29.043401797169054,18.615125029324656,-3.4405123819198975,250.0,0.0,50.0,4.045256375568214,-3.8039176176613374,123.19731051243558,0.846613912303599,-1.6995707096822954,0.1376204952767959,0.5156924374853377,290.192104445145,24.929974497793282,16.68476536245382,15.737039437087674,16.844959176846203
GUIDED_NOGPS,63.803046464920044,24.620239492838696,294.2753280322111,25.964157824666245,17.501458837893804,-2.969894650237016,250.0,0.0,50.0,4.076494672624091,-3.8621804119420156,123.98634762573379,0.7706741937816997,-1.7960529780615415,0.11879578600948064,0.5162492705810531,299.29272883763673,22.733392503524044,16.726641740446926,-17.1490842920319,16.100114043176134
GUIDED_NOGPS,63.84140944480896,26.072792147648087,294.4922908831515,22.68897910974596,16.388941941762553,-2.335628200504581,250.0,0.0,50.0,4.172278257336588,-4.030825039625624,124.45694765954767,0.6577090992311223,-1.785350432522497,0.09342512802018325,0.5168055290291187,297.72066075472924,20.403570327919315,15.755418722386905,-7.847457753277936,15.813635145610721
GUIDED_NOGPS,63.884520292282104,23.198840695140433,296.19272346236346,20.470544937492676,16.223303737452962,-1.7346277035533584,250.0,0.0,50.0,4.230946594099235,-4.206425361205244,125.30186938063493,0.6139667213912354,-1.8870790458534945,0.06938510814213433,0.5168883481312735,299.26730204572164,18.274671981033414,16.187850749525037,7.693094492007418,15.2406773504799
GUIDED_NOGPS,63.92628335952759,23.95171173229021,297.33473890846165,17.573548638368692,15.94503861346603,-1.09696887486347,250.0,0.0,50.0,4.1416038777740605,-4.28342379126609,125.80455764316952,0.5067033115025328,-1.9208116828799366,0.043878754994538804,0.517027480693267,300.20089845907523,14.042403606152092,15.891846368486128,6.679859916482755,13.464508185574346
GUIDED_NOGPS,63.96273946762085,27.43598733614171,299.3364977112477,15.453159731112953,15.990514495499104,-0.5333614395843954,250.0,0.0,50.0,3.967785808680991,-4.456502065494682,126.35808983388569,0.44811104462762397,-2.0,0.021334457583375818,0.5170047427522504,300.20089845907523,14.042403606152092,15.891846368486128,6.679859916482755,13.006141949469688
GUIDED_NOGPS,64.00433540344238,24.046047652899762,298.9014584299497,12.467270966518734,15.662252231353113,-0.058089551153218066,250.0,0.0,50.0,3.783550420443183,-4.5367986231509985,126.79090526121107,0.34124197866898975,-1.9455478912038429,0.0023235820461287226,0.5171688738843234,297.11753243114674,9.317005687250763,15.203063957087068,14.670484951259866,11.516451682129548
GUIDED_NOGPS,64.0499153137207,21.941441417877265,299.2473043712468,10.230535212665778,15.367910669602026,0.3975761130832943,250.0,0.0,50.0,3.7819414840068215,-4.769239779003464,127.24974370927417,0.28835542105511497,-1.9774341355692742,-0.015903044523331772,0.517316044665199,299.44989046121475,7.332196344593224,15.008821683232863,5.255347180856475,9.339212060632418
