Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,98.76196932792664,26.513505483738424,352.12153512113605,-29.919762549595116,-78.16491053975989,1.2616426085161065,250.0,0.0,50.0,1.1743610613857187,0.08258979367014793,111.70612512072525,-1.001236370867133,-1.9774698866894227,-0.05046570434064426,0.56408245526988,353.1933894580814,-30.02981024892086,-78.34992546343467,0.9580240613497892,0.17188733853924698
STABILIZE,98.81159687042236,20.15368352265083,352.1659220688991,-29.809714850269206,-77.97989561608496,1.2655850497404553,250.0,0.0,50.0,1.1721804167714864,0.0834200885411276,111.67844236401919,-0.9960715927094346,-1.977512048573883,-0.05062340198961821,0.5639899478080425,350.6247209851247,-29.69966715094314,-77.79488069240986,3.0823764257726083,-0.11459155902616465
STABILIZE,98.85975193977356,20.770153363144317,351.6078014265447,-29.805834479138852,-77.99935188395422,1.2696230358695946,250.0,0.0,50.0,1.1726227782419505,0.08831749425858543,111.65893534374963,-0.9978027089897488,-1.9774003914604767,-0.05078492143478378,0.5639996759419771,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.11459155902616465
STABILIZE,98.90526604652405,21.97685105134372,351.0496807841904,-29.691906408682588,-77.83379322814852,1.2746772216016042,250.0,0.0,50.0,1.169791878274392,0.08480667030349309,111.6383969649154,-0.9923954445434138,-1.9774287651252558,-0.05098708886406417,0.5639168966140743,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.057295779513082325
STABILIZE,98.95875549316406,18.697776846572545,351.00529383642737,-29.688026037552234,-77.85324949601777,1.2783325994203243,250.0,0.0,50.0,1.1688682019108534,0.09079269078077458,111.6126608121228,-0.9943409030580213,-1.977319223354179,-0.051133303976812976,0.5639266247480089,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,99.0049192905426,21.666248250140764,350.44717319407306,-29.688026037552234,-77.85324949601777,1.283409178135323,250.0,0.0,50.0,1.1674645980364158,0.08816909772669632,111.59617956565556,-0.9945741943708062,-1.9772219573617447,-0.05133636712541292,0.5639266247480089,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.11459155902616465
STABILIZE,99.05424165725708,20.276933638222683,350.40278624631003,-29.688026037552234,-77.85324949601777,1.2865043728948267,250.0,0.0,50.0,1.166170917518933,0.09058095491650418,111.56790941268088,-0.9946810590109207,-1.977163420493033,-0.05146017491579307,0.5639266247480089,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,-0.057295779513082325
STABILIZE,99.10579419136047,19.40190581922472,350.4027862463101,-29.688026037552234,-77.85324949601777,1.2907533356200105,250.0,0.0,50.0,1.1644360494697499,0.09077380103885126,111.54850484524887,-0.9948277538960484,-1.977083035271533,-0.05163013342480042,0.5639266247480089,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.11459155902616465
STABILIZE,99.15531468391418,20.197063596396188,350.4471731940732,-29.691906408682588,-77.83379322814851,1.29704286250484,250.0,0.0,50.0,1.1634894279394683,0.08900013964961646,111.53128593835126,-0.9952317955584602,-1.976959754621009,-0.051881714500193604,0.5639168966140743,350.6247209851247,-29.69966715094314,-77.79488069240986,3.0823764257726083,0.0
STABILIZE,99.20067286491394,22.050332518465947,350.4471731940732,-29.691906408682588,-77.83379322814851,1.3009793193820358,250.0,0.0,50.0,1.160357039153077,0.09365939588062297,111.50350072880765,-0.9953049220921779,-1.9768866203039153,-0.05203917277528143,0.5639168966140743,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.057295779513082325
STABILIZE,99.25648546218872,17.919245344281766,351.0052938364276,-29.80583447913885,-77.99935188395419,1.3012691085963504,250.0,0.0,50.0,1.1593301629000479,0.09044493810248572,111.4801414818462,-1.0005889655558724,-1.9767613600105327,-0.052050764343854014,0.5639996759419771,353.1933894580814,-30.02981024892086,-78.34992546343467,0.9580240613497892,0.0
STABILIZE,99.2975344657898,24.36608050564376,351.0052938364276,-29.80195410800849,-78.01880815182344,1.304016571669287,250.0,0.0,50.0,1.1582401073971962,0.09223327372626547,111.46178876354638,-0.9988546948438147,-1.9767506791737268,-0.052160662866771484,0.5640094040759117,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,99.35132265090942,18.594575423601075,351.12427030539266,-29.82016732219029,-78.05222431924109,1.3057167722002538,250.0,0.0,50.0,1.156559880861373,0.0920817289040558,111.43474121443313,-0.9998431753760011,-1.9766971706675522,-0.052228670888010156,0.5640261121596205,350.99766859113487,-29.74266568009747,-77.95349799827059,1.50262448550221,0.057295779513082325
STABILIZE,99.3965573310852,22.11159377504112,351.0798833576296,-29.70623925173403,-77.88666566343541,1.3089434640773356,250.0,0.0,50.0,1.1547963046733345,0.09044760614513025,111.41435992994981,-0.9940307818417151,-1.9767710827645673,-0.05235773856309343,0.5639433328317177,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,99.449716091156,18.819509130883475,351.0798833576297,-29.70623925173403,-77.88666566343541,1.3113161565712137,250.0,0.0,50.0,1.15274169839363,0.09102150211797,111.38724407894486,-0.9961202755104844,-1.976680218143124,-0.05245264626284855,0.5639433328317177,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,99.49676299095154,21.254631694166296,350.52176271527526,-29.68802603755223,-77.85324949601775,1.3135634946669572,250.0,0.0,50.0,1.1516491882915454,0.08713117577711883,111.36923287010354,-0.9953072246907466,-1.9766579987181923,-0.05254253978667829,0.5639266247480089,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,99.54466485977173,20.880689002837656,350.5217627152753,-29.68802603755223,-77.85324949601774,1.3156773657534313,250.0,0.0,50.0,1.1489374964693446,0.08819262986282113,111.34363332109433,-0.9956881425942817,-1.9766108484193172,-0.052627094630137254,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,99.59229755401611,20.998818464003204,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3177520352447338,250.0,0.0,50.0,1.1477924792880154,0.0861406916257612,111.32440633858074,-0.995759752623281,-1.9765714933060727,-0.052710081409789354,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,99.63939213752747,21.236444646970963,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3198100209902848,250.0,0.0,50.0,1.1468730717927083,0.08472961723191888,111.30131346899694,-0.995830785500302,-1.9765324470195669,-0.05279240083961139,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,99.68407940864563,22.379647415375423,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3218574783523185,250.0,0.0,50.0,1.1455012709865935,0.08592970281343128,111.28405358096431,-0.9959014537075708,-1.9764935929252652,-0.05287429913409274,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,99.74048161506653,17.73325102950254,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3249833626199432,250.0,0.0,50.0,1.1418395425395262,0.08281278867437827,111.25778467341644,-0.9960093414805162,-1.976434259238642,-0.05299933450479773,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.057295779513082325
STABILIZE,99.78250551223755,23.801790963465706,350.40278624631026,-29.68802603755223,-77.85324949601774,1.328216625908749,250.0,0.0,50.0,1.1396868590122087,0.0840322976063429,111.23914508717148,-0.9961209322483693,-1.976372868847584,-0.053128665036349956,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,99.82968282699585,21.199520846706328,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3304941945331117,250.0,0.0,50.0,1.1365664230568648,0.08149899111535575,111.21765731204262,-0.9961995368815323,-1.9763296130630688,-0.05321976778132447,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,99.87543964385986,21.85910912606382,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3326578760597785,250.0,0.0,50.0,1.1344209966055403,0.08102370599865806,111.19978953717387,-0.9962742095258964,-1.97628851158696,-0.05330631504239114,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,99.91609835624695,24.60391968229573,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3347295611830126,250.0,0.0,50.0,1.1316018360256175,0.08056240142541775,111.17983172441909,-0.9963457058730932,-1.976249149788387,-0.0533891824473205,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,99.9568099975586,24.566163938266904,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3367589682863157,250.0,0.0,50.0,1.131068334218416,0.07917459236343577,111.16357587419445,-0.9964157418919343,-1.9762105837802957,-0.05347035873145263,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,99.99733662605286,24.735378935759908,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3387739863624701,250.0,0.0,50.0,1.1304665305195145,0.07730264028317627,111.14639794843187,-0.9964852801002797,-1.9761722838838556,-0.05355095945449881,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.04959726333618,19.10470386211357,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3407780564064506,250.0,0.0,50.0,1.1293305846831767,0.07502381169962498,111.11716473878423,-0.9965544392699267,-1.9761341848333573,-0.053631122256258025,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.09797978401184,20.673001853239224,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3427806122211277,250.0,0.0,50.0,1.1281190798791456,0.07344481070173554,111.09781481286558,-0.9966235449666561,-1.9760961073519936,-0.053711224488845105,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.14083743095398,23.337862575881505,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3447760640571882,250.0,0.0,50.0,1.1273603952727453,0.07380883844015607,111.07662073587102,-0.9966924043029775,-1.9760581577724392,-0.053791042562287526,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.1973819732666,17.69673853423906,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3467657742193173,250.0,0.0,50.0,1.125194905140734,0.07144212453189376,111.05595941363174,-0.9967610643010871,-1.9760203102556981,-0.0538706309687727,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.24449229240417,21.21496168533927,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3487546861461788,250.0,0.0,50.0,1.1236070996021177,0.06797094769049923,111.03294850631796,-0.9968296955527287,-1.9759824708048639,-0.053950187445847154,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.3012375831604,17.636390394456335,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3507391414332675,250.0,0.0,50.0,1.1212495103996996,0.06561607989157867,111.00732163655208,-0.9968981718222557,-1.9759447090501827,-0.0540295656573307,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.34921288490295,20.838776990570068,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3537812388300745,250.0,0.0,50.0,1.1202225274249646,0.06235269021134062,110.98876401257715,-0.9970031411179232,-1.9758868079072722,-0.05415124955320298,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.057295779513082325
STABILIZE,100.39954924583435,19.86964863494891,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3567874418621277,250.0,0.0,50.0,1.119162674164849,0.06067924050383461,110.96780899220354,-0.9971068690971411,-1.9758295735988884,-0.05427149767448511,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.45588326454163,17.754870171101533,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3591793159185286,250.0,0.0,50.0,1.1160427718180344,0.05719541714030498,110.94341155648827,-0.9971893979101003,-1.975784023725767,-0.054367172636741144,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.50300097465515,21.227201643799567,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3613587441995492,250.0,0.0,50.0,1.1137969202415694,0.0548360136688887,110.92353570600353,-0.9972645950172395,-1.9757425106231308,-0.05445434976798197,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.55216789245605,20.34193704835346,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3633773498107247,250.0,0.0,50.0,1.1120696294334966,0.052429225760105454,110.90236894976566,-0.9973342419510107,-1.9757040532018488,-0.054535093992428986,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.59957146644592,21.099912970425038,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3653628940712756,250.0,0.0,50.0,1.1097595313901514,0.048978966373044094,110.88189204263396,-0.9974027469779466,-1.975666218498293,-0.05461451576285103,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.64717888832092,21.00838972396556,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3673296368795311,250.0,0.0,50.0,1.1094156740541237,0.04661107852601819,110.86473460743889,-0.9974706021384286,-1.975628735067628,-0.05469318547518125,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.69430303573608,21.225160670006577,350.40278624631026,-29.68802603755223,-77.85324949601774,1.369287615486183,250.0,0.0,50.0,1.106317649656994,0.044312986674573354,110.84244770017713,-0.9975381537552064,-1.9755914117602529,-0.054771504619447325,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.73679852485657,23.536663243604202,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3712394443837135,250.0,0.0,50.0,1.1036428835449934,0.04151842544783321,110.8238695856347,-0.9976054920433158,-1.9755541988172671,-0.05484957777534854,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.78875946998596,19.248402966443937,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3731850703844986,250.0,0.0,50.0,1.1012994883294445,0.03680303359958566,110.80232716899248,-0.9976726151786904,-1.9755170973179375,-0.054927402815379944,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.82889890670776,24.91522665035077,350.40278624631026,-29.68802603755223,-77.85324949601774,1.3751286180028361,250.0,0.0,50.0,1.100089157464177,0.03510023542298975,110.78656309238809,-0.9977396654623073,-1.9754800286548049,-0.05500514472011345,0.5639266247480088,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.87669348716736,20.92537953811845,349.97885736167,-29.59477774239586,-77.67077320936613,1.379728785009721,250.0,0.0,50.0,1.0983318778567797,0.0298773818637514,110.76876361941103,-0.993355297291129,-1.9755016541686579,-0.055189151400388846,0.563835386604683,348.2831418231083,-29.40828115208297,-77.30582063606278,2.872642528040771,0.057295779513082325
STABILIZE,100.9322030544281,18.01707933125999,349.97885736167,-29.59477774239586,-77.67077320936613,1.3825351232066951,250.0,0.0,50.0,1.0951290527445725,0.02734306151655933,110.74370365534627,-0.9950120945387524,-1.9754106785097063,-0.05530140492826781,0.563835386604683,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
STABILIZE,100.97715926170349,22.260987713292465,349.97885736167,-29.59477774239586,-77.67077320936613,1.3849248584034057,250.0,0.0,50.0,1.0937662165617434,0.024321076334798918,110.72688772960969,-0.995094533861031,-1.975365183025346,-0.05539699433613623,0.563835386604683,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.0
