Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,26.64320421218872,29.799249744230988,-31.830978356004398,50.44957768047995,28.06087537958861,-13.708133123010882,-10.0,40.0,0.0,1.040925845430115,-0.621227529601492,-39.43633747511638,-1.2187114711062503,-1.7189325231151822,-8.221924511068666,0.4270417240130696,-31.826393436642668,50.20654065837968,27.818389474494904,0.17229497898370028,0.29461965896189213,0.04821968905162066,-13.720980385139349,0.05717136473586448,0
STABILIZE,26.676809072494507,29.759711648301746,-31.832977440508042,50.45002347755416,28.061755029011845,-13.708395306803764,-10.0,40.0,0.0,1.039208373018974,-0.621505379562494,-39.43805526769264,-1.2289089851959292,-1.7271003671246314,-8.226596912229002,0.4270394369245692,-31.826393436642668,50.20654065837968,27.818389474494904,-0.15512050595134497,0.49555120058357716,0.505234207957983,-13.720980385139349,0.007453230488364852,0
STABILIZE,26.7104811668396,29.70280931102125,-31.835006379320127,50.45045574479705,28.06260692124922,-13.708661234703047,-10.0,40.0,0.0,1.0360345762107397,-0.6220394683390773,-39.43988234329562,-1.2289782269662157,-1.7273248048449734,-8.22677624469018,0.427037222004752,-31.826393436642668,50.20654065837968,27.818389474494904,-0.15512050595134497,0.49555120058357716,0.505234207957983,-13.720980385139349,0.007453230488364852,0
STABILIZE,26.744467735290527,29.430201309317486,-31.835590211471004,50.453284921667766,28.06311639349258,-13.709021752008892,-10.0,40.0,0.0,1.034829154543938,-0.6227577587798393,-39.44029556974041,-1.2329402080877883,-1.7233037487119252,-8.22753499613731,0.42703589737691927,-31.826393436642668,50.20654065837968,27.818389474494904,-0.05697720916941762,0.6509076338261366,0.48786462284624577,-13.720980385139349,0.0016495507155175814,0
STABILIZE,26.778136491775513,29.705544066404148,-31.836185090607994,50.45630275593002,28.06380785062085,-13.709379768018644,-10.0,40.0,0.0,1.0334364362834902,-0.6225025871813159,-39.44143279623721,-1.2336144060405818,-1.723228744405418,-8.227761825087232,0.4270340995883858,-31.826393436642668,50.20654065837968,27.818389474494904,-0.05697720916941762,0.6509076338261366,0.48786462284624577,-13.720980385139349,0.0016495507155175814,0
STABILIZE,26.81344246864319,28.328216073105004,-31.832713202644193,50.45832683203437,28.06789460203568,-13.709781515148526,-10.0,40.0,0.0,1.031766561753128,-0.6225906859494384,-39.443642362433714,-1.2297231041578884,-1.715459277616904,-8.228153877010806,0.4270234740347072,-31.826393436642668,50.20654065837968,27.818389474494904,0.21426558960229158,0.5926044657826424,0.7092005107551813,-13.720980385139349,-0.000797734745556416,0
STABILIZE,26.85133957862854,26.388896578626166,-31.834127657161737,50.45796237657465,28.065838725969936,-13.709041949949373,-10.0,40.0,0.0,1.028409843941184,-0.6245528178710833,-39.44500840026771,-1.227719443848512,-1.7258717210868753,-8.221552752520974,0.42702881931247816,-31.826393436642668,50.20654065837968,27.818389474494904,-0.11244623456150293,0.419857632368803,0.2997935516759753,-13.720980385139349,0.06787297716459187,0
STABILIZE,26.886290311813354,28.616192834871836,-31.83201949681158,50.45930718075883,28.064428107034328,-13.71011869851097,-10.0,40.0,0.0,1.0266564063151948,-0.6257510358227445,-39.44624807960207,-1.2292244273332442,-1.7182727220683303,-8.232242802993564,0.42703248692171075,-31.826393436642668,50.20654065837968,27.818389474494904,0.1220508711412549,0.46964604407548904,0.29512615874409676,-13.720980385139349,-0.04444766946726954,0
STABILIZE,26.919405698776245,30.202443959588976,-31.83170772159946,50.46092972340511,28.065843616349074,-13.709324260237656,-10.0,40.0,0.0,1.0250466161051874,-0.6263613772581086,-39.44860449486573,-1.2308166777098797,-1.7215419075031462,-8.220799696727665,0.4270288065974924,-31.826393436642668,50.20654065837968,27.818389474494904,0.002547894837334752,0.5625333171337843,0.5387889686971903,-13.720980385139349,0.07090015835940251,0
STABILIZE,26.95367193222046,29.189341164844496,-31.831409173006424,50.46216390675448,28.06690703012604,-13.708535059658754,-10.0,40.0,0.0,1.0233803701128217,-0.6266576900742108,-39.449738306267946,-1.2300739417712658,-1.7217557274587594,-8.220507268780281,0.4270260417216723,-31.826393436642668,50.20654065837968,27.818389474494904,0.002547894837334752,0.5625333171337843,0.5387889686971903,-13.720980385139349,0.07090015835940251,0
STABILIZE,26.994289875030518,24.624864966417736,-31.830009298392742,50.45927587775533,28.071016941258314,-13.71173643761162,-10.0,40.0,0.0,1.0206857537635459,-0.6280055852182305,-39.450072985537275,-1.2216650383066923,-1.7212531935020832,-8.246136517582142,0.4270153559527284,-31.826393436642668,50.20654065837968,27.818389474494904,0.07487506372854114,0.283299945294857,0.7117543835192919,-13.720980385139349,-0.16949620019467782,0
STABILIZE,27.02059555053711,38.018055908052645,-31.832889894281667,50.46282736855476,28.074237063878112,-13.71192183003943,-10.0,40.0,0.0,1.018705105625948,-0.628313957587086,-39.45049304217123,-1.236310591250792,-1.7271988899514528,-8.22826903749242,0.42700698363391687,-31.826393436642668,50.20654065837968,27.818389474494904,-0.20406772382557392,0.7030859589576721,0.6675637327134609,-13.720980385139349,0.012578793872570182,0
STABILIZE,27.053943872451782,29.990590186909206,-31.825824703853268,50.463120046895355,28.07760116053684,-13.710173628398772,-10.0,40.0,0.0,1.0180330790446421,-0.6291535372464687,-39.45252502344931,-1.2249954239303436,-1.7078989904985187,-8.215675451409073,0.4269982369826042,-31.826393436642668,50.20654065837968,27.818389474494904,0.44688633643090725,0.4961562342941761,0.6740287411957979,-13.720980385139349,0.12829281722231145,0
STABILIZE,27.087766647338867,29.572339105420497,-31.818730200892176,50.46353029630181,28.081029627119584,-13.70840793273808,-10.0,40.0,0.0,1.0174107847782305,-0.6294666053703786,-39.45413011790426,-1.2250497160590221,-1.707309631724663,-8.214594020030736,0.4269893229694891,-31.826393436642668,50.20654065837968,27.818389474494904,0.44688633643090725,0.4961562342941761,0.6740287411957979,-13.720980385139349,0.12829281722231145,0
STABILIZE,27.12115502357483,29.955034995000712,-31.818048363241278,50.462104549921754,28.071784972913814,-13.70771129173102,-10.0,40.0,0.0,1.0161573383438274,-0.6306371290393895,-39.45492241984799,-1.2245936600051488,-1.7210249389890546,-8.220457184213553,0.4270133590704241,-31.826393436642668,50.20654065837968,27.818389474494904,0.02823003742378205,0.3851602319628,-0.10420395992696285,-13.720980385139349,0.06322339258817179,0
STABILIZE,27.155771017074585,28.89295776588343,-31.819344027563936,50.46135329645063,28.066489284792112,-13.707850003655402,-10.0,40.0,0.0,1.0148830811767968,-0.6320492172894367,-39.45743934455714,-1.2268397510229803,-1.7248134879166594,-8.225526655262055,0.4270271278595405,-31.826393436642668,50.20654065837968,27.818389474494904,-0.09766657603904605,0.4292130470275879,0.14766540843993425,-13.720980385139349,0.013382261574759045,0
STABILIZE,27.191033840179443,28.361929877945702,-31.823004897319244,50.46509046031374,28.071140414103663,-13.707036474993314,-10.0,40.0,0.0,1.0138004961933498,-0.6323952090595802,-39.459150306944224,-1.2362338911317687,-1.7275069792631377,-8.219668204655004,0.4270150349233305,-31.826393436642668,50.20654065837968,27.818389474494904,-0.2487253164872527,0.7145153824239969,0.7606953382492065,-13.720980385139349,0.07074900707348292,0
STABILIZE,27.221943855285645,32.358712843024556,-31.82318003790156,50.462739167412735,28.073959854733793,-13.709214055296174,-10.0,40.0,0.0,1.014597280448714,-0.6326660687488536,-39.46042755231902,-1.2231040595687785,-1.723722284249321,-8.239659219554444,0.42700770437769214,-31.826393436642668,50.20654065837968,27.818389474494904,-0.017701333854347467,0.32925105188041925,0.6407448556274176,-13.720980385139349,-0.10955523377101282,0
STABILIZE,27.256283283233643,29.12427958392934,-31.822782457565598,50.46355899730642,28.07047077895579,-13.713478880920793,-10.0,40.0,0.0,1.0141904573062752,-0.6333689379031301,-39.46139060899199,-1.2293181609570167,-1.720868246280094,-8.252848856184483,0.42701677597471493,-31.826393436642668,50.20654065837968,27.818389474494904,0.02333166339667514,0.5738016683608294,0.2988943364471197,-13.720980385139349,-0.23403226976396144,0
STABILIZE,27.289989471435547,29.67318004952246,-31.820317319054563,50.46065489314378,28.073685533323765,-13.712834853268165,-10.0,40.0,0.0,1.015090548172836,-0.6337395290264562,-39.461674061842544,-1.2210015545368509,-1.7181868546119852,-8.223840800984629,0.42700841761335817,-31.826393436642668,50.20654065837968,27.818389474494904,0.15745781129226089,0.29017357155680656,0.669443141669035,-13.720980385139349,0.0630660581134235,0
STABILIZE,27.32347273826599,29.87140700225052,-31.81859428115822,50.46174657827261,28.068176582238628,-13.710134001572566,-10.0,40.0,0.0,1.013778404800253,-0.6333131224510065,-39.46422855259213,-1.22887884390716,-1.7177928233783888,-8.210097285262272,0.42702274088617953,-31.826393436642668,50.20654065837968,27.818389474494904,0.10956544429063797,0.5497885402292013,0.1335803186520934,-13.720980385139349,0.18655582494640113,0
STABILIZE,27.35663604736328,30.15792576827392,-31.821235799295717,50.45875362527199,28.064500924718473,-13.712500887295477,-10.0,40.0,0.0,1.0131713717377682,-0.6338223984309955,-39.46599757158716,-1.2232060089049188,-1.7288154449432336,-8.241810559556267,0.42703229759573197,-31.826393436642668,50.20654065837968,27.818389474494904,-0.1761801540851593,0.2922991756349802,0.25002730544656515,-13.720980385139349,-0.12239274773882368,0
STABILIZE,27.392394304275513,27.968925668331522,-31.81965966166324,50.453362840867925,28.067819386618968,-13.714897809073188,-10.0,40.0,0.0,1.0124185568251858,-0.6342022743427246,-39.46716211884065,-1.2170095002547687,-1.7212249345928603,-8.242317645167562,0.42702366959479066,-31.826393436642668,50.20654065837968,27.818389474494904,0.10394280543550849,0.14339392073452473,0.6899675820022821,-13.720980385139349,-0.1237895881251574,0
STABILIZE,27.424131631851196,31.51290026897474,-31.818083854928897,50.44815541464786,28.071385066439525,-13.717297569726181,-10.0,40.0,0.0,1.0123387289892614,-0.6330217721942231,-39.46788270379808,-1.2157118629336057,-1.7209535722636395,-8.24550390730605,0.4270143988272572,-31.826393436642668,50.20654065837968,27.818389474494904,0.10394280543550849,0.14339392073452473,0.6899675820022821,-13.720980385139349,-0.1237895881251574,0
STABILIZE,27.459232091903687,28.495655305011855,-31.821691006449026,50.4526714177865,28.069759223364404,-13.711636591714644,-10.0,40.0,0.0,1.0120777944186257,-0.6340758624822265,-39.469463892590944,-1.236982133375034,-1.7271727902480603,-8.194668367269339,0.42701862601925256,-31.826393436642668,50.20654065837968,27.818389474494904,-0.23499953094869852,0.7997825741767883,0.4046004731208086,-13.720980385139349,0.3655605822806623,0
STABILIZE,27.497157096862793,26.37064607801222,-31.81968374912792,50.4557287458942,28.065940531323285,-13.71391944851073,-10.0,40.0,0.0,1.011749945338465,-0.6347237699580256,-39.47127730781558,-1.231628503650578,-1.7169994596673628,-8.24048427941346,0.42702855461855943,-31.826393436642668,50.20654065837968,27.818389474494904,0.13654737267643213,0.6482217460870743,0.20913113839924335,-13.720980385139349,-0.12123684494350481,0
STABILIZE,27.52948570251465,30.936464618153387,-31.817587645794088,50.459397856138736,28.062570141110253,-13.7162437993088,-10.0,40.0,0.0,1.011328501322334,-0.6367669036543586,-39.473189760783185,-1.233796009285312,-1.715392114842932,-8.244195607587523,0.42703731763311337,-31.826393436642668,50.20654065837968,27.818389474494904,0.13654737267643213,0.6482217460870743,0.20913113839924335,-13.720980385139349,-0.12123684494350481,0
STABILIZE,27.57088279724121,24.158928190861282,-31.814008547707516,50.45188118750079,28.060929467619136,-13.715745464079948,-10.0,40.0,0.0,1.0122786446689063,-0.6370554791467916,-39.4747811948598,-1.2142776754191686,-1.7183645826041034,-8.227066119471536,0.42704158338419024,-31.826393436642668,50.20654065837968,27.818389474494904,0.2415748778730631,0.022226021974347532,0.39770565927028656,-13.720980385139349,0.048435352684219835,0
STABILIZE,27.606512308120728,28.071505538265903,-31.810074845803864,50.44631861322972,28.061392392975876,-13.71524688374977,-10.0,40.0,0.0,1.0124457708601602,-0.6384454760037421,-39.475440308114706,-1.2148415585538213,-1.7160754606514725,-8.226349418428152,0.4270403797782627,-31.826393436642668,50.20654065837968,27.818389474494904,0.2415748778730631,0.022226021974347532,0.39770565927028656,-13.720980385139349,0.048435352684219835,0
STABILIZE,27.63854694366455,31.220395251032787,-31.808776864167672,50.44749998359331,28.060087217559367,-13.71677086404332,-10.0,40.0,0.0,1.0112224199467874,-0.6397189327579793,-39.486880874974474,-1.2282904315871472,-1.7176916235245274,-8.239562673205631,0.4270437732343456,-31.826393436642668,50.20654065837968,27.818389474494904,0.08513108477927744,0.5364446435123682,0.3793747164309025,-13.720980385139349,-0.07329181179628462,0
STABILIZE,27.674561023712158,27.770594700531007,-31.802299299171317,50.44670832908772,28.0574016631763,-13.718941220924192,-10.0,40.0,0.0,1.0504155395082015,-0.6636273162565213,-39.49053844127502,-1.2221308781139237,-1.7085161030856408,-8.243420829111585,0.4270507556757416,-31.826393436642668,50.20654065837968,27.818389474494904,0.4333824384957552,0.46392185613512993,0.34844090696424246,-13.720980385139349,-0.11337905914894893,0
STABILIZE,27.706074953079224,31.73680188258083,-31.796507157215554,50.44492029358565,28.061074886188994,-13.721972289232557,-10.0,40.0,0.0,1.0263967524050284,-0.6474347520034194,-39.497563290836375,-1.2197047042277294,-1.708241743608534,-8.252430812174612,0.4270412052959086,-31.826393436642668,50.20654065837968,27.818389474494904,0.38390306290239096,0.36629962269216776,0.6759774871170521,-13.720980385139349,-0.16227889137715606,0
STABILIZE,27.740300178527832,29.221879289083347,-31.798947751382585,50.44472892816962,28.05424623670826,-13.746569946440907,-10.0,40.0,0.0,1.013965914837311,-0.6444833098691805,-39.47874270457841,-1.2279523924219073,-1.7244952028421843,-8.391619841064896,0.42705895978455855,-31.826393436642668,50.20654065837968,27.818389474494904,-0.1337124966084957,0.4966829903423786,0.09104354539886117,-13.720980385139349,-1.453417511271581,0
STABILIZE,27.772826433181763,30.74867674442473,-31.815812046921423,50.45561346417713,28.06727679962198,-13.755194634948277,-10.0,40.0,0.0,1.0089284368810152,-0.6385869889856083,-39.480911289639884,-1.2583176052838447,-1.750766881735308,-8.306198749765365,0.42702508032098285,-31.826393436642668,50.20654065837968,27.818389474494904,-1.0815896093845367,1.164093241095543,1.2735500000417233,-13.720980385139349,-0.4947711661520545,0
STABILIZE,27.808556079864502,27.992631944259056,-31.817631134209886,50.45795929783255,28.05722251363403,-13.750914378864369,-10.0,40.0,0.0,1.0049026806955272,-0.6387654810385278,-39.3070283337497,-1.2336122403500507,-1.7233170689886803,-8.226559243581171,0.42705122146455154,-31.826393436642668,50.20654065837968,27.818389474494904,-0.09538335143588483,0.6345205474644899,-0.1308634178712964,-13.720980385139349,0.2590372721502608,0
STABILIZE,27.840142726898193,31.66492273080727,-31.839940461898276,50.472839777489014,28.154682566736952,-13.821508536325574,-10.0,40.0,0.0,1.0289417449227987,-0.6291593002185809,-39.37452084803318,-1.2739413369188268,-1.7618249524328167,-8.740957777132316,0.4267978253264839,-31.826393436642668,50.20654065837968,27.818389474494904,-1.4311518520116806,1.3722008094191551,6.406882405281067,-13.720980385139349,-4.198069905416202,0
STABILIZE,27.874507904052734,29.107503973018176,-31.846492250948828,50.47151874471522,28.112059923073435,-13.722890339591135,-10.0,40.0,0.0,0.8814185167521031,-0.7175504324541555,-39.33609761885727,-1.230129472065403,-1.7375834238229337,-7.6480857799087225,0.42690864420000907,-31.826393436642668,50.20654065837968,27.818389474494904,-0.4125170409679413,0.4247469827532768,-2.1081699058413506,-13.720980385139349,5.89854282948655,0
STABILIZE,27.910579681396484,27.725253005995466,-31.866640216682935,50.48214091046116,28.072140033843827,-13.874939613721063,-10.0,40.0,0.0,-0.06338663677737774,-1.2250424524093886,-39.19437802376868,-1.262882930996531,-1.755144243042754,-9.161082076804695,0.42701243591200605,-31.826393436642668,50.20654065837968,27.818389474494904,-1.3001409359276295,1.1444221250712872,-1.9903963431715965,-13.720980385139349,-9.177108763173539,0
STABILIZE,27.94361639022827,30.273947093002274,-31.836384671584515,50.44353410517678,28.134446631568945,-13.692180405310827,-10.0,40.0,0.0,-0.9640955020558745,-2.3243874394191515,-39.747483327661726,-1.1373343547773018,-1.679771714829188,-7.110302976002483,0.4268504387579207,-31.826393436642668,50.20654065837968,27.818389474494904,2.017022483050823,-2.012517675757408,4.278605058789253,-13.720980385139349,11.002886630209648,0
