Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,68.72517037391663,21.987680661784363,227.31228633497432,-82.58779064881739,-75.01632930516205,-125.05417568873868,250.0,-34.0,-100.0,3.4775735269956556,2.2951836849622924,-144.18641352999305,-1.9456948134854204,0.9085279700602563,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-138.3693075240938
STABILIZE,68.75876832008362,29.77259756668891,227.31228633497432,-82.58779064881739,-75.01632930516205,-130.6961770776437,250.0,-34.0,-100.0,3.301440450660775,2.730011883658699,-149.7874008758353,-1.945160085335923,0.9082782826597299,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-141.11950494072175
STABILIZE,68.78941202163696,32.638466087714384,227.31228633497432,-82.58779064881739,-75.01632930516205,-134.94079406564077,250.0,-34.0,-100.0,3.1686165366358874,2.890485897547679,-152.6421330809555,-1.945010011610257,0.9082082068305743,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-142.8956741056273
STABILIZE,68.82788634300232,25.995711080535,227.31228633497432,-82.58779064881739,-75.01632930516205,-138.9685805065568,250.0,-34.0,-100.0,2.904411159161454,3.0712438657243046,-159.5958940334321,-1.9453826995224242,0.9083822307267991,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-149.88575920622336
STABILIZE,68.86807799339294,24.886842495624055,227.31228633497432,-82.58779064881739,-75.01632930516205,-144.22559874899866,250.0,-34.0,-100.0,2.777886600542022,3.035295299462058,-166.23293911409525,-1.9454601516976309,0.9084183964538338,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-155.21426670094002
STABILIZE,68.8997540473938,31.575530361202706,227.31228633497432,-82.58779064881739,-75.01632930516205,-149.81874194274235,250.0,-34.0,-100.0,2.6744090211729175,2.944523792939881,-170.9301285082047,-1.945055375462801,0.9082293891499085,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-156.41747807071474
STABILIZE,68.94001364707947,24.846594948106723,227.31228633497432,-82.58779064881739,-75.01632930516205,-154.1952820516646,250.0,-34.0,-100.0,2.4443810565315816,2.769251747327245,-177.37950731123257,-1.9454386629472555,0.9084083624389296,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-157.04773164535865
STABILIZE,68.97608852386475,27.76066927883088,227.31228633497432,-82.58779064881739,-75.01632930516205,-159.81662774227308,250.0,-34.0,-100.0,2.179694577607486,2.616410469835754,176.8355373853544,-1.9452766227099252,0.908332698934628,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-156.13099917314935
STABILIZE,69.00917100906372,30.233140155119223,227.31228633497432,-82.58779064881739,-75.01632930516205,-164.7850709448066,250.0,-34.0,-100.0,1.9075068434274232,2.5611738762442147,172.19294852347002,-1.9451292944472454,0.9082639050793443,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-154.69860468532227
STABILIZE,69.0502417087555,24.353064814868578,227.31228633497432,-82.58779064881739,-75.01632930516205,-169.26042147341562,250.0,-34.0,-100.0,1.481616801033625,2.650069642065577,166.38406387967095,-1.9455081683393047,0.9084408174736601,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-152.9224355204167
STABILIZE,69.07737636566162,36.91064294137318,227.31228633497432,-82.58779064881739,-75.01632930516205,-174.86851583528795,250.0,-34.0,-100.0,1.297401796641621,2.7433106888595367,164.10107314959419,-1.9448111103466768,0.9081153313395206,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-152.7505481818775
STABILIZE,69.104177236557,37.3178639429151,227.31228633497432,-82.58779064881739,-75.01632930516205,-178.2880523623937,250.0,-34.0,-100.0,1.1538129708762643,2.8368373229381674,162.269066150035,-1.9448357731766222,0.9081268474676775,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-153.03702707944288
STABILIZE,69.13763356208801,29.89567919713752,227.31228633497432,-82.58779064881739,-75.01632930516205,-181.8885576682237,250.0,-34.0,-100.0,0.7416558242215701,3.238890005128621,156.40742512508675,-1.945135827954098,0.908266955852609,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-155.32885825996618
STABILIZE,69.17517375946045,26.643019577452264,227.31228633497432,-82.58779064881739,-75.01632930516205,-186.3721739619962,250.0,-34.0,-100.0,0.11462195347469291,3.955541840820097,149.11760520506715,-1.9453215347774209,0.9083536702962364,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-155.2715624804531
STABILIZE,69.21178960800171,27.318049187161318,227.31228633497432,-82.58779064881739,-75.01632930516205,-191.4130461850351,250.0,-34.0,-100.0,-0.656582509736182,4.758421186244987,140.92723850335972,-1.9453015867299028,0.9083443557012687,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-154.75590046483535
STABILIZE,69.24387621879578,31.17931639434442,227.31228633497432,-82.58779064881739,-75.01632930516205,-196.44717143420323,250.0,-34.0,-100.0,-1.0858508810873448,5.157554389452083,136.23399695859052,-1.9450644227479994,0.9082336137135959,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-156.2455907321755
STABILIZE,69.2852475643158,24.17368751693015,227.31228633497432,-82.58779064881739,-75.01632930516205,-200.76299022736552,250.0,-34.0,-100.0,-1.7555994875832257,5.523120627983152,129.62156787969613,-1.945514157387253,0.9084436140158194,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-157.33421054292407
STABILIZE,69.32337784767151,26.232106672003603,227.31228633497432,-82.58779064881739,-75.01632930516205,-206.5204708569106,250.0,-34.0,-100.0,-2.5294196864625906,5.436337098162617,122.78587357721234,-1.9453733278787295,0.908377854706283,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-159.1676754873427
STABILIZE,69.36156964302063,26.190337627304913,227.31228633497432,-82.58779064881739,-75.01632930516205,-211.85500325800803,250.0,-34.0,-100.0,-3.1875604931857406,5.062263859020296,117.20492600639493,-1.9453660877337244,0.9083744739734986,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-159.7406332824735
STABILIZE,69.40141916275024,25.160791841631674,227.31228633497432,-82.58779064881739,-75.01632930516205,-217.1605493279254,250.0,-34.0,-100.0,-4.0225912465811735,4.296482686072331,110.59991451293915,-1.9454353730253653,0.9084068262339524,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-157.84987255854182
STABILIZE,69.43311285972595,31.533038124093135,227.31228633497432,-82.58779064881739,-75.01632930516205,-222.6574026402552,250.0,-34.0,-100.0,-4.554688169247731,3.492006997372362,105.9410766310193,-1.9450655580027363,0.9082341438124965,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-157.16232320438482
STABILIZE,69.47372722625732,24.62544327282121,227.31228633497432,-82.58779064881739,-75.01632930516205,-226.91475371854347,250.0,-34.0,-100.0,-5.0919892691750155,2.1049829802581246,99.31924921182697,-1.9454842469002078,0.9084296475325404,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-156.8758443068194
STABILIZE,69.50837731361389,28.868894884642916,227.31228633497432,-82.58779064881739,-75.01632930516205,-232.51488869820386,250.0,-34.0,-100.0,-5.264888677824718,1.2326683586177078,95.52118592005797,-1.945189694632936,0.9082921085045251,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-155.38615403947927
STABILIZE,69.54487228393555,27.404079605890733,227.31228633497432,-82.58779064881739,-75.01632930516205,-237.08619969952983,250.0,-34.0,-100.0,-5.3445478934541075,0.1167234506038751,91.05989076931324,-1.9452980882918365,0.9083427221311873,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-152.12029460723357
STABILIZE,69.59899616241455,18.478901038867203,227.31228633497432,-82.58779064881739,-75.01632930516205,-241.86106233367673,250.0,-34.0,-100.0,-5.189076139358515,-2.3686438635896607,80.96586838365322,-1.9461380609547492,0.908734941225905,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-146.161533537873
STABILIZE,69.63007950782776,32.17971459260396,227.31228633497432,-82.58779064881739,-75.01632930516205,-249.08060906849747,250.0,-34.0,-100.0,-5.12384740589807,-3.0107313778857536,78.17372803208701,-1.9450222677277218,0.9082139297350318,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-143.41133612124506
STABILIZE,69.6765685081482,21.528019298875943,227.31228633497432,-82.58779064881739,-75.01632930516205,-252.54608046673295,250.0,-34.0,-100.0,-5.033738000838562,-4.797573965001615,70.21609319615861,-1.9457508348314119,0.908554128818249,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-132.52513801375943
STABILIZE,69.70398092269897,36.469354572250865,227.31228633497432,-82.58779064881739,-75.01632930516205,-258.0379555946762,250.0,-34.0,-100.0,-5.0295630477083915,-5.072231239453461,68.9454799350503,-1.9448580728232379,0.9081372601246536,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-130.9208561873931
STABILIZE,69.74125170707703,26.837362271732594,227.31228633497432,-82.58779064881739,-75.01632930516205,-260.72215999229485,250.0,-34.0,-100.0,-4.821085183672092,-6.602669592344102,62.1107008779153,-1.945330072356411,0.9083576568563357,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-126.27989804683344
STABILIZE,69.77308392524719,31.422950426658876,227.31228633497432,-82.58779064881739,-75.01632930516205,-264.7115530256926,250.0,-34.0,-100.0,-4.606738052704636,-7.367455265220539,58.507202354843294,-1.9450549815989129,0.908229205238045,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-122.89944705556158
STABILIZE,69.81509113311768,23.834658332149452,227.31228633497432,-82.58779064881739,-75.01632930516205,-267.7185055485403,250.0,-34.0,-100.0,-4.4106066093667815,-8.326451390730764,53.71251542542648,-1.9455316727460492,0.9084517926845714,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-114.36237590811233
STABILIZE,69.84340691566467,35.29251792265491,227.31228633497432,-82.58779064881739,-75.01632930516205,-271.7505212416143,250.0,-34.0,-100.0,-4.31709491632696,-8.840994300343565,51.234799417207235,-1.9449076301677688,0.9081604005644164,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-110.63815023976197
STABILIZE,69.87794017791748,28.96338751778143,227.31228633497432,-82.58779064881739,-75.01632930516205,-273.9656889574033,250.0,-34.0,-100.0,-4.2370284506683085,-9.552606096757808,47.1163661024188,-1.9451865437218296,0.9082906372096173,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-97.68930406980536
STABILIZE,69.91116237640381,30.108566752329406,227.31228633497432,-82.58779064881739,-75.01632930516205,-276.5202116161427,250.0,-34.0,-100.0,-4.0686040965854335,-9.880040242926341,44.51285850025543,-1.9451303601965901,0.9082644027232102,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-86.40203550572815
STABILIZE,69.94308710098267,31.33234228513801,227.31228633497432,-82.58779064881739,-75.01632930516205,-278.68272277135577,250.0,-34.0,-100.0,-3.590432371189773,-10.097255626458379,42.025149925280466,-1.945058236768107,0.9082307252155049,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-82.96428873494321
STABILIZE,69.9756178855896,30.74552118457704,227.31228633497432,-82.58779064881739,-75.01632930516205,-280.61891052168005,250.0,-34.0,-100.0,-2.5263151520414087,-10.20531861063809,38.92452066475606,-1.9450998241610165,0.9082501441446186,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-81.24541534955074
STABILIZE,70.01179647445679,27.64958634101322,227.31228633497432,-82.58779064881739,-75.01632930516205,-282.5275903464441,250.0,-34.0,-100.0,-1.4054491994522873,-10.015102111121465,36.16906184412742,-1.9452638684704842,0.9083267434357549,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-77.75037279925272
STABILIZE,70.05157709121704,25.15837712037237,227.31228633497432,-82.58779064881739,-75.01632930516205,-284.5518369486978,250.0,-34.0,-100.0,-0.5931548651433578,-9.598131015123235,33.80119235323491,-1.9454376435348388,0.9084078864317536,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-73.10941465869304
STABILIZE,70.0760726928711,40.81888782918426,227.31228633497432,-82.58779064881739,-75.01632930516205,-286.7397475937348,250.0,-34.0,-100.0,-0.3418308509175984,-9.33567758117091,32.7484655417446,-1.9447017088595915,0.9080642471148549,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-70.70299191914359
STABILIZE,70.11559128761292,25.31095702759624,227.31228633497432,-82.58779064881739,-75.01632930516205,-287.5869442981834,250.0,-34.0,-100.0,-0.06984095209962823,-8.003292089209012,29.18258428552644,-1.945433693311724,0.9084060419039464,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-62.62428700779898
STABILIZE,70.14688301086426,31.970242541579644,227.31228633497432,-82.58779064881739,-75.01632930516205,-289.38083646470875,250.0,-34.0,-100.0,-0.22017955222969132,-7.27176431494866,27.825044914398678,-1.9450320448195366,0.9082184950765839,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-59.071948677987876
STABILIZE,70.17443561553955,36.299234949977496,227.31228633497432,-82.58779064881739,-75.01632930516205,-290.4744271826007,250.0,-34.0,-100.0,-0.34942724857426904,-6.866814351889652,27.137997893334386,-1.94485837401327,0.9081374007631374,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-57.6968499696739
STABILIZE,70.20661854743958,31.07858741238015,227.31228633497432,-82.58779064881739,-75.01632930516205,-291.3248164449114,250.0,-34.0,-100.0,-0.7798234549121302,-5.810414606173167,25.39527171151105,-1.945067759006818,0.9082351715552629,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-56.03527236379451
STABILIZE,70.24494433403015,26.10069883071868,227.31228633497432,-82.58779064881739,-75.01632930516205,-292.278838319684,250.0,-34.0,-100.0,-1.5078986219078936,-4.054634652185465,22.45503919836064,-1.945359820664208,0.9083715476112003,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-50.821356428104025
STABILIZE,70.27070116996765,38.83758657728064,227.31228633497432,-82.58779064881739,-75.01632930516205,-293.4809687835786,250.0,-34.0,-100.0,-1.729878809437956,-3.5316413044654764,21.604523552343142,-1.9447771106257328,0.908099455418365,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-48.07115901147607
STABILIZE,70.31171679496765,24.388891473228824,227.31228633497432,-82.58779064881739,-75.01632930516205,-293.8106813773377,250.0,-34.0,-100.0,-2.425134010337309,-2.386177172632495,19.717682086579828,-1.9454996423445468,0.9084368363227332,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-36.497411549833444
STABILIZE,70.35084676742554,25.572373595419986,227.31228633497432,-82.58779064881739,-75.01632930516205,-294.62616238400506,250.0,-34.0,-100.0,-3.2360366936028484,-1.490305868874939,18.268782105113974,-1.9453949440556568,0.9083879482220841,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-26.69983325309636
STABILIZE,70.39612603187561,22.09877870156693,227.31228633497432,-82.58779064881739,-75.01632930516205,-295.00019940113765,250.0,-34.0,-100.0,-3.7049050610187173,-0.7749833587506771,17.30349025273629,-1.9457232296065365,0.9085412387602886,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-19.99622705006573
